timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,49.03,49.515,49.03,49.44,49.44,22791,0.0000,1.0
2020-12-10,49.09,49.448,49.09,49.41,49.41,25034,0.0000,1.0
2020-12-09,49.57,49.78,49.19,49.5,49.5,263077,0.0000,1.0
2020-12-08,48.98,49.545,48.98,49.46,49.46,55307,0.0000,1.0
2020-12-07,49.24,49.38,49.07,49.23,49.23,43428,0.0000,1.0
2020-12-04,48.975,49.4501,48.96,49.4486,49.4486,218050,0.0000,1.0
2020-12-03,48.43,48.92,48.43,48.53,48.53,47969,0.0000,1.0
2020-12-02,48.3585,48.45,48.13,48.3793,48.3793,231027,0.0000,1.0
2020-12-01,48.71,48.9199,48.57,48.61,48.61,147343,0.0000,1.0
2020-11-30,48.64,48.64,48.07,48.09,48.09,34759,0.0000,1.0
2020-11-27,48.81,48.905,48.65,48.7367,48.7367,17715,0.0000,1.0
2020-11-25,48.79,48.9,48.5953,48.77,48.77,176529,0.0000,1.0
2020-11-24,48.89,49.41,48.7099,49.31,49.31,66180,0.0000,1.0
2020-11-23,47.93,48.4,47.93,48.29,48.29,91610,0.0000,1.0
2020-11-20,47.85,47.85,47.3702,47.45,47.45,26924,0.0000,1.0
2020-11-19,47.46,47.82,47.3124,47.7708,47.7708,114442,0.0000,1.0
2020-11-18,47.94,48.1693,47.63,47.63,47.63,110631,0.0000,1.0
2020-11-17,47.39,47.82,47.115,47.69,47.69,36702,0.0000,1.0
2020-11-16,47.39,47.78,47.2236,47.72,47.72,42138,0.0000,1.0
2020-11-13,46.0,46.58,45.99,46.57,46.57,59971,0.0000,1.0
2020-11-12,46.1,46.1,45.23,45.56,45.56,93186,0.0000,1.0
2020-11-11,46.99,46.99,45.96,46.26,46.26,50181,0.0000,1.0
2020-11-10,45.86,46.5699,45.86,46.44,46.44,61335,0.0000,1.0
2020-11-09,47.28,47.28,45.8657,45.87,45.87,48463,0.0000,1.0
2020-11-06,44.33,44.495,44.1872,44.3733,44.3733,105863,0.0000,1.0
2020-11-05,43.81,44.53,43.81,44.28,44.28,127145,0.0000,1.0
2020-11-04,43.46,43.92,43.165,43.2,43.2,112032,0.0000,1.0
2020-11-03,43.0,43.76,42.7703,43.61,43.61,30569,0.0000,1.0
2020-11-02,41.9591,42.426,41.795,42.42,42.42,73542,0.0000,1.0
2020-10-30,41.2,41.54,40.9,41.26,41.26,19303,0.0000,1.0
2020-10-29,40.9,41.6996,40.9,41.4905,41.4905,15381,0.0000,1.0
2020-10-28,41.34,41.4283,40.88,40.88,40.88,70354,0.0000,1.0
2020-10-27,42.531,42.531,42.09,42.09,42.09,39525,0.0000,1.0
2020-10-26,43.27,43.27,42.25,42.66,42.66,23981,0.0000,1.0
2020-10-23,43.97,43.99,43.54,43.79,43.79,25780,0.0000,1.0
2020-10-22,43.25,43.65,43.0701,43.63,43.63,32324,0.0000,1.0
2020-10-21,43.48,43.78,43.22,43.22,43.22,28916,0.0000,1.0
2020-10-20,43.76,44.02,43.45,43.56,43.56,34757,0.0000,1.0
2020-10-19,44.1,44.16,43.238,43.34,43.34,25135,0.0000,1.0
2020-10-16,44.06,44.199,43.9099,43.91,43.91,22186,0.0000,1.0
2020-10-15,43.27,43.9,43.27,43.89,43.89,49462,0.0000,1.0
2020-10-14,43.55,43.89,43.54,43.57,43.57,47673,0.0000,1.0
2020-10-13,43.73,43.78,43.37,43.5,43.5,40984,0.0000,1.0
2020-10-12,43.76,44.02,43.76,43.83,43.83,138492,0.0000,1.0
2020-10-09,43.8431,43.8431,43.4934,43.59,43.59,155212,0.0000,1.0
2020-10-08,43.4,43.49,43.19,43.49,43.49,124246,0.0000,1.0
2020-10-07,42.82,43.2,42.82,43.13,43.13,86134,0.0000,1.0
2020-10-06,42.79,43.19,42.2,42.21,42.21,53860,0.0000,1.0
2020-10-05,42.0,42.62,42.0,42.52,42.52,36392,0.0000,1.0
2020-10-02,40.36,41.7751,40.36,41.57,41.57,138304,0.0000,1.0
2020-10-01,41.31,41.54,40.9146,41.12,41.12,48363,0.0000,1.0
2020-09-30,41.13,41.505,40.76,40.96,40.96,65255,0.0000,1.0
2020-09-29,41.145,41.3,40.82,40.9206,40.9206,88264,0.0000,1.0
2020-09-28,40.79,41.342,40.79,41.14,41.14,101600,0.0000,1.0
2020-09-25,39.59,40.5,39.59,40.32,40.32,46335,0.0000,1.0
2020-09-24,39.54,40.28,39.1611,39.7907,39.7907,97144,0.0753,1.0
2020-09-23,40.68,41.04,39.79,39.79,39.7148435509,28730,0.0000,1.0
2020-09-22,40.53,40.63,40.1901,40.61,40.5332947123,29021,0.0000,1.0
2020-09-21,40.65,40.65,39.82,40.28,40.2039180254,24836,0.0000,1.0
2020-09-18,42.36,42.36,41.365,41.4541,41.3758003529,49445,0.0000,1.0
2020-09-17,41.48,42.2519,41.37,42.05,41.9705748006,19647,0.0000,1.0
2020-09-16,41.98,42.57,41.8466,42.06,41.9805559123,192332,0.0000,1.0
2020-09-15,41.92,41.99,41.73,41.7719,41.6930000835,64762,0.0000,1.0
2020-09-14,41.39,41.7399,41.39,41.7251,41.6462884807,41264,0.0000,1.0
2020-09-11,40.95,41.32,40.715,41.02,40.942520293,41746,0.0000,1.0
2020-09-10,41.6666,41.7264,40.72,40.81,40.7329169468,263513,0.0000,1.0
2020-09-09,41.12,41.69,41.12,41.48,41.4016514323,69787,0.0000,1.0
2020-09-08,41.005,41.3719,40.74,40.74,40.6630491647,32450,0.0000,1.0
2020-09-04,42.08,42.14,41.2699,41.7256,41.6467875362,5887,0.0000,1.0
2020-09-03,42.87,42.8871,41.58,41.7138,41.6350098244,32155,0.0000,1.0
2020-09-02,42.6527,43.12,42.48,43.05,42.968685973,91207,0.0000,1.0
2020-09-01,41.92,42.51,41.8515,42.51,42.4297059399,30736,0.0000,1.0
2020-08-31,42.0956,42.178,41.945,41.9704,41.8911251513,16718,0.0000,1.0
2020-08-28,42.1449,42.435,42.1414,42.42,42.3398759344,5828,0.0000,1.0
2020-08-27,41.98,42.36,41.98,42.06,41.9805559123,24814,0.0000,1.0
2020-08-26,41.82,41.9567,41.7,41.8673,41.7882198894,13301,0.0000,1.0
2020-08-25,42.0866,42.1299,41.6641,41.88,41.8008959013,20281,0.0000,1.0
2020-08-24,41.5,41.96,41.465,41.96,41.8807447951,17359,0.0000,1.0
2020-08-21,41.24,41.4,41.14,41.2701,41.1921478972,10041,0.0000,1.0
2020-08-20,41.18,41.406,41.18,41.32,41.2419536447,20663,0.0000,1.0
2020-08-19,41.64,41.841,41.52,41.5247,41.4462670017,14759,0.0000,1.0
2020-08-18,41.92,41.925,41.58,41.62,41.5413869964,25073,0.0000,1.0
2020-08-17,42.19,42.19,41.9258,41.941,41.8617806828,14290,0.0000,1.0
2020-08-14,41.83,42.17,41.83,41.99,41.9106881302,74404,0.0000,1.0
2020-08-13,41.81,42.159,41.81,41.93,41.8508014599,23935,0.0000,1.0
2020-08-12,42.5,42.5,41.94,42.1091,42.0295631709,17211,0.0000,1.0
2020-08-11,42.16,42.61,42.0187,42.0187,41.9393339209,29167,0.0000,1.0
2020-08-10,41.11,41.671,41.11,41.61,41.5314058847,21438,0.0000,1.0
2020-08-07,40.4846,41.07,40.4846,41.06,40.9824447399,11749,0.0000,1.0
2020-08-06,40.47,40.6135,40.46,40.56,40.4833891537,18924,0.0000,1.0
2020-08-05,40.1,40.52,40.1,40.51,40.433483595,13807,0.0000,1.0
2020-08-04,39.55,39.77,39.52,39.745,39.6699285481,20095,0.0000,1.0
2020-08-03,39.18,39.77,39.16,39.67,39.5950702102,52375,0.0000,1.0
2020-07-31,39.33,39.33,38.56,39.1,39.0261468419,12752,0.0000,1.0
2020-07-30,39.31,39.44,39.0988,39.37,39.2956368585,10256,0.0000,1.0
2020-07-29,39.3004,39.82,39.3,39.73,39.6549568805,29163,0.0000,1.0
2020-07-28,39.49,39.49,38.95,39.0,38.9263357247,28040,0.0000,1.0
2020-07-27,39.3319,39.53,39.33,39.52,39.4453535343,10888,0.0000,1.0
2020-07-24,39.34,39.52,39.16,39.18,39.1059957357,8282,0.0000,1.0
2020-07-23,39.46,39.88,39.3501,39.55,39.4752968695,17527,0.0000,1.0
2020-07-22,39.08,39.565,39.08,39.53,39.4553346461,28308,0.0000,1.0
2020-07-21,39.11,39.5,39.11,39.23,39.1559012943,15136,0.0000,1.0
2020-07-20,38.8,38.97,38.8,38.88,38.806562384,26213,0.0000,1.0
2020-07-17,39.18,39.26,38.96,39.18,39.1059957357,17069,0.0000,1.0
2020-07-16,38.95,39.18,38.87,39.06,38.986222395,23556,0.0000,1.0
2020-07-15,38.81,39.04,38.46,39.0,38.9263357247,15290,0.0000,1.0
2020-07-14,37.04,37.95,36.96,37.93,37.8583567702,75857,0.0000,1.0
2020-07-13,37.59,38.03,37.17,37.17,37.0997922791,45601,0.0000,1.0
2020-07-10,37.1,37.3,37.05,37.3,37.2295467316,15633,0.0000,1.0
2020-07-09,37.53,37.53,36.64,36.82,36.7504533688,12268,0.0000,1.0
2020-07-08,37.76,37.81,37.31,37.6,37.5289800833,103691,0.0000,1.0
2020-07-07,37.92,38.03,37.47,37.5,37.429168966,15018,0.0000,1.0
2020-07-06,38.36,38.47,38.07,38.21,38.1378278985,29250,0.0000,1.0
2020-07-02,38.04,38.34,37.61,37.67,37.5988478653,45053,0.0000,1.0
2020-07-01,38.0,38.13,37.37,37.37,37.2994145136,68255,0.0000,1.0
2020-06-30,37.28,37.94,37.22,37.85,37.7785078764,43371,0.0000,1.0
2020-06-29,36.88,37.42,36.7705,37.36,37.2894334019,76737,0.0000,1.0
2020-06-26,37.02,37.05,36.39,36.48,36.4110955702,34243,0.0000,1.0
2020-06-25,36.54,37.17,36.29,37.17,37.0997922791,53207,0.1052,1.0
2020-06-24,37.75,37.75,36.75,36.87,36.6964990485,50009,0.0000,1.0
2020-06-23,38.57,38.57,38.16,38.22,38.0401462878,48640,0.0000,1.0
2020-06-22,37.91,38.29,37.52,38.17,37.9903815753,110698,0.0000,1.0
2020-06-19,38.98,38.98,37.76,38.09,37.9107580352,18734,0.0000,1.0
2020-06-18,38.3,38.68,38.25,38.4,38.2192992531,51149,0.0000,1.0
2020-06-17,38.78,39.0,38.47,38.53,38.3486875058,132237,0.0000,1.0
2020-06-16,39.47,39.52,38.49,38.75,38.5676522411,51527,0.0000,1.0
2020-06-15,36.38,38.04,36.32,38.01,37.8311344951,71189,0.0000,1.0
2020-06-12,38.04,38.06,36.61,37.49,37.3135814843,32170,0.0000,1.0
2020-06-11,38.27,38.27,36.62,36.62,36.4476754856,31346,0.0000,1.0
2020-06-10,40.69,40.69,39.5,39.56,39.3738405847,48041,0.0000,1.0
2020-06-09,40.84,40.84,40.39,40.57,40.3790877786,547132,0.0000,1.0
2020-06-08,41.38,41.6,41.21,41.4,41.2051820072,113505,0.0000,1.0
2020-06-05,40.85,41.33,40.65,40.74,40.5482878013,58316,0.0000,1.0
2020-06-04,38.86,39.38,38.86,39.34,39.1548758494,11538,0.0000,1.0
2020-06-03,38.52,39.18,38.52,39.08,38.896099344,27291,0.0000,1.0
2020-06-02,37.56,37.93,37.56,37.83,37.6519815298,88861,0.0000,1.0
2020-06-01,36.99,37.55,36.8,37.31,37.1344285191,57241,0.0000,1.0
2020-05-29,36.7,37.1,36.56,36.96,36.7860755311,27787,0.0000,1.0
2020-05-28,37.87,37.87,37.04,37.09,36.9154637838,33788,0.0000,1.0
2020-05-27,37.07,37.44,36.66,37.43,37.2538638292,254483,0.0000,1.0
2020-05-26,35.76,36.59,35.68,36.3,36.1291813252,95785,0.0000,1.0
2020-05-22,34.66,34.73,34.39,34.69,34.5267575805,34804,0.0000,1.0
2020-05-21,34.79,34.96,34.52,34.72,34.556616408,45617,0.0000,1.0
2020-05-20,34.64,35.07,34.47,34.73,34.5665693505,17823,0.0000,1.0
2020-05-19,34.39,34.94,34.07,34.07,33.9096751446,29700,0.0000,1.0
2020-05-18,33.69,34.82,33.58,34.63,34.4670399254,35759,0.0000,1.0
2020-05-15,32.06,32.72,32.06,32.57,32.4167337675,13508,0.0000,1.0
