timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.4,15.45,15.28,15.32,15.32,6053264,0.0000,1.0
2020-12-10,15.51,15.535,15.39,15.5,15.5,4586307,0.0000,1.0
2020-12-09,15.73,15.795,15.5,15.6,15.6,4765360,0.0000,1.0
2020-12-08,15.46,15.7,15.44,15.59,15.59,5461880,0.0000,1.0
2020-12-07,15.52,15.57,15.39,15.48,15.48,4555894,0.0000,1.0
2020-12-04,15.52,15.625,15.46,15.54,15.54,5029242,0.0000,1.0
2020-12-03,15.36,15.57,15.32,15.41,15.41,4348990,0.0000,1.0
2020-12-02,15.31,15.47,15.23,15.32,15.32,5494978,0.0000,1.0
2020-12-01,15.49,15.66,15.29,15.34,15.34,6307711,0.0000,1.0
2020-11-30,15.6,15.6,15.185,15.28,15.28,10464623,0.0000,1.0
2020-11-27,15.6,15.64,15.45,15.57,15.57,5252878,0.1200,1.0
2020-11-25,15.8,15.8,15.47,15.65,15.5303059273,7228144,0.0000,1.0
2020-11-24,15.73,15.84,15.565,15.7,15.5799235182,10242819,0.0000,1.0
2020-11-23,15.38,15.5,15.26,15.45,15.3318355641,8236752,0.0000,1.0
2020-11-20,15.1,15.3,15.07,15.21,15.0936711281,4404236,0.0000,1.0
2020-11-19,15.2928,15.2928,14.95,15.09,14.9745889101,5423925,0.0000,1.0
2020-11-18,15.25,15.6158,15.22,15.25,15.1333652008,7611742,0.0000,1.0
2020-11-17,15.01,15.25,14.98,15.22,15.1035946463,5411136,0.0000,1.0
2020-11-16,15.06,15.11,14.96,15.06,14.9448183556,7166093,0.0000,1.0
2020-11-13,14.8,14.9,14.66,14.87,14.7562715105,6133259,0.0000,1.0
2020-11-12,14.5,14.67,14.44,14.53,14.4188718929,5943189,0.0000,1.0
2020-11-11,14.87,14.9,14.41,14.52,14.4089483748,8131037,0.0000,1.0
2020-11-10,14.31,14.9,14.165,14.86,14.7463479924,17959036,0.0000,1.0
2020-11-09,14.39,14.5153,14.14,14.15,14.0417782027,13362964,0.0000,1.0
2020-11-06,14.23,14.27,14.035,14.11,14.00208413,6390620,0.0000,1.0
2020-11-05,14.17,14.28,14.0918,14.24,14.1310898662,5088180,0.0000,1.0
2020-11-04,14.03,14.29,13.9199,14.065,13.9574282983,12919314,0.0000,1.0
2020-11-03,14.06,14.145,13.93,13.94,13.8333843212,6564847,0.0000,1.0
