timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,32.32,32.69,32.16,32.56,32.56,788438,0.0000,1.0
2020-12-10,32.31,32.83,32.1521,32.73,32.73,748636,0.0000,1.0
2020-12-09,33.54,33.85,32.2,32.91,32.91,924386,0.0000,1.0
2020-12-08,32.6,34.47,32.6,33.45,33.45,2003133,0.0000,1.0
2020-12-07,32.1,33.06,32.04,32.78,32.78,1009563,0.0000,1.0
2020-12-04,31.35,32.48,30.65,32.42,32.42,1644882,0.0000,1.0
2020-12-03,30.07,32.4,29.83,32.16,32.16,3023482,0.0000,1.0
2020-12-02,29.18,29.31,28.92,29.1,29.1,1092105,0.0000,1.0
2020-12-01,29.15,29.47,28.95,29.19,29.19,820639,0.0000,1.0
2020-11-30,29.19,29.29,28.49,28.53,28.53,1003754,0.0000,1.0
2020-11-27,29.17,29.45,28.81,29.25,29.25,215252,0.0000,1.0
2020-11-25,29.0,29.33,28.58,29.26,29.26,636762,0.0000,1.0
2020-11-24,28.45,29.45,28.31,29.45,29.45,873990,0.0000,1.0
2020-11-23,27.15,28.29,27.065,28.16,28.16,1079808,0.0000,1.0
2020-11-20,26.5,26.95,26.4,26.73,26.73,443946,0.0000,1.0
2020-11-19,26.86,27.46,26.26,26.67,26.67,1160493,0.0000,1.0
2020-11-18,27.35,27.81,27.03,27.06,27.06,794179,0.0000,1.0
2020-11-17,26.83,27.52,26.68,27.45,27.45,728772,0.0000,1.0
2020-11-16,27.31,27.39,26.86,27.21,27.21,567880,0.0000,1.0
2020-11-13,26.44,26.75,26.36,26.74,26.74,477899,0.0000,1.0
2020-11-12,26.09,26.52,26.01,26.18,26.18,543687,0.0000,1.0
2020-11-11,26.66,26.81,26.22,26.55,26.55,574334,0.0000,1.0
2020-11-10,26.54,26.83,25.85,26.37,26.37,719447,0.0000,1.0
2020-11-09,27.11,27.86,26.47,26.48,26.48,1227619,0.0000,1.0
2020-11-06,26.11,26.11,25.31,25.35,25.35,837802,0.3600,1.0
2020-11-05,26.0,26.885,25.84,26.49,26.1190781797,1650509,0.0000,1.0
2020-11-04,25.26,25.92,24.74,25.74,25.37957993,846094,0.0000,1.0
2020-11-03,25.0,25.56,24.8532,25.22,24.8668611435,1180409,0.0000,1.0
2020-11-02,24.68,24.82,24.41,24.49,24.1470828471,966597,0.0000,1.0
2020-10-30,24.82,25.03,23.95,24.3,23.9597432905,1027713,0.0000,1.0
2020-10-29,24.55,25.08,24.007,24.9,24.5513418903,1658684,0.0000,1.0
2020-10-28,25.37,25.45,24.955,25.04,24.6893815636,1448605,0.0000,1.0
2020-10-27,26.72,26.72,25.775,25.88,25.5176196033,1324415,0.0000,1.0
2020-10-26,26.67,26.81,26.19,26.65,26.2768378063,510540,0.0000,1.0
2020-10-23,27.09,27.16,26.85,27.04,26.6613768961,689616,0.0000,1.0
2020-10-22,27.04,27.055,26.36,26.81,26.4345974329,1053884,0.0000,1.0
2020-10-21,27.52,27.61,26.83,26.91,26.5331971995,1454554,0.0000,1.0
2020-10-20,27.9,27.98,27.53,27.6,27.2135355893,887698,0.0000,1.0
2020-10-19,28.28,28.4,27.59,27.65,27.2628354726,644616,0.0000,1.0
2020-10-16,28.04,28.29,27.875,28.13,27.7361143524,931954,0.0000,1.0
2020-10-15,28.18,28.49,27.92,28.04,27.6473745624,1325277,0.0000,1.0
2020-10-14,28.39,28.75,28.12,28.61,28.2093932322,1149907,0.0000,1.0
2020-10-13,27.75,28.57,27.64,28.39,27.9924737456,1807691,0.0000,1.0
2020-10-12,27.55,28.1,27.35,27.94,27.5487747958,1450875,0.0000,1.0
2020-10-09,27.34,27.81,26.97,27.57,27.1839556593,1997923,0.0000,1.0
2020-10-08,25.77,27.09,25.7499,26.93,26.5529171529,2569261,0.0000,1.0
2020-10-07,24.86,25.27,24.77,25.04,24.6893815636,1724328,0.0000,1.0
2020-10-06,25.2,25.215,24.45,24.65,24.3048424737,2541339,0.0000,1.0
2020-10-05,25.0,25.6,24.71,25.4,25.0443407235,1837775,0.0000,1.0
2020-10-02,23.95,25.94,23.925,25.05,24.6992415403,8452801,0.0000,1.0
2020-10-01,21.88,21.91,21.44,21.6,21.2975495916,2004770,0.0000,1.0
2020-09-30,21.7,22.1,21.31,21.72,21.4158693116,3224908,0.0000,1.0
2020-09-29,21.19,21.83,20.82,21.79,21.4848891482,3830594,0.0000,1.0
2020-09-28,20.52,21.54,20.48,21.43,21.1299299883,3031118,0.0000,1.0
2020-09-25,19.67,20.23,19.6,20.23,19.9467327888,1316503,0.0000,1.0
2020-09-24,19.61,19.89,19.48,19.87,19.5917736289,4514137,0.0000,1.0
2020-09-23,19.2,19.72,19.16,19.67,19.3945740957,3920736,0.0000,1.0
2020-09-22,19.16,19.35,18.8,19.19,18.9212952159,819185,0.0000,1.0
2020-09-21,19.34,19.37,18.935,19.14,18.8719953326,1189670,0.0000,1.0
2020-09-18,20.0,20.13,19.69,19.87,19.5917736289,1822540,0.0000,1.0
2020-09-17,19.67,20.03,19.49,19.95,19.6706534422,1081717,0.0000,1.0
2020-09-16,19.45,20.42,19.32,20.03,19.7495332555,1736860,0.0000,1.0
2020-09-15,19.3,19.45,19.225,19.3,19.0297549592,668842,0.0000,1.0
