timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,45.36,45.9665,45.26,45.41,45.41,10909,0.0000,1.0
2020-12-10,45.35,46.04,45.171,45.8981,45.8981,43477,0.0000,1.0
2020-12-09,46.0,46.19,45.3,45.36,45.36,98924,0.0000,1.0
2020-12-08,45.42,46.0199,45.3731,45.99,45.99,13267,0.0000,1.0
2020-12-07,45.84,46.0,45.53,45.58,45.58,15999,0.0000,1.0
2020-12-04,45.65,46.04,45.582,46.04,46.04,31755,0.0000,1.0
2020-12-03,45.24,45.76,45.05,45.41,45.41,32495,0.0000,1.0
2020-12-02,44.19,44.71,43.79,44.64,44.64,13426,0.0000,1.0
2020-12-01,44.54,44.68,44.2033,44.57,44.57,37657,0.0000,1.0
2020-11-30,44.53,44.53,43.7499,44.0,44.0,28533,0.0000,1.0
2020-11-27,44.76,45.0667,44.64,44.94,44.94,5756,0.0000,1.0
2020-11-25,44.46,44.61,44.14,44.41,44.41,9374,0.0000,1.0
2020-11-24,43.83,44.6,43.77,44.42,44.42,88516,0.0000,1.0
2020-11-23,43.43,43.56,42.64,43.27,43.27,67919,0.0000,1.0
2020-11-20,43.81,43.9225,43.52,43.56,43.56,22981,0.0000,1.0
2020-11-19,43.42,43.9108,43.42,43.9108,43.9108,9646,0.0000,1.0
2020-11-18,43.57,44.1099,43.45,43.45,43.45,19427,0.0000,1.0
2020-11-17,43.05,43.3641,42.6548,43.202,43.202,15946,0.0000,1.0
2020-11-16,43.17,43.41,42.916,42.97,42.97,23248,0.0000,1.0
2020-11-13,41.88,42.61,41.75,42.4892,42.4892,35147,0.0000,1.0
2020-11-12,41.81,42.02,41.231,41.3026,41.3026,21435,0.0000,1.0
2020-11-11,42.38,42.41,41.915,42.24,42.24,37326,0.0000,1.0
2020-11-10,42.4999,42.4999,41.41,41.92,41.92,33715,0.0000,1.0
2020-11-09,43.25,44.09,41.98,42.47,42.47,147745,0.0000,1.0
2020-11-06,40.3,40.42,40.04,40.33,40.33,16222,0.0000,1.0
2020-11-05,39.67,40.27,39.66,40.21,40.21,9796,0.0000,1.0
2020-11-04,38.39,39.3876,38.37,39.0,39.0,17325,0.0000,1.0
2020-11-03,37.61,38.06,37.61,38.06,38.06,6474,0.0000,1.0
2020-11-02,36.84,37.15,36.805,37.15,37.15,14149,0.0000,1.0
2020-10-30,36.76,36.76,36.35,36.56,36.56,6499,0.0000,1.0
2020-10-29,36.87,37.46,36.87,37.32,37.32,21414,0.0000,1.0
2020-10-28,36.86,37.27,36.55,36.55,36.55,33958,0.0000,1.0
2020-10-27,38.21,38.2689,37.71,37.71,37.71,11395,0.0000,1.0
2020-10-26,39.07,39.19,37.9515,38.26,38.26,14989,0.0000,1.0
2020-10-23,39.34,39.57,39.1399,39.38,39.38,8059,0.0000,1.0
2020-10-22,38.95,39.4999,38.95,39.49,39.49,6767,0.0000,1.0
2020-10-21,38.51,38.755,38.445,38.53,38.53,4166,0.0000,1.0
2020-10-20,38.34,38.77,38.34,38.551,38.551,22205,0.0000,1.0
2020-10-19,39.1,39.1,38.1924,38.29,38.29,12808,0.0000,1.0
2020-10-16,39.1996,39.1996,38.905,39.0,39.0,10453,0.0000,1.0
2020-10-15,39.0,39.0,38.471,38.96,38.96,12277,0.0000,1.0
2020-10-14,39.3,39.5398,38.9,39.16,39.16,11447,0.0000,1.0
2020-10-13,39.39,39.39,39.1452,39.2,39.2,5244,0.0000,1.0
2020-10-12,39.85,39.92,39.4707,39.53,39.53,16701,0.0000,1.0
2020-10-09,39.73,39.8528,39.465,39.49,39.49,11826,0.0000,1.0
2020-10-08,39.8,39.83,39.39,39.83,39.83,8011,0.0000,1.0
2020-10-07,39.72,39.72,39.29,39.64,39.64,6019,0.0000,1.0
2020-10-06,39.99,40.11,39.29,39.29,39.29,10055,0.0000,1.0
2020-10-05,40.0,40.0,39.43,39.67,39.67,32755,0.0000,1.0
2020-10-02,38.9,39.7999,38.9,39.64,39.64,7930,0.0000,1.0
2020-10-01,39.37,39.7699,39.311,39.65,39.65,10886,0.0000,1.0
2020-09-30,39.02,39.4718,39.0135,39.13,39.13,13820,0.0000,1.0
2020-09-29,39.49,39.5,38.86,38.95,38.95,163197,0.0000,1.0
2020-09-28,39.39,39.65,39.1216,39.4,39.4,19018,0.0000,1.0
2020-09-25,37.77,38.9299,37.77,38.92,38.92,33717,0.0000,1.0
2020-09-24,37.13,37.761,37.0,37.3,37.3,115460,0.0000,1.0
2020-09-23,38.42,38.615,37.5764,37.58,37.58,8306,0.0000,1.0
2020-09-22,38.12,38.35,38.0616,38.3,38.3,5707,0.0000,1.0
2020-09-21,38.46,38.62,37.64,38.1,38.1,25485,0.0000,1.0
2020-09-18,40.06,40.28,39.58,39.7,39.7,44488,0.0000,1.0
2020-09-17,39.53,40.1517,39.24,40.03,40.03,19527,0.0000,1.0
2020-09-16,40.63,40.7573,40.05,40.05,40.05,12422,0.0000,1.0
2020-09-15,40.33,40.79,40.15,40.49,40.49,52408,0.0000,1.0
2020-09-14,39.14,39.98,39.1,39.92,39.92,18610,0.0000,1.0
2020-09-11,39.11,39.11,38.4024,38.79,38.79,8998,0.0000,1.0
2020-09-10,38.75,39.26,38.73,38.73,38.73,12425,0.0000,1.0
2020-09-09,38.49,38.63,38.17,38.52,38.52,16597,0.0000,1.0
2020-09-08,37.72,38.56,37.555,38.0,38.0,18788,0.0000,1.0
2020-09-04,38.6,38.89,37.51,38.6,38.6,69988,0.0000,1.0
2020-09-03,39.42,39.71,38.32,38.44,38.44,36220,0.0000,1.0
2020-09-02,39.27,39.56,38.8701,39.56,39.56,17958,0.0000,1.0
2020-09-01,38.78,39.155,38.32,38.965,38.965,20608,0.0000,1.0
2020-08-31,39.51,39.51,38.7409,38.7869,38.7869,22069,0.0000,1.0
