timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,23.04,23.24,22.85,22.88,22.88,106176,0.0000,1.0
2020-12-10,23.13,23.29,22.3384,23.23,23.23,107685,0.0000,1.0
2020-12-09,23.45,23.65,23.14,23.37,23.37,138882,0.0000,1.0
2020-12-08,22.65,23.3,22.1356,23.19,23.19,140894,0.0000,1.0
2020-12-07,23.29,23.45,22.85,23.19,23.19,133429,0.0000,1.0
2020-12-04,23.0,23.56,22.6,23.47,23.47,146191,0.0000,1.0
2020-12-03,22.63,22.94,22.06,22.75,22.75,169953,0.0000,1.0
2020-12-02,22.1,22.69,21.6881,22.56,22.56,157450,0.0000,1.0
2020-12-01,22.06,22.65,21.96,22.2,22.2,157081,0.0000,1.0
2020-11-30,22.08,22.15,21.7075,21.75,21.75,197378,0.0000,1.0
2020-11-27,22.69,22.84,21.935,22.3,22.3,72215,0.0000,1.0
2020-11-25,22.99,23.0,22.55,22.75,22.75,115595,0.0000,1.0
2020-11-24,22.23,23.41,21.2053,23.35,23.35,210380,0.0000,1.0
2020-11-23,21.93,22.211,21.03,21.81,21.81,154777,0.0000,1.0
2020-11-20,21.62,21.81,21.285,21.615,21.615,139879,0.0000,1.0
2020-11-19,21.82,22.01,21.4,21.96,21.96,113598,0.0000,1.0
2020-11-18,22.47,22.54,21.94,21.95,21.95,147181,0.0000,1.0
2020-11-17,22.08,22.38,21.5,22.36,22.36,205981,0.0000,1.0
2020-11-16,21.51,22.43,21.44,22.41,22.41,253607,0.0000,1.0
2020-11-13,20.45,20.89,19.47,20.72,20.72,135281,0.0000,1.0
2020-11-12,20.41,20.42,19.6501,20.22,20.22,238830,0.0000,1.0
2020-11-11,20.99,21.035,20.3,20.81,20.81,346620,0.0000,1.0
2020-11-10,19.95,21.09,19.58,21.03,21.03,343759,0.0000,1.0
2020-11-09,18.94,20.35,18.94,19.6,19.6,462295,0.0000,1.0
2020-11-06,18.23,18.33,17.53,17.57,17.57,161312,0.0000,1.0
2020-11-05,17.65,18.24,17.55,18.08,18.08,123755,0.0000,1.0
2020-11-04,18.57,18.57,17.5,17.55,17.55,106386,0.0000,1.0
2020-11-03,18.84,19.23,18.7,19.1,19.1,199426,0.0000,1.0
2020-11-02,18.44,18.65,18.27,18.45,18.45,189674,0.0000,1.0
2020-10-30,17.98,18.21,17.8,18.18,18.18,299692,0.0000,1.0
2020-10-29,17.53,18.05,17.32,17.84,17.84,182997,0.0000,1.0
2020-10-28,17.48,18.1699,17.48,17.67,17.67,136308,0.0000,1.0
2020-10-27,18.26,18.41,18.04,18.07,18.07,196646,0.0000,1.0
2020-10-26,18.62,18.62,18.1102,18.36,18.36,175846,0.0000,1.0
2020-10-23,18.88,19.12,18.7201,18.86,18.86,177595,0.0000,1.0
2020-10-22,18.62,18.85,18.38,18.81,18.81,211990,0.0000,1.0
2020-10-21,18.18,18.53,18.18,18.45,18.45,104277,0.0000,1.0
2020-10-20,18.13,18.47,18.0675,18.18,18.18,128733,0.0000,1.0
2020-10-19,18.24,18.7697,17.9,17.93,17.93,110192,0.0000,1.0
2020-10-16,17.9,18.25,17.72,18.05,18.05,107911,0.0000,1.0
2020-10-15,17.56,18.1,17.52,18.03,18.03,131375,0.0000,1.0
2020-10-14,18.08,18.2,17.0288,17.74,17.74,159094,0.0000,1.0
2020-10-13,18.58,18.597,18.07,18.09,18.09,162813,0.0000,1.0
2020-10-12,18.2,18.85,18.05,18.81,18.81,727986,0.0000,1.0
2020-10-09,18.81,19.38,18.2,18.27,18.27,248220,0.0000,1.0
2020-10-08,18.28,18.7,18.08,18.55,18.55,244828,0.0000,1.0
2020-10-07,18.02,18.5,17.95,18.19,18.19,214876,0.0000,1.0
2020-10-06,17.91,18.44,17.74,17.81,17.81,357428,0.0000,1.0
2020-10-05,17.4,17.69,17.29,17.66,17.66,238714,0.0000,1.0
2020-10-02,16.18,17.3,16.1,17.21,17.21,230423,0.0000,1.0
2020-10-01,16.4,16.57,16.11,16.54,16.54,231209,0.0000,1.0
2020-09-30,16.36,16.655,16.18,16.4,16.4,189724,0.0000,1.0
2020-09-29,16.37,16.37,15.91,16.26,16.26,140472,0.1800,1.0
2020-09-28,16.11,16.625,16.11,16.55,16.3687956204,238911,0.0000,1.0
2020-09-25,15.61,15.98,15.55,15.93,15.7555839416,136609,0.0000,1.0
2020-09-24,15.6,16.235,15.36,15.82,15.6467883212,186109,0.0000,1.0
2020-09-23,15.8,16.305,15.5,15.52,15.3500729927,297260,0.0000,1.0
2020-09-22,15.99,16.28,15.63,15.8,15.6270072993,287787,0.0000,1.0
2020-09-21,16.7,16.76,15.71,15.95,15.7753649635,401239,0.0000,1.0
2020-09-18,17.23,17.23,16.8,16.91,16.7248540146,847462,0.0000,1.0
2020-09-17,16.84,17.13,16.8,17.03,16.843540146,246424,0.0000,1.0
2020-09-16,16.91,17.22,16.75,17.01,16.8237591241,244546,0.0000,1.0
2020-09-15,17.35,17.94,16.89,16.95,16.7644160584,176641,0.0000,1.0
2020-09-14,17.0,17.42,16.9,17.34,17.1501459854,234139,0.0000,1.0
2020-09-11,17.22,17.39,16.86,16.97,16.7841970803,236453,0.0000,1.0
2020-09-10,17.33,18.035,17.18,17.26,17.0710218978,194952,0.0000,1.0
2020-09-09,17.55,18.03,17.09,17.27,17.0809124088,174853,0.0000,1.0
2020-09-08,17.92,18.17,17.29,17.5,17.3083941606,186341,0.0000,1.0
2020-09-04,18.23,18.47,17.93,18.135,17.9364416058,164339,0.0000,1.0
2020-09-03,17.8,18.33,17.6954,17.83,17.6347810219,328865,0.0000,1.0
2020-09-02,17.56,17.94,17.56,17.75,17.5556569343,161284,0.0000,1.0
2020-09-01,17.55,17.89,17.4,17.67,17.4765328467,183417,0.0000,1.0
2020-08-31,18.12,18.27,17.7,17.73,17.5358759124,298125,0.0000,1.0
2020-08-28,18.71,18.71,18.17,18.26,18.0600729927,83406,0.0000,1.0
2020-08-27,18.14,18.73,18.07,18.48,18.2776642336,162712,0.0000,1.0
2020-08-26,18.61,18.805,17.92,18.13,17.9314963504,173007,0.0000,1.0
2020-08-25,18.52,18.745,18.38,18.7,18.4952554745,206678,0.0000,1.0
2020-08-24,18.22,18.54,17.91,18.37,18.1688686131,244763,0.0000,1.0
2020-08-21,18.16,18.19,17.77,17.93,17.7336861314,193156,0.0000,1.0
2020-08-20,18.26,18.4,18.0501,18.17,17.9710583942,111257,0.0000,1.0
2020-08-19,18.64,18.86,18.48,18.49,18.2875547445,151907,0.0000,1.0
2020-08-18,19.21,19.37,18.56,18.62,18.4161313869,114076,0.0000,1.0
2020-08-17,19.34,19.34,18.97,19.15,18.9403284672,99042,0.0000,1.0
2020-08-14,19.1,19.61,19.05,19.4,19.1875912409,102414,0.0000,1.0
2020-08-13,19.31,19.46,19.14,19.32,19.1084671533,117147,0.0000,1.0
2020-08-12,20.14,20.14,19.23,19.52,19.3062773723,136853,0.0000,1.0
2020-08-11,19.75,20.24,19.575,19.67,19.4546350365,190352,0.0000,1.0
2020-08-10,19.08,19.81,19.08,19.39,19.1777007299,185955,0.0000,1.0
2020-08-07,18.18,19.13,18.04,19.12,18.9106569343,157838,0.0000,1.0
2020-08-06,18.01,18.4,18.01,18.28,18.0798540146,128367,0.0000,1.0
2020-08-05,17.9,18.16,17.68,18.09,17.8919343066,151856,0.0000,1.0
2020-08-04,17.66,17.84,17.41,17.72,17.5259854015,147550,0.0000,1.0
2020-08-03,17.83,17.935,17.395,17.77,17.5754379562,196950,0.0000,1.0
2020-07-31,17.75,17.86,17.15,17.64,17.4468613139,202863,0.0000,1.0
2020-07-30,17.83,18.015,17.59,17.95,17.7534671533,151310,0.0000,1.0
2020-07-29,17.75,18.24,17.64,18.22,18.0205109489,163137,0.0000,1.0
2020-07-28,17.73,18.79,17.73,17.78,17.5853284672,114998,0.0000,1.0
2020-07-27,18.13,18.26,17.81,17.89,17.6941240876,124743,0.0000,1.0
2020-07-24,18.85,19.0,18.17,18.25,18.0501824818,172081,0.0000,1.0
2020-07-23,18.23,18.88,17.9601,18.81,18.6040510949,221284,0.0000,1.0
2020-07-22,18.1,18.21,17.74,17.91,17.7139051095,215994,0.0000,1.0
2020-07-21,17.55,18.34,17.55,18.31,18.1095255474,282709,0.0000,1.0
2020-07-20,17.88,18.01,17.49,17.54,17.3479562044,112616,0.0000,1.0
2020-07-17,18.26,18.52,17.99,18.03,17.8325912409,125149,0.0000,1.0
2020-07-16,18.28,18.7,18.18,18.42,18.2183211679,115953,0.0000,1.0
2020-07-15,18.22,18.82,18.19,18.51,18.3073357664,190491,0.0000,1.0
2020-07-14,17.83,18.02,17.43,17.7,17.5062043796,120794,0.0000,1.0
