timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,22.95,22.99,22.74,22.9874,22.9874,2804,0.0000,1.0
2020-12-10,23.13,23.13,22.95,23.04,23.04,7214,0.0000,1.0
2020-12-09,23.28,23.3619,22.978,23.135,23.135,7180,0.0000,1.0
2020-12-08,23.3789,23.39,23.19,23.28,23.28,9485,0.0000,1.0
2020-12-07,23.43,23.5245,23.31,23.31,23.31,4689,0.0000,1.0
2020-12-04,23.26,23.57,23.26,23.561,23.561,4730,0.0000,1.0
2020-12-03,22.88,23.2249,22.88,23.1039,23.1039,14337,0.0000,1.0
2020-12-02,23.1,23.1292,22.86,22.89,22.89,13498,0.0000,1.0
2020-12-01,23.1,23.1267,22.9662,23.0532,23.0532,4434,0.0000,1.0
2020-11-30,23.12,23.12,22.71,22.71,22.71,16002,0.0000,1.0
2020-11-27,23.0,23.1503,22.9501,23.0691,23.0691,17438,0.0000,1.0
2020-11-25,23.15,23.2505,23.0689,23.19,23.19,12937,0.0000,1.0
2020-11-24,23.3696,23.5345,23.27,23.27,23.27,8986,0.0000,1.0
2020-11-23,23.27,23.35,23.0852,23.0852,23.0852,9693,0.0000,1.0
2020-11-20,22.96,23.13,22.93,23.13,23.13,11175,0.0000,1.0
2020-11-19,22.84,23.0931,22.84,23.05,23.05,5630,0.0000,1.0
2020-11-18,23.49,23.71,22.96,23.0073,23.0073,5129,0.0000,1.0
2020-11-17,23.29,23.6561,23.245,23.5132,23.5132,7144,0.0000,1.0
2020-11-16,23.52,23.81,23.2105,23.56,23.56,34752,0.0000,1.0
2020-11-13,22.64,23.1957,22.64,23.1957,23.1957,4268,0.0000,1.0
2020-11-12,22.8411,22.8411,22.4401,22.51,22.51,2936,0.0000,1.0
2020-11-11,22.7339,22.88,22.7339,22.8696,22.8696,30467,0.0000,1.0
2020-11-10,22.23,22.918,22.23,22.9018,22.9018,10685,0.0000,1.0
2020-11-09,22.5,24.0,22.3559,22.3559,22.3559,10681,0.0000,1.0
2020-11-06,21.7,21.7,21.27,21.3766,21.3766,4079,0.0000,1.0
2020-11-05,21.6828,21.78,21.514,21.56,21.56,29741,0.0000,1.0
2020-11-04,21.54,21.77,21.53,21.5407,21.5407,9561,0.0000,1.0
2020-11-03,21.23,21.6224,21.23,21.6224,21.6224,6350,0.0000,1.0
2020-11-02,20.7428,21.0314,20.7428,21.0314,21.0314,10342,0.0000,1.0
2020-10-30,20.51,20.61,20.2701,20.5,20.5,8899,0.0000,1.0
2020-10-29,20.295,20.74,20.295,20.7185,20.7185,7729,0.0000,1.0
2020-10-28,20.53,20.69,20.3359,20.39,20.39,18379,0.0000,1.0
2020-10-27,21.2687,21.34,20.9654,20.9654,20.9654,5568,0.0000,1.0
2020-10-26,21.31,21.3266,21.149,21.3243,21.3243,53467,0.0000,1.0
2020-10-23,21.7232,21.74,21.5838,21.6741,21.6741,9167,0.0000,1.0
2020-10-22,21.39,21.625,21.39,21.6242,21.6242,20030,0.0000,1.0
2020-10-21,21.42,21.475,21.3123,21.4398,21.4398,10824,0.0000,1.0
2020-10-20,21.46,21.596,21.45,21.45,21.45,9903,0.0000,1.0
2020-10-19,21.69,21.69,21.3072,21.3072,21.3072,10350,0.0000,1.0
2020-10-16,21.88,21.88,21.66,21.66,21.66,15179,0.0000,1.0
2020-10-15,21.56,22.016,21.56,21.87,21.87,15733,0.0000,1.0
2020-10-14,22.07,22.07,21.7836,21.825,21.825,27473,0.0000,1.0
2020-10-13,22.276,22.276,21.9745,22.06,22.06,19128,0.0000,1.0
2020-10-12,22.27,22.556,22.27,22.46,22.46,8819,0.0000,1.0
2020-10-09,22.3501,22.4999,22.32,22.3793,22.3793,32524,0.0000,1.0
2020-10-08,22.17,22.485,22.17,22.45,22.45,3773,0.0000,1.0
2020-10-07,22.2,22.2,21.9635,22.08,22.08,23490,0.0000,1.0
