timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,27.64,28.26,27.4,27.88,27.88,156266,0.0000,1.0
2020-12-10,27.41,27.99,27.41,27.99,27.99,127807,0.0000,1.0
2020-12-09,28.57,28.57,27.55,27.66,27.66,234923,0.0000,1.0
2020-12-08,27.19,27.89,27.06,27.75,27.75,180998,0.0000,1.0
2020-12-07,27.06,27.55,27.01,27.53,27.53,234156,0.0000,1.0
2020-12-04,27.14,27.46,26.55,27.4,27.4,187552,0.0000,1.0
2020-12-03,26.53,26.86,26.15,26.53,26.53,185214,0.0000,1.0
2020-12-02,25.72,26.55,25.515,26.43,26.43,245801,0.0000,1.0
2020-12-01,25.82,26.49,25.4,25.74,25.74,184603,0.0000,1.0
2020-11-30,25.73,26.14,25.19,25.26,25.26,251962,0.0000,1.0
2020-11-27,26.34,26.945,25.77,26.08,26.08,69458,0.0000,1.0
2020-11-25,26.62,26.795,26.05,26.49,26.49,141686,0.0000,1.0
2020-11-24,26.15,27.18,25.98,26.96,26.96,264212,0.0000,1.0
2020-11-23,25.74,25.91,25.4,25.56,25.56,198013,0.0000,1.0
2020-11-20,24.93,25.32,24.6716,25.27,25.27,184302,0.0000,1.0
2020-11-19,25.11,25.34,24.7,25.33,25.33,150986,0.0000,1.0
2020-11-18,26.29,26.75,25.32,25.4,25.4,303842,0.0000,1.0
2020-11-17,25.0,26.22,24.98,26.07,26.07,296164,0.0000,1.0
2020-11-16,25.0,25.9,24.97,25.65,25.65,241116,0.0000,1.0
2020-11-13,23.75,24.43,23.64,24.27,24.27,150591,0.0000,1.0
2020-11-12,23.3,23.56,22.95,23.33,23.33,172745,0.0000,1.0
2020-11-11,24.89,24.89,23.39,23.76,23.76,185041,0.0000,1.0
2020-11-10,24.85,24.85,24.43,24.65,24.65,311376,0.0000,1.0
2020-11-09,22.23,24.87,22.21,24.17,24.17,478360,0.0000,1.0
2020-11-06,21.3,21.435,20.52,20.55,20.55,134331,0.0000,1.0
2020-11-05,20.54,21.34,20.54,20.98,20.98,181100,0.0000,1.0
2020-11-04,22.02,22.2,20.39,20.48,20.48,281009,0.0000,1.0
2020-11-03,22.2,22.68,22.05,22.66,22.66,321013,0.0000,1.0
2020-11-02,21.71,22.07,21.46,21.72,21.72,265991,0.0000,1.0
2020-10-30,20.86,21.85,20.68,21.48,21.48,353851,0.0000,1.0
2020-10-29,20.33,21.01,19.67,21.01,21.01,221841,0.0000,1.0
