timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,112.44,114.54,111.975,114.4,114.4,610256,0.0000,1.0
2020-12-10,111.83,113.05,111.725,112.4,112.4,445266,0.0000,1.0
2020-12-09,111.72,112.37,109.99,112.26,112.26,362742,0.0000,1.0
2020-12-08,111.24,113.135,111.1,111.93,111.93,550038,0.0000,1.0
2020-12-07,111.55,112.73,111.55,111.62,111.62,327567,0.0000,1.0
2020-12-04,110.4,112.04,110.2987,111.3,111.3,385438,0.0000,1.0
2020-12-03,109.17,110.86,109.17,109.99,109.99,326580,0.0000,1.0
2020-12-02,111.72,111.72,108.92,109.41,109.41,326838,0.0000,1.0
2020-12-01,110.5,112.27,110.0,112.13,112.13,574039,0.0000,1.0
2020-11-30,108.61,110.49,107.94,109.72,109.72,535793,0.0000,1.0
2020-11-27,109.3,109.85,107.94,108.47,108.47,156121,0.0000,1.0
2020-11-25,108.31,109.9,107.38,109.53,109.53,482665,0.0000,1.0
2020-11-24,109.09,109.53,107.15,107.75,107.75,538512,0.0000,1.0
2020-11-23,110.91,112.21,108.07,108.2,108.2,337477,0.0000,1.0
2020-11-20,111.65,111.77,109.58,110.42,110.42,288691,0.0000,1.0
2020-11-19,111.78,112.45,110.39,111.86,111.86,150581,0.0000,1.0
2020-11-18,116.7,116.91,111.97,112.05,112.05,280975,0.0000,1.0
2020-11-17,115.58,117.0,115.02,116.69,116.69,231375,0.0000,1.0
2020-11-16,118.31,118.65,113.33,116.5,116.5,357000,0.0000,1.0
2020-11-13,114.28,117.2,113.87,116.61,116.61,340020,0.0000,1.0
2020-11-12,114.72,115.08,112.98,114.15,114.15,297260,0.0000,1.0
2020-11-11,114.02,115.76,112.43,114.64,114.64,488926,0.0000,1.0
2020-11-10,105.86,114.185,105.43,113.82,113.82,580407,0.0000,1.0
2020-11-09,118.87,119.94,106.09,106.18,106.18,653667,0.0000,1.0
2020-11-06,113.77,118.63,113.77,114.34,114.34,232874,0.0000,1.0
2020-11-05,116.67,117.175,113.91,113.91,113.91,302854,0.0000,1.0
2020-11-04,116.61,117.98,115.44,115.75,115.75,251492,0.0000,1.0
2020-11-03,116.35,116.96,115.0,116.73,116.73,388994,0.0000,1.0
2020-11-02,114.94,116.15,113.88,115.31,115.31,232088,0.0000,1.0
2020-10-30,113.9,115.41,113.0425,114.15,114.15,311187,0.0000,1.0
2020-10-29,114.25,115.25,113.3,114.7,114.7,253223,0.0000,1.0
2020-10-28,113.12,115.735,113.12,113.97,113.97,272832,0.0000,1.0
2020-10-27,116.66,117.05,114.72,114.78,114.78,197740,0.0000,1.0
2020-10-26,115.56,116.69,114.695,116.61,116.61,193364,0.0000,1.0
2020-10-23,116.29,116.81,115.08,116.34,116.34,275691,0.0000,1.0
2020-10-22,114.15,116.47,114.15,115.88,115.88,146920,0.0000,1.0
2020-10-21,113.88,114.77,113.18,114.26,114.26,283013,0.0000,1.0
2020-10-20,114.45,115.43,114.21,114.45,114.45,269811,0.0000,1.0
2020-10-19,116.49,117.0,113.62,113.94,113.94,338665,0.0000,1.0
2020-10-16,116.74,117.47,116.09,116.34,116.34,368265,0.0000,1.0
2020-10-15,115.48,117.95,115.35,117.2,117.2,339190,0.0000,1.0
2020-10-14,114.32,116.08,113.6601,116.0,116.0,526046,0.0000,1.0
2020-10-13,113.99,115.15,112.73,114.82,114.82,580303,0.0000,1.0
2020-10-12,113.22,114.61,112.49,113.87,113.87,226602,0.0000,1.0
2020-10-09,114.84,114.84,112.75,113.68,113.68,254409,1.0700,1.0
2020-10-08,114.74,115.49,114.02,115.4,114.323938998,350062,0.0000,1.0
2020-10-07,113.99,115.17,113.22,114.18,113.115315033,325941,0.0000,1.0
2020-10-06,115.0,115.02,112.18,113.67,112.610070588,768822,0.0000,1.0
2020-10-05,111.61,112.99,109.99,112.63,111.579768192,461183,0.0000,1.0
2020-10-02,106.49,111.72,106.03,111.26,110.222542919,518455,0.0000,1.0
2020-10-01,105.74,108.26,105.74,107.91,106.903780392,462564,0.0000,1.0
2020-09-30,107.53,107.53,104.68,105.27,104.288397386,591303,0.0000,1.0
2020-09-29,106.93,107.76,105.21,106.39,105.397953813,317704,0.0000,1.0
2020-09-28,106.58,108.02,105.75,107.23,106.230121133,448587,0.0000,1.0
2020-09-25,102.51,105.66,102.51,105.36,104.37755817,370929,0.0000,1.0
2020-09-24,103.65,104.79,102.46,103.02,102.059377778,389057,0.0000,1.0
2020-09-23,106.02,106.02,103.35,103.75,102.782570806,327387,0.0000,1.0
2020-09-22,105.71,107.1,105.71,106.45,105.457394336,441247,0.0000,1.0
2020-09-21,106.14,106.74,103.29,105.71,104.724294553,473467,0.0000,1.0
2020-09-18,108.78,108.78,106.73,107.27,106.269748148,579640,0.0000,1.0
2020-09-17,110.57,111.02,108.525,109.06,108.043057081,444265,0.0000,1.0
2020-09-16,111.04,112.36,110.8,111.4,110.361237473,279110,0.0000,1.0
2020-09-15,110.51,111.65,109.91,110.42,109.390375599,258963,0.0000,1.0
2020-09-14,109.17,110.66,108.67,110.49,109.459722876,317086,0.0000,1.0
2020-09-11,108.51,109.5041,107.69,108.66,107.646786928,243150,0.0000,1.0
2020-09-10,108.81,109.02,107.185,108.4,107.389211329,339692,0.0000,1.0
2020-09-09,107.79,110.29,107.79,108.8,107.785481481,291064,0.0000,1.0
2020-09-08,107.05,107.97,105.675,107.02,106.022079303,352496,0.0000,1.0
2020-09-04,108.53,109.34,105.72,107.7,106.695738562,274488,0.0000,1.0
2020-09-03,109.08,110.875,108.11,108.62,107.607159913,479487,0.0000,1.0
2020-09-02,107.0,109.26,106.3383,109.07,108.052963834,534070,0.0000,1.0
2020-09-01,105.43,107.17,104.48,107.0,106.002265795,409694,0.0000,1.0
2020-08-31,105.22,105.91,104.8,105.43,104.446905447,301973,0.0000,1.0
2020-08-28,104.71,105.95,103.98,105.68,104.694574292,376769,0.0000,1.0
2020-08-27,103.47,105.45,103.35,104.44,103.466136819,419980,0.0000,1.0
