timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,53.35,54.05,52.65,53.26,53.26,141985,0.0000,1.0
2020-12-10,53.71,54.88,53.16,54.11,54.11,254131,0.0000,1.0
2020-12-09,54.73,54.89,53.5003,54.19,54.19,475694,0.0000,1.0
2020-12-08,54.38,55.765,53.94,54.34,54.34,324769,0.0000,1.0
2020-12-07,55.22,55.25,53.98,55.16,55.16,375621,0.0000,1.0
2020-12-04,55.15,59.5,54.8028,55.45,55.45,432272,0.0000,1.0
2020-12-03,56.99,57.74,54.31,54.47,54.47,355329,0.0000,1.0
2020-12-02,57.51,57.65,56.87,57.08,57.08,300050,0.0000,1.0
2020-12-01,57.34,58.27,57.03,57.66,57.66,559449,0.0000,1.0
2020-11-30,57.27,57.96,55.9,56.76,56.76,408896,0.0000,1.0
2020-11-27,57.93,58.28,57.3026,57.87,57.87,221687,0.0000,1.0
2020-11-25,57.11,58.49,55.96,58.01,58.01,454253,0.0000,1.0
2020-11-24,55.98,58.0,54.905,57.84,57.84,455069,0.0000,1.0
2020-11-23,54.65,55.24,54.15,54.625,54.625,270688,0.0000,1.0
2020-11-20,52.41,54.0,52.26,53.81,53.81,400525,0.0000,1.0
2020-11-19,54.4,54.7,52.26,52.97,52.97,410500,0.0000,1.0
2020-11-18,55.52,56.31,54.475,54.6,54.6,611819,0.0000,1.0
2020-11-17,55.0,55.02,53.44,54.78,54.78,640637,0.0000,1.0
2020-11-16,54.86,56.45,54.37,55.74,55.74,514553,0.0000,1.0
2020-11-13,52.26,53.485,51.847,53.0,53.0,406255,0.0000,1.0
2020-11-12,53.54,54.41,51.22,51.76,51.76,689919,0.0000,1.0
2020-11-11,54.41,54.497,52.1462,54.37,54.37,562126,0.0000,1.0
2020-11-10,51.96,54.79,51.51,54.38,54.38,635132,0.0000,1.0
2020-11-09,49.28,52.13,49.125,51.22,51.22,711537,0.0000,1.0
2020-11-06,46.86,47.15,45.86,45.94,45.94,291966,0.0000,1.0
2020-11-05,45.97,47.18,45.97,46.39,46.39,358150,0.0000,1.0
2020-11-04,45.36,47.25,43.79,45.25,45.25,1017526,0.0000,1.0
2020-11-03,46.14,47.0,45.3701,46.44,46.44,352076,0.0000,1.0
2020-11-02,43.06,45.03,42.8,44.98,44.98,407698,0.0000,1.0
2020-10-30,42.92,43.56,42.18,42.76,42.76,521681,0.0000,1.0
2020-10-29,42.05,43.8,41.49,43.22,43.22,568364,0.0000,1.0
2020-10-28,42.132,43.27,41.14,42.51,42.51,590472,0.0000,1.0
2020-10-27,43.3,43.83,41.86,43.64,43.64,540797,0.0000,1.0
2020-10-26,44.94,44.94,41.81,43.65,43.65,563163,0.0000,1.0
2020-10-23,42.99,45.03,41.3,44.82,44.82,909288,0.0000,1.0
2020-10-22,39.7,40.84,39.255,40.45,40.45,448486,0.0000,1.0
2020-10-21,39.27,40.33,39.01,39.34,39.34,236544,0.0000,1.0
2020-10-20,39.78,40.18,38.99,39.39,39.39,241216,0.0000,1.0
2020-10-19,41.33,41.9299,39.28,39.54,39.54,289212,0.0000,1.0
2020-10-16,40.41,42.71,40.19,40.82,40.82,741463,0.0000,1.0
2020-10-15,39.91,40.56,39.6,40.5,40.5,259246,0.0000,1.0
2020-10-14,41.05,41.91,40.67,40.74,40.74,268053,0.0000,1.0
2020-10-13,39.92,40.4,39.36,39.86,39.86,305963,0.0000,1.0
2020-10-12,40.19,41.1262,39.87,39.895,39.895,398109,0.0000,1.0
2020-10-09,41.37,41.61,40.08,40.21,40.21,310633,0.0000,1.0
2020-10-08,41.51,41.71,40.34,40.72,40.72,212168,0.0000,1.0
2020-10-07,41.09,41.71,40.5,40.9,40.9,330089,0.0000,1.0
2020-10-06,40.03,41.78,39.32,40.43,40.43,274105,0.0000,1.0
2020-10-05,38.74,39.96,38.74,39.61,39.61,136281,0.0000,1.0
2020-10-02,36.73,38.85,36.21,38.32,38.32,177404,0.0000,1.0
2020-10-01,37.13,37.81,36.7216,37.74,37.74,454246,0.0000,1.0
2020-09-30,37.03,38.08,36.52,36.97,36.97,274133,0.0000,1.0
2020-09-29,37.66,37.98,36.15,36.87,36.87,211958,0.0000,1.0
2020-09-28,37.29,38.13,37.12,37.53,37.53,358708,0.0000,1.0
2020-09-25,36.54,36.95,36.19,36.44,36.44,356846,0.0000,1.0
2020-09-24,37.39,37.7114,36.5,36.91,36.91,185727,0.0000,1.0
2020-09-23,38.26,39.38,37.47,37.53,37.53,292955,0.0000,1.0
2020-09-22,37.75,38.19,36.76,38.09,38.09,420044,0.0000,1.0
2020-09-21,38.53,38.58,36.92,37.52,37.52,591259,0.0000,1.0
2020-09-18,41.0,41.34,39.51,39.77,39.77,932826,0.0000,1.0
2020-09-17,40.47,40.95,39.73,40.51,40.51,385641,0.0400,1.0
2020-09-16,40.06,41.85,40.06,41.25,41.2093094945,327530,0.0000,1.0
2020-09-15,39.79,40.47,39.645,40.06,40.0204833539,178947,0.0000,1.0
2020-09-14,39.11,39.71,38.53,39.66,39.6208779285,189296,0.0000,1.0
2020-09-11,39.55,39.86,38.62,38.81,38.7717163995,179461,0.0000,1.0
2020-09-10,39.71,40.2251,39.41,39.49,39.4510456227,248947,0.0000,1.0
2020-09-09,39.35,39.89,38.75,39.57,39.5309667078,346003,0.0000,1.0
2020-09-08,39.84,39.89,36.86,38.94,38.9015881628,252216,0.0000,1.0
2020-09-04,41.15,41.89,37.04,40.41,40.3701381011,249715,0.0000,1.0
2020-09-03,41.1,41.19,39.39,40.21,40.1703353884,367018,0.0000,1.0
2020-09-02,40.18,41.45,39.46,41.27,41.2292897657,245861,0.0000,1.0
2020-09-01,38.64,40.39,37.302,40.21,40.1703353884,212280,0.0000,1.0
2020-08-31,40.36,40.36,38.92,39.05,39.0114796547,245997,0.0000,1.0
2020-08-28,40.39,40.59,39.8601,40.47,40.4300789149,288949,0.0000,1.0
2020-08-27,39.46,40.17,39.175,39.94,39.9006017263,250193,0.0000,1.0
2020-08-26,39.21,39.42,38.48,39.23,39.1913020962,197780,0.0000,1.0
2020-08-25,39.36,39.68,38.85,39.285,39.2462478422,256967,0.0000,1.0
2020-08-24,38.62,39.74,38.53,39.06,39.0214697904,196159,0.0000,1.0
2020-08-21,37.99,38.375,37.85,38.32,38.2821997534,206337,0.0000,1.0
2020-08-20,37.94,38.29,37.79,38.15,38.1123674476,187274,0.0000,1.0
2020-08-19,38.86,39.25,38.56,38.57,38.5319531443,198278,0.0000,1.0
2020-08-18,39.72,39.72,38.61,38.73,38.6917953144,137193,0.0000,1.0
2020-08-17,40.37,40.37,39.41,39.88,39.8406609125,167044,0.0000,1.0
2020-08-14,39.9,40.49,39.555,40.13,40.0904143033,140151,0.0000,1.0
2020-08-13,40.25,41.13,40.25,40.44,40.400108508,140272,0.0000,1.0
2020-08-12,41.99,42.65,40.14,40.71,40.6698421702,386139,0.0000,1.0
2020-08-11,42.64,43.17,41.14,41.47,41.4290924784,375787,0.0000,1.0
2020-08-10,37.79,42.15,37.79,42.0,41.9585696671,927969,0.0000,1.0
2020-08-07,35.92,37.45,35.92,37.39,37.3531171393,176372,0.0000,1.0
2020-08-06,35.82,36.23,35.53,36.14,36.104350185,135880,0.0000,1.0
2020-08-05,35.22,36.02,35.22,36.0,35.9644882861,228244,0.0000,1.0
2020-08-04,34.69,35.175,33.67,34.675,34.6407953144,248985,0.0000,1.0
2020-08-03,34.43,35.02,34.08,34.97,34.9355043157,239361,0.0000,1.0
2020-07-31,35.72,36.05,33.61,34.23,34.1962342787,449570,0.0000,1.0
2020-07-30,35.77,36.311,35.12,36.02,35.9844685573,468213,0.0000,1.0
2020-07-29,35.25,36.65,35.25,36.6,36.5638964242,474452,0.0000,1.0
2020-07-28,34.7,35.68,34.51,35.17,35.1353070284,603483,0.0000,1.0
2020-07-27,34.75,35.38,33.48,34.28,34.2461849568,483905,0.0000,1.0
2020-07-24,35.67,35.67,32.98,34.55,34.515918619,482613,0.0000,1.0
2020-07-23,32.39,34.16,32.39,34.12,34.0863427867,521792,0.0000,1.0
2020-07-22,32.47,33.09,32.47,32.6,32.5678421702,348731,0.0000,1.0
2020-07-21,33.0,33.46,32.65,32.81,32.7776350185,266943,0.0000,1.0
2020-07-20,33.13,33.37,32.03,32.33,32.298108508,174273,0.0000,1.0
2020-07-17,33.6,34.29,33.43,33.46,33.4269938348,214052,0.0000,1.0
2020-07-16,34.06,34.06,33.2,33.54,33.5069149199,233819,0.0000,1.0
2020-07-15,33.32,34.06,33.01,33.74,33.7067176326,333134,0.0000,1.0
2020-07-14,30.95,32.29,30.95,32.25,32.2181874229,167104,0.0000,1.0
2020-07-13,30.99,32.08,30.4,31.16,31.1292626387,192872,0.0000,1.0
2020-07-10,29.9,30.53,29.84,30.48,30.4499334155,174633,0.0000,1.0
2020-07-09,30.35,30.43,28.99,29.82,29.7905844636,265611,0.0000,1.0
