timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,42.3,42.715,42.0,42.3,42.3,2978829,0.0000,1.0
2020-12-10,41.66,42.94,41.6064,42.64,42.64,2703042,0.0000,1.0
2020-12-09,42.84,42.84,41.715,42.06,42.06,2439205,0.0000,1.0
2020-12-08,42.77,43.19,42.46,42.74,42.74,3582214,0.0000,1.0
2020-12-07,43.1,43.19,42.34,42.53,42.53,2240972,0.0000,1.0
2020-12-04,43.29,43.97,43.02,43.1,43.1,2664272,0.0000,1.0
2020-12-03,42.91,43.2,42.86,43.0,43.0,4008448,0.0000,1.0
2020-12-02,41.95,42.71,41.87,42.62,42.62,2611567,0.0000,1.0
2020-12-01,41.32,42.31,41.12,42.05,42.05,4061198,0.0000,1.0
2020-11-30,41.03,41.07,40.33,40.57,40.57,3559451,0.0000,1.0
2020-11-27,41.81,41.87,41.1,41.4,41.4,1721772,0.0000,1.0
2020-11-25,41.97,42.01,41.255,41.56,41.56,2107568,0.0000,1.0
2020-11-24,41.52,42.01,41.38,41.85,41.85,2914042,0.0000,1.0
2020-11-23,41.34,41.35,40.79,41.06,41.06,1930415,0.0000,1.0
2020-11-20,40.8,41.16,40.62,40.94,40.94,2417604,0.0000,1.0
2020-11-19,40.68,41.05,40.35,40.72,40.72,2566262,0.0000,1.0
2020-11-18,40.92,41.43,40.5397,40.84,40.84,5876832,0.0000,1.0
2020-11-17,39.95,40.75,39.88,40.73,40.73,3713779,0.0000,1.0
2020-11-16,39.78,40.73,39.7,40.51,40.51,4781646,0.0000,1.0
2020-11-13,38.7,39.21,38.47,39.17,39.17,3644080,0.0000,1.0
2020-11-12,38.96,39.1,38.105,38.19,38.19,2438806,0.0000,1.0
2020-11-11,38.9,39.13,38.58,39.08,39.08,2588757,0.0000,1.0
2020-11-10,38.04,38.965,38.04,38.89,38.89,3229133,0.0000,1.0
2020-11-09,38.92,39.32,38.05,38.19,38.19,5449965,0.0000,1.0
2020-11-06,36.43,36.99,36.38,36.76,36.76,3337631,0.0000,1.0
2020-11-05,36.14,36.505,35.56,36.46,36.46,3583252,0.0000,1.0
2020-11-04,34.94,35.45,34.49,34.94,34.94,3873413,0.0000,1.0
2020-11-03,34.65,35.39,34.43,34.6,34.6,2916797,0.0000,1.0
2020-11-02,34.31,34.31,33.44,34.09,34.09,3012835,0.0000,1.0
2020-10-30,33.76,34.22,33.72,34.16,34.16,2468389,0.0000,1.0
2020-10-29,34.24,34.24,33.425,33.72,33.72,3419291,0.0000,1.0
2020-10-28,34.51,34.62,33.95,34.3,34.3,3323886,0.0000,1.0
