timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.0319,13.04,12.9604,13.04,13.04,9286,0.0000,1.0
2020-12-10,12.91,13.06,12.91,13.0201,13.0201,34767,0.0000,1.0
2020-12-09,12.86,12.993,12.86,12.95,12.95,28124,0.0000,1.0
2020-12-08,12.87,12.93,12.87,12.8904,12.8904,7533,0.0000,1.0
2020-12-07,12.79,12.94,12.79,12.86,12.86,12729,0.0000,1.0
2020-12-04,12.88,12.89,12.87,12.875,12.875,8156,0.0000,1.0
2020-12-03,12.88,12.915,12.86,12.88,12.88,13111,0.0000,1.0
2020-12-02,12.86,13.02,12.8,12.88,12.88,8759,0.0000,1.0
2020-12-01,12.825,12.86,12.78,12.86,12.86,22670,0.0000,1.0
2020-11-30,12.82,12.82,12.7735,12.81,12.81,4189,0.0000,1.0
2020-11-27,12.8,12.85,12.79,12.81,12.81,3100,0.0000,1.0
2020-11-25,12.63,12.79,12.63,12.79,12.79,2683,0.0000,1.0
2020-11-24,12.7,12.76,12.64,12.71,12.71,15446,0.0000,1.0
2020-11-23,12.6,12.68,12.59,12.68,12.68,22744,0.0000,1.0
2020-11-20,12.68,12.68,12.67,12.6731,12.6731,4764,0.0000,1.0
2020-11-19,12.6668,12.68,12.63,12.66,12.66,9345,0.0425,1.0
2020-11-18,12.68,12.76,12.68,12.68,12.6375752805,16951,0.0000,1.0
2020-11-17,12.5945,12.68,12.5945,12.68,12.6375752805,2241,0.0000,1.0
2020-11-16,12.61,12.65,12.54,12.63,12.5877425704,8264,0.0000,1.0
2020-11-13,12.607,12.615,12.5696,12.6,12.5578429443,2735,0.0000,1.0
2020-11-12,12.53,12.57,12.53,12.57,12.5279433182,636,0.0000,1.0
2020-11-11,12.56,12.56,12.55,12.55,12.5080102342,1632,0.0000,1.0
2020-11-10,12.5,12.59,12.491,12.5494,12.5074122417,3221,0.0000,1.0
2020-11-09,12.53,12.53,12.48,12.52,12.4781106081,7300,0.0000,1.0
2020-11-06,12.79,12.79,12.3401,12.509,12.4671474119,3685,0.0000,1.0
2020-11-05,12.37,12.475,12.37,12.43,12.38841173,731,0.0000,1.0
2020-11-04,12.29,12.374,12.29,12.34,12.2987128518,3356,0.0000,1.0
2020-11-03,12.23,12.27,12.21,12.27,12.2289470577,4614,0.0000,1.0
2020-11-02,12.19,12.25,12.1371,12.25,12.2090139736,767,0.0000,1.0
2020-10-30,12.28,12.28,12.1116,12.1958,12.1549953159,12253,0.0000,1.0
2020-10-29,12.24,12.24,12.1399,12.22,12.1791143476,2075,0.0000,1.0
2020-10-28,12.21,12.259,12.14,12.21,12.1691478056,19707,0.0000,1.0
2020-10-27,12.26,12.29,12.17,12.29,12.2488801417,3920,0.0000,1.0
2020-10-26,12.29,12.29,12.15,12.2262,12.1852936036,8139,0.0000,1.0
2020-10-23,12.34,12.34,12.315,12.3277,12.2864540051,11028,0.0000,1.0
2020-10-22,12.39,12.39,12.3252,12.3252,12.2839623696,2940,0.0425,1.0
2020-10-21,12.4,12.4,12.397,12.397,12.3130639889,5010,0.0000,1.0
2020-10-20,12.4,12.42,12.39,12.41,12.3259759702,4522,0.0000,1.0
2020-10-19,12.37,12.371,12.31,12.3627,12.278996223,6090,0.0000,1.0
2020-10-16,12.3801,12.39,12.34,12.37,12.2862467971,4014,0.0000,1.0
2020-10-15,12.36,12.38,12.3098,12.32,12.2365853306,7175,0.0000,1.0
2020-10-14,12.37,12.44,12.3642,12.3642,12.280486067,6771,0.0000,1.0
2020-10-13,12.4199,12.4199,12.4199,12.4199,12.3358089406,291,0.0000,1.0
2020-10-12,12.35,12.3984,12.35,12.357,12.2733348158,5395,0.0000,1.0
2020-10-09,12.4,12.4,12.31,12.345,12.2614160638,6461,0.0000,1.0
2020-10-08,12.305,12.36,12.25,12.3599,12.2762151808,4259,0.0000,1.0
2020-10-07,12.3,12.3242,12.27,12.28,12.1968561575,7165,0.0000,1.0
2020-10-06,12.27,12.27,12.2601,12.2601,12.1770908938,2658,0.0000,1.0
2020-10-05,12.38,12.39,12.35,12.35,12.2663822105,3254,0.0000,1.0
2020-10-02,12.39,12.4,12.336,12.4,12.3160436769,3667,0.0000,1.0
2020-10-01,12.38,12.38,12.35,12.37,12.2862467971,8439,0.0000,1.0
2020-09-30,12.32,12.3394,12.32,12.3394,12.2558539796,716,0.0000,1.0
2020-09-29,12.39,12.397,12.3142,12.36,12.2763145038,13722,0.0000,1.0
2020-09-28,12.3949,12.3949,12.35,12.355,12.2713483571,2858,0.0000,1.0
2020-09-25,12.34,12.36,12.32,12.3366,12.2530729375,4748,0.0000,1.0
2020-09-24,12.38,12.38,12.32,12.33,12.2465176239,7846,0.0000,1.0
2020-09-23,12.42,12.42,12.327,12.327,12.2435379359,2349,0.0000,1.0
2020-09-22,12.44,12.44,12.38,12.39,12.3061113836,7303,0.0000,1.0
2020-09-21,12.47,12.51,12.41,12.41,12.3259759702,7036,0.0000,1.0
2020-09-18,12.62,12.63,12.45,12.45,12.3657051434,7821,0.0000,1.0
2020-09-17,12.65,12.65,12.592,12.6,12.5146895427,3391,0.0425,1.0
2020-09-16,12.64,12.7,12.64,12.7,12.5716082414,7386,0.0000,1.0
2020-09-15,12.615,12.683,12.5414,12.683,12.5547801044,3087,0.0000,1.0
2020-09-14,12.6751,12.68,12.6,12.64,12.5122148167,4012,0.0000,1.0
2020-09-11,12.59,12.66,12.59,12.66,12.5320126249,5475,0.0000,1.0
2020-09-10,12.56,12.5979,12.56,12.5979,12.4705404303,2968,0.0000,1.0
2020-09-09,12.53,12.55,12.53,12.55,12.4231246795,3001,0.0000,1.0
2020-09-08,12.45,12.4792,12.45,12.45,12.3241356382,3256,0.0000,1.0
2020-09-04,12.5301,12.5302,12.46,12.46,12.3340345424,11484,0.0000,1.0
2020-09-03,12.58,12.6296,12.53,12.5474,12.4205509644,13051,0.0000,1.0
2020-09-02,12.53,12.69,12.53,12.63,12.5023159125,8331,0.0000,1.0
2020-09-01,12.62,12.62,12.55,12.6,12.4726192001,7381,0.0000,1.0
2020-08-31,12.58,12.61,12.54,12.5972,12.469847507,8985,0.0000,1.0
2020-08-28,12.48,12.58,12.47,12.55,12.4231246795,17585,0.0000,1.0
2020-08-27,12.6,12.61,12.47,12.5,12.3736301589,15003,0.0000,1.0
2020-08-26,12.68,12.68,12.54,12.5422,12.4154035343,29311,0.0000,1.0
2020-08-25,12.78,12.78,12.67,12.74,12.6112038579,9475,0.0000,1.0
2020-08-24,12.81,12.88,12.79,12.8444,12.714548417,8808,0.0000,1.0
2020-08-21,12.89,12.8901,12.78,12.815,12.6854456389,9836,0.0000,1.0
2020-08-20,12.93,12.93,12.85,12.89,12.7596874198,3746,0.0425,1.0
2020-08-19,12.97,13.04,12.91,12.98,12.8065526936,10240,0.0000,1.0
2020-08-18,12.98,12.99,12.93,12.99,12.816419067,4080,0.0000,1.0
2020-08-17,13.1,13.1,12.94,12.9932,12.8195763065,10392,0.0000,1.0
