timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.24,14.26,14.24,14.2579,14.2579,10468,0.0000,1.0
2020-12-10,14.2499,14.2499,14.22,14.2201,14.2201,859,0.0000,1.0
2020-12-09,14.22,14.22,14.22,14.22,14.22,200,0.0000,1.0
2020-12-08,14.26,14.26,14.22,14.22,14.22,995,0.0000,1.0
2020-12-07,14.23,14.25,14.23,14.2358,14.2358,1671,0.0000,1.0
2020-12-04,14.25,14.26,14.25,14.26,14.26,308,0.0000,1.0
2020-12-03,14.14,14.2593,14.14,14.2593,14.2593,623,0.0000,1.0
2020-12-02,14.2652,14.2652,14.2652,14.2652,14.2652,720,0.0000,1.0
2020-12-01,14.32,14.32,14.12,14.144,14.144,5385,0.0000,1.0
2020-11-30,14.08,14.16,14.08,14.15,14.15,6219,0.0000,1.0
2020-11-27,14.25,14.25,14.25,14.25,14.25,185,0.0000,1.0
2020-11-25,14.2459,14.2459,14.2459,14.2459,14.2459,185,0.0000,1.0
2020-11-24,14.32,14.32,14.08,14.2548,14.2548,8849,0.0000,1.0
2020-11-23,14.37,14.37,14.35,14.35,14.35,303,0.0000,1.0
2020-11-20,14.05,14.3684,14.05,14.3684,14.3684,2100,0.0000,1.0
2020-11-19,14.1,14.1635,14.07,14.1635,14.1635,2000,0.0000,1.0
2020-11-18,14.5215,14.5215,14.08,14.4555,14.4555,4877,0.0000,1.0
2020-11-17,14.8772,14.99,14.37,14.37,14.37,8613,0.0000,1.0
2020-11-16,14.51,14.9,14.51,14.9,14.9,3600,0.0000,1.0
2020-11-13,14.52,14.52,14.51,14.51,14.51,501,0.0000,1.0
2020-11-12,14.5376,14.5376,14.5376,14.5376,14.5376,0,0.0305,1.0
2020-11-11,14.89,14.9,14.5681,14.5681,14.5376,3326,0.0000,1.0
2020-11-10,14.77,14.91,14.77,14.91,14.8787841929,2106,0.0000,1.0
2020-11-09,14.68,14.68,14.68,14.68,14.6492657244,231,0.0000,1.0
2020-11-06,14.6817,14.6817,14.6817,14.6817,14.6509621653,0,0.0000,1.0
2020-11-05,14.6817,14.6817,14.6817,14.6817,14.6509621653,204,0.0000,1.0
2020-11-04,14.18,14.6818,14.18,14.6817,14.6509621653,2388,0.0000,1.0
2020-11-03,14.2306,14.6084,14.2306,14.6084,14.5778156273,2167,0.0000,1.0
2020-11-02,14.49,14.49,14.3356,14.3356,14.3055867656,507,0.0000,1.0
2020-10-30,14.014,14.014,14.014,14.014,13.9846600723,84,0.0000,1.0
2020-10-29,14.49,14.49,14.014,14.014,13.9846600723,930,0.0000,1.0
2020-10-28,14.305,14.305,14.305,14.305,14.2750508302,239,0.0000,1.0
2020-10-27,14.39,14.5,14.37,14.5,14.4696425752,1000,0.0000,1.0
2020-10-26,14.2899,14.2899,14.2899,14.2899,14.2599824438,0,0.0000,1.0
2020-10-23,14.2899,14.2899,14.2899,14.2899,14.2599824438,0,0.0000,1.0
2020-10-22,14.2899,14.2899,14.2899,14.2899,14.2599824438,0,0.0000,1.0
2020-10-21,14.2899,14.2899,14.2899,14.2899,14.2599824438,150,0.0000,1.0
2020-10-20,14.2899,14.2899,14.2899,14.2899,14.2599824438,150,0.0000,1.0
2020-10-19,14.5899,14.5899,14.0,14.0,13.970689383,319,0.0000,1.0
2020-10-16,14.06,14.4664,14.06,14.07,14.0405428299,1525,0.0000,1.0
2020-10-15,13.9806,14.2,13.9806,14.15,14.1203753406,4337,0.0000,1.0
2020-10-14,14.41,14.41,14.1455,14.28,14.2501031706,1630,0.0305,1.0
2020-10-13,14.69,14.69,14.69,14.69,14.6280015077,100,0.0000,1.0
2020-10-12,14.5,14.5,14.5,14.5,14.4388033943,1,0.0000,1.0
2020-10-09,14.5,14.5,14.5,14.5,14.4388033943,333,0.0000,1.0
2020-10-08,14.58,14.58,14.58,14.58,14.5184657579,0,0.0000,1.0
2020-10-07,14.58,14.58,14.58,14.58,14.5184657579,640,0.0000,1.0
2020-10-06,14.84,14.84,14.51,14.5984,14.5367881015,2961,0.0000,1.0
2020-10-05,14.65,14.8207,14.42,14.8207,14.7581498942,2952,0.0000,1.0
2020-10-02,15.05,15.05,14.8025,14.8025,14.7400267065,567,0.0000,1.0
2020-10-01,15.05,15.05,15.05,15.05,14.9864821437,243,0.0000,1.0
2020-09-30,14.7617,14.7617,14.7617,14.7617,14.6993989011,10,0.0000,1.0
2020-09-29,15.02,15.02,14.7617,14.7617,14.6993989011,1986,0.0000,1.0
2020-09-28,14.72,14.72,14.72,14.72,14.6578748941,0,0.0000,1.0
2020-09-25,14.72,14.72,14.72,14.72,14.6578748941,91,0.0000,1.0
2020-09-24,14.72,14.72,14.72,14.72,14.6578748941,0,0.0000,1.0
2020-09-23,14.47,14.72,14.43,14.72,14.6578748941,1364,0.0000,1.0
2020-09-22,14.83,14.83,14.532,14.532,14.4706683397,433,0.0000,1.0
2020-09-21,14.839,14.839,14.839,14.839,14.7763726599,675,0.0000,1.0
2020-09-18,15.05,15.05,14.54,14.54,14.4786345761,393,0.0000,1.0
2020-09-17,15.1,15.1,14.855,14.855,14.7923051326,430,0.0000,1.0
2020-09-16,15.08,15.1,14.99,15.1,15.036271121,1801,0.0000,1.0
2020-09-15,14.7545,14.7545,14.7545,14.7545,14.6922292884,1001,0.0000,1.0
2020-09-14,15.0495,15.0495,15.0495,15.0495,14.985984254,71,0.0305,1.0
2020-09-11,15.08,15.08,15.08,15.08,14.985984254,507,0.0000,1.0
2020-09-10,15.06,15.06,15.06,15.06,14.9661089433,576,0.0000,1.0
2020-09-09,14.46,14.46,14.46,14.46,14.3698496228,1000,0.0000,1.0
2020-09-08,14.4457,14.4457,14.4457,14.4457,14.3556387757,321,0.0000,1.0
2020-09-04,14.92,15.1,14.92,15.1,15.0058595646,760,0.0000,1.0
2020-09-03,15.05,15.0947,14.941,15.09,14.9959219093,1935,0.0000,1.0
2020-09-02,15.15,15.15,15.15,15.15,15.0555478413,664,0.0000,1.0
2020-09-01,15.15,15.15,15.15,15.15,15.0555478413,183,0.0000,1.0
2020-08-31,15.15,15.15,15.07,15.15,15.0555478413,3837,0.0000,1.0
2020-08-28,15.15,15.15,15.15,15.15,15.0555478413,201,0.0000,1.0
2020-08-27,15.19,15.19,15.19,15.19,15.0952984627,0,0.0000,1.0
2020-08-26,14.44,15.19,14.44,15.19,15.0952984627,510,0.0000,1.0
2020-08-25,14.96,14.96,14.96,14.96,14.8667323899,6,0.0000,1.0
2020-08-24,14.96,14.96,14.96,14.96,14.8667323899,0,0.0000,1.0
2020-08-21,14.96,14.96,14.96,14.96,14.8667323899,0,0.0000,1.0
2020-08-20,15.3,15.3,14.96,14.96,14.8667323899,810,0.0000,1.0
2020-08-19,15.27,15.27,15.27,15.27,15.1747997054,1,0.0000,1.0
2020-08-18,14.6,15.29,14.6,15.27,15.1747997054,546,0.0000,1.0
2020-08-17,14.67,15.0,14.67,15.0,14.9064830112,2050,0.0000,1.0
2020-08-14,14.85,15.09,14.75,14.79,14.6977922491,3661,0.0000,1.0
2020-08-13,15.0,15.3,14.8,15.3,15.2046126715,4226,0.0305,1.0
2020-08-12,14.75,14.8,14.75,14.8,14.6784689043,2858,0.0000,1.0
2020-08-11,14.7617,14.7617,14.7617,14.7617,14.6404834071,548,0.0000,1.0
2020-08-10,14.53,14.76,14.5,14.76,14.6387973667,1996,0.0000,1.0
2020-08-07,14.75,14.75,14.75,14.75,14.6288794823,303,0.0000,1.0
2020-08-06,14.8,14.8,14.8,14.8,14.6784689043,141,0.0000,1.0
2020-08-05,14.64,15.15,14.64,15.15,15.0255948581,6604,0.0000,1.0
2020-08-04,14.6654,14.8,14.605,14.8,14.6784689043,2322,0.0000,1.0
2020-08-03,14.9,14.92,14.605,14.8,14.6784689043,2961,0.0000,1.0
2020-07-31,14.8,14.89,14.8,14.89,14.7677298639,1016,0.0000,1.0
2020-07-30,14.8,14.8,14.8,14.8,14.6784689043,330,0.0000,1.0
2020-07-29,14.8,14.8,14.8,14.8,14.6784689043,403,0.0000,1.0
2020-07-28,14.9,14.9,14.9,14.9,14.7776477483,104,0.0000,1.0
2020-07-27,14.4,14.4,14.1447,14.4,14.2817535285,2525,0.0000,1.0
2020-07-24,14.4,14.4,14.155,14.155,14.0387653609,289,0.0000,1.0
2020-07-23,14.45,14.45,14.35,14.35,14.2321641066,847,0.0000,1.0
2020-07-22,14.4561,14.4561,14.4561,14.4561,14.33739286,0,0.0000,1.0
2020-07-21,14.57,14.8144,14.4561,14.4561,14.33739286,2069,0.0000,1.0
2020-07-20,13.64,13.64,13.64,13.64,13.5279943145,0,0.0000,1.0
2020-07-17,13.64,13.64,13.64,13.64,13.5279943145,166,0.0000,1.0
2020-07-16,13.77,14.8,13.77,14.27,14.1528210314,2748,0.0000,1.0
2020-07-15,14.1,14.1,14.1,14.1,13.9842169967,6,0.0000,1.0
2020-07-14,14.19,14.23,13.99,14.1,13.9842169967,2188,0.0305,1.0
