timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,53.65,55.325,53.6,54.14,54.14,298584,0.0000,1.0
2020-12-10,54.05,54.05,53.02,53.62,53.62,178898,0.0000,1.0
2020-12-09,54.4005,54.86,53.66,54.22,54.22,221014,0.0000,1.0
2020-12-08,53.39,53.79,52.545,53.73,53.73,197560,0.0000,1.0
2020-12-07,52.89,53.67,52.45,53.52,53.52,284743,0.0000,1.0
2020-12-04,53.0,53.43,52.62,52.86,52.86,208902,0.0000,1.0
2020-12-03,52.76,53.515,52.76,52.92,52.92,185904,0.0000,1.0
2020-12-02,53.37,53.565,52.11,52.635,52.635,400132,0.0000,1.0
2020-12-01,54.51,54.64,53.28,53.49,53.49,433861,0.0000,1.0
2020-11-30,53.44,54.035,53.2,53.65,53.65,288271,0.1250,1.0
2020-11-27,53.89,55.09,53.21,54.04,53.9143840074,74755,0.0000,1.0
2020-11-25,54.62,54.62,53.46,54.05,53.9243607624,175987,0.0000,1.0
2020-11-24,55.44,55.44,54.37,54.5,54.3733147373,364796,0.0000,1.0
2020-11-23,54.42,55.15,54.0579,54.68,54.5528963273,286227,0.0000,1.0
2020-11-20,53.69,54.19,52.91,53.99,53.8645002324,267207,0.0000,1.0
2020-11-19,53.75,54.495,53.285,54.25,54.1238958624,273317,0.0000,1.0
2020-11-18,54.37,54.63,52.5,53.75,53.6250581125,187054,0.0000,1.0
2020-11-17,53.3,54.38,52.22,54.37,54.2436169224,243087,0.0000,1.0
2020-11-16,53.87,53.94,52.6,53.56,53.4354997675,341245,0.0000,1.0
2020-11-13,52.55,53.42,52.52,52.89,52.7670571827,178583,0.0000,1.0
2020-11-12,52.78,53.5,51.18,51.82,51.699544398,274580,0.0000,1.0
2020-11-11,54.0,54.205,52.16,53.17,53.0464063226,273185,0.0000,1.0
2020-11-10,53.08,54.35,52.31,53.7,53.5751743375,341119,0.0000,1.0
2020-11-09,57.2,57.97,52.37,52.41,52.2881729428,287037,0.0000,1.0
2020-11-06,54.41,54.41,52.53,53.28,53.1561506276,150912,0.0000,1.0
2020-11-05,53.92,55.19,53.74,54.0,53.8744769874,168099,0.0000,1.0
2020-11-04,52.75,53.63,51.35,53.35,53.2259879126,243241,0.0000,1.0
