timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,40.16,40.16,39.55,40.09,40.09,14181,0.0000,1.0
2020-12-10,40.25,40.25,39.95,40.0,40.0,21029,0.0000,1.0
2020-12-09,40.35,40.457,40.245,40.28,40.28,6963,0.0000,1.0
2020-12-08,40.1012,40.475,39.9699,40.475,40.475,10388,0.0000,1.0
2020-12-07,40.41,40.41,39.96,39.96,39.96,7585,0.0000,1.0
2020-12-04,39.87,40.4,39.87,40.35,40.35,11497,0.0000,1.0
2020-12-03,39.67,39.89,39.67,39.88,39.88,3208,0.0000,1.0
2020-12-02,39.48,39.69,39.39,39.67,39.67,7530,0.0000,1.0
2020-12-01,39.26,39.647,39.1047,39.54,39.54,5739,0.0000,1.0
2020-11-30,38.85,39.28,38.8,38.86,38.86,19965,0.0000,1.0
2020-11-27,38.74,39.1,38.63,39.1,39.1,14203,0.0000,1.0
2020-11-25,39.31,39.4499,38.25,38.82,38.82,17853,0.8900,1.0
2020-11-24,39.24,40.6,39.24,40.6,39.6900528834,58626,0.0000,1.0
2020-11-23,39.05,39.2,39.05,39.2,38.3214303702,17199,0.0000,1.0
2020-11-20,39.2,39.2717,38.95,38.96,38.0868093679,9102,0.0000,1.0
2020-11-19,39.28,39.28,39.008,39.2027,38.3240698565,16066,0.0000,1.0
2020-11-18,39.2,39.3972,39.15,39.32,38.4387408713,8502,0.0000,1.0
2020-11-17,38.94,39.18,38.8,39.145,38.2676630572,6644,0.0000,1.0
2020-11-16,38.95,39.16,38.76,39.063,38.1875008814,20855,0.0000,1.0
2020-11-13,38.26,39.1999,38.26,38.5,37.6371191136,2610,0.0000,1.0
2020-11-12,38.23,38.4,38.12,38.32,37.4611533619,6805,0.0000,1.0
2020-11-11,38.4,38.7899,38.26,38.52,37.6566708638,6002,0.0000,1.0
2020-11-10,38.5,38.805,38.33,38.56,37.6957743641,4968,0.0000,1.0
2020-11-09,38.86,39.09,38.19,38.8,37.9303953664,19222,0.0000,1.0
2020-11-06,38.09,38.09,37.31,37.47,36.6302039788,16133,0.0000,1.0
2020-11-05,37.2,38.17,37.2,38.17,37.3145152355,19322,0.0000,1.0
2020-11-04,36.95,37.305,36.42,37.19,36.3564794762,7019,0.0000,1.0
2020-11-03,36.24,37.2077,36.24,37.11,36.2782724754,18706,0.0000,1.0
2020-11-02,35.93,36.27,35.93,36.26,35.4473230924,9342,0.0000,1.0
2020-10-30,35.52,35.77,35.5,35.62,34.8216670864,3770,0.0000,1.0
2020-10-29,35.6,35.83,35.28,35.7,34.8998740871,62217,0.0000,1.0
2020-10-28,36.13,36.13,35.0,35.7,34.8998740871,15974,0.0000,1.0
2020-10-27,36.67,36.76,36.44,36.75,35.926340972,65205,0.0000,1.0
2020-10-26,37.31,37.44,36.78,36.78,35.9556685973,47640,0.0000,1.0
2020-10-23,37.66,37.805,37.16,37.31,36.4737899773,82257,0.0000,1.0
2020-10-22,38.09,38.09,37.4,37.5,36.6595316041,5875,0.0000,1.0
2020-10-21,37.7,38.02,37.4023,37.93,37.0798942332,6549,0.0000,1.0
2020-10-20,37.57,37.84,37.5464,37.7,36.855049106,5251,0.0000,1.0
2020-10-19,37.9,38.1,37.45,37.45,36.6106522287,5623,0.0000,1.0
2020-10-16,37.39,38.0161,37.39,37.84,36.9919113573,7821,0.0000,1.0
2020-10-15,37.45,37.65,37.44,37.52,36.6790833543,15905,0.0000,1.0
2020-10-14,37.48,37.8115,37.48,37.51,36.6693074792,6000,0.0000,1.0
2020-10-13,37.6,37.77,37.34,37.53,36.6888592294,13196,0.0000,1.0
2020-10-12,37.44,37.879,37.44,37.6173,36.774202619,24061,0.0000,1.0
2020-10-09,37.59,37.99,37.17,37.17,36.336927726,7767,0.0000,1.0
2020-10-08,37.46,37.725,37.46,37.59,36.74751448,4177,0.0000,1.0
2020-10-07,36.95,37.47,36.83,37.2,36.3662553513,14933,0.0000,1.0
2020-10-06,37.26,37.41,36.81,36.81,35.9849962226,5073,0.0000,1.0
2020-10-05,37.12,37.4142,37.11,37.19,36.3564794762,2328,0.0000,1.0
2020-10-02,37.11,37.17,36.6468,37.04,36.2098413498,8414,0.0000,1.0
2020-10-01,37.04,37.3311,36.9,37.11,36.2782724754,10914,0.0000,1.0
2020-09-30,36.42,37.5499,36.42,36.85,36.024099723,23336,0.0000,1.0
2020-09-29,36.47,36.6614,36.285,36.49,35.6721682196,13769,0.0000,1.0
2020-09-28,36.41,37.04,36.41,36.5,35.6819440947,15408,0.0000,1.0
2020-09-25,36.16,36.3843,35.775,36.28,35.4668748426,8881,0.0000,1.0
2020-09-24,36.53,36.53,35.95,36.165,35.354452279,3399,0.0000,1.0
2020-09-23,36.45,36.61,36.41,36.6,35.7797028456,1706,0.0000,1.0
2020-09-22,36.4,36.92,35.95,36.46,35.6428405943,33963,0.0000,1.0
2020-09-21,36.59,37.165,36.2,36.29,35.4766507177,7805,0.0000,1.0
2020-09-18,37.21,37.21,36.88,36.9378,36.1099319063,6860,0.0000,1.0
2020-09-17,37.46,37.7637,36.8301,37.0,36.1707378494,7065,0.0000,1.0
2020-09-16,37.45,37.7001,37.34,37.7,36.855049106,17394,0.0000,1.0
2020-09-15,37.95,37.95,37.06,37.72,36.8746008562,18331,0.0000,1.0
2020-09-14,36.63,37.2,36.63,37.06,36.2293931,12761,0.0000,1.0
2020-09-11,36.53,37.336,36.39,36.39,35.5744094686,3869,0.0000,1.0
2020-09-10,36.49,37.1983,36.45,36.45,35.6330647192,3470,0.0000,1.0
2020-09-09,35.6,36.62,35.5999,36.62,35.7992545958,20322,0.0000,1.0
2020-09-08,36.13,36.5,35.52,35.57,34.7727877109,5491,0.0000,1.0
2020-09-04,36.77,37.0,35.34,35.51,34.7141324603,13980,0.0000,1.0
2020-09-03,37.33,37.33,35.2956,36.22,35.408219592,15099,0.0000,1.0
2020-09-02,37.01,37.5,36.96,37.5,36.6595316041,6748,0.0000,1.0
2020-09-01,37.01,37.25,36.761,36.89,36.0632032234,8322,0.0000,1.0
2020-08-31,37.04,37.19,36.9511,37.09,36.2587207253,4478,0.0000,1.0
2020-08-28,37.05,37.19,36.83,37.025,36.1951775371,11887,0.0000,1.0
2020-08-27,37.08,37.185,36.88,36.88,36.0534273483,2376,0.2500,1.0
2020-08-26,37.05,37.31,37.0234,37.28,36.1990781455,14403,0.0000,1.0
2020-08-25,37.07,37.19,36.9072,37.17,36.0922675609,5035,0.0000,1.0
2020-08-24,36.67,36.9819,36.67,36.9819,35.9096214611,4889,0.0000,1.0
