timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,26.75,27.01,26.75,26.86,26.86,3262,0.0000,1.0
2020-12-10,26.75,27.25,26.7443,27.0071,27.0071,2521,0.0000,1.0
2020-12-09,27.12,27.1705,26.94,26.94,26.94,4514,0.0000,1.0
2020-12-08,26.85,26.9651,26.6498,26.87,26.87,3245,0.0000,1.0
2020-12-07,27.0,27.0,26.7706,26.8327,26.8327,843,0.0000,1.0
2020-12-04,26.82,27.0,26.765,26.795,26.795,1523,0.0000,1.0
2020-12-03,26.846,26.868,26.65,26.65,26.65,3459,0.0000,1.0
2020-12-02,26.71,26.8559,26.71,26.814,26.814,1337,0.0000,1.0
2020-12-01,26.72,27.0,26.5198,26.955,26.955,5124,0.0000,1.0
2020-11-30,26.92,26.95,26.49,26.5172,26.5172,2570,0.0000,1.0
2020-11-27,26.78,27.0,26.78,26.9185,26.9185,1183,0.0000,1.0
2020-11-25,26.62,26.8389,26.615,26.615,26.615,2384,0.0000,1.0
2020-11-24,26.33,26.71,26.22,26.585,26.585,8325,0.0000,1.0
2020-11-23,26.49,26.49,26.23,26.34,26.34,8619,0.0000,1.0
2020-11-20,26.5668,26.5668,26.5,26.5,26.5,999,0.0000,1.0
2020-11-19,26.55,26.55,26.4206,26.4206,26.4206,406,0.0000,1.0
2020-11-18,26.28,26.415,26.12,26.2361,26.2361,1620,0.0000,1.0
2020-11-17,26.2,26.2,26.175,26.188,26.188,2004,0.0000,1.0
2020-11-16,26.15,26.51,25.9901,26.0801,26.0801,2698,0.0000,1.0
2020-11-13,25.925,26.1,25.84,25.935,25.935,3143,0.0000,1.0
2020-11-12,26.37,26.37,25.78,25.9,25.9,2967,0.0000,1.0
2020-11-11,26.1,26.1416,25.64,26.0162,26.0162,14524,0.0000,1.0
2020-11-10,26.0,26.18,25.924,25.979,25.979,2198,0.0000,1.0
2020-11-09,26.1201,26.355,25.7,25.71,25.71,5022,0.0000,1.0
2020-11-06,25.71,25.745,25.5001,25.575,25.575,2022,0.0000,1.0
2020-11-05,25.43,25.78,25.1431,25.3934,25.3934,4947,0.0000,1.0
2020-11-04,24.45,24.89,24.45,24.71,24.71,28988,0.0000,1.0
2020-11-03,23.82,24.44,23.82,24.195,24.195,4435,0.0000,1.0
2020-11-02,23.64,23.74,23.44,23.5601,23.5601,6152,0.0000,1.0
2020-10-30,23.45,23.5079,23.3,23.3557,23.3557,5418,0.0000,1.0
2020-10-29,23.15,23.67,23.15,23.53,23.53,3458,0.0000,1.0
2020-10-28,23.73,23.822,23.35,23.5915,23.5915,82286,0.0000,1.0
2020-10-27,24.7075,24.7075,24.34,24.42,24.42,2114,0.0000,1.0
2020-10-26,24.95,25.0,24.5552,24.6759,24.6759,8736,0.0000,1.0
2020-10-23,25.3,25.3693,25.3,25.3693,25.3693,1764,0.0000,1.0
2020-10-22,25.29,25.3,25.07,25.1818,25.1818,18760,0.0000,1.0
2020-10-21,25.1948,25.62,25.1948,25.3692,25.3692,59765,0.0000,1.0
2020-10-20,25.53,25.8276,25.2601,25.5898,25.5898,36432,0.0000,1.0
2020-10-19,25.44,25.65,25.1,25.12,25.12,5627,0.0000,1.0
2020-10-16,24.6008,25.355,24.6008,25.1693,25.1693,5899,0.0000,1.0
2020-10-15,24.92,25.1,24.92,25.055,25.055,2407,0.0000,1.0
2020-10-14,25.59,25.59,25.43,25.4527,25.4527,8182,0.0000,1.0
2020-10-13,25.52,25.6267,25.46,25.46,25.46,3348,0.0000,1.0
2020-10-12,25.72,25.88,25.62,25.845,25.845,1312,0.0000,1.0
2020-10-09,25.32,25.5,25.3,25.48,25.48,3522,0.0000,1.0
2020-10-08,25.07,25.25,25.01,25.1809,25.1809,7212,0.0000,1.0
2020-10-07,24.78,25.037,24.78,25.037,25.037,269,0.0000,1.0
2020-10-06,25.05,25.05,24.6923,24.6923,24.6923,1997,0.0000,1.0
2020-10-05,24.69,25.189,24.68,25.1007,25.1007,28671,0.0000,1.0
2020-10-02,24.54,24.86,24.43,24.6025,24.6025,5572,0.0000,1.0
2020-10-01,24.585,24.74,24.52,24.695,24.695,1181,0.0000,1.0
2020-09-30,24.52,24.81,24.36,24.545,24.545,110802,0.0000,1.0
2020-09-29,24.585,24.86,24.475,24.77,24.77,6379,0.0000,1.0
2020-09-28,24.16,24.405,24.16,24.405,24.405,2784,0.0000,1.0
2020-09-25,23.63,23.865,23.5,23.865,23.865,5613,0.0000,1.0
2020-09-24,23.86,24.4902,23.67,23.7104,23.7104,4970,0.0000,1.0
2020-09-23,24.33,25.04,24.06,24.265,24.265,9384,0.0000,1.0
2020-09-22,24.21,24.93,24.09,24.27,24.27,16280,0.0000,1.0
2020-09-21,24.38,24.38,24.0,24.21,24.21,7883,0.0000,1.0
2020-09-18,24.98,25.12,24.9,24.9696,24.9696,7414,0.0000,1.0
2020-09-17,24.83,25.16,24.83,24.9957,24.9957,3980,0.0000,1.0
2020-09-16,24.88,25.06,24.8573,24.965,24.965,3915,0.0000,1.0
2020-09-15,24.81,24.88,24.6962,24.7597,24.7597,8614,0.0000,1.0
2020-09-14,24.56,24.67,24.49,24.6144,24.6144,7432,0.0000,1.0
2020-09-11,24.62,24.62,24.42,24.5187,24.5187,7692,0.0000,1.0
2020-09-10,24.92,24.92,24.4188,24.4499,24.4499,4510,0.0000,1.0
2020-09-09,24.63,24.8953,24.57,24.695,24.695,5835,0.0000,1.0
2020-09-08,24.03,24.15,23.85,24.0942,24.0942,6739,0.0000,1.0
2020-09-04,24.29,24.41,24.29,24.3302,24.3302,1104,0.0000,1.0
2020-09-03,24.83,24.83,24.29,24.29,24.29,3980,0.0000,1.0
2020-09-02,24.7991,24.89,24.71,24.89,24.89,5417,0.0000,1.0
2020-09-01,24.98,25.08,24.71,24.8,24.8,22039,0.0000,1.0
2020-08-31,25.0,25.168,24.81,24.895,24.895,8873,0.0000,1.0
2020-08-28,24.7643,24.96,24.7203,24.96,24.96,491,0.0000,1.0
2020-08-27,25.08,25.08,24.815,24.815,24.815,1445,0.0000,1.0
2020-08-26,24.75,25.01,24.75,25.006,25.006,3382,0.0000,1.0
2020-08-25,24.6674,24.9199,24.6674,24.77,24.77,4102,0.0000,1.0
2020-08-24,24.77,24.8,24.5796,24.5796,24.5796,1391,0.0000,1.0
2020-08-21,24.21,24.335,24.11,24.335,24.335,3777,0.0000,1.0
2020-08-20,24.34,24.5031,24.34,24.475,24.475,4043,0.0000,1.0
2020-08-19,24.82,24.91,24.6199,24.6334,24.6334,4215,0.0000,1.0
2020-08-18,24.78,24.78,24.65,24.65,24.65,1580,0.0000,1.0
2020-08-17,24.69,24.878,24.69,24.71,24.71,887,0.0000,1.0
2020-08-14,24.58,24.62,24.2577,24.41,24.41,6819,0.0000,1.0
2020-08-13,24.8,24.8865,24.7,24.81,24.81,6842,0.0000,1.0
2020-08-12,24.5,24.7501,24.5,24.75,24.75,2727,0.0000,1.0
2020-08-11,24.49,24.6,24.15,24.3283,24.3283,11469,0.0000,1.0
2020-08-10,24.05,24.11,23.89,24.015,24.015,13720,0.0000,1.0
2020-08-07,23.95,23.9989,23.8821,23.9989,23.9989,2142,0.0000,1.0
2020-08-06,24.0,24.0171,23.98,24.017,24.017,1240,0.0000,1.0
2020-08-05,24.14,24.2708,24.07,24.07,24.07,1661,0.0000,1.0
2020-08-04,23.76,23.885,23.76,23.885,23.885,1624,0.0000,1.0
2020-08-03,23.88,24.09,23.88,23.94,23.94,6348,0.0000,1.0
2020-07-31,23.64,23.83,23.4064,23.4064,23.4064,2938,0.0000,1.0
2020-07-30,23.63,23.9107,23.5188,23.9107,23.9107,7095,0.0000,1.0
2020-07-29,24.03,24.125,24.0,24.0995,24.0995,1602,0.0000,1.0
2020-07-28,23.89,24.08,23.64,23.905,23.905,6619,0.0000,1.0
2020-07-27,24.11,24.11,23.8144,24.0747,24.0747,3841,0.0000,1.0
2020-07-24,23.89,23.9409,23.71,23.79,23.79,4177,0.0000,1.0
2020-07-23,24.1786,24.19,23.82,23.905,23.905,5333,0.0000,1.0
2020-07-22,23.9524,24.1,23.9347,24.055,24.055,9260,0.0000,1.0
2020-07-21,23.99,24.07,23.93,23.93,23.93,4362,0.0000,1.0
2020-07-20,23.64,23.76,23.61,23.76,23.76,2877,0.0000,1.0
2020-07-17,23.32,23.4,23.22,23.4,23.4,1500,0.0000,1.0
2020-07-16,23.38,23.38,23.14,23.15,23.15,2300,0.0000,1.0
2020-07-15,23.07,23.19,23.07,23.14,23.14,5500,0.0000,1.0
2020-07-14,22.68,22.84,22.68,22.84,22.84,330,0.0000,1.0
2020-07-13,22.6,22.83,22.36,22.36,22.36,16900,0.0000,1.0
2020-07-10,22.15,22.35,22.15,22.26,22.26,1400,0.0000,1.0
2020-07-09,22.35,22.35,22.08,22.15,22.15,2300,0.0000,1.0
2020-07-08,22.22,22.34,22.18,22.34,22.34,3100,0.0000,1.0
2020-07-07,22.06,22.06,22.06,22.06,22.06,100,0.0000,1.0
2020-07-06,22.25,22.34,22.07,22.34,22.34,3700,0.0000,1.0
2020-07-02,21.94,21.94,21.91,21.91,21.91,380,0.0000,1.0
2020-07-01,21.53,21.74,21.46,21.74,21.74,1300,0.0000,1.0
2020-06-30,21.3,21.51,21.3,21.51,21.51,35900,0.0000,1.0
2020-06-29,21.67,21.67,21.48,21.48,21.48,170,0.1246,1.0
2020-06-26,21.7,21.71,21.46,21.46,21.336250739,3100,0.0000,1.0
2020-06-25,21.32,21.97,21.32,21.82,21.6941747962,2700,0.0000,1.0
