timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.67,15.72,15.61,15.68,15.68,1549124,0.0000,1.0
2020-12-10,15.83,15.865,15.72,15.72,15.72,474605,0.0000,1.0
2020-12-09,15.9,15.94,15.8282,15.87,15.87,235483,0.0000,1.0
2020-12-08,15.79,15.82,15.74,15.82,15.82,377588,0.0000,1.0
2020-12-07,15.92,15.935,15.86,15.9,15.9,393566,0.0000,1.0
2020-12-04,15.98,16.07,15.972,16.04,16.04,502618,0.0000,1.0
2020-12-03,15.86,15.89,15.77,15.79,15.79,288028,0.0000,1.0
2020-12-02,15.86,16.005,15.86,15.92,15.92,500793,0.0000,1.0
2020-12-01,15.7,15.88,15.69,15.81,15.81,629773,0.0000,1.0
2020-11-30,15.58,15.605,15.535,15.59,15.59,1111045,0.0000,1.0
2020-11-27,15.63,15.63,15.56,15.56,15.56,389932,0.0000,1.0
2020-11-25,15.65,15.72,15.59,15.72,15.72,415247,0.0000,1.0
2020-11-24,15.58,15.68,15.58,15.66,15.66,408235,0.0000,1.0
2020-11-23,15.5,15.5558,15.49,15.51,15.51,591199,0.0000,1.0
2020-11-20,15.53,15.55,15.44,15.44,15.44,300365,0.0000,1.0
2020-11-19,15.6,15.6,15.52,15.58,15.58,197956,0.0000,1.0
2020-11-18,15.65,15.755,15.64,15.67,15.67,262985,0.0000,1.0
2020-11-17,15.71,15.73,15.67,15.71,15.71,278993,0.0000,1.0
2020-11-16,15.81,15.83,15.765,15.82,15.82,345858,0.0000,1.0
2020-11-13,15.76,15.8,15.75,15.78,15.78,915195,0.0000,1.0
2020-11-12,15.89,15.92,15.75,15.75,15.75,1662767,0.0000,1.0
2020-11-11,16.12,16.15,16.0145,16.03,16.03,643097,0.0000,1.0
2020-11-10,16.12,16.13,16.02,16.08,16.08,622775,0.0000,1.0
2020-11-09,16.0,16.14,15.99,15.99,15.99,4353301,0.0000,1.0
2020-11-06,15.65,15.71,15.625,15.67,15.67,346639,0.0000,1.0
2020-11-05,15.47,15.56,15.45,15.475,15.475,887761,0.0000,1.0
2020-11-04,15.47,15.56,15.4,15.51,15.51,4463484,0.0000,1.0
2020-11-03,15.84,15.92,15.83,15.86,15.86,633159,0.0000,1.0
2020-11-02,15.76,15.805,15.71,15.78,15.78,3416143,0.0000,1.0
2020-10-30,15.73,15.89,15.71,15.89,15.89,3519501,0.0000,1.0
2020-10-29,15.58,15.79,15.57,15.73,15.73,3077353,0.0000,1.0
2020-10-28,15.5,15.6279,15.5,15.56,15.56,2634291,0.0000,1.0
2020-10-27,15.62,15.6546,15.58,15.6,15.6,1775005,0.0000,1.0
2020-10-26,15.73,15.74,15.64,15.69,15.69,1157797,0.0000,1.0
2020-10-23,15.96,15.97,15.83,15.86,15.86,1136112,0.0000,1.0
2020-10-22,15.83,15.95,15.8,15.95,15.95,587561,0.0000,1.0
2020-10-21,15.78,15.81,15.72,15.79,15.79,2048698,0.0000,1.0
2020-10-20,15.66,15.77,15.66,15.73,15.73,2346454,0.0000,1.0
2020-10-19,15.61,15.65,15.565,15.59,15.59,1768639,0.0000,1.0
2020-10-16,15.49,15.5541,15.44,15.52,15.52,151519,0.0000,1.0
2020-10-15,15.37,15.495,15.3562,15.48,15.48,92323,0.0000,1.0
2020-10-14,15.42,15.47,15.4,15.45,15.45,69186,0.0000,1.0
2020-10-13,15.54,15.55,15.49,15.49,15.49,466836,0.0000,1.0
2020-10-12,15.63,15.66,15.6,15.62,15.62,213229,0.0000,1.0
2020-10-09,15.72,15.77,15.641,15.67,15.67,340860,0.0000,1.0
2020-10-08,15.67,15.7,15.64,15.64,15.64,378548,0.0000,1.0
2020-10-07,15.72,15.7799,15.625,15.75,15.75,427584,0.0000,1.0
