timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.53,12.53,12.29,12.44,12.44,31812,0.0000,1.0
2020-12-10,12.56,12.56,12.33,12.47,12.47,100111,0.0000,1.0
2020-12-09,12.56,12.565,12.42,12.54,12.54,26063,0.0000,1.0
2020-12-08,12.45,12.57,12.45,12.57,12.57,13800,0.0000,1.0
2020-12-07,12.58,12.58,12.49,12.55,12.55,13027,0.0000,1.0
2020-12-04,12.51,12.57,12.51,12.54,12.54,10637,0.0000,1.0
2020-12-03,12.49,12.56,12.49,12.51,12.51,13495,0.0000,1.0
2020-12-02,12.46,12.49,12.44,12.48,12.48,26989,0.0000,1.0
2020-12-01,12.47,12.6427,12.375,12.43,12.43,54863,0.0000,1.0
2020-11-30,12.55,12.5904,12.42,12.45,12.45,26126,0.0000,1.0
2020-11-27,12.5247,12.5247,12.5247,12.5247,12.5247,574,0.0000,1.0
2020-11-25,12.56,12.59,12.44,12.51,12.51,27481,0.0000,1.0
2020-11-24,12.6,12.6,12.48,12.545,12.545,33207,0.0000,1.0
2020-11-23,12.48,12.71,12.4,12.65,12.65,44409,0.0000,1.0
2020-11-20,12.44,12.47,12.42,12.42,12.42,24536,0.0750,1.0
2020-11-19,12.5,12.5,12.4618,12.4968,12.4217891957,25587,0.0000,1.0
2020-11-18,12.48,12.5,12.4101,12.48,12.405090036,23720,0.0000,1.0
2020-11-17,12.45,12.53,12.41,12.45,12.375270108,35852,0.0000,1.0
2020-11-16,12.4,12.48,12.33,12.45,12.375270108,8973,0.0000,1.0
2020-11-13,12.35,12.3865,12.3,12.38,12.3056902761,25584,0.0000,1.0
2020-11-12,12.33,12.36,12.3,12.36,12.2858103241,10196,0.0000,1.0
2020-11-11,12.293,12.36,12.25,12.36,12.2858103241,21979,0.0000,1.0
2020-11-10,12.31,12.31,12.23,12.3,12.2261704682,6176,0.0000,1.0
2020-11-09,12.29,12.3191,12.25,12.28,12.2062905162,18828,0.0000,1.0
2020-11-06,12.21,12.21,11.9901,12.16,12.0870108043,22225,0.0000,1.0
2020-11-05,12.0,12.2,12.0,12.15,12.0770708283,20557,0.0000,1.0
2020-11-04,11.96,12.12,11.95,11.96,11.8882112845,28323,0.0000,1.0
2020-11-03,11.92,12.0,11.92,11.98,11.9080912365,32565,0.0000,1.0
