timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,21.0,21.2,21.0,21.19,21.19,78123,0.0000,1.0
2020-12-10,21.22,21.28,21.01,21.12,21.12,122583,0.1588,1.0
2020-12-09,21.38,21.46,21.2815,21.36,21.2005940185,115782,0.0000,1.0
2020-12-08,21.19,21.26,21.11,21.25,21.0914149294,103475,0.0000,1.0
2020-12-07,21.15,21.1999,20.99,21.13,20.9723104686,133851,0.0000,1.0
2020-12-04,21.2,21.35,21.05,21.09,20.9326089817,132807,0.0000,1.0
2020-12-03,21.11,21.19,21.106,21.17,21.0120119556,75742,0.0000,1.0
2020-12-02,21.18,21.28,20.95,21.04,20.8829821231,116150,0.0000,1.0
2020-12-01,21.17,21.3,21.04,21.24,21.0814895577,92935,0.0000,1.0
2020-11-30,21.3,21.3,20.85,21.03,20.8730567513,152916,0.0000,1.0
2020-11-27,21.28,21.3,21.2,21.26,21.1013403011,44247,0.0000,1.0
2020-11-25,21.04,21.2,21.0,21.2,21.0417880708,73009,0.0000,1.0
2020-11-24,20.88,21.1399,20.88,20.95,20.7936537775,86531,0.0000,1.0
2020-11-23,20.64,20.92,20.64,20.76,20.6050717146,111848,0.0000,1.0
2020-11-20,20.72,20.72,20.52,20.64,20.4859672538,85556,0.0000,1.0
2020-11-19,20.92,20.92,20.51,20.66,20.5058179973,108600,0.0000,1.0
2020-11-18,20.88,21.06,20.8,20.86,20.7043254319,90574,0.0000,1.0
2020-11-17,20.7,21.14,20.6597,20.84,20.6844746884,104022,0.0000,1.0
2020-11-16,20.49,20.8,20.49,20.79,20.6348478298,90390,0.0000,1.0
2020-11-13,20.36,20.51,20.33,20.37,20.217982217,88407,0.0000,1.0
2020-11-12,20.28,20.41,20.11,20.35,20.1981314736,111861,0.0000,1.0
2020-11-11,20.33,20.59,20.2312,20.42,20.2676090757,122973,0.0000,1.0
2020-11-10,19.89,20.31,19.86,20.2,20.0492508976,136935,0.1380,1.0
2020-11-09,20.09,20.63,19.9,19.92,19.6371854597,196412,0.0000,1.0
2020-11-06,19.68,19.8691,19.53,19.73,19.449882988,52389,0.0000,1.0
2020-11-05,19.45,19.95,19.45,19.74,19.4597410128,106907,0.0000,1.0
2020-11-04,19.61,19.93,19.37,19.38,19.104852119,105783,0.0000,1.0
2020-11-03,19.23,19.77,19.224,19.61,19.33158669,128967,0.0000,1.0
2020-11-02,19.24,19.4,19.03,19.19,18.9175496472,111458,0.0000,1.0
2020-10-30,19.12,19.147,18.8326,18.99,18.7203891506,83076,0.0000,1.0
2020-10-29,19.08,19.22,18.98,19.11,18.8386854486,78320,0.0000,1.0
2020-10-28,19.45,19.5604,19.13,19.13,18.8584014982,121345,0.0000,1.0
2020-10-27,19.95,19.95,19.63,19.72,19.4400249632,101467,0.0000,1.0
2020-10-26,19.9,19.91,19.7,19.9,19.6174694101,73616,0.0000,1.0
2020-10-23,19.85,19.97,19.74,19.93,19.6470434846,107292,0.0000,1.0
2020-10-22,19.64,19.76,19.5,19.73,19.449882988,55214,0.0000,1.0
2020-10-21,19.5,19.63,19.4,19.55,19.2724385411,74452,0.0000,1.0
2020-10-20,19.4,19.597,19.4,19.44,19.1640002679,65376,0.0000,1.0
2020-10-19,19.61,19.742,19.38,19.38,19.104852119,52718,0.0000,1.0
2020-10-16,19.75,19.79,19.62,19.62,19.3414447149,110861,0.0000,1.0
2020-10-15,19.55,20.0473,19.5,19.69,19.4104508887,78899,0.0000,1.0
2020-10-14,19.8,20.0599,19.63,19.76,19.4794570625,73222,0.0000,1.0
2020-10-13,20.0,20.0292,19.77,19.88,19.5977533604,79983,0.0000,1.0
2020-10-12,20.01,20.1,19.96,20.06,19.7751978074,82349,0.0000,1.0
2020-10-09,20.31,20.33,19.95,20.0,19.7160496584,79677,0.1380,1.0
2020-10-08,20.07,20.28,20.065,20.25,19.8257029289,69074,0.0000,1.0
2020-10-07,19.94,20.0796,19.854,20.02,19.6005221055,81156,0.0000,1.0
2020-10-06,19.85,19.98,19.73,19.77,19.355760341,126540,0.0000,1.0
2020-10-05,19.59,19.88,19.51,19.79,19.3753412821,93176,0.0000,1.0
2020-10-02,19.15,19.57,19.0872,19.56,19.1501604587,76903,0.0000,1.0
2020-10-01,19.11,19.35,19.03,19.28,18.8760272824,98530,0.0000,1.0
2020-09-30,19.2,19.38,19.06,19.09,18.6900083414,134683,0.0000,1.0
2020-09-29,19.14,19.22,18.9906,19.1,18.699798812,64783,0.0000,1.0
2020-09-28,19.04,19.34,19.022,19.24,18.8368654001,58645,0.0000,1.0
2020-09-25,18.65,18.99,18.6207,18.94,18.5431512826,79344,0.0000,1.0
2020-09-24,18.55,18.9,18.42,18.72,18.3277609298,95783,0.0000,1.0
2020-09-23,19.04,19.09,18.61,18.64,18.2494371652,69617,0.0000,1.0
2020-09-22,18.96,19.06,18.93,18.99,18.5921036355,88696,0.0000,1.0
2020-09-21,18.91,18.91,18.7,18.89,18.4941989297,156899,0.0000,1.0
2020-09-18,19.21,19.21,18.94,19.06,18.6606369296,67581,0.0000,1.0
2020-09-17,19.14,19.2394,19.0603,19.22,18.8172844589,70268,0.0000,1.0
