timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,33.93,34.2,33.095,33.67,33.67,1432775,0.0000,1.0
2020-12-10,32.44,34.19,32.33,34.02,34.02,1803213,0.0000,1.0
2020-12-09,33.02,33.41,32.13,32.44,32.44,1059282,0.0000,1.0
2020-12-08,32.9,33.1889,32.56,33.01,33.01,574740,0.0000,1.0
2020-12-07,32.44,33.29,32.21,33.01,33.01,684647,0.0000,1.0
2020-12-04,31.37,32.22,31.285,32.21,32.21,533922,0.0000,1.0
2020-12-03,31.04,31.67,31.04,31.43,31.43,335678,0.0000,1.0
2020-12-02,31.24,31.4812,30.86,31.01,31.01,375387,0.0000,1.0
2020-12-01,30.83,31.54,30.7687,31.29,31.29,397265,0.0000,1.0
2020-11-30,30.51,30.88,29.9,30.45,30.45,617313,0.0000,1.0
2020-11-27,30.67,30.89,30.47,30.61,30.61,178941,0.0000,1.0
2020-11-25,30.79,31.0,30.09,30.55,30.55,285235,0.0000,1.0
2020-11-24,30.99,31.22,30.25,30.92,30.92,635079,0.0000,1.0
2020-11-23,30.19,30.93,29.8,30.66,30.66,669916,0.0000,1.0
2020-11-20,30.14,30.8515,29.94,30.05,30.05,1026975,0.0000,1.0
2020-11-19,32.01,32.5,29.32,30.03,30.03,1940605,0.0000,1.0
2020-11-18,29.5,31.54,29.49,31.19,31.19,1891318,0.0000,1.0
2020-11-17,28.32,29.42,28.2738,29.31,29.31,1700339,0.0000,1.0
2020-11-16,28.54,28.96,28.23,28.55,28.55,489817,0.0000,1.0
2020-11-13,28.51,28.755,28.115,28.4,28.4,539368,0.0000,1.0
2020-11-12,28.4,28.68,27.9,28.12,28.12,504948,0.0000,1.0
2020-11-11,28.6,28.69,28.0,28.49,28.49,538851,0.0000,1.0
2020-11-10,28.29,28.75,27.76,28.18,28.18,299901,0.0000,1.0
2020-11-09,29.5,29.9408,28.45,28.53,28.53,443081,0.0000,1.0
2020-11-06,28.34,28.5752,27.82,28.47,28.47,248193,0.0000,1.0
2020-11-05,27.8,28.77,26.8,28.34,28.34,296358,0.0000,1.0
2020-11-04,27.12,27.56,26.82,27.38,27.38,323547,0.0000,1.0
2020-11-03,26.82,27.09,26.54,26.81,26.81,223202,0.0000,1.0
2020-11-02,26.54,26.85,26.26,26.49,26.49,191497,0.0000,1.0
2020-10-30,25.75,26.14,25.42,26.14,26.14,278059,0.0000,1.0
2020-10-29,25.42,26.09,25.3101,25.94,25.94,285609,0.0000,1.0
2020-10-28,25.43,25.64,25.2001,25.45,25.45,199796,0.0000,1.0
2020-10-27,26.12,26.34,25.84,25.87,25.87,200087,0.0000,1.0
2020-10-26,26.41,26.71,26.085,26.19,26.19,265037,0.0000,1.0
2020-10-23,27.17,27.29,26.6,26.91,26.91,156432,0.0000,1.0
2020-10-22,27.22,27.27,26.67,27.13,27.13,280255,0.0000,1.0
2020-10-21,27.005,27.325,26.4838,27.17,27.17,335380,0.0000,1.0
2020-10-20,27.16,27.325,26.79,27.0,27.0,448238,0.0000,1.0
2020-10-19,26.91,27.35,26.89,27.01,27.01,331517,0.0000,1.0
2020-10-16,26.82,27.07,26.71,26.85,26.85,306559,0.0000,1.0
2020-10-15,26.39,26.99,26.0,26.93,26.93,348108,0.0000,1.0
