timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,58.1417,58.17,58.07,58.17,58.17,32429,0.0000,1.0
2020-12-10,58.105,58.149,58.0736,58.1053,58.1053,13465,0.0000,1.0
2020-12-09,57.96,58.1,57.96,58.03,58.03,14244,0.0000,1.0
2020-12-08,58.07,58.07,57.97,57.98,57.98,27246,0.0000,1.0
2020-12-07,58.06,58.06,57.93,58.01,58.01,28018,0.0000,1.0
2020-12-04,57.95,58.004,57.95,57.96,57.96,7326,0.0000,1.0
2020-12-03,57.89,57.96,57.89,57.9449,57.9449,15239,0.0000,1.0
2020-12-02,57.9575,57.96,57.875,57.94,57.94,19270,0.0000,1.0
2020-12-01,57.89,57.96,57.85,57.9008,57.9008,18437,0.0908,1.0
2020-11-30,58.02,58.02,57.9299,57.985,57.8942442768,15439,0.0000,1.0
2020-11-27,57.9867,58.01,57.965,57.97,57.8792677542,5922,0.0000,1.0
2020-11-25,57.89,58.05,57.89,57.9688,57.8780696324,43470,0.0000,1.0
2020-11-24,58.03,58.03,57.93,57.975,57.8842599284,21391,0.0000,1.0
2020-11-23,58.0,58.0099,57.9,57.9788,57.8880539808,37573,0.0000,1.0
2020-11-20,57.99,57.99,57.9188,57.99,57.899236451,8632,0.0000,1.0
2020-11-19,57.83,57.99,57.83,57.97,57.8792677542,19577,0.0000,1.0
2020-11-18,57.8,57.8,57.73,57.7696,57.679181412,17337,0.0000,1.0
2020-11-17,57.6273,57.72,57.6273,57.72,57.6296590439,32074,0.0000,1.0
2020-11-16,57.63,57.63,57.528,57.6099,57.5197313678,14263,0.0000,1.0
2020-11-13,57.56,57.57,57.5112,57.57,57.4798938177,26530,0.0000,1.0
2020-11-12,57.37,57.49,57.37,57.45,57.3600816367,12006,0.0000,1.0
2020-11-11,57.36,57.4579,57.36,57.4525,57.3625777238,11859,0.0000,1.0
2020-11-10,57.3811,57.45,57.32,57.385,57.295183372,11998,0.0000,1.0
2020-11-09,57.42,57.42,57.32,57.35,57.2602381526,25748,0.0000,1.0
2020-11-06,57.49,57.49,57.36,57.415,57.3251364173,38074,0.0000,1.0
2020-11-05,57.41,57.46,57.335,57.46,57.3700659851,19222,0.0000,1.0
2020-11-04,57.35,57.4,57.28,57.38,57.2901911978,36786,0.0000,1.0
2020-11-03,57.11,57.12,57.0585,57.11,57.0206137906,20538,0.0000,1.0
2020-11-02,57.045,57.07,57.021,57.03,56.9407390033,8607,0.0914,1.0
2020-10-30,57.07,57.17,57.07,57.15,56.9692864473,17174,0.0000,1.0
2020-10-29,57.08,57.23,57.08,57.1,56.9194445519,57230,0.0000,1.0
2020-10-28,57.26,57.26,57.13,57.1404,56.9597168034,20708,0.0000,1.0
2020-10-27,57.12,57.19,57.12,57.1702,56.9894225731,23661,0.0000,1.0
2020-10-26,57.11,57.15,57.11,57.14,56.9593180683,21645,0.0000,1.0
2020-10-23,57.15,57.15,57.1001,57.15,56.9692864473,16642,0.0000,1.0
2020-10-22,57.1301,57.17,57.13,57.15,56.9692864473,12883,0.0000,1.0
2020-10-21,57.095,57.12,57.06,57.08,56.8995077938,25028,0.0000,1.0
2020-10-20,57.06,57.16,57.06,57.096,56.9154572003,10650,0.0000,1.0
2020-10-19,57.25,57.25,57.06,57.075,56.8945236042,38905,0.0000,1.0
2020-10-16,57.12,57.14,57.07,57.13,56.9493496892,18195,0.0000,1.0
