timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,42.2,43.2,42.2,43.0,43.0,849955,0.0000,1.0
2020-12-10,42.55,42.76,42.2,42.55,42.55,959465,0.0000,1.0
2020-12-09,43.03,43.22,42.175,42.96,42.96,799193,0.0000,1.0
2020-12-08,43.26,43.48,42.935,43.01,43.01,1018111,0.0000,1.0
2020-12-07,42.62,43.45,42.4,43.37,43.37,1806115,0.0000,1.0
2020-12-04,42.05,42.76,41.69,42.64,42.64,1193287,0.0000,1.0
2020-12-03,40.66,41.8,40.51,41.62,41.62,1327677,0.0000,1.0
2020-12-02,40.16,40.64,39.8152,40.49,40.49,721912,0.0000,1.0
2020-12-01,40.4,40.66,40.1,40.31,40.31,639518,0.0000,1.0
2020-11-30,40.24,40.59,39.75,39.8,39.8,948101,0.0000,1.0
2020-11-27,41.07,41.2,40.44,40.49,40.49,178133,0.0000,1.0
2020-11-25,41.33,41.33,40.5307,41.04,41.04,921005,0.0000,1.0
2020-11-24,41.49,42.0,41.03,41.12,41.12,832810,0.0000,1.0
2020-11-23,40.8,41.27,40.53,40.81,40.81,534490,0.0000,1.0
2020-11-20,40.4,40.81,40.215,40.5,40.5,559039,0.0000,1.0
2020-11-19,40.3,40.86,39.8,40.38,40.38,847787,0.0000,1.0
2020-11-18,41.77,42.215,40.59,40.61,40.61,626270,0.0000,1.0
2020-11-17,41.13,41.99,40.64,41.69,41.69,825121,0.0000,1.0
2020-11-16,42.02,42.48,40.82,41.51,41.51,1047213,0.0000,1.0
2020-11-13,40.29,40.72,40.143,40.7,40.7,1671974,0.4700,1.0
2020-11-12,40.86,41.13,40.02,40.45,39.9882195774,628191,0.0000,1.0
2020-11-11,41.04,41.38,40.35,41.03,40.5615982512,1542908,0.0000,1.0
2020-11-10,39.94,41.1983,39.74,40.93,40.4627398591,1937153,0.0000,1.0
2020-11-09,42.83,46.06,39.89,40.02,39.5631284916,2692308,0.0000,1.0
2020-11-06,38.99,39.58,38.6,39.06,38.6140879281,1189045,0.0000,1.0
2020-11-05,38.32,38.86,37.8,38.76,38.317512752,1222901,0.0000,1.0
2020-11-04,38.8,39.12,37.97,38.1,37.6650473646,798405,0.0000,1.0
2020-11-03,38.53,39.03,37.44,38.75,38.3076269128,1293795,0.0000,1.0
2020-11-02,37.79,38.45,37.33,38.03,37.5958464902,1635719,0.0000,1.0
2020-10-30,37.06,37.46,36.76,37.46,37.0323536556,834681,0.0000,1.0
2020-10-29,35.83,37.61,35.6209,37.26,36.8346368715,791395,0.0000,1.0
2020-10-28,36.85,38.17,35.71,35.95,35.5395919359,1962824,0.0000,1.0
2020-10-27,37.14,38.02,37.05,37.58,37.150983726,1116781,0.0000,1.0
2020-10-26,37.35,37.35,36.505,37.05,36.6270342482,1369707,0.0000,1.0
2020-10-23,37.47,37.85,37.07,37.76,37.3289288317,586252,0.0000,1.0
2020-10-22,36.91,37.76,36.75,37.29,36.8642943891,1536417,0.0000,1.0
2020-10-21,36.21,37.04,35.87,36.95,36.5281758562,1161336,0.0000,1.0
2020-10-20,36.16,36.67,35.96,36.37,35.9547971824,1090909,0.0000,1.0
2020-10-19,36.63,36.65,35.75,35.8,35.3913043478,872946,0.0000,1.0
2020-10-16,36.62,36.92,36.01,36.42,36.0042263784,675703,0.0000,1.0
2020-10-15,36.3,37.22,36.28,36.81,36.3897741074,703203,0.0000,1.0
2020-10-14,37.21,37.25,36.58,36.59,36.1722856449,754278,0.0000,1.0
2020-10-13,36.97,37.33,36.45,37.24,36.8148651931,1606939,0.0000,1.0
2020-10-12,37.0,37.41,36.61,37.33,36.9038377459,1047133,0.0000,1.0
2020-10-09,37.5,37.69,36.93,37.07,36.6468059266,595923,0.0000,1.0
2020-10-08,36.74,37.48,36.74,37.34,36.9137235851,564648,0.0000,1.0
2020-10-07,36.75,37.12,36.0583,36.62,36.2019431625,1200322,0.0000,1.0
2020-10-06,37.26,37.45,36.26,36.43,36.0141122176,1285484,0.0000,1.0
2020-10-05,37.48,38.5,36.76,37.15,36.7258926403,913353,0.0000,1.0
2020-10-02,35.98,37.88,35.75,37.76,37.3289288317,845472,0.0000,1.0
2020-10-01,34.94,36.72,34.94,36.67,36.2513723585,952842,0.0000,1.0
2020-09-30,34.95,35.23,34.51,34.92,34.5213504979,2131142,0.0000,1.0
2020-09-29,34.91,35.04,34.19,34.71,34.3137478747,808845,0.0000,1.0
2020-09-28,34.7,35.37,34.7,35.04,34.6399805684,1104401,0.0000,1.0
2020-09-25,33.24,33.895,33.0,33.89,33.50310906,1180493,0.0000,1.0
2020-09-24,33.06,34.11,32.85,33.53,33.1472188487,799788,0.0000,1.0
2020-09-23,34.92,35.215,33.05,33.07,32.6924702453,845270,0.0000,1.0
2020-09-22,34.36,35.56,34.36,35.03,34.6300947292,1348315,0.0000,1.0
2020-09-21,35.05,35.17,33.86,34.4,34.0072868594,1626102,0.0000,1.0
2020-09-18,36.99,37.15,36.25,36.32,35.9053679864,1745218,0.0000,1.0
2020-09-17,36.97,37.55,36.685,37.03,36.6072625698,989947,0.0000,1.0
2020-09-16,36.88,37.78,36.505,37.5,37.0718970124,826678,0.0000,1.0
2020-09-15,36.45,37.16,36.195,36.67,36.2513723585,661916,0.0000,1.0
2020-09-14,34.92,36.54,34.58,36.45,36.033883896,1139823,0.0000,1.0
2020-09-11,35.11,35.11,34.512,34.59,34.1951178042,686752,0.0000,1.0
2020-09-10,35.92,36.13,35.0,35.01,34.6103230508,639113,0.0000,1.0
2020-09-09,35.86,36.61,35.72,35.96,35.5494777751,1231883,0.0000,1.0
2020-09-08,35.54,36.0,35.26,35.74,35.3319893126,1292267,0.0000,1.0
2020-09-04,35.56,35.8927,34.85,35.82,35.4110760262,945794,0.0000,1.0
2020-09-03,35.15,36.06,35.04,35.43,35.0255282973,1053845,0.0000,1.0
2020-09-02,33.87,35.05,33.48,35.0,34.6004372116,998903,0.0000,1.0
2020-09-01,33.59,34.1,33.04,33.84,33.453679864,820147,0.0000,1.0
2020-08-31,34.05,34.31,33.83,33.9,33.5129948992,965188,0.0000,1.0
2020-08-28,34.18,34.4,33.51,34.25,33.8589992713,885425,0.0000,1.0
2020-08-27,32.77,34.04,32.77,33.89,33.50310906,868438,0.0000,1.0
2020-08-26,33.55,33.55,32.45,32.6,32.2278358028,887067,0.0000,1.0
2020-08-25,33.18,33.86,33.11,33.67,33.2856205975,892235,0.0000,1.0
2020-08-24,32.53,33.37,32.235,33.31,32.9297303862,664961,0.0000,1.0
2020-08-21,32.2,32.55,32.08,32.53,32.1586349283,1843048,0.0000,1.0
2020-08-20,31.07,32.4,31.07,32.1,31.7335438426,2337641,0.0000,1.0
2020-08-19,32.46,32.46,31.15,31.3,30.9426767063,2381288,0.0000,1.0
2020-08-18,34.06,34.06,31.77,32.49,32.1190915715,2438261,0.0000,1.0
2020-08-17,33.99,34.2,33.455,34.08,33.6909400049,662058,0.0000,1.0
2020-08-14,33.81,34.52,33.81,33.89,33.50310906,792478,0.0000,1.0
2020-08-13,34.83,35.66,33.87,33.92,33.5327665776,1103548,0.0000,1.0
2020-08-12,34.98,35.255,34.55,34.75,34.3532912315,655452,0.0000,1.0
2020-08-11,35.62,36.03,34.36,34.66,34.2643186786,1116755,0.0000,1.0
2020-08-10,35.11,35.81,34.86,35.05,34.6498664076,696765,0.0000,1.0
2020-08-07,34.3735,34.99,34.27,34.87,34.4719213019,611677,0.4700,1.0
2020-08-06,35.09,35.345,34.83,35.05,34.1890447547,565991,0.0000,1.0
2020-08-05,35.78,35.8,34.76,35.26,34.3938863924,682454,0.0000,1.0
2020-08-04,34.87,35.6284,34.67,35.45,34.5792193026,795233,0.0000,1.0
2020-08-03,35.45,35.45,34.64,34.97,34.1110098452,523940,0.0000,1.0
2020-07-31,36.04,36.04,34.865,35.64,34.7645522128,605287,0.0000,1.0
2020-07-30,35.47,36.2,35.03,36.1,35.2132529428,660304,0.0000,1.0
2020-07-29,36.07,36.41,35.36,36.1,35.2132529428,710652,0.0000,1.0
2020-07-28,35.0,36.022,34.6933,35.83,34.949885123,1156815,0.0000,1.0
2020-07-27,34.06,35.35,33.7,35.17,34.3060971191,1247513,0.0000,1.0
2020-07-24,34.36,34.77,33.9875,34.38,33.5355023871,1005148,0.0000,1.0
2020-07-23,34.5,34.9,34.15,34.31,33.4672218412,1225044,0.0000,1.0
2020-07-22,33.25,35.26,33.1425,34.75,33.8964138439,1315347,0.0000,1.0
2020-07-21,32.07,34.55,32.07,33.4,32.5795747449,1901049,0.0000,1.0
2020-07-20,33.94,33.94,32.9,33.62,32.7941707462,969687,0.0000,1.0
2020-07-17,33.74,34.43,33.55,34.18,33.3404151132,1128604,0.0000,1.0
2020-07-16,34.21,34.35,33.57,33.71,32.8819600195,750642,0.0000,1.0
2020-07-15,34.35,35.02,34.02,34.51,33.6623091151,1147535,0.0000,1.0
2020-07-14,33.01,33.78,32.94,33.53,32.7063814729,835968,0.0000,1.0
2020-07-13,32.63,34.14,32.32,33.0,32.189400197,1038731,0.0000,1.0
2020-07-10,32.31,33.14,32.1,32.49,31.6919276485,1135922,0.0000,1.0
2020-07-09,32.1,32.59,31.25,32.31,31.516349102,1179539,0.0000,1.0
2020-07-08,32.99,33.03,31.8,32.22,31.4285598287,2191911,0.0000,1.0
2020-07-07,33.5,33.85,32.78,32.94,32.1308740149,2027024,0.0000,1.0
2020-07-06,37.1,37.1,33.95,34.1,33.2623802036,1676468,0.0000,1.0
2020-07-02,37.07,37.49,35.87,36.06,35.174235488,711236,0.0000,1.0
2020-07-01,35.0,36.57,34.9,36.4,35.5058838537,1094561,0.0000,1.0
2020-06-30,34.36,35.51,34.27,34.96,34.1012554815,1533731,0.0000,1.0
2020-06-29,35.14,35.18,34.21,34.46,33.6135372967,1137782,0.0000,1.0
2020-06-26,34.98,35.41,34.3,34.7,33.8476420254,1580992,0.0000,1.0
2020-06-25,34.63,35.45,34.39,35.4,34.5304474841,1144411,0.0000,1.0
2020-06-24,36.0,36.22,34.32,34.97,34.1110098452,1310081,0.0000,1.0
2020-06-23,36.93,36.93,36.0,36.36,35.4668663989,1409772,0.0000,1.0
2020-06-22,36.43,37.1,35.74,36.4,35.5058838537,1110760,0.0000,1.0
2020-06-19,37.7,37.93,36.52,36.63,35.7302342187,4818304,0.0000,1.0
2020-06-18,36.31,37.4,35.95,37.14,36.2277067672,1471080,0.0000,1.0
2020-06-17,38.09,38.09,36.56,36.82,35.9155671289,1244219,0.0000,1.0
2020-06-16,37.78,38.12,36.85,37.79,36.8617404075,2029715,0.0000,1.0
