timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,17.29,17.3064,17.1676,17.29,17.29,89491,0.0000,1.0
2020-12-10,17.41,17.41,17.26,17.29,17.29,58862,0.0000,1.0
2020-12-09,17.46,17.48,17.31,17.41,17.41,123673,0.0000,1.0
2020-12-08,17.19,17.36,17.1623,17.36,17.36,89092,0.0000,1.0
2020-12-07,17.23,17.27,17.12,17.19,17.19,137915,0.0000,1.0
2020-12-04,17.1,17.29,17.06,17.29,17.29,81792,0.0000,1.0
2020-12-03,17.07,17.15,17.04,17.1,17.1,127585,0.0000,1.0
2020-12-02,17.01,17.14,17.01,17.12,17.12,108764,0.0000,1.0
2020-12-01,17.02,17.16,17.0,17.11,17.11,131781,0.0000,1.0
2020-11-30,17.01,17.02,16.84,16.99,16.99,93693,0.0000,1.0
2020-11-27,16.91,17.05,16.91,17.05,17.05,48749,0.0000,1.0
2020-11-25,16.96,17.05,16.9,16.92,16.92,92697,0.0000,1.0
2020-11-24,16.93,17.08,16.88,16.99,16.99,130248,0.0000,1.0
2020-11-23,16.92,16.92,16.7765,16.88,16.88,82429,0.0000,1.0
2020-11-20,16.83,16.83,16.7469,16.77,16.77,38586,0.0000,1.0
2020-11-19,16.79,16.8,16.71,16.8,16.8,51982,0.0000,1.0
2020-11-18,16.84,16.96,16.8,16.8,16.8,93353,0.0000,1.0
2020-11-17,16.66,16.8499,16.6,16.82,16.82,98046,0.0000,1.0
2020-11-16,16.52,16.73,16.5,16.69,16.69,142520,0.0000,1.0
2020-11-13,16.23,16.42,16.2,16.42,16.42,111962,0.0875,1.0
2020-11-12,16.34,16.36,16.1838,16.27,16.1837588975,74677,0.0000,1.0
2020-11-11,16.36,16.38,16.205,16.31,16.2235468726,116590,0.0000,1.0
2020-11-10,16.07,16.24,16.07,16.2,16.1141299409,104533,0.0000,1.0
2020-11-09,16.37,16.47,16.07,16.12,16.0345539906,129443,0.0000,1.0
2020-11-06,16.02,16.05,15.84,15.98,15.8952960775,81226,0.0000,1.0
2020-11-05,15.78,16.05,15.78,16.0,15.9151900651,101410,0.0000,1.0
2020-11-04,15.31,15.74,15.31,15.62,15.5372043011,89526,0.0000,1.0
2020-11-03,15.06,15.34,15.06,15.25,15.1691655308,78620,0.0000,1.0
2020-11-02,14.9,15.08,14.9,14.97,14.8906497047,115812,0.0000,1.0
2020-10-30,15.04,15.0941,14.7,14.82,14.7414447978,172525,0.0000,1.0
2020-10-29,14.9,15.08,14.8401,15.03,14.9503316674,143165,0.0000,1.0
2020-10-28,15.21,15.26,14.85,14.88,14.8011267606,227724,0.0000,1.0
2020-10-27,15.49,15.6001,15.36,15.37,15.2885294563,140741,0.0000,1.0
2020-10-26,15.76,15.76,15.43,15.56,15.4775223383,100470,0.0000,1.0
2020-10-23,15.92,15.98,15.79,15.83,15.7460911707,75472,0.0000,1.0
2020-10-22,15.87,15.885,15.76,15.88,15.7958261396,54289,0.0000,1.0
2020-10-21,15.79,15.9614,15.79,15.86,15.7759321521,124884,0.0000,1.0
2020-10-20,15.75,15.85,15.69,15.82,15.7361441769,84565,0.0000,1.0
2020-10-19,15.95,15.98,15.66,15.7,15.6167802514,83881,0.0000,1.0
2020-10-16,15.84,15.95,15.798,15.85,15.7659851583,58356,0.0000,1.0
2020-10-15,15.73,15.85,15.6,15.85,15.7659851583,66972,0.0000,1.0
2020-10-14,15.96,16.01,15.81,15.88,15.7958261396,73453,0.0875,1.0
2020-10-13,16.15,16.15,15.99,16.03,15.8576541737,112881,0.0000,1.0
2020-10-12,16.0,16.2,15.98,16.09,15.9170090864,114554,0.0000,1.0
2020-10-09,15.76,15.99,15.76,15.86,15.6894819211,126371,0.0000,1.0
