timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,21.69,21.93,21.61,21.74,21.74,38028,0.0000,1.0
2020-12-10,21.55,21.67,21.52,21.625,21.625,27402,0.0000,1.0
2020-12-09,21.64,21.73,21.6,21.6,21.6,20268,0.0000,1.0
2020-12-08,21.5,21.6959,21.47,21.65,21.65,19200,0.0000,1.0
2020-12-07,21.58,21.83,21.55,21.56,21.56,25105,0.0000,1.0
2020-12-04,21.51,21.62,21.47,21.58,21.58,33938,0.0000,1.0
2020-12-03,21.25,21.5899,21.25,21.46,21.46,34352,0.0000,1.0
2020-12-02,21.32,21.44,21.28,21.4,21.4,38592,0.0000,1.0
2020-12-01,21.37,21.5498,21.36,21.41,21.41,32202,0.0000,1.0
2020-11-30,21.29,21.5899,21.25,21.42,21.42,14506,0.0000,1.0
2020-11-27,21.29,21.423,21.29,21.405,21.405,6888,0.0000,1.0
2020-11-25,21.43,21.48,21.26,21.34,21.34,18702,0.0000,1.0
2020-11-24,21.43,21.57,21.35,21.4,21.4,14358,0.0000,1.0
2020-11-23,21.48,21.48,21.385,21.41,21.41,19689,0.0000,1.0
2020-11-20,21.28,21.3751,21.18,21.35,21.35,17906,0.0000,1.0
2020-11-19,21.48,21.48,21.11,21.43,21.43,22262,0.0665,1.0
2020-11-18,21.45,21.5501,21.45,21.45,21.383643849,25842,0.0000,1.0
2020-11-17,21.26,21.4,21.15,21.4,21.3337985253,31287,0.0000,1.0
2020-11-16,21.01,21.27,20.994,21.19,21.124448166,26984,0.0000,1.0
2020-11-13,20.75,21.02,20.75,21.0,20.9350359361,31429,0.0000,1.0
2020-11-12,20.8,20.859,20.75,20.77,20.7057474473,39128,0.0000,1.0
2020-11-11,20.78,20.92,20.75,20.81,20.7456237062,28016,0.0000,1.0
2020-11-10,20.91,20.91,20.65,20.77,20.7057474473,23311,0.0000,1.0
2020-11-09,21.01,21.24,20.7,20.93,20.865252483,30053,0.0000,1.0
2020-11-06,21.09,21.18,20.69,20.69,20.6259949294,11787,0.0000,1.0
2020-11-05,20.97,21.2377,20.91,21.13,21.0646337776,28509,0.0000,1.0
2020-11-04,20.63,20.95,20.63,20.88,20.8154071593,23004,0.0000,1.0
2020-11-03,20.62,20.69,20.55,20.56,20.4963970879,18363,0.0000,1.0
2020-11-02,20.52,20.62,20.4955,20.62,20.5562114763,9151,0.0000,1.0
2020-10-30,20.55,20.64,20.4223,20.5,20.4365826995,7739,0.0000,1.0
2020-10-29,20.57,20.69,20.554,20.64,20.5761496057,18807,0.0000,1.0
2020-10-28,20.69,20.726,20.56,20.57,20.5063661526,15345,0.0000,1.0
2020-10-27,20.71,20.8235,20.62,20.63,20.566180541,13996,0.0000,1.0
2020-10-26,20.65,20.8,20.65,20.73,20.6658711883,8921,0.0000,1.0
2020-10-23,20.81,20.868,20.715,20.74,20.6758402531,15391,0.0000,1.0
2020-10-22,20.66,20.76,20.5491,20.76,20.6957783825,18454,0.0665,1.0
2020-10-21,20.74,20.7967,20.66,20.75,20.6197585498,23225,0.0000,1.0
2020-10-20,20.44,20.74,20.44,20.69,20.5601351516,24114,0.0000,1.0
2020-10-19,20.4,20.575,20.369,20.42,20.2918298596,26423,0.0000,1.0
2020-10-16,20.43,20.59,20.41,20.41,20.2818926266,24374,0.0000,1.0
2020-10-15,20.53,20.6387,20.41,20.41,20.2818926266,23315,0.0000,1.0
2020-10-14,20.53,20.68,20.53,20.68,20.5501979185,40460,0.0000,1.0
2020-10-13,20.76,20.786,20.42,20.51,20.3812649569,33270,0.0000,1.0
2020-10-12,20.76,20.92,20.74,20.76,20.6296957828,26601,0.0000,1.0
2020-10-09,20.86,20.86,20.69,20.815,20.6843505645,32101,0.0000,1.0
2020-10-08,20.57,20.859,20.57,20.78,20.6495702489,25268,0.0000,1.0
2020-10-07,20.64,20.7,20.55,20.56,20.4309511221,28205,0.0000,1.0
2020-10-06,20.57,20.6911,20.31,20.49,20.3613904909,34947,0.0000,1.0
2020-10-05,20.47,20.64,20.4,20.53,20.401139423,11710,0.0000,1.0
2020-10-02,20.52,20.75,20.29,20.425,20.2967984761,37250,0.0000,1.0
2020-10-01,20.9,20.9,20.4273,20.64,20.5104489864,22898,0.0000,1.0
2020-09-30,20.85,20.97,20.74,20.74,20.6098213168,19387,0.0000,1.0
2020-09-29,20.93,20.9633,20.87,20.905,20.7737856619,28631,0.0000,1.0
2020-09-28,20.9,20.925,20.71,20.86,20.7290681132,6141,0.0000,1.0
2020-09-25,20.85,21.05,20.771,20.92,20.7886915114,26401,0.0000,1.0
2020-09-24,20.76,20.9,20.7,20.79,20.6595074819,20542,0.0000,1.0
2020-09-23,21.17,21.24,20.825,20.89,20.7588798123,16524,0.0000,1.0
2020-09-22,21.05,21.2699,21.05,21.26,21.1265574346,20074,0.0665,1.0
2020-09-21,21.16,21.26,21.08,21.19,20.9913371646,32899,0.0000,1.0
2020-09-18,21.2,21.29,21.16,21.29,21.0903996335,12966,0.0000,1.0
2020-09-17,21.17,21.32,21.01,21.12,20.9219934363,21612,0.0000,1.0
2020-09-16,21.15,21.33,21.15,21.26,21.0606808928,34915,0.0000,1.0
2020-09-15,21.08,21.12,20.946,21.12,20.9219934363,35810,0.0000,1.0
2020-09-14,21.18,21.18,20.97,20.99,20.7932122267,17952,0.0000,1.0
2020-09-11,21.17,21.25,20.99,20.99,20.7932122267,24798,0.0000,1.0
2020-09-10,21.24,21.41,20.88,21.14,20.9418059301,23679,0.0000,1.0
2020-09-09,21.14,21.27,21.11,21.25,21.0507746459,28361,0.0000,1.0
2020-09-08,21.15,21.27,20.86,21.2,21.0012434115,27995,0.0000,1.0
2020-09-04,21.44,21.444,21.13,21.24,21.040868399,21772,0.0000,1.0
2020-09-03,21.79,21.88,20.79,21.32,21.1201183742,117493,0.0000,1.0
2020-09-02,21.71,21.8199,21.51,21.79,21.5857119781,40782,0.0000,1.0
2020-09-01,21.81,22.0084,21.5532,21.64,21.4371182747,34921,0.0000,1.0
2020-08-31,21.9,22.072,21.56,21.78,21.5758057312,110081,0.0000,1.0
2020-08-28,21.96,22.09,21.9,21.91,21.7045869408,12552,0.0000,1.0
2020-08-27,21.96,22.19,21.91,21.97,21.7640244222,21484,0.0000,1.0
2020-08-26,22.37,22.46,21.6,21.94,21.7343056815,67674,0.0000,1.0
2020-08-25,22.06,23.52,21.9,22.52,22.3088680012,85252,0.0000,1.0
2020-08-24,22.2,22.3499,21.91,22.035,21.828415027,28476,0.0000,1.0
2020-08-21,22.31,22.31,21.56,22.0,21.7937431628,24496,0.0710,1.0
2020-08-20,22.71,22.71,22.1,22.1,21.8223788636,20562,0.0000,1.0
2020-08-19,22.92,23.124,21.93,22.69,22.4049672586,23506,0.0000,1.0
2020-08-18,23.44,23.5905,22.45,22.7055,22.4202725469,27104,0.0000,1.0
2020-08-17,23.58,23.799,23.24,23.34,23.0468019311,65855,0.0000,1.0
2020-08-14,22.93,23.64,22.93,23.58,23.2837870409,82709,0.0000,1.0
2020-08-13,22.9,22.99,22.71,22.98,22.6913242663,22202,0.0000,1.0
2020-08-12,22.87,22.9,22.74,22.87,22.582706091,26434,0.0000,1.0
2020-08-11,22.55,22.9,22.55,22.76,22.4740879156,28254,0.0000,1.0
