timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.75,15.7601,15.61,15.646,15.646,7366,0.0000,1.0
2020-12-10,15.8217,15.92,15.76,15.76,15.76,13121,0.0000,1.0
2020-12-09,15.92,15.97,15.76,15.76,15.76,11857,0.0000,1.0
2020-12-08,15.9,16.0,15.9,15.9688,15.9688,5436,0.0000,1.0
2020-12-07,15.8,16.1,15.8,15.95,15.95,14305,0.0000,1.0
2020-12-04,15.55,16.314,15.55,16.16,16.16,20101,0.0000,1.0
2020-12-03,15.58,15.59,15.5692,15.575,15.575,2710,0.0000,1.0
2020-12-02,15.6,15.6,15.49,15.59,15.59,10934,0.0000,1.0
2020-12-01,15.48,15.61,15.4305,15.53,15.53,18647,0.0000,1.0
2020-11-30,15.4073,15.48,15.4073,15.48,15.48,11401,0.0000,1.0
2020-11-27,15.3,15.48,15.3,15.48,15.48,8453,0.0000,1.0
2020-11-25,15.34,15.35,15.27,15.32,15.32,14374,0.0000,1.0
2020-11-24,15.29,15.356,15.29,15.2974,15.2974,6301,0.0000,1.0
2020-11-23,15.28,15.35,15.26,15.31,15.31,13968,0.0000,1.0
2020-11-20,15.24,15.27,15.23,15.23,15.23,17714,0.0000,1.0
2020-11-19,15.22,15.27,15.217,15.27,15.27,7885,0.0000,1.0
2020-11-18,15.15,15.305,15.1497,15.3,15.3,8013,0.0000,1.0
2020-11-17,15.03,15.0942,15.03,15.0899,15.0899,6438,0.0000,1.0
2020-11-16,15.01,15.12,15.01,15.0502,15.0502,6955,0.0000,1.0
2020-11-13,15.0,15.02,14.9,15.02,15.02,9624,0.0000,1.0
2020-11-12,14.82,15.0,14.82,15.0,15.0,11700,0.0500,1.0
2020-11-11,14.88,14.91,14.87,14.91,14.8604651163,14831,0.0000,1.0
2020-11-10,14.88,14.9,14.8171,14.8171,14.7678737542,31240,0.0000,1.0
2020-11-09,14.91,14.94,14.85,14.88,14.8305647841,19291,0.0000,1.0
2020-11-06,15.0,15.0,14.74,14.933,14.8833887043,77559,0.0000,1.0
2020-11-05,14.95,15.0,14.94,15.0,14.950166113,25516,0.0000,1.0
2020-11-04,14.9,14.95,14.843,14.95,14.9003322259,14484,0.0000,1.0
2020-11-03,14.75,14.9,14.75,14.9,14.8504983389,17829,0.0000,1.0
2020-11-02,14.8,14.8886,14.74,14.74,14.6910299003,10646,0.0000,1.0
2020-10-30,14.79,14.82,14.75,14.76,14.7109634551,2837,0.0000,1.0
2020-10-29,14.74,14.84,14.73,14.75,14.7009966777,15104,0.0000,1.0
2020-10-28,14.75,14.8104,14.75,14.76,14.7109634551,32823,0.0000,1.0
2020-10-27,14.79,14.82,14.7502,14.76,14.7109634551,19489,0.0000,1.0
2020-10-26,14.85,14.9,14.75,14.76,14.7109634551,15182,0.0000,1.0
2020-10-23,14.82,14.9,14.82,14.86,14.8106312292,8892,0.0000,1.0
2020-10-22,14.8,14.875,14.8,14.81,14.7607973422,29968,0.0000,1.0
2020-10-21,14.84,14.87,14.8,14.81,14.7607973422,41568,0.0000,1.0
2020-10-20,14.97,14.97,14.8,14.82,14.7707641196,20535,0.0000,1.0
2020-10-19,14.84,15.0,14.8,14.81,14.7607973422,39481,0.0000,1.0
2020-10-16,14.81,14.84,14.8,14.84,14.7906976744,11907,0.0000,1.0
2020-10-15,14.81,14.85,14.74,14.85,14.8006644518,16867,0.0000,1.0
2020-10-14,14.7,14.87,14.69,14.87,14.8205980066,11953,0.0500,1.0
2020-10-13,14.83,14.835,14.75,14.785,14.6864974215,18350,0.0000,1.0
2020-10-12,14.81,14.87,14.81,14.86,14.7609977466,6183,0.0000,1.0
2020-10-09,14.85,14.88,14.81,14.87,14.7709311232,23910,0.0000,1.0
2020-10-08,14.77,14.85,14.75,14.85,14.7510643699,25667,0.0000,1.0
2020-10-07,14.79,14.79,14.64,14.78,14.6815307331,22829,0.0000,1.0
