timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,69.57,70.3799,69.2701,69.84,69.84,164941,0.0000,1.0
2020-12-10,69.25,69.96,69.07,69.86,69.86,205989,0.0000,1.0
2020-12-09,70.47,70.56,69.31,69.69,69.69,281941,0.0000,1.0
2020-12-08,69.42,70.23,69.42,70.11,70.11,162951,0.0000,1.0
2020-12-07,69.77,70.0299,69.561,69.8,69.8,213679,0.0000,1.0
2020-12-04,68.99,69.94,68.97,69.94,69.94,226867,0.0000,1.0
2020-12-03,68.44,69.2094,68.35,68.75,68.75,268789,0.0000,1.0
2020-12-02,68.41,68.52,68.0903,68.33,68.33,192965,0.0000,1.0
2020-12-01,68.75,69.0,68.475,68.7,68.7,361158,0.0000,1.0
2020-11-30,68.74,68.88,67.64,68.06,68.06,229356,0.0000,1.0
2020-11-27,68.6,68.85,68.6,68.82,68.82,78757,0.0000,1.0
2020-11-25,68.59,68.64,68.2,68.44,68.44,212130,0.0000,1.0
2020-11-24,68.8,69.0999,68.5018,68.82,68.82,327453,0.0000,1.0
2020-11-23,67.94,68.54,67.72,68.22,68.22,508814,0.0000,1.0
2020-11-20,67.38,67.7707,67.18,67.6,67.6,168885,0.0000,1.0
2020-11-19,66.76,67.5,66.67,67.43,67.43,223032,0.0000,1.0
2020-11-18,67.9,67.9,66.86,66.88,66.88,244310,0.0000,1.0
2020-11-17,67.11,67.9699,66.7615,67.76,67.76,596971,0.0000,1.0
2020-11-16,67.6,67.68,66.99,67.68,67.68,198423,0.0000,1.0
2020-11-13,66.02,66.76,66.02,66.65,66.65,253517,0.0000,1.0
2020-11-12,66.28,66.37,65.165,65.48,65.48,257127,0.0000,1.0
2020-11-11,66.66,66.66,66.14,66.54,66.54,260457,0.0000,1.0
2020-11-10,65.93,66.539,65.34,66.27,66.27,303030,0.0000,1.0
2020-11-09,67.99,69.141,65.78,65.78,65.78,512787,0.0000,1.0
2020-11-06,65.35,65.8,65.175,65.35,65.35,290943,0.0000,1.0
2020-11-05,64.67,65.5699,64.57,65.43,65.43,785571,0.0000,1.0
2020-11-04,62.63,64.35,62.63,63.77,63.77,271579,0.0000,1.0
2020-11-03,62.19,63.0763,62.0921,62.8,62.8,203986,0.0000,1.0
2020-11-02,61.21,61.87,60.87,61.53,61.53,492423,0.0000,1.0
2020-10-30,60.79,61.089,59.79,60.59,60.59,730770,0.0000,1.0
2020-10-29,60.63,61.51,60.2155,61.08,61.08,821244,0.0000,1.0
2020-10-28,61.01,61.36,60.53,60.53,60.53,343015,0.0000,1.0
2020-10-27,62.85,63.01,62.1902,62.22,62.22,163441,0.0000,1.0
2020-10-26,63.32,63.41,62.13,62.89,62.89,303603,0.0000,1.0
2020-10-23,63.99,64.1,63.4,64.04,64.04,273560,0.0000,1.0
2020-10-22,62.82,63.69,62.69,63.64,63.64,170449,0.0000,1.0
2020-10-21,63.36,63.7595,62.72,62.73,62.73,174373,0.0000,1.0
2020-10-20,63.49,64.01,63.27,63.37,63.37,176407,0.0000,1.0
2020-10-19,64.18,64.44,63.06,63.18,63.18,190067,0.0000,4.0
2020-10-16,257.55,257.6068,255.61,255.61,63.9025,52283,0.0000,1.0
2020-10-15,252.06,257.07,250.93,256.49,64.1225,45099,0.0000,1.0
2020-10-14,256.3,257.97,254.65,254.75,63.6875,49187,0.0000,1.0
2020-10-13,255.74,256.9,255.32,256.03,64.0075,140552,0.0000,1.0
2020-10-12,256.78,257.4113,255.75,257.01,64.2525,185742,0.0000,1.0
2020-10-09,255.62,256.6499,255.07,255.67,63.9175,41460,0.0000,1.0
2020-10-08,254.31,254.32,252.715,254.1,63.525,37921,0.0000,1.0
2020-10-07,249.8,252.63,249.8,251.81,62.9525,84809,0.0000,1.0
2020-10-06,249.95,252.878,247.15,247.61,61.9025,67741,0.0000,1.0
2020-10-05,245.24,248.8001,245.24,248.66,62.165,82193,0.0000,1.0
2020-10-02,237.53,244.42,237.53,243.48,60.87,108705,0.0000,1.0
2020-10-01,240.25,242.52,239.77,242.52,60.63,234938,0.0000,1.0
2020-09-30,238.39,241.51,238.1,239.18,59.795,113673,0.0000,1.0
2020-09-29,238.6,239.79,237.11,237.94,59.485,33617,0.0000,1.0
2020-09-28,236.24,239.02,235.935,238.57,59.6425,51744,0.0000,1.0
2020-09-25,229.01,233.8816,228.91,233.36,58.34,32727,0.0000,1.0
2020-09-24,229.4,232.66,227.06,229.92,57.48,69626,0.0000,1.0
2020-09-23,235.14,236.71,230.01,230.01,57.5025,53708,0.5118,1.0
2020-09-22,233.91,235.69,232.4033,235.67,58.7867045025,29906,0.0000,1.0
2020-09-21,233.05,233.16,229.33,233.16,58.1605975381,64377,0.0000,1.0
2020-09-18,240.49,241.05,235.232,237.39,59.2157499123,40225,0.0000,1.0
2020-09-17,237.67,240.48,237.07,239.92,59.8468457768,40656,0.0000,1.0
2020-09-16,242.39,244.2585,241.18,241.42,60.2210132855,44017,0.0000,1.0
2020-09-15,241.46,242.82,240.69,241.32,60.1960687849,40012,0.0000,1.0
2020-09-14,237.66,240.29,237.66,240.0,59.8668013773,58361,0.0000,1.0
2020-09-11,237.04,237.281,233.75,235.38,58.7143654508,45177,0.0000,1.0
2020-09-10,239.16,240.595,235.5089,235.53,58.7517822017,50126,0.0000,1.0
2020-09-09,237.43,239.14,236.53,238.27,59.4352615174,80231,0.0000,1.0
2020-09-08,235.78,237.6972,233.01,234.28,58.4399759445,71186,0.0000,1.0
2020-09-04,243.13,243.68,233.59,239.0,59.6173563716,214961,0.0000,1.0
2020-09-03,249.61,249.61,240.675,241.49,60.2384744359,75875,0.0000,1.0
2020-09-02,248.54,251.23,246.92,250.74,62.5458407389,106445,0.0000,1.0
2020-09-01,245.94,247.65,244.38,247.58,61.7575945208,88415,0.0000,1.0
2020-08-31,247.45,247.45,245.63,245.63,61.2711767596,51304,0.0000,1.0
2020-08-28,247.27,247.58,246.06,247.43,61.7201777699,35774,0.0000,1.0
2020-08-27,246.51,247.49,245.07,246.38,61.4582605139,60178,0.0000,1.0
2020-08-26,246.09,246.82,245.4,246.23,61.4208437631,57931,0.0000,1.0
2020-08-25,246.8,247.1346,244.86,246.38,61.4582605139,129056,0.0000,1.0
2020-08-24,246.35,246.85,245.36,246.45,61.4757216643,41368,0.0000,1.0
2020-08-21,243.89,244.61,243.35,244.32,60.9444038021,125064,0.0000,1.0
2020-08-20,243.88,245.6,243.88,244.79,61.0616429548,69861,0.0000,1.0
2020-08-19,247.16,247.683,245.62,245.78,61.3085935105,84878,0.0000,1.0
2020-08-18,248.0,248.0,245.855,246.97,61.6054330673,41134,0.0000,1.0
2020-08-17,247.42,248.8469,247.01,248.11,61.8898003739,57094,0.0000,1.0
2020-08-14,246.8,247.9,245.79,246.73,61.5455662659,89104,0.0000,1.0
2020-08-13,246.74,249.0998,246.35,247.6,61.7625834209,61790,0.0000,1.0
2020-08-12,246.92,247.9,246.345,247.11,61.6403553681,73812,0.0000,1.0
2020-08-11,247.23,248.69,244.76,245.09,61.1364764565,102006,0.0000,1.0
2020-08-10,246.65,247.325,245.58,245.8,61.3135824106,75112,0.0000,1.0
2020-08-07,243.78,246.16,243.78,246.12,61.3934048124,36246,0.0000,1.0
2020-08-06,245.28,245.74,243.61,244.84,61.0741152051,48541,0.0000,1.0
2020-08-05,243.58,245.33,243.11,245.22,61.1689043073,35953,0.0000,1.0
2020-08-04,240.76,242.16,239.93,241.99,60.3631969387,52430,0.0000,1.0
2020-08-03,239.5,241.63,238.66,241.06,60.1312130834,95873,0.0000,1.0
2020-07-31,238.81,238.81,234.6827,237.9,59.3429668653,64038,0.0000,1.0
2020-07-30,236.15,239.13,235.39,238.76,59.5574895702,104475,0.0000,1.0
2020-07-29,235.45,239.39,235.45,239.04,59.6273341718,120590,0.0000,1.0
2020-07-28,236.26,236.785,233.7,233.7,58.2952978412,43581,0.0000,1.0
2020-07-27,234.05,236.94,233.99,236.85,59.0810496092,86359,0.0000,1.0
2020-07-24,233.79,234.8528,232.635,233.48,58.2404199399,56622,0.0000,1.0
2020-07-23,235.51,239.09,233.43,235.26,58.6844320501,78443,0.0000,1.0
2020-07-22,233.03,235.7299,233.03,235.38,58.7143654508,43887,0.0000,1.0
2020-07-21,234.19,235.42,233.22,233.87,58.3377034921,36671,0.0000,1.0
2020-07-20,232.42,232.7,231.33,232.37,57.9635359835,30499,0.0000,1.0
2020-07-17,231.0,232.98,230.44,232.32,57.9510637332,43803,0.0000,1.0
