timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,34.85,35.03,34.77,34.95,34.95,1112792,0.0000,1.0
2020-12-10,35.05,35.09,34.86,34.98,34.98,1252936,0.0000,1.0
2020-12-09,35.21,35.22,34.9807,35.14,35.14,1188714,0.0000,1.0
2020-12-08,34.88,35.1659,34.87,35.11,35.11,1191173,0.0000,1.0
2020-12-07,35.13,35.13,34.9111,35.01,35.01,1755976,0.0000,1.0
2020-12-04,34.94,35.19,34.94,35.19,35.19,846722,0.0000,1.0
2020-12-03,34.85,34.98,34.755,34.83,34.83,1565617,0.0000,1.0
2020-12-02,34.79,34.93,34.65,34.86,34.86,1391107,0.0000,1.0
2020-12-01,34.86,35.06,34.795,34.85,34.85,1527966,0.0000,1.0
2020-11-30,34.85,34.8535,34.454,34.56,34.56,1190385,0.0000,1.0
2020-11-27,35.08,35.08,34.84,34.94,34.94,407269,0.0000,1.0
2020-11-25,35.18,35.18,34.8899,35.05,35.05,1111474,0.0000,1.0
2020-11-24,34.86,35.2483,34.8399,35.21,35.21,1418493,0.0000,1.0
2020-11-23,34.49,34.68,34.44,34.61,34.61,1047858,0.0000,1.0
2020-11-20,34.42,34.496,34.24,34.3,34.3,890431,0.0000,1.0
2020-11-19,34.4,34.47,34.15,34.46,34.46,993102,0.0000,1.0
2020-11-18,34.95,35.01,34.44,34.46,34.46,2128352,0.0000,1.0
2020-11-17,34.93,35.01,34.68,34.84,34.84,1626046,0.0000,1.0
2020-11-16,35.08,35.15,34.88,35.15,35.15,1792338,0.0000,1.0
2020-11-13,34.26,34.679,34.26,34.63,34.63,1137475,0.0000,1.0
2020-11-12,34.5,34.5,33.84,34.1,34.1,1131983,0.0000,1.0
2020-11-11,34.92,34.92,34.4799,34.63,34.63,1755904,0.0000,1.0
2020-11-10,34.15,34.77,34.15,34.71,34.71,2525692,0.0000,1.0
2020-11-09,34.3,34.88,34.05,34.08,34.08,2408456,0.0000,1.0
2020-11-06,33.04,33.1983,32.86,32.96,32.96,1300203,0.0000,1.0
2020-11-05,32.9,33.24,32.9,33.0,33.0,2309262,0.0000,1.0
2020-11-04,32.73,33.19,32.48,32.61,32.61,1477660,0.0000,1.0
2020-11-03,32.47,32.92,32.4601,32.77,32.77,1122893,0.0000,1.0
2020-11-02,31.76,32.15,31.65,32.1,32.1,1691946,0.0000,1.0
2020-10-30,31.37,31.5596,31.1381,31.43,31.43,1450593,0.0000,1.0
2020-10-29,31.23,31.7596,30.97,31.5,31.5,1673031,0.0000,1.0
2020-10-28,31.79,31.965,31.31,31.33,31.33,1730962,0.0000,1.0
2020-10-27,32.6,32.61,32.26,32.26,32.26,1440180,0.0000,1.0
2020-10-26,32.83,32.8346,32.3601,32.63,32.63,1352471,0.0000,1.0
2020-10-23,33.1,33.16,32.8901,33.11,33.11,805917,0.0000,1.0
2020-10-22,32.62,33.005,32.5661,32.96,32.96,1688029,0.0000,1.0
2020-10-21,32.55,32.8,32.5378,32.6,32.6,992607,0.0000,1.0
2020-10-20,32.61,32.83,32.52,32.58,32.58,1319593,0.0000,1.0
2020-10-19,32.9,32.97,32.4,32.45,32.45,1170652,0.0000,1.0
2020-10-16,32.83,33.0001,32.74,32.84,32.84,2062466,0.0000,1.0
2020-10-15,32.43,32.81,32.36,32.78,32.78,1383289,0.0000,1.0
2020-10-14,32.85,33.01,32.66,32.74,32.74,1643173,0.0000,1.0
