timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.7913,14.8,14.7,14.8,14.8,22529,0.0000,1.0
2020-12-10,14.79,14.795,14.7525,14.775,14.775,19199,0.0000,1.0
2020-12-09,14.79,14.79,14.77,14.79,14.79,14759,0.0000,1.0
2020-12-08,14.75,14.89,14.715,14.83,14.83,25071,0.0000,1.0
2020-12-07,14.8,14.84,14.725,14.82,14.82,13192,0.0000,1.0
2020-12-04,14.65,14.81,14.55,14.76,14.76,36123,0.0000,1.0
2020-12-03,14.65,14.73,14.5326,14.64,14.64,23316,0.0000,1.0
2020-12-02,14.5887,14.5887,14.37,14.49,14.49,57183,0.0000,1.0
2020-12-01,14.7,14.7,14.5,14.5,14.5,27065,0.0000,1.0
2020-11-30,14.628,14.63,14.47,14.5,14.5,17273,0.0000,1.0
2020-11-27,14.35,14.58,14.34,14.49,14.49,18354,0.0000,1.0
2020-11-25,14.36,14.405,14.34,14.35,14.35,9090,0.0000,1.0
2020-11-24,14.368,14.4,14.34,14.4,14.4,15320,0.0000,1.0
2020-11-23,14.27,14.3378,14.2181,14.3378,14.3378,17342,0.0000,1.0
2020-11-20,14.17,14.3797,14.17,14.29,14.29,21844,0.0000,1.0
2020-11-19,14.26,14.28,14.18,14.28,14.28,5874,0.0000,1.0
2020-11-18,14.18,14.25,14.14,14.24,14.24,13373,0.0000,1.0
2020-11-17,14.15,14.2,14.0734,14.19,14.19,15756,0.0000,1.0
2020-11-16,14.09,14.11,14.0058,14.065,14.065,37322,0.0000,1.0
2020-11-13,14.16,14.16,13.98,14.0451,14.0451,3219,0.0550,1.0
2020-11-12,14.06,14.11,14.04,14.08,14.0250784037,14524,0.0000,1.0
2020-11-11,14.03,14.08,14.01,14.08,14.0250784037,22058,0.0000,1.0
2020-11-10,13.97,14.1398,13.96,14.02,13.9653124446,18344,0.0000,1.0
2020-11-09,13.95,14.05,13.95,14.05,13.9951954241,15972,0.0000,1.0
2020-11-06,13.99,14.0,13.96,14.0,13.9453904582,6752,0.0000,1.0
2020-11-05,13.96,13.97,13.88,13.97,13.9155074787,18292,0.0000,1.0
2020-11-04,13.84,13.9,13.81,13.89,13.8358195332,26723,0.0000,1.0
2020-11-03,13.7,13.83,13.67,13.8,13.7461705945,19860,0.0000,1.0
2020-11-02,13.71,13.71,13.592,13.71,13.6565216559,12366,0.0000,1.0
2020-10-30,13.71,13.71,13.59,13.66,13.60671669,10940,0.0000,1.0
2020-10-29,13.71,13.71,13.6527,13.67,13.6166776831,22374,0.0000,1.0
2020-10-28,13.6,13.68,13.559,13.68,13.6266386763,18451,0.0000,1.0
2020-10-27,13.58,13.7,13.58,13.6,13.5469507308,24062,0.0000,1.0
2020-10-26,13.66,13.71,13.57,13.7,13.6465606627,37689,0.0000,1.0
2020-10-23,13.75,13.79,13.63,13.72,13.6664826491,10175,0.0000,1.0
2020-10-22,13.751,13.7898,13.75,13.77,13.716287615,6750,0.0000,1.0
2020-10-21,13.75,13.766,13.72,13.75,13.6963656286,3123,0.0000,1.0
2020-10-20,13.79,13.8291,13.75,13.75,13.6963656286,21465,0.0000,1.0
2020-10-19,13.76,13.83,13.73,13.83,13.7760535741,34547,0.0000,1.0
2020-10-16,13.93,13.93,13.77,13.77,13.716287615,12048,0.0000,1.0
2020-10-15,13.88,13.88,13.83,13.87,13.8158975468,5047,0.0000,1.0
2020-10-14,13.86,13.92,13.8574,13.89,13.8358195332,10770,0.0550,1.0
2020-10-13,13.99,13.99,13.91,13.92,13.8110152673,11679,0.0000,1.0
2020-10-12,13.81,13.9297,13.81,13.92,13.8110152673,15089,0.0000,1.0
2020-10-09,13.8445,13.94,13.77,13.8402,13.7318400504,36875,0.0000,1.0
2020-10-08,13.74,13.88,13.74,13.82,13.7117982036,41651,0.0000,1.0
2020-10-07,13.83,13.94,13.79,13.82,13.7117982036,22278,0.0000,1.0
2020-10-06,13.8704,13.9783,13.82,13.91,13.8010935609,12877,0.0000,1.0
2020-10-05,13.985,14.0092,13.82,13.89,13.7812501482,36097,0.0000,1.0
2020-10-02,14.03,14.13,13.98,14.03,13.9201540373,16296,0.0000,1.0
2020-10-01,14.01,14.01,13.9251,14.01,13.9003106246,13942,0.0000,1.0
2020-09-30,13.84,13.9293,13.84,13.91,13.8010935609,10235,0.0000,1.0
2020-09-29,13.93,13.9967,13.86,13.87,13.7614067354,21787,0.0000,1.0
2020-09-28,13.82,13.96,13.82,13.855,13.7465241759,15949,0.0000,1.0
2020-09-25,13.8,13.87,13.8,13.8648,13.7562474481,5234,0.0000,1.0
2020-09-24,13.845,13.88,13.8299,13.8485,13.7400750667,13850,0.0000,1.0
2020-09-23,13.9201,13.93,13.82,13.9,13.7911718545,18914,0.0000,1.0
2020-09-22,13.89,13.96,13.89,13.94,13.83085868,5058,0.0000,1.0
2020-09-21,14.03,14.03,13.89,13.9,13.7911718545,16363,0.0000,1.0
2020-09-18,14.0122,14.0122,13.96,13.96,13.8507020928,11129,0.0000,1.0
2020-09-17,14.075,14.13,14.01,14.03,13.9201540373,15486,0.0000,1.0
2020-09-16,14.3,14.3,14.0,14.07,13.9598408628,27309,0.0000,1.0
2020-09-15,14.14,14.14,14.05,14.07,13.9598408628,8066,0.0000,1.0
2020-09-14,14.3226,14.3226,14.12,14.15,14.0392145138,18117,0.0550,1.0
2020-09-11,14.5757,14.5757,14.2,14.2,14.0342728684,11841,0.0000,1.0
2020-09-10,14.3845,14.3845,14.18,14.2,14.0342728684,18207,0.0000,1.0
2020-09-09,14.42,14.66,14.25,14.26,14.0935726129,8827,0.0000,1.0
2020-09-08,14.35,14.35,14.15,14.27,14.1034559037,19048,0.0000,1.0
2020-09-04,14.145,14.35,14.145,14.34,14.1726389389,25025,0.0000,1.0
2020-09-03,14.15,14.29,14.05,14.29,14.1232224852,57653,0.0000,1.0
2020-09-02,14.05,14.16,14.05,14.09,13.9255566701,10923,0.0000,1.0
2020-09-01,14.18,14.18,14.02,14.07,13.9057900886,14443,0.0000,1.0
2020-08-31,14.08,14.1599,14.03,14.055,13.8909651525,9951,0.0000,1.0
2020-08-28,13.92,14.03,13.9199,13.98,13.8168404719,20275,0.0000,1.0
2020-08-27,13.951,14.0079,13.9,13.9,13.7377741458,13334,0.0000,1.0
2020-08-26,14.03,14.04,13.975,13.99,13.8267237626,14590,0.0000,1.0
2020-08-25,14.05,14.0991,14.0,14.0,13.8366070534,32172,0.0000,1.0
2020-08-24,14.16,14.17,14.06,14.09,13.9255566701,16763,0.0000,1.0
2020-08-21,14.08,14.115,14.07,14.075,13.910731734,19305,0.0000,1.0
2020-08-20,14.32,14.32,14.13,14.13,13.9650898331,24530,0.0000,1.0
2020-08-19,14.35,14.35,14.2001,14.2001,14.0343717013,16571,0.0000,1.0
2020-08-18,14.38,14.4199,14.25,14.3,14.1331057759,28661,0.0000,1.0
2020-08-17,14.355,14.3799,14.32,14.34,14.1726389389,3991,0.0000,1.0
2020-08-14,14.32,14.38,14.32,14.38,14.212172102,42592,0.0000,1.0
2020-08-13,14.28,14.35,14.2717,14.35,14.1825222297,14730,0.0550,1.0
2020-08-12,14.45,14.45,14.365,14.3725,14.1505241754,9237,0.0000,1.0
2020-08-11,14.46,14.48,14.4,14.4,14.1775994521,44119,0.0000,1.0
2020-08-10,14.48,14.51,14.45,14.46,14.2366727832,23070,0.0000,1.0
2020-08-07,14.5,14.55,14.475,14.49,14.2662094487,10879,0.0000,1.0
2020-08-06,14.4128,14.47,14.38,14.47,14.2465183383,12023,0.0000,1.0
2020-08-05,14.3821,14.4999,14.35,14.43,14.2071361176,19953,0.0000,1.0
2020-08-04,14.3213,14.4,14.31,14.4,14.1775994521,42316,0.0000,1.0
2020-08-03,14.18,14.33,14.0909,14.31,14.0889894555,62697,0.0000,1.0
2020-07-31,14.05,14.12,14.05,14.09,13.8723872417,14306,0.0000,1.0
