timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,6.69,6.79,6.6603,6.78,6.78,151157,0.0000,1.0
2020-12-10,6.71,6.75,6.62,6.7,6.7,146303,0.0000,1.0
2020-12-09,6.64,6.76,6.61,6.7,6.7,235536,0.0000,1.0
2020-12-08,6.52,6.64,6.52,6.6,6.6,181624,0.0000,1.0
2020-12-07,6.52,6.56,6.46,6.52,6.52,138277,0.0000,1.0
2020-12-04,6.5,6.53,6.445,6.53,6.53,150435,0.0000,1.0
2020-12-03,6.48,6.57,6.41,6.52,6.52,139775,0.0000,1.0
2020-12-02,6.47,6.514,6.42,6.5,6.5,82519,0.0000,1.0
2020-12-01,6.47,6.52,6.38,6.5,6.5,148729,0.0000,1.0
2020-11-30,6.4,6.45,6.33,6.43,6.43,115273,0.0000,1.0
2020-11-27,6.43,6.44,6.3497,6.42,6.42,120436,0.0000,1.0
2020-11-25,6.45,6.45,6.37,6.41,6.41,137930,0.0000,1.0
2020-11-24,6.41,6.47,6.37,6.45,6.45,158773,0.0000,1.0
2020-11-23,6.41,6.44,6.3816,6.42,6.42,138939,0.0000,1.0
2020-11-20,6.37,6.4,6.33,6.34,6.34,58286,0.0000,1.0
2020-11-19,6.36,6.4,6.36,6.4,6.4,79465,0.0000,1.0
2020-11-18,6.37,6.41,6.35,6.38,6.38,62718,0.0000,1.0
2020-11-17,6.37,6.37,6.3,6.32,6.32,79729,0.0000,1.0
2020-11-16,6.29,6.4,6.26,6.39,6.39,80737,0.0000,1.0
2020-11-13,6.2,6.23,6.19,6.23,6.23,34427,0.0000,1.0
2020-11-12,6.17,6.21,6.15,6.17,6.17,67843,0.0000,1.0
2020-11-11,6.16,6.19,6.12,6.19,6.19,59052,0.0000,1.0
2020-11-10,6.12,6.15,6.09,6.1,6.1,128357,0.0000,1.0
2020-11-09,6.1,6.2,6.1,6.13,6.13,100931,0.0000,1.0
2020-11-06,6.06,6.06,6.03,6.05,6.05,45406,0.0000,1.0
2020-11-05,6.08,6.08,5.9803,6.06,6.06,67853,0.0000,1.0
2020-11-04,5.95,6.06,5.85,6.0,6.0,91309,0.0000,1.0
2020-11-03,5.84,5.89,5.84,5.89,5.89,60756,0.0000,1.0
2020-11-02,5.79,5.83,5.78,5.8,5.8,55051,0.0000,1.0
2020-10-30,5.85,5.87,5.73,5.76,5.76,66529,0.0000,1.0
2020-10-29,5.82,5.87,5.77,5.86,5.86,66525,0.0000,1.0
2020-10-28,5.9,5.9,5.8,5.82,5.82,125702,0.0000,1.0
2020-10-27,5.93,5.97,5.93,5.95,5.95,49801,0.0000,1.0
2020-10-26,6.03,6.03,5.92,5.93,5.93,74204,0.0000,1.0
2020-10-23,6.04,6.06,6.0126,6.06,6.06,29753,0.0000,1.0
2020-10-22,6.0,6.035,5.98,6.02,6.02,48396,0.0000,1.0
2020-10-21,6.0,6.03,6.0,6.03,6.03,60653,0.0000,1.0
2020-10-20,5.98,6.0165,5.93,6.01,6.01,91049,0.0000,1.0
2020-10-19,6.04,6.0447,5.92,5.97,5.97,89657,0.0000,1.0
2020-10-16,6.01,6.05,6.0,6.0,6.0,35215,0.0000,1.0
2020-10-15,5.95,5.99,5.95,5.99,5.99,57094,0.0000,1.0
2020-10-14,6.05,6.0747,5.99,6.03,6.03,42047,0.0000,1.0
2020-10-13,6.07,6.083,5.99,6.03,6.03,127694,0.0000,1.0
2020-10-12,6.1,6.12,6.06,6.06,6.06,61356,0.0000,1.0
2020-10-09,6.08,6.1,6.05,6.08,6.08,30930,0.0000,1.0
2020-10-08,6.06,6.07,6.039,6.05,6.05,40753,0.0000,1.0
2020-10-07,6.0,6.06,5.97,6.03,6.03,63718,0.0000,1.0
2020-10-06,6.0,6.02,5.95,5.97,5.97,72422,0.0000,1.0
2020-10-05,5.95,6.0,5.95,5.95,5.95,34169,0.0000,1.0
2020-10-02,5.89,5.95,5.84,5.95,5.95,47120,0.0000,1.0
2020-10-01,5.96,6.0,5.93,5.94,5.94,30534,0.0000,1.0
2020-09-30,5.91,5.98,5.9,5.98,5.98,130040,0.0000,1.0
2020-09-29,5.82,5.88,5.8001,5.88,5.88,85737,0.0000,1.0
2020-09-28,5.81,5.87,5.794,5.82,5.82,117445,0.0000,1.0
2020-09-25,5.71,5.76,5.71,5.75,5.75,38569,0.0000,1.0
2020-09-24,5.79,5.8,5.7,5.74,5.74,102100,0.0000,1.0
2020-09-23,5.9,5.9,5.8,5.8,5.8,69709,0.0000,1.0
2020-09-22,5.81,5.88,5.81,5.87,5.87,63773,0.0000,1.0
