timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,24.18,24.27,23.76,23.92,23.92,1131032,0.0000,1.0
2020-12-10,24.01,24.29,23.71,24.15,24.15,1294538,0.0000,1.0
2020-12-09,24.45,24.68,24.02,24.19,24.19,1475559,0.0000,1.0
2020-12-08,24.35,24.6,24.09,24.28,24.28,1704543,0.0000,1.0
2020-12-07,24.93,25.045,24.38,24.43,24.43,1262149,0.0000,1.0
2020-12-04,24.52,25.17,24.52,25.02,25.02,1640119,0.0000,1.0
2020-12-03,24.0,24.765,23.77,24.4,24.4,2388099,0.0000,1.0
2020-12-02,23.67,24.0,23.35,23.99,23.99,2427041,0.0000,1.0
2020-12-01,22.8,23.345,22.705,23.21,23.21,2476273,0.0000,1.0
2020-11-30,22.59,22.69,22.15,22.52,22.52,2763497,0.0000,1.0
2020-11-27,22.84,23.12,22.51,22.68,22.68,2642195,0.0000,1.0
2020-11-25,23.16,23.185,22.55,22.77,22.77,1516517,0.0000,1.0
2020-11-24,23.06,23.325,22.85,23.2,23.2,1857387,0.0000,1.0
2020-11-23,22.72,22.94,22.52,22.73,22.73,1211424,0.0000,1.0
2020-11-20,22.98,23.21,22.62,22.63,22.63,1678121,0.0000,1.0
2020-11-19,22.63,23.25,22.57,23.06,23.06,1439100,0.0000,1.0
2020-11-18,22.59,23.12,22.48,22.81,22.81,1670052,0.0000,1.0
2020-11-17,22.35,22.625,22.0,22.57,22.57,1830432,0.0000,1.0
2020-11-16,21.76,22.66,21.73,22.5,22.5,2035077,0.0000,1.0
2020-11-13,20.87,21.71,20.85,21.62,21.62,1044567,0.0000,1.0
2020-11-12,20.29,20.89,20.29,20.76,20.76,1592884,0.0000,1.0
2020-11-11,20.7,20.84,20.24,20.44,20.44,1189110,0.0000,1.0
2020-11-10,19.88,20.77,19.79,20.69,20.69,2003339,0.0000,1.0
2020-11-09,20.55,20.73,19.66,19.89,19.89,3159330,0.0000,1.0
2020-11-06,19.8,20.0,19.36,19.5,19.5,1526535,0.0000,1.0
2020-11-05,19.8,20.26,19.605,19.81,19.81,1748265,0.0000,1.0
2020-11-04,20.03,20.09,19.44,19.71,19.71,2482273,0.0000,1.0
2020-11-03,18.88,19.725,18.88,19.53,19.53,1894826,0.0000,1.0
2020-11-02,19.26,19.37,18.73,18.79,18.79,1294665,0.0000,1.0
2020-10-30,19.0,19.13,18.8,18.98,18.98,1189862,0.0000,1.0
2020-10-29,19.13,19.46,19.0,19.01,19.01,862491,0.0000,1.0
2020-10-28,19.94,20.0,19.3,19.37,19.37,1115927,0.0000,1.0
2020-10-27,20.56,20.695,20.015,20.2,20.2,1221781,0.0000,1.0
2020-10-26,20.49,20.82,20.38,20.58,20.58,2361074,0.0000,1.0
2020-10-23,20.56,20.74,20.31,20.65,20.65,1255587,0.0000,1.0
2020-10-22,21.03,21.1,20.35,20.39,20.39,3061935,0.0000,1.0
2020-10-21,21.2,21.28,20.87,21.03,21.03,806473,0.0000,1.0
2020-10-20,21.44,21.67,21.28,21.3,21.3,902824,0.0000,1.0
2020-10-19,21.9,21.9,21.22,21.275,21.275,894453,0.0000,1.0
2020-10-16,21.89,22.2,21.76,21.805,21.805,1326089,0.0000,1.0
2020-10-15,21.72,22.06,21.65,22.045,22.045,734020,0.0000,1.0
2020-10-14,22.57,22.67,21.8,22.06,22.06,1765599,0.0000,1.0
