timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,27.27,27.3,27.0984,27.3,27.3,5027,0.0000,1.0
2020-12-10,27.16,27.29,27.05,27.25,27.25,2037,0.0000,1.0
2020-12-09,26.86,27.2826,26.86,27.27,27.27,5851,0.0000,1.0
2020-12-08,26.855,27.18,26.855,27.14,27.14,4172,0.0000,1.0
2020-12-07,26.813,27.07,26.813,26.97,26.97,7095,0.0000,1.0
2020-12-04,26.7,27.08,26.7,26.87,26.87,8895,0.0000,1.0
2020-12-03,26.41,26.83,26.41,26.83,26.83,6098,0.0000,1.0
2020-12-02,26.43,26.5,26.43,26.5,26.5,405,0.0000,1.0
2020-12-01,26.68,26.68,26.36,26.585,26.585,3117,0.0000,1.0
2020-11-30,26.39,26.71,26.39,26.65,26.65,5321,0.0000,1.0
2020-11-27,26.51,26.58,26.4,26.4,26.4,3268,0.0000,1.0
2020-11-25,26.4761,26.4761,26.25,26.25,26.25,860,0.0000,1.0
2020-11-24,26.48,26.4993,26.48,26.4993,26.4993,1200,0.0000,1.0
2020-11-23,26.36,26.48,26.36,26.48,26.48,492,0.0000,1.0
2020-11-20,26.04,26.23,26.04,26.1501,26.1501,2940,0.0000,1.0
2020-11-19,26.51,26.52,26.37,26.485,26.485,3382,0.0000,1.0
2020-11-18,26.41,26.45,26.41,26.45,26.45,1056,0.0000,1.0
2020-11-17,26.14,26.54,26.12,26.12,26.12,7852,0.0000,1.0
2020-11-16,26.0301,26.54,26.0301,26.53,26.53,2741,0.0000,1.0
2020-11-13,26.4,26.42,26.4,26.42,26.42,2000,0.0000,1.0
2020-11-12,26.09,26.28,26.09,26.28,26.28,2623,0.0000,1.0
2020-11-11,26.12,26.19,25.88,26.19,26.19,4470,0.0000,1.0
2020-11-10,25.77,26.12,25.75,26.12,26.12,5762,0.0000,1.0
2020-11-09,26.13,26.13,25.764,25.764,25.764,5522,0.0000,1.0
2020-11-06,26.12,26.12,25.57,25.65,25.65,8082,0.0000,1.0
2020-11-05,26.21,26.21,26.21,26.21,26.21,115,0.0000,1.0
2020-11-04,26.25,26.25,26.12,26.21,26.21,2086,0.0000,1.0
2020-11-03,26.26,26.43,26.23,26.36,26.36,1591,0.0000,1.0
2020-11-02,25.78,25.92,25.78,25.86,25.86,1144,0.0000,1.0
2020-10-30,25.99,26.13,25.71,25.71,25.71,2901,0.0000,1.0
2020-10-29,26.03,26.47,25.78,25.99,25.99,2462,0.0000,1.0
2020-10-28,26.65,26.65,26.14,26.15,26.15,5967,0.0000,1.0
2020-10-27,26.44,26.69,26.44,26.69,26.69,3230,0.0000,1.0
2020-10-26,26.59,26.59,26.53,26.53,26.53,2275,0.0000,1.0
2020-10-23,26.6,26.75,26.5166,26.74,26.74,6134,0.0000,1.0
2020-10-22,26.44,26.52,26.36,26.52,26.52,4181,0.0000,1.0
2020-10-21,26.37,26.4796,26.33,26.4796,26.4796,2374,0.0000,1.0
