timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,11.6,11.65,11.5701,11.63,11.63,69454,0.0000,1.0
2020-12-10,11.58,11.63,11.57,11.6,11.6,79794,0.0000,1.0
2020-12-09,11.6,11.7,11.56,11.62,11.62,106067,0.0000,1.0
2020-12-08,11.48,11.7,11.48,11.62,11.62,141062,0.0000,1.0
2020-12-07,11.4,11.49,11.4,11.47,11.47,88722,0.0000,1.0
2020-12-04,11.38,11.42,11.38,11.42,11.42,79227,0.0000,1.0
2020-12-03,11.39,11.42,11.36,11.36,11.36,116570,0.0000,1.0
2020-12-02,11.38,11.48,11.38,11.41,11.41,139654,0.0000,1.0
2020-12-01,11.5,11.51,11.46,11.47,11.47,117016,0.1050,1.0
2020-11-30,11.49,11.55,11.48,11.55,11.4452267819,144984,0.0000,1.0
2020-11-27,11.48,11.52,11.45,11.45,11.3461339093,58943,0.0000,1.0
2020-11-25,11.41,11.5398,11.34,11.48,11.3758617711,95424,0.0000,1.0
2020-11-24,11.37,11.4,11.3345,11.39,11.2866781857,55256,0.0000,1.0
2020-11-23,11.23,11.31,11.2188,11.305,11.2024492441,70682,0.0000,1.0
2020-11-20,11.11,11.23,11.11,11.22,11.1182203024,65444,0.0000,1.0
2020-11-19,11.07,11.14,11.07,11.09,10.989399568,58473,0.0000,1.0
2020-11-18,11.1,11.1,11.05,11.08,10.9794902808,87400,0.0000,1.0
2020-11-17,11.05,11.1,10.99,11.06,10.9596717063,99328,0.0000,1.0
2020-11-16,11.05,11.12,11.02,11.12,11.0191274298,114717,0.0000,1.0
2020-11-13,10.95,11.03,10.95,11.02,10.9200345572,50128,0.0000,1.0
2020-11-12,11.0,11.05,10.95,10.95,10.8506695464,90954,0.0000,1.0
2020-11-11,10.92,11.04,10.92,11.03,10.9299438445,75201,0.0000,1.0
2020-11-10,10.84,10.98,10.84,10.94,10.8407602592,155916,0.0000,1.0
2020-11-09,10.89,11.04,10.88,10.88,10.7813045356,177212,0.0000,1.0
2020-11-06,10.73,10.775,10.73,10.76,10.6623930886,30536,0.0000,1.0
2020-11-05,10.7,10.75,10.7,10.74,10.642574514,28015,0.0000,1.0
2020-11-04,10.6,10.68,10.59,10.67,10.5732095032,70349,0.0000,1.0
2020-11-03,10.5,10.56,10.5,10.54,10.4443887689,72687,0.0000,1.0
2020-11-02,10.51,10.515,10.4404,10.47,10.3750237581,59313,0.1050,1.0
2020-10-30,10.66,10.662,10.42,10.51,10.3112529265,304945,0.0000,1.0
2020-10-29,10.58,10.67,10.56,10.62,10.4191727954,85941,0.0000,1.0
2020-10-28,10.78,10.78,10.56,10.6,10.399551001,151004,0.0000,1.0
2020-10-27,10.77,10.835,10.7101,10.79,10.5859580473,47555,0.0000,1.0
2020-10-26,10.8,10.81,10.71,10.74,10.5369035614,97231,0.0000,1.0
2020-10-23,10.85,10.86,10.82,10.82,10.6153907388,61851,0.0000,1.0
2020-10-22,10.83,10.86,10.79,10.83,10.625201636,97148,0.0000,1.0
2020-10-21,10.86,10.8829,10.83,10.85,10.6448234303,136012,0.0000,1.0
2020-10-20,10.85,10.88,10.835,10.875,10.6693506732,36703,0.0000,1.0
2020-10-19,10.87,10.89,10.83,10.85,10.6448234303,55010,0.0000,1.0
2020-10-16,10.89,10.9,10.82,10.85,10.6448234303,100912,0.0000,1.0
2020-10-15,10.93,10.93,10.835,10.88,10.6742561218,162794,0.0000,1.0
2020-10-14,10.9,10.95,10.9,10.93,10.7233106077,81411,0.0000,1.0
2020-10-13,10.93,10.95,10.88,10.94,10.7331215048,66902,0.0000,1.0
2020-10-12,10.94,10.98,10.93,10.94,10.7331215048,57074,0.0000,1.0
2020-10-09,10.95,10.96,10.93,10.96,10.7527432992,63190,0.0000,1.0
2020-10-08,10.94,10.97,10.92,10.92,10.7134997105,60007,0.0000,1.0
2020-10-07,10.97,10.97,10.9,10.92,10.7134997105,100921,0.0000,1.0
2020-10-06,10.92,10.96,10.9,10.92,10.7134997105,116739,0.0000,1.0
2020-10-05,10.92,10.9699,10.8801,10.94,10.7331215048,50492,0.0000,1.0
2020-10-02,10.86,10.95,10.86,10.95,10.742932402,55161,0.0000,1.0
2020-10-01,10.89,10.92,10.8,10.88,10.6742561218,83602,0.1050,1.0
2020-09-30,11.07,11.07,10.97,10.97,10.6596804421,174713,0.0000,1.0
2020-09-29,11.05,11.07,11.0043,11.04,10.7277002808,107352,0.0000,1.0
2020-09-28,11.05,11.14,11.01,11.07,10.7568516403,79686,0.0000,1.0
2020-09-25,11.02,11.0599,11.005,11.03,10.717983161,70872,0.0000,1.0
2020-09-24,11.04,11.0748,10.94,11.03,10.717983161,60303,0.0000,1.0
2020-09-23,11.13,11.17,11.0,11.0,10.6888318015,156665,0.0000,1.0
2020-09-22,11.14,11.165,11.11,11.15,10.8345885988,45889,0.0000,1.0
2020-09-21,11.2,11.2,11.08,11.14,10.824871479,135849,0.0000,1.0
2020-09-18,11.16,11.2,11.141,11.2,10.8831741979,66302,0.0000,1.0
2020-09-17,11.14,11.1896,11.14,11.18,10.8637399583,54065,0.0000,1.0
2020-09-16,11.18,11.21,11.15,11.2,10.8831741979,64093,0.0000,1.0
2020-09-15,11.25,11.275,11.14,11.15,10.8345885988,194987,0.0000,1.0
2020-09-14,11.14,11.29,11.14,11.2,10.8831741979,250239,0.0000,1.0
2020-09-11,11.17,11.18,11.1221,11.15,10.8345885988,67189,0.0000,1.0
2020-09-10,11.13,11.18,11.13,11.17,10.8540228385,65130,0.0000,1.0
2020-09-09,11.14,11.1479,11.11,11.13,10.8151543592,20296,0.0000,1.0
2020-09-08,11.07,11.13,11.0263,11.1,10.7860029997,62428,0.0000,1.0
2020-09-04,11.1,11.16,11.02,11.13,10.8151543592,72407,0.0000,1.0
2020-09-03,11.1,11.14,11.05,11.11,10.7957201196,95481,0.0000,1.0
2020-09-02,11.13,11.15,11.08,11.15,10.8345885988,51310,0.0000,1.0
2020-09-01,11.13,11.15,11.06,11.15,10.8345885988,92213,0.1050,1.0
2020-08-31,11.25,11.2601,11.16,11.21,10.7912694974,164193,0.0000,1.0
2020-08-28,11.2,11.24,11.18,11.23,10.8105224314,110924,0.0000,1.0
2020-08-27,11.2,11.2,11.14,11.17,10.7527636294,110078,0.0000,1.0
2020-08-26,11.16,11.22,11.16,11.19,10.7720165634,74206,0.0000,1.0
2020-08-25,11.2,11.2,11.14,11.15,10.7335106954,137185,0.0000,1.0
2020-08-24,11.24,11.24,11.15,11.17,10.7527636294,101529,0.0000,1.0
2020-08-21,11.21,11.245,11.16,11.22,10.8008959644,104793,0.0000,1.0
2020-08-20,11.23,11.23,11.17,11.2,10.7816430304,126357,0.0000,1.0
2020-08-19,11.14,11.2,11.13,11.18,10.7623900964,109141,0.0000,1.0
2020-08-18,11.13,11.18,11.1038,11.1698,10.7525711001,106866,0.0000,1.0
2020-08-17,11.07,11.13,11.0207,11.13,10.7142577614,95817,0.0000,1.0
2020-08-14,11.02,11.039,11.0,11.02,10.6083666245,52247,0.0000,1.0
2020-08-13,11.02,11.06,10.96,11.01,10.5987401575,71319,0.0000,1.0
2020-08-12,11.06,11.06,10.98,11.0,10.5891136906,87315,0.0000,1.0
2020-08-11,11.02,11.0898,10.99,11.02,10.6083666245,105125,0.0000,1.0
2020-08-10,10.9,11.05,10.9,11.04,10.6276195585,201117,0.0000,1.0
2020-08-07,10.94,10.95,10.8,10.93,10.5217284216,116679,0.0000,1.0
2020-08-06,10.93,10.93,10.86,10.91,10.5024754876,123013,0.0000,1.0
2020-08-05,10.79,10.98,10.79,10.98,10.5698607566,86585,0.0000,1.0
2020-08-04,10.77,10.81,10.77,10.79,10.3869578837,86484,0.0000,1.0
2020-08-03,10.78,10.82,10.76,10.79,10.3869578837,116658,0.1050,1.0
2020-07-31,10.87,10.895,10.8401,10.87,10.3631236527,125227,0.0000,1.0
2020-07-30,10.9,10.9393,10.84,10.85,10.3440562679,135981,0.0000,1.0
2020-07-29,10.99,10.99,10.93,10.94,10.4298594996,50859,0.0000,1.0
2020-07-28,10.88,10.96,10.88,10.945,10.4346263458,57367,0.0000,1.0
2020-07-27,10.87,10.93,10.87,10.92,10.4107921148,73875,0.0000,1.0
2020-07-24,10.76,10.87,10.76,10.84,10.3345225755,78610,0.0000,1.0
2020-07-23,10.75,10.79,10.75,10.79,10.2868541134,38778,0.0000,1.0
2020-07-22,10.78,10.81,10.73,10.77,10.2677867286,193412,0.0000,1.0
2020-07-21,10.81,10.83,10.76,10.79,10.2868541134,88194,0.0000,1.0
2020-07-20,10.78,10.78,10.75,10.76,10.2582530362,42025,0.0000,1.0
2020-07-17,10.74,10.78,10.74,10.75,10.2487193437,66874,0.0000,1.0
