timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.69,12.7,12.65,12.67,12.67,24446,0.0000,1.0
2020-12-10,12.61,12.69,12.61,12.65,12.65,71185,0.0000,1.0
2020-12-09,12.67,12.7,12.65,12.66,12.66,71052,0.0000,1.0
2020-12-08,12.64,12.69,12.635,12.68,12.68,15688,0.0000,1.0
2020-12-07,12.56,12.64,12.56,12.61,12.61,60796,0.0000,1.0
2020-12-04,12.63,12.69,12.58,12.63,12.63,32834,0.0000,1.0
2020-12-03,12.64,12.645,12.58,12.62,12.62,50257,0.0000,1.0
2020-12-02,12.65,12.65,12.57,12.61,12.61,16775,0.0000,1.0
2020-12-01,12.73,12.8,12.58,12.59,12.59,67227,0.0000,1.0
2020-11-30,12.71,12.71,12.6,12.64,12.64,55604,0.0000,1.0
2020-11-27,12.65,12.71,12.65,12.71,12.71,13960,0.0000,1.0
2020-11-25,12.52,12.62,12.52,12.62,12.62,41151,0.0000,1.0
2020-11-24,12.56,12.59,12.47,12.55,12.55,54821,0.0000,1.0
2020-11-23,12.47,12.49,12.39,12.49,12.49,31660,0.0000,1.0
2020-11-20,12.46,12.47,12.42,12.46,12.46,21087,0.0000,1.0
2020-11-19,12.45,12.48,12.415,12.42,12.42,37491,0.0000,1.0
2020-11-18,12.41,12.42,12.35,12.41,12.41,39897,0.0000,1.0
2020-11-17,12.41,12.41,12.35,12.35,12.35,8995,0.0000,1.0
2020-11-16,12.44,12.44,12.36,12.37,12.37,45013,0.0000,1.0
2020-11-13,12.3,12.39,12.26,12.39,12.39,121971,0.0000,1.0
2020-11-12,12.28,12.35,12.24,12.28,12.28,44328,0.0458,1.0
2020-11-11,12.37,12.4,12.35,12.35,12.304110078,17720,0.0000,1.0
2020-11-10,12.42,12.42,12.32,12.37,12.3240357624,16117,0.0000,1.0
2020-11-09,12.3,12.4,12.3,12.37,12.3240357624,44548,0.0000,1.0
2020-11-06,12.15,12.39,12.15,12.34,12.2941472359,38897,0.0000,1.0
2020-11-05,12.21,12.27,12.14,12.14,12.0948903925,38136,0.0000,1.0
2020-11-04,12.13,12.26,12.13,12.18,12.1347417612,33239,0.0000,1.0
2020-11-03,12.04,12.14,11.99,12.04,11.9952619708,69637,0.0000,1.0
2020-11-02,12.02,12.1,11.97,12.0,11.9554106022,41532,0.0000,1.0
2020-10-30,12.05,12.05,11.95,12.01,11.9653734443,65741,0.0000,1.0
2020-10-29,11.93,12.0,11.9,11.9894,11.9448499895,32091,0.0000,1.0
2020-10-28,12.06,12.06,11.94,12.0,11.9554106022,60095,0.0000,1.0
2020-10-27,12.08,12.08,11.93,12.05,12.005224813,59685,0.0000,1.0
2020-10-26,12.09,12.1124,12.02,12.07,12.0251504973,37916,0.0000,1.0
2020-10-23,12.21,12.21,12.06,12.09,12.0450761817,34230,0.0000,1.0
2020-10-22,12.17,12.205,12.15,12.15,12.1048532347,20448,0.0000,1.0
2020-10-21,12.21,12.21,12.16,12.165,12.1197974979,23628,0.0000,1.0
2020-10-20,12.19,12.24,12.16,12.24,12.1945188142,27577,0.0000,1.0
2020-10-19,12.24,12.24,12.19,12.19,12.1447046034,19763,0.0000,1.0
2020-10-16,12.17,12.2168,12.17,12.2,12.1546674455,22067,0.0000,1.0
2020-10-15,12.3,12.3,12.19,12.23,12.184555972,16016,0.0000,1.0
2020-10-14,12.22,12.37,12.22,12.26,12.2144444985,13127,0.0458,1.0
2020-10-13,12.3,12.3,12.26,12.285,12.1937989131,23216,0.0000,1.0
2020-10-12,12.32,12.32,12.25,12.27,12.1789102697,10741,0.0000,1.0
2020-10-09,12.32,12.32,12.25,12.28,12.1888360319,12961,0.0000,1.0
2020-10-08,12.35,12.35,12.229,12.27,12.1789102697,40475,0.0000,1.0
2020-10-07,12.29,12.32,12.21,12.25,12.1590587452,61226,0.0000,1.0
2020-10-06,12.42,12.42,12.3,12.32,12.2285390809,12079,0.0000,1.0
2020-10-05,12.43,12.43,12.36,12.36,12.2682421299,6071,0.0000,1.0
2020-10-02,12.32,12.43,12.32,12.4167,12.3245212018,9105,0.0000,1.0
2020-10-01,12.42,12.46,12.35,12.43,12.3377224656,30434,0.0000,1.0
2020-09-30,12.38,12.385,12.33,12.38,12.2880936544,15005,0.0000,1.0
