timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,79.65,80.7,79.1,80.61,80.61,399663,0.0000,1.0
2020-12-10,77.34,80.53,77.17,80.36,80.36,345374,0.0000,1.0
2020-12-09,78.62,79.89,77.16,77.91,77.91,529590,0.0000,1.0
2020-12-08,78.94,80.31,77.78,78.45,78.45,806713,0.0000,1.0
2020-12-07,80.88,82.4,79.76,81.5,81.5,521417,0.0000,1.0
2020-12-04,79.19,82.02,79.01,80.94,80.94,965011,0.0000,1.0
2020-12-03,77.12,80.25,76.8,79.18,79.18,1331302,0.0000,1.0
2020-12-02,76.54,77.74,75.76,76.75,76.75,1052087,0.0000,1.0
2020-12-01,82.01,83.4,75.5,76.02,76.02,2434090,0.0000,2.454
2020-11-30,162.5,163.07,158.53,160.31,65.32599837,338668,0.0000,1.0
2020-11-27,161.18,163.17,160.66,162.82,66.3488182559,124448,0.0000,1.0
2020-11-25,164.02,164.02,159.61,161.75,65.912795436,242749,0.0000,1.0
2020-11-24,157.65,164.74,156.45,164.02,66.8378158109,385256,0.0000,1.0
2020-11-23,154.02,157.31,153.75,156.72,63.8630806846,220173,0.0000,1.0
2020-11-20,151.18,153.995,149.86,152.68,62.2167889161,260543,0.0000,1.0
2020-11-19,153.09,153.88,149.46,151.21,61.6177669112,283702,0.0000,1.0
2020-11-18,158.64,158.64,152.75,152.76,62.2493887531,282553,0.0000,1.0
2020-11-17,157.37,159.27,154.57,157.39,64.1361043195,364289,0.0000,1.0
2020-11-16,152.4,157.52,152.325,157.51,64.185004075,367167,0.0000,1.0
2020-11-13,147.54,151.415,147.54,151.33,61.6666666667,227005,0.0000,1.0
2020-11-12,151.0,151.15,145.495,146.74,59.7962510187,223527,0.0000,1.0
2020-11-11,149.0,151.0119,146.87,150.59,61.3651181744,301612,0.0000,1.0
2020-11-10,148.89,150.29,146.3,149.12,60.7660961695,236205,0.0000,1.0
2020-11-09,154.99,157.0,149.05,149.23,60.8109209454,272114,0.0000,1.0
2020-11-06,146.61,149.97,146.16,147.48,60.097799511,160134,0.0000,1.0
2020-11-05,144.02,147.5,143.14,146.15,59.5558272209,235764,0.0000,1.0
2020-11-04,140.58,143.38,139.3,141.77,57.7709861451,151237,0.0000,1.0
2020-11-03,139.17,142.04,138.68,141.39,57.6161369193,338723,0.0000,1.0
2020-11-02,133.0,137.56,133.0,137.18,55.9005704971,371618,0.0000,1.0
2020-10-30,131.69,132.62,129.0,131.64,53.6430317848,291028,0.0000,1.0
2020-10-29,132.74,134.2,130.486,132.2,53.8712306438,269976,0.0000,1.0
2020-10-28,134.24,134.93,131.76,132.91,54.1605541972,273761,0.0000,1.0
2020-10-27,141.8,143.93,137.31,137.4,55.9902200489,360630,0.0000,1.0
2020-10-26,142.95,143.8809,139.34,141.31,57.5835370823,148873,0.0000,1.0
2020-10-23,146.92,146.92,143.57,145.38,59.2420537897,260653,0.0000,1.0
2020-10-22,144.0,146.0,143.04,145.48,59.282803586,214660,0.0000,1.0
2020-10-21,147.23,147.76,142.61,142.84,58.207008965,241646,0.0000,1.0
2020-10-20,150.43,150.43,147.0838,147.21,59.9877750611,202659,0.0000,1.0
2020-10-19,149.19,151.5699,148.33,148.91,60.6805215974,284526,0.0000,1.0
2020-10-16,149.09,150.31,148.64,148.82,60.6438467808,277328,0.0000,1.0
2020-10-15,143.05,148.6,142.45,148.1,60.3504482478,321182,0.0000,1.0
2020-10-14,147.39,148.62,145.0,145.14,59.1442542787,252994,0.0000,1.0
2020-10-13,149.04,150.96,146.34,146.68,59.771801141,287067,0.0000,1.0
2020-10-12,151.38,151.49,149.08,150.47,61.3162184189,224166,0.0000,1.0
2020-10-09,153.56,154.0,149.72,150.26,61.2306438468,306524,0.0000,1.0
2020-10-08,155.93,156.36,152.06,152.61,62.1882640587,322667,0.0000,1.0
2020-10-07,153.98,155.785,153.6279,154.79,63.076609617,427501,0.0000,1.0
2020-10-06,151.45,154.48,149.13,151.92,61.9070904645,343458,0.0000,1.0
