timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,4.8,5.0,4.67,4.7,4.7,33734,0.0000,1.0
2020-12-10,4.81,5.0655,4.76,4.77,4.77,28522,0.0000,1.0
2020-12-09,5.45,5.48,4.63,4.73,4.73,64676,0.0000,1.0
2020-12-08,5.25,5.6964,5.25,5.3,5.3,73797,0.0000,1.0
2020-12-07,4.8,5.45,4.7351,5.2,5.2,64263,0.0000,1.0
2020-12-04,4.6,4.9604,4.6,4.72,4.72,77987,0.0000,1.0
2020-12-03,4.24,4.7198,4.239,4.67,4.67,83546,0.0000,1.0
2020-12-02,4.1,4.25,4.0801,4.19,4.19,40028,0.0000,1.0
2020-12-01,4.33,4.35,4.0941,4.1,4.1,30202,0.0000,1.0
2020-11-30,4.35,4.37,4.1604,4.27,4.27,87533,0.0000,1.0
2020-11-27,3.93,4.42,3.9,4.42,4.42,64741,0.0000,1.0
2020-11-25,3.69,3.9,3.6234,3.9,3.9,55399,0.0000,1.0
2020-11-24,3.56,3.7,3.5,3.7,3.7,19918,0.0000,1.0
2020-11-23,3.53,3.6,3.47,3.47,3.47,26339,0.0000,1.0
2020-11-20,3.75,3.7888,3.55,3.56,3.56,17757,0.0000,1.0
2020-11-19,3.8,3.8,3.63,3.68,3.68,37420,0.0000,1.0
2020-11-18,3.7,3.83,3.7,3.77,3.77,52863,0.0000,1.0
2020-11-17,3.41,3.725,3.41,3.66,3.66,41522,0.0000,1.0
2020-11-16,3.36,3.41,3.29,3.36,3.36,27494,0.0000,1.0
2020-11-13,3.44,3.44,3.25,3.27,3.27,27805,0.0000,1.0
2020-11-12,3.38,3.48,3.26,3.42,3.42,35326,0.0000,1.0
2020-11-11,3.0,3.4,3.0,3.3891,3.3891,112014,0.0000,1.0
2020-11-10,2.99,3.0,2.901,2.98,2.98,22951,0.0000,1.0
2020-11-09,2.75,2.96,2.75,2.95,2.95,110915,0.0000,1.0
2020-11-06,2.69,2.73,2.6,2.65,2.65,31553,0.0000,1.0
2020-11-05,2.77,2.7894,2.695,2.695,2.695,21379,0.0000,1.0
2020-11-04,2.85,2.85,2.7053,2.73,2.73,15406,0.0000,1.0
2020-11-03,2.69,2.89,2.68,2.88,2.88,27365,0.0000,1.0
2020-11-02,2.72,2.7482,2.58,2.72,2.72,20721,0.0000,1.0
2020-10-30,2.7054,2.71,2.59,2.68,2.68,17827,0.0000,1.0
2020-10-29,2.646,2.67,2.6,2.63,2.63,12232,0.0000,1.0
2020-10-28,2.76,2.76,2.63,2.64,2.64,29448,0.0000,1.0
2020-10-27,2.7701,2.8,2.75,2.77,2.77,24863,0.0000,1.0
2020-10-26,2.92,2.9298,2.76,2.81,2.81,35717,0.0000,1.0
2020-10-23,2.91,3.0,2.91,2.96,2.96,40837,0.0000,1.0
2020-10-22,3.07,3.07,2.91,2.94,2.94,25598,0.0000,1.0
2020-10-21,3.05,3.13,3.04,3.11,3.11,32787,0.0000,1.0
2020-10-20,3.0,3.0811,2.9667,3.05,3.05,50308,0.0000,1.0
2020-10-19,2.8,2.94,2.8,2.93,2.93,51143,0.0000,1.0
2020-10-16,2.78,2.8964,2.7,2.77,2.77,65710,0.0000,1.0
2020-10-15,2.7399,2.87,2.67,2.75,2.75,48818,0.0000,1.0
2020-10-14,2.76,2.76,2.6721,2.7001,2.7001,16467,0.0000,1.0
2020-10-13,2.8,2.89,2.7,2.71,2.71,17412,0.0000,1.0
2020-10-12,2.91,2.9509,2.7701,2.825,2.825,34818,0.0000,1.0
2020-10-09,3.0,3.0,2.8,2.91,2.91,27821,0.0000,1.0
2020-10-08,2.87,2.99,2.8,2.98,2.98,42689,0.0000,1.0
2020-10-07,2.85,2.94,2.8,2.8856,2.8856,46041,0.0000,1.0
2020-10-06,2.67,2.9443,2.65,2.84,2.84,100352,0.0000,1.0
2020-10-05,2.69,2.69,2.6,2.64,2.64,26756,0.0000,1.0
2020-10-02,2.56,2.66,2.55,2.62,2.62,48763,0.0000,1.0
2020-10-01,2.73,2.73,2.6701,2.68,2.68,14713,0.0000,1.0
2020-09-30,2.72,2.76,2.68,2.68,2.68,27190,0.0000,1.0
2020-09-29,2.67,2.71,2.65,2.67,2.67,50559,0.0000,1.0
2020-09-28,2.75,2.79,2.68,2.7,2.7,25012,0.0000,1.0
2020-09-25,2.8,2.85,2.75,2.75,2.75,22713,0.0000,1.0
2020-09-24,2.86,2.88,2.7,2.83,2.83,60149,0.0000,1.0
2020-09-23,2.99,2.99,2.785,2.9,2.9,47080,0.0000,1.0
2020-09-22,3.03,3.03,2.92,2.94,2.94,7920,0.0000,1.0
2020-09-21,3.15,3.15,2.909,2.98,2.98,45812,0.0000,1.0
2020-09-18,3.1,3.16,3.06,3.14,3.14,30883,0.0000,1.0
2020-09-17,3.09,3.14,3.05,3.1,3.1,17101,0.0000,1.0
2020-09-16,3.19,3.2,3.045,3.09,3.09,31836,0.0000,1.0
2020-09-15,3.08,3.1842,3.0233,3.18,3.18,30871,0.0000,1.0
2020-09-14,3.04,3.06,3.01,3.02,3.02,57326,0.0000,1.0
2020-09-11,3.07,3.075,3.01,3.06,3.06,37673,0.0000,1.0
2020-09-10,3.11,3.13,3.06,3.08,3.08,17949,0.0000,1.0
2020-09-09,3.14,3.18,3.1,3.12,3.12,14326,0.0000,1.0
2020-09-08,3.13,3.17,3.11,3.155,3.155,11951,0.0000,1.0
2020-09-04,3.1201,3.2569,3.11,3.18,3.18,29793,0.0000,1.0
2020-09-03,3.16,3.25,3.1,3.13,3.13,46117,0.0000,1.0
2020-09-02,3.29,3.29,3.1,3.21,3.21,82554,0.0000,1.0
2020-09-01,3.31,3.3159,3.245,3.26,3.26,19164,0.0000,1.0
2020-08-31,3.32,3.33,3.21,3.26,3.26,33480,0.0000,1.0
2020-08-28,3.32,3.38,3.27,3.34,3.34,28620,0.0000,1.0
2020-08-27,3.29,3.34,3.25,3.26,3.26,14741,0.0000,1.0
2020-08-26,3.36,3.3781,3.27,3.28,3.28,23021,0.0000,1.0
2020-08-25,3.44,3.48,3.31,3.4,3.4,17531,0.0000,1.0
2020-08-24,3.33,3.41,3.284,3.4,3.4,34133,0.0000,1.0
2020-08-21,3.38,3.42,3.31,3.35,3.35,34091,0.0000,1.0
2020-08-20,3.52,3.5574,3.26,3.46,3.46,104253,0.0000,1.0
2020-08-19,3.15,3.65,3.1396,3.59,3.59,502024,0.0000,1.0
2020-08-18,3.2,3.2,3.09,3.126,3.126,33366,0.0000,1.0
2020-08-17,3.25,3.2704,3.19,3.2,3.2,27281,0.0000,1.0
2020-08-14,3.1,3.28,3.1,3.27,3.27,45324,0.0000,1.0
2020-08-13,3.1,3.15,3.04,3.04,3.04,72517,0.0000,1.0
2020-08-12,3.25,3.25,3.05,3.09,3.09,67167,0.0000,1.0
2020-08-11,3.3,3.33,3.23,3.24,3.24,70673,0.0000,1.0
2020-08-10,3.25,3.31,3.2,3.23,3.23,36691,0.0000,1.0
2020-08-07,3.32,3.32,3.19,3.2,3.2,116121,0.0000,1.0
2020-08-06,3.2,3.33,3.2,3.3,3.3,17106,0.0000,1.0
2020-08-05,3.25,3.28,3.1,3.2,3.2,42535,0.0000,1.0
2020-08-04,3.36,3.39,3.17,3.19,3.19,66628,0.0000,1.0
2020-08-03,3.3,3.38,3.27,3.38,3.38,32646,0.0000,1.0
2020-07-31,3.41,3.475,3.31,3.32,3.32,16032,0.0000,1.0
2020-07-30,3.47,3.505,3.39,3.45,3.45,45597,0.0000,1.0
2020-07-29,3.41,3.4773,3.3432,3.44,3.44,66555,0.0000,1.0
2020-07-28,3.56,3.57,3.26,3.35,3.35,69017,0.0000,1.0
2020-07-27,3.68,3.7499,3.52,3.5463,3.5463,112027,0.0000,1.0
2020-07-24,3.95,3.95,3.6365,3.675,3.675,50094,0.0000,1.0
