timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,42.92,44.63,42.9,43.86,43.86,27999,0.0000,1.0
2020-12-10,44.12,44.12,42.36,43.16,43.16,36000,0.0000,1.0
2020-12-09,44.09,44.775,43.33,44.59,44.59,49211,0.0000,1.0
2020-12-08,42.84,43.96,42.33,43.59,43.59,35677,0.0000,1.0
2020-12-07,43.31,43.38,42.82,43.01,43.01,26583,0.0000,1.0
2020-12-04,43.13,44.04,42.6,43.96,43.96,33532,0.0000,1.0
2020-12-03,42.89,43.37,42.2,43.1,43.1,30889,0.0000,1.0
2020-12-02,41.75,43.02,41.58,42.59,42.59,44675,0.0000,1.0
2020-12-01,42.19,42.88,41.38,42.17,42.17,38731,0.0000,1.0
2020-11-30,42.86,42.86,41.26,41.4,41.4,43857,0.0000,1.0
2020-11-27,43.57,43.57,42.02,43.25,43.25,19044,0.0000,1.0
2020-11-25,43.6,43.96,43.18,43.7,43.7,35244,0.0000,1.0
2020-11-24,42.78,44.0,42.48,44.0,44.0,42358,0.0000,1.0
2020-11-23,41.9,42.43,41.71,42.32,42.32,37007,0.0000,1.0
2020-11-20,41.24,42.03,41.24,41.82,41.82,35654,0.0000,1.0
2020-11-19,41.89,42.0,41.5,41.68,41.68,19339,0.0000,1.0
2020-11-18,42.4,42.95,42.04,42.1,42.1,33574,0.0000,1.0
2020-11-17,41.23,42.7,40.88,42.4,42.4,39881,0.0000,1.0
2020-11-16,42.31,42.8379,41.15,41.61,41.61,89882,0.0000,1.0
2020-11-13,41.49,41.84,41.0,41.62,41.62,19828,0.0000,1.0
2020-11-12,41.29,41.78,40.65,41.11,41.11,46881,0.0000,1.0
2020-11-11,41.21,41.8966,41.135,41.75,41.75,35151,0.0000,1.0
2020-11-10,40.55,41.79,39.88,41.32,41.32,65542,0.0000,1.0
2020-11-09,42.4,44.99,39.81,39.94,39.94,62577,0.0000,1.0
2020-11-06,39.68,40.49,38.61,40.03,40.03,38282,0.0000,1.0
2020-11-05,39.15,39.82,38.935,39.68,39.68,25022,0.0000,1.0
2020-11-04,38.62,39.965,37.96,39.06,39.06,40554,0.0000,1.0
2020-11-03,38.71,39.56,38.38,39.08,39.08,56643,0.0000,1.0
