timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,6.54,6.55,6.5,6.54,6.54,171617,0.0000,1.0
2020-12-10,6.5,6.57,6.5,6.56,6.56,202756,0.0000,1.0
2020-12-09,6.54,6.59,6.51,6.54,6.54,164916,0.0000,1.0
2020-12-08,6.51,6.55,6.5,6.54,6.54,133212,0.0000,1.0
2020-12-07,6.54,6.5437,6.47,6.52,6.52,166780,0.0000,1.0
2020-12-04,6.47,6.57,6.47,6.55,6.55,147735,0.0000,1.0
2020-12-03,6.44,6.47,6.4,6.45,6.45,165472,0.0000,1.0
2020-12-02,6.36,6.41,6.35,6.41,6.41,106055,0.0000,1.0
2020-12-01,6.35,6.41,6.3401,6.38,6.38,269182,0.0000,1.0
2020-11-30,6.35,6.3706,6.28,6.3,6.3,114415,0.0000,1.0
2020-11-27,6.36,6.38,6.32,6.34,6.34,140106,0.0000,1.0
2020-11-25,6.35,6.36,6.29,6.32,6.32,257384,0.0000,1.0
2020-11-24,6.29,6.3699,6.29,6.36,6.36,192964,0.0000,1.0
2020-11-23,6.21,6.24,6.2,6.23,6.23,164801,0.0000,1.0
2020-11-20,6.17,6.2,6.1307,6.16,6.16,185591,0.0000,1.0
2020-11-19,6.19,6.25,6.17,6.21,6.21,175570,0.0000,1.0
2020-11-18,6.22,6.31,6.22,6.23,6.23,97069,0.0000,1.0
2020-11-17,6.18,6.26,6.15,6.25,6.25,227192,0.0000,1.0
2020-11-16,6.14,6.2,6.14,6.2,6.2,140722,0.0000,1.0
2020-11-13,6.01,6.08,6.01,6.07,6.07,275352,0.0000,1.0
2020-11-12,6.05,6.09,5.97,5.97,5.97,235358,0.0000,1.0
2020-11-11,6.06,6.1118,6.04,6.08,6.08,146400,0.0000,1.0
2020-11-10,5.96,6.06,5.95,6.06,6.06,153039,0.0000,1.0
2020-11-09,5.97,6.15,5.93,5.94,5.94,372206,0.0000,1.0
2020-11-06,5.83,5.86,5.8,5.82,5.82,219374,0.0000,1.0
2020-11-05,5.74,5.865,5.74,5.84,5.84,262433,0.0000,1.0
2020-11-04,5.66,5.73,5.6075,5.67,5.67,139035,0.0000,1.0
2020-11-03,5.48,5.62,5.48,5.62,5.62,120255,0.0000,1.0
2020-11-02,5.37,5.4799,5.37,5.42,5.42,212373,0.0000,1.0
2020-10-30,5.47,5.47,5.33,5.34,5.34,383853,0.0000,1.0
2020-10-29,5.38,5.46,5.33,5.45,5.45,215051,0.0000,1.0
2020-10-28,5.51,5.52,5.4,5.4,5.4,268538,0.0000,1.0
2020-10-27,5.66,5.7,5.575,5.59,5.59,237096,0.0000,1.0
2020-10-26,5.7,5.7614,5.63,5.66,5.66,371030,0.0000,1.0
2020-10-23,5.74,5.82,5.716,5.79,5.79,894246,0.0000,1.0
2020-10-22,5.65,5.665,5.59,5.63,5.63,147474,0.0000,1.0
2020-10-21,5.61,5.67,5.61,5.63,5.63,212324,0.0000,1.0
2020-10-20,5.58,5.67,5.58,5.65,5.65,176719,0.0000,1.0
2020-10-19,5.65,5.68,5.57,5.57,5.57,168845,0.0000,1.0
2020-10-16,5.65,5.69,5.65,5.65,5.65,167508,0.0000,1.0
2020-10-15,5.6,5.67,5.6,5.65,5.65,256270,0.0000,1.0
2020-10-14,5.72,5.75,5.66,5.69,5.69,184304,0.0000,1.0
2020-10-13,5.72,5.7454,5.69,5.74,5.74,140517,0.0000,1.0
2020-10-12,5.72,5.78,5.7,5.78,5.78,268145,0.0000,1.0
2020-10-09,5.65,5.7373,5.65,5.72,5.72,207402,0.0000,1.0
2020-10-08,5.6,5.65,5.595,5.65,5.65,198241,0.0000,1.0
2020-10-07,5.55,5.6201,5.55,5.57,5.57,250977,0.0000,1.0
2020-10-06,5.59,5.62,5.52,5.53,5.53,156853,0.0000,1.0
2020-10-05,5.5,5.58,5.5,5.58,5.58,109257,0.0000,1.0
2020-10-02,5.35,5.5,5.35,5.5,5.5,260846,0.0000,1.0
2020-10-01,5.48,5.5148,5.46,5.48,5.48,347880,0.0000,1.0
2020-09-30,5.41,5.5,5.4,5.45,5.45,774499,0.0000,1.0
2020-09-29,5.4,5.43,5.36,5.4,5.4,287928,0.0000,1.0
2020-09-28,5.34,5.43,5.34,5.4,5.4,413449,0.0000,1.0
2020-09-25,5.24,5.33,5.2311,5.31,5.31,336930,0.0000,1.0
2020-09-24,5.19,5.28,5.15,5.26,5.26,597397,0.0000,1.0
2020-09-23,5.34,5.3676,5.225,5.24,5.24,121862,0.0000,1.0
2020-09-22,5.29,5.34,5.29,5.32,5.32,237586,0.0000,1.0
2020-09-21,5.33,5.3678,5.25,5.29,5.29,197804,0.0000,1.0
2020-09-18,5.47,5.48,5.4,5.42,5.42,106410,0.0000,1.0
2020-09-17,5.43,5.49,5.41,5.46,5.46,206086,0.0000,1.0
2020-09-16,5.49,5.5534,5.49,5.51,5.51,250077,0.0000,1.0
2020-09-15,5.49,5.54,5.45,5.49,5.49,269828,0.0000,1.0
2020-09-14,5.41,5.48,5.41,5.45,5.45,229616,0.1200,1.0
2020-09-11,5.52,5.52,5.46,5.49,5.37172351885,150216,0.0000,1.0
2020-09-10,5.55,5.5899,5.5,5.5,5.38150807899,213843,0.0000,1.0
2020-09-09,5.51,5.55,5.49,5.52,5.40107719928,268948,0.0000,1.0
2020-09-08,5.49,5.55,5.4577,5.49,5.37172351885,186593,0.0000,1.0
2020-09-04,5.6,5.65,5.48,5.5758,5.45567504488,245358,0.0000,1.0
2020-09-03,5.77,5.78,5.57,5.6,5.47935368043,331464,0.0000,1.0
2020-09-02,5.75,5.79,5.72,5.78,5.65547576302,207486,0.0000,1.0
