timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,33.1,33.16,32.93,33.13,33.13,919787,0.0000,1.0
2020-12-10,33.04,33.42,33.04,33.28,33.28,541089,0.0000,1.0
2020-12-09,33.39,33.41,32.995,33.2,33.2,1473919,0.0000,1.0
2020-12-08,33.26,33.44,33.25,33.44,33.44,498678,0.0000,1.0
2020-12-07,33.42,33.5,33.29,33.35,33.35,615422,0.0000,1.0
2020-12-04,33.64,33.72,33.59,33.67,33.67,745245,0.0000,1.0
2020-12-03,33.47,33.59,33.31,33.37,33.37,615620,0.0000,1.0
2020-12-02,33.24,33.44,33.19,33.42,33.42,767817,0.0000,1.0
2020-12-01,33.08,33.41,33.06,33.37,33.37,1107211,0.0000,1.0
2020-11-30,33.27,33.27,32.47,32.49,32.49,1029071,0.0000,1.0
2020-11-27,33.06,33.24,33.06,33.15,33.15,1012477,0.0000,1.0
2020-11-25,32.74,32.96,32.67,32.91,32.91,626598,0.0000,1.0
2020-11-24,32.63,32.885,32.6,32.88,32.88,1032092,0.0000,1.0
2020-11-23,32.49,32.52,32.17,32.33,32.33,571312,0.0000,1.0
2020-11-20,32.25,32.39,32.24,32.32,32.32,379155,0.0000,1.0
2020-11-19,32.09,32.395,32.04,32.39,32.39,387860,0.0000,1.0
2020-11-18,32.39,32.48,32.12,32.12,32.12,462962,0.0000,1.0
2020-11-17,32.22,32.4,32.09,32.31,32.31,377585,0.0000,1.0
2020-11-16,32.28,32.32,32.0125,32.22,32.22,788276,0.0000,1.0
2020-11-13,31.47,31.76,31.47,31.73,31.73,940161,0.0000,1.0
2020-11-12,31.36,31.5,31.085,31.2,31.2,815858,0.0000,1.0
2020-11-11,31.71,31.79,31.6,31.77,31.77,748360,0.0000,1.0
2020-11-10,31.64,31.87,31.62,31.72,31.72,1720955,0.0000,1.0
2020-11-09,31.57,31.64,30.86,30.86,30.86,1719802,0.0000,1.0
2020-11-06,29.32,29.35,29.16,29.21,29.21,659187,0.0000,1.0
2020-11-05,29.2,29.33,29.0,29.17,29.17,5022503,0.0000,1.0
2020-11-04,28.22,28.73,28.105,28.44,28.44,1035337,0.0000,1.0
2020-11-03,27.79,28.115,27.765,28.01,28.01,755931,0.0000,1.0
2020-11-02,27.1,27.23,26.93,27.16,27.16,639488,0.0000,1.0
2020-10-30,26.67,26.73,26.45,26.67,26.67,635632,0.0000,1.0
2020-10-29,26.45,26.77,26.29,26.66,26.66,713705,0.0000,1.0
2020-10-28,26.74,26.84,26.43,26.52,26.52,1294157,0.0000,1.0
2020-10-27,28.04,28.08,27.635,27.68,27.68,621170,0.0000,1.0
2020-10-26,28.65,28.65,28.12,28.33,28.33,758233,0.0000,1.0
2020-10-23,29.07,29.075,28.82,29.05,29.05,527120,0.0000,1.0
2020-10-22,28.56,28.71,28.42,28.66,28.66,615477,0.0000,1.0
2020-10-21,28.79,28.93,28.56,28.58,28.58,805274,0.0000,1.0
2020-10-20,29.08,29.22,28.97,28.99,28.99,450464,0.0000,1.0
2020-10-19,28.96,29.05,28.62,28.68,28.68,592773,0.0000,1.0
2020-10-16,28.74,28.92,28.66,28.75,28.75,900943,0.0000,1.0
2020-10-15,28.04,28.535,28.01,28.5,28.5,1737652,0.0000,1.0
2020-10-14,28.9,28.96,28.68,28.71,28.71,1001973,0.0000,1.0
2020-10-13,28.93,28.93,28.75,28.82,28.82,609925,0.0000,1.0
2020-10-12,29.19,29.3,29.185,29.27,29.27,886150,0.0000,1.0
2020-10-09,29.07,29.15,28.98,29.09,29.09,717932,0.0000,1.0
2020-10-08,28.73,28.825,28.69,28.82,28.82,973246,0.0000,1.0
2020-10-07,28.55,28.65,28.46,28.61,28.61,729441,0.0000,1.0
2020-10-06,28.8,28.82,28.27,28.35,28.35,1593792,0.0000,1.0
2020-10-05,28.4,28.62,28.4,28.62,28.62,668307,0.0000,1.0
2020-10-02,27.72,28.16,27.71,28.1,28.1,797041,0.0000,1.0
2020-10-01,28.12,28.18,27.97,28.1,28.1,1045650,0.0000,1.0
2020-09-30,28.04,28.22,27.81,27.94,27.94,1243628,0.0000,1.0
2020-09-29,28.05,28.18,27.92,28.07,28.07,1049417,0.0000,1.0
2020-09-28,27.94,28.04,27.9,27.99,27.99,832781,0.0000,1.0
2020-09-25,27.08,27.53,27.02,27.5,27.5,1153465,0.0000,1.0
2020-09-24,27.51,27.7472,27.32,27.54,27.54,1299202,0.0000,1.0
2020-09-23,28.02,28.03,27.45,27.48,27.48,845166,0.0000,1.0
2020-09-22,28.04,28.05,27.61,27.88,27.88,1010338,0.0000,1.0
2020-09-21,28.18,28.18,27.75,28.1,28.1,1148625,0.0000,1.0
2020-09-18,29.25,29.3,29.02,29.13,29.13,1268860,0.0000,1.0
2020-09-17,29.31,29.58,29.3,29.54,29.54,1677757,0.0000,1.0
2020-09-16,29.6,29.75,29.44,29.46,29.46,721439,0.0000,1.0
2020-09-15,29.81,29.815,29.58,29.66,29.66,609799,0.0000,1.0
2020-09-14,29.68,29.72,29.53,29.57,29.57,581820,0.0000,1.0
2020-09-11,29.42,29.58,29.23,29.4,29.4,1928927,0.0000,1.0
