timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,22.0,22.36,22.0,22.07,22.07,22531,0.0000,1.0
2020-12-10,22.45,22.58,22.11,22.35,22.35,23776,0.0000,1.0
2020-12-09,22.75,22.75,22.1749,22.43,22.43,25831,0.0000,1.0
2020-12-08,21.83,22.72,21.83,22.65,22.65,24541,0.0000,1.0
2020-12-07,22.18,22.4,21.8525,22.15,22.15,16594,0.0000,1.0
2020-12-04,22.02,22.67,21.9703,22.51,22.51,16115,0.0000,1.0
2020-12-03,21.99,22.13,21.5,21.7,21.7,18926,0.0000,1.0
2020-12-02,21.32,22.09,21.32,21.99,21.99,28334,0.0000,1.0
2020-12-01,21.34,22.14,21.14,21.38,21.38,30838,0.0000,1.0
2020-11-30,21.97,22.1,20.86,21.07,21.07,31932,0.0000,1.0
2020-11-27,22.8,22.82,21.83,22.2,22.2,23156,0.0000,1.0
2020-11-25,22.79,23.01,22.25,22.86,22.86,22512,0.0000,1.0
2020-11-24,22.15,23.98,22.15,23.3,23.3,71115,0.0000,1.0
2020-11-23,21.8,22.02,21.46,21.7,21.7,18675,0.0000,1.0
2020-11-20,21.34,22.18,21.02,21.62,21.62,59098,0.0000,1.0
2020-11-19,22.09,22.12,21.15,21.93,21.93,47226,0.0000,1.0
2020-11-18,22.85,23.41,21.68,22.04,22.04,21239,0.0000,1.0
2020-11-17,22.63,22.97,21.95,22.78,22.78,23006,0.0000,1.0
2020-11-16,21.83,23.06,21.83,22.92,22.92,28730,0.0000,1.0
2020-11-13,21.13,21.86,21.13,21.66,21.66,19851,0.0000,1.0
2020-11-12,21.42,21.45,20.72,20.97,20.97,22024,0.0000,1.0
2020-11-11,22.97,22.97,21.59,21.69,21.69,30087,0.0000,1.0
2020-11-10,21.79,23.25,21.79,23.0,23.0,47958,0.0000,1.0
2020-11-09,20.24,22.56,20.24,21.34,21.34,49179,0.0000,1.0
2020-11-06,19.35,19.35,18.91,18.92,18.92,22096,0.0000,1.0
2020-11-05,19.1,19.43,19.01,19.32,19.32,33063,0.2500,1.0
2020-11-04,19.9,20.03,19.21,19.24,18.9942156362,31543,0.0000,1.0
2020-11-03,19.88,20.5,19.57,20.37,20.1097802759,32983,0.0000,1.0
2020-11-02,19.31,19.58,19.16,19.54,19.2903832397,22732,0.0000,1.0
2020-10-30,19.0,19.04,18.9,18.98,18.7375370465,44422,0.0000,1.0
2020-10-29,19.01,19.35,18.86,19.22,18.9744711293,27893,0.0000,1.0
2020-10-28,19.0,19.595,19.0,19.09,18.8461318344,27638,0.0000,1.0
2020-10-27,19.61,20.125,19.05,19.14,18.8954931017,16403,0.0000,1.0
2020-10-26,19.87,19.96,19.43,19.76,19.5075728155,19471,0.0000,1.0
2020-10-23,20.175,20.72,19.8801,20.35,20.090035769,26711,0.0000,1.0
2020-10-22,19.75,20.47,19.47,20.27,20.0110577414,22442,0.0000,1.0
2020-10-21,19.3,19.7558,19.3,19.59,19.3397445069,21111,0.0000,1.0
2020-10-20,19.19,19.46,19.06,19.4,19.1521716914,12084,0.0000,1.0
2020-10-19,19.68,19.72,19.0,19.0,18.7572815534,44705,0.0000,1.0
2020-10-16,19.48,19.82,19.45,19.73,19.4779560552,16162,0.0000,1.0
2020-10-15,18.65,19.7576,18.65,19.58,19.3298722534,19675,0.0000,1.0
2020-10-14,19.53,19.66,19.1,19.1,18.8560040879,11892,0.0000,1.0
2020-10-13,20.0,20.0,19.62,19.65,19.3989780276,49859,0.0000,1.0
2020-10-12,19.73,20.37,19.52,20.17,19.9123352069,33423,0.0000,1.0
2020-10-09,19.99,19.99,19.26,19.56,19.3101277466,20023,0.0000,1.0
2020-10-08,19.44,19.95,18.71,19.74,19.4878283086,33299,0.0000,1.0
2020-10-07,18.7301,19.44,18.7301,19.28,19.03370465,29838,0.0000,1.0
2020-10-06,19.19,19.425,18.68,18.74,18.5006029637,34252,0.0000,1.0
2020-10-05,18.41,19.1,18.31,18.92,18.6783035258,23340,0.0000,1.0
2020-10-02,17.78,18.5,17.78,18.39,18.155074093,21945,0.0000,1.0
2020-10-01,18.15,18.25,17.76,18.17,17.9378845171,23894,0.0000,1.0
2020-09-30,18.06,18.27,17.945,18.05,17.8194174757,21139,0.0000,1.0
2020-09-29,18.01,18.13,17.71,18.11,17.8786509964,22420,0.0000,1.0
2020-09-28,17.78,18.41,17.76,18.13,17.8983955033,32026,0.0000,1.0
2020-09-25,17.33,17.71,17.33,17.53,17.3060602964,35482,0.0000,1.0
2020-09-24,17.38,17.85,17.21,17.52,17.2961880429,48415,0.0000,1.0
2020-09-23,18.02,18.4471,17.29,17.29,17.0691262136,49275,0.0000,1.0
2020-09-22,18.62,18.77,17.81,18.01,17.7799284619,54723,0.0000,1.0
2020-09-21,18.95,19.03,18.6,18.63,18.3920081758,120783,0.0000,1.0
2020-09-18,19.14,19.15,18.95,18.97,18.7276647931,154825,0.0000,1.0
2020-09-17,18.95,19.18,18.95,19.01,18.7671538068,24206,0.0000,1.0
2020-09-16,19.18,19.42,18.96,19.18,18.9349821155,42505,0.0000,1.0
2020-09-15,19.0,19.165,19.0,19.05,18.8066428206,34422,0.0000,1.0
2020-09-14,19.15,19.29,18.95,19.0,18.7572815534,75892,0.0000,1.0
2020-09-11,19.09,19.13,18.96,19.06,18.8165150741,38141,0.0000,1.0
2020-09-10,19.03,19.17,18.9,19.03,18.7868983137,38631,0.0000,1.0
2020-09-09,19.03,19.17,18.61,18.84,18.5993254982,44802,0.0000,1.0
2020-09-08,19.3,19.3,18.52,18.77,18.5302197241,30681,0.0000,1.0
2020-09-04,19.64,19.64,19.04,19.33,19.0830659172,41982,0.0000,1.0
2020-09-03,19.49,19.92,19.05,19.19,18.9448543689,39343,0.0000,1.0
2020-09-02,19.29,19.555,19.285,19.4,19.1521716914,44476,0.0000,1.0
2020-09-01,19.31,19.62,19.21,19.42,19.1719161983,31290,0.0000,1.0
2020-08-31,19.4,19.56,19.24,19.24,18.9942156362,49294,0.0000,1.0
2020-08-28,19.54,19.55,19.15,19.55,19.3002554931,24597,0.0000,1.0
2020-08-27,19.41,19.625,19.16,19.31,19.0633214103,37789,0.0000,1.0
2020-08-26,19.83,19.83,19.13,19.26,19.0139601431,25584,0.0000,1.0
2020-08-25,19.95,20.04,19.52,19.61,19.3594890138,15141,0.0000,1.0
2020-08-24,19.36,19.83,19.2,19.68,19.4285947879,38092,0.0000,1.0
2020-08-21,19.68,21.03,18.96,19.05,18.8066428206,97438,0.0000,1.0
2020-08-20,19.67,19.885,19.48,19.55,19.3002554931,27017,0.0000,1.0
2020-08-19,20.1,20.305,19.88,19.88,19.6260398569,25543,0.0000,1.0
2020-08-18,20.04,20.31,19.77,19.97,19.714890138,47472,0.0000,1.0
2020-08-17,19.93,20.325,19.93,20.1,19.8432294328,20325,0.0000,1.0
2020-08-14,19.95,20.28,19.77,20.21,19.9518242207,23394,0.0000,1.0
2020-08-13,20.42,20.6,20.145,20.18,19.9222074604,18236,0.0000,1.0
2020-08-12,21.31,21.31,20.4,20.63,20.3664588656,38155,0.0000,1.0
2020-08-11,21.5,21.59,20.89,21.09,20.8205825243,47439,0.0000,1.0
2020-08-10,20.97,21.4,20.97,21.12,20.8501992846,26720,0.0000,1.0
2020-08-07,19.86,20.97,19.86,20.94,20.6724987225,22921,0.0000,1.0
2020-08-06,19.9747,20.08,19.81,20.04,19.7839959121,22081,0.2500,1.0
2020-08-05,19.62,20.17,19.45,20.17,19.6669885435,24690,0.0000,1.0
2020-08-04,19.28,20.35,18.99,19.42,18.9356924896,57657,0.0000,1.0
2020-08-03,19.79,19.805,19.27,19.45,18.9649443317,47773,0.0000,1.0
2020-07-31,20.01,20.33,19.38,19.56,19.0722010863,54139,0.0000,1.0
2020-07-30,20.16,20.37,20.03,20.19,19.6864897716,34984,0.0000,1.0
2020-07-29,20.69,20.89,19.5701,20.57,20.0570131056,17515,0.0000,1.0
2020-07-28,20.69,21.015,20.6766,20.7,20.1837710883,21906,0.0000,1.0
2020-07-27,21.0,21.08,20.8,20.95,20.4275364396,28185,0.0000,1.0
2020-07-24,21.4,21.7,21.15,21.16,20.6322993347,18125,0.0000,1.0
2020-07-23,21.12,21.5622,21.12,21.29,20.7590573173,16211,0.0000,1.0
2020-07-22,21.36,21.58,21.02,21.26,20.7298054752,23692,0.0000,1.0
2020-07-21,20.79,21.81,20.79,21.62,21.0808275811,47440,0.0000,1.0
2020-07-20,20.88,20.88,20.41,20.45,19.9400057369,21064,0.0000,1.0
2020-07-17,21.33,21.5,20.91,21.09,20.5640450363,35163,0.0000,1.0
2020-07-16,21.55,21.77,21.14,21.37,20.8370622298,28654,0.0000,1.0
2020-07-15,21.1,21.98,20.94,21.57,21.0320745108,49940,0.0000,1.0
2020-07-14,20.78,20.92,20.2,20.46,19.949756351,28999,0.0000,1.0
2020-07-13,21.06,21.06,20.42,20.77,20.2520253866,36766,0.0000,1.0
2020-07-10,19.83,20.66,19.83,20.66,20.144768632,24550,0.0000,1.0
2020-07-09,20.2,20.29,19.52,19.73,19.2379615252,46383,0.0000,1.0
2020-07-08,20.43,21.16,19.87,20.2,19.6962403856,40525,0.0000,1.0
2020-07-07,20.98,21.19,20.46,20.58,20.0667637196,35702,0.0000,1.0
2020-07-06,22.07,22.07,21.25,21.33,20.7980597735,32816,0.0000,1.0
2020-07-02,22.14,22.14,21.34,21.5,20.9638202124,29691,0.0000,1.0
2020-07-01,22.53,22.53,21.44,21.44,20.9053165281,45677,0.0000,1.0
2020-06-30,21.45,22.64,21.45,22.45,21.8901285474,53876,0.0000,1.0
2020-06-29,20.9,21.7,20.9,21.61,21.071076967,69513,0.0000,1.0
2020-06-26,20.23,21.06,19.21,20.77,20.2520253866,226812,0.0000,1.0
2020-06-25,19.71,20.63,19.5,20.63,20.1155167899,34392,0.0000,1.0
2020-06-24,20.34,20.4,19.71,19.96,19.4622256484,43035,0.0000,1.0
2020-06-23,21.55,21.55,20.61,20.75,20.2325241585,47140,0.0000,1.0
2020-06-22,20.17,21.37,19.94,21.21,20.6810524049,75279,0.0000,1.0
2020-06-19,21.14,21.2,19.92,20.46,19.949756351,84434,0.0000,1.0
2020-06-18,20.42,21.17,20.36,20.84,20.320279685,29253,0.0000,1.0
2020-06-17,21.73,21.73,20.63,20.7,20.1837710883,36526,0.0000,1.0
2020-06-16,21.93,22.03,20.98,21.6,21.061326353,37152,0.0000,1.0
2020-06-15,19.93,20.97,19.76,20.87,20.3495315271,40144,0.0000,1.0
2020-06-12,21.52,21.52,20.23,20.83,20.3105290709,50466,0.0000,1.0
2020-06-11,21.08,21.52,20.22,20.47,19.9595069651,49112,0.0000,1.0
2020-06-10,23.41,23.41,22.13,22.2,21.6463631961,31184,0.0000,1.0
2020-06-09,23.61,24.2,22.9,23.58,22.9919479353,33914,0.0000,1.0
2020-06-08,24.84,24.84,24.0,24.18,23.5769847785,46028,0.0000,1.0
2020-06-05,23.99,24.69,23.48,24.13,23.5282317082,54772,0.0000,1.0
2020-06-04,22.4,22.98,22.08,22.68,22.1143926706,31078,0.0000,1.0
2020-06-03,21.95,23.44,21.51,22.69,22.1241432847,45960,0.0000,1.0
2020-06-02,21.4,21.81,21.0,21.36,20.8273116157,22654,0.0000,1.0
