timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,88.61,90.83,88.61,90.22,90.22,184630,0.0000,1.0
2020-12-10,89.94,90.195,88.72,89.37,89.37,199760,0.0000,1.0
2020-12-09,91.41,91.96,89.99,90.76,90.76,228561,0.0000,1.0
2020-12-08,90.03,90.92,89.72,90.56,90.56,216788,0.0000,1.0
2020-12-07,90.67,91.51,89.95,90.61,90.61,144076,0.0000,1.0
2020-12-04,90.4,91.475,89.99,90.76,90.76,159200,0.0000,1.0
2020-12-03,90.04,91.86,89.6,90.32,90.32,212498,0.0000,1.0
2020-12-02,92.16,92.92,89.87,90.11,90.11,205283,0.0000,1.0
2020-12-01,93.1,93.69,91.93,92.8,92.8,177358,0.0000,1.0
2020-11-30,93.35,93.405,91.44,91.9,91.9,177980,0.0000,1.0
2020-11-27,93.01,93.71,92.33,93.64,93.64,66593,0.0000,1.0
2020-11-25,93.97,93.97,91.0,92.84,92.84,177197,0.0000,1.0
2020-11-24,96.32,96.61,94.2,94.46,94.46,160743,0.0000,1.0
2020-11-23,94.36,96.02,94.14,95.21,95.21,131409,0.0000,1.0
2020-11-20,94.29,94.29,92.54,93.76,93.76,139973,0.0000,1.0
2020-11-19,93.22,94.99,92.725,94.81,94.81,207546,0.0000,1.0
2020-11-18,95.95,96.24,93.835,93.94,93.94,131156,0.0000,1.0
2020-11-17,94.13,96.175,92.53,95.89,95.89,270851,0.0000,1.0
2020-11-16,93.38,95.01,92.52,95.0,95.0,156823,0.0000,1.0
2020-11-13,91.36,93.34,91.36,92.2,92.2,140595,0.0000,1.0
2020-11-12,91.48,91.78,89.2,90.52,90.52,238992,0.0000,1.0
2020-11-11,94.11,94.11,90.15,92.18,92.18,183110,0.0000,1.0
2020-11-10,92.84,94.44,92.36,93.29,93.29,276671,0.0000,1.0
2020-11-09,97.27,101.69,91.32,91.56,91.56,290512,0.0000,1.0
2020-11-06,94.39,94.74,92.48,93.29,93.29,117416,0.0000,1.0
2020-11-05,93.9,96.01,93.49,93.87,93.87,199263,0.0000,1.0
