timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.62,14.7,14.55,14.61,14.61,82075,0.0000,1.0
2020-12-10,14.68,14.72,14.54,14.62,14.62,110656,0.0000,1.0
2020-12-09,14.58,14.7,14.54,14.68,14.68,121189,0.0000,1.0
2020-12-08,14.49,14.61,14.45,14.55,14.55,73344,0.0000,1.0
2020-12-07,14.45,14.48,14.33,14.46,14.46,70190,0.0000,1.0
2020-12-04,14.32,14.47,14.31,14.46,14.46,90165,0.0000,1.0
2020-12-03,14.45,14.45,14.29,14.32,14.32,83258,0.0000,1.0
2020-12-02,14.36,14.43,14.27,14.39,14.39,161758,0.0000,1.0
2020-12-01,14.28,14.46,14.26,14.44,14.44,108591,0.0000,1.0
2020-11-30,14.34,14.345,14.2,14.26,14.26,89443,0.0000,1.0
2020-11-27,14.26,14.34,14.21,14.34,14.34,56159,0.0000,1.0
2020-11-25,14.34,14.34,14.16,14.32,14.32,52929,0.0000,1.0
2020-11-24,14.35,14.35,14.15,14.31,14.31,91294,0.0000,1.0
2020-11-23,14.18,14.21,14.08,14.2,14.2,49495,0.0000,1.0
2020-11-20,14.08,14.23,14.07,14.11,14.11,65030,0.1080,1.0
2020-11-19,14.04,14.29,14.04,14.22,14.111984808,69207,0.0000,1.0
2020-11-18,14.05,14.21,14.05,14.14,14.0325924884,86193,0.0000,1.0
2020-11-17,14.24,14.48,13.94,14.03,13.923428049,389411,0.0000,1.0
2020-11-16,14.48,14.48,14.32,14.33,14.2211492474,91072,0.0000,1.0
2020-11-13,14.1,14.38,14.1,14.38,14.2707694472,42611,0.0000,1.0
2020-11-12,14.03,14.265,14.03,14.06,13.9532001688,66857,0.0000,1.0
2020-11-11,14.1,14.26,14.1,14.152,14.0445013363,64631,0.0000,1.0
2020-11-10,13.97,14.16,13.8083,14.03,13.923428049,87120,0.0000,1.0
2020-11-09,14.1,14.2,13.9,13.97,13.8638838093,157490,0.0000,1.0
2020-11-06,13.86,13.8963,13.75,13.78,13.6753270502,32927,0.0000,1.0
2020-11-05,13.76,13.87,13.65,13.86,13.7547193698,57026,0.0000,1.0
2020-11-04,13.49,13.71,13.49,13.58,13.4768462512,56744,0.0000,1.0
2020-11-03,13.26,13.8,13.26,13.39,13.2882894922,37278,0.0000,1.0
2020-11-02,13.06,13.22,13.06,13.14,13.0401884935,73033,0.0000,1.0
2020-10-30,13.24,13.24,13.0,13.1,13.0004923337,65392,0.0000,1.0
2020-10-29,13.16,13.225,13.11,13.16,13.0600365734,55821,0.0000,1.0
2020-10-28,13.35,13.48,13.1,13.16,13.0600365734,95921,0.0000,1.0
2020-10-27,13.44,13.47,13.37,13.44,13.3379096919,51215,0.0000,1.0
2020-10-26,13.65,13.65,13.42,13.48,13.3776058517,47396,0.0000,1.0
2020-10-23,13.73,13.7645,13.68,13.68,13.5760866507,17840,0.0000,1.0
2020-10-22,13.62,13.73,13.62,13.65,13.5463145309,81715,0.1080,1.0
2020-10-21,13.72,13.84,13.72,13.78,13.5679760311,59377,0.0000,1.0
2020-10-20,13.72,13.95,13.7,13.75,13.5384376217,74378,0.0000,1.0
2020-10-19,13.81,13.9,13.675,13.72,13.5088992124,57337,0.0000,1.0
2020-10-16,13.81,13.9003,13.79,13.81,13.5975144404,43338,0.0000,1.0
2020-10-15,13.83,13.8899,13.73,13.81,13.5975144404,40017,0.0000,1.0
2020-10-14,13.93,13.97,13.77,13.89,13.676283532,56726,0.0000,1.0
2020-10-13,14.06,14.086,13.87,13.95,13.7353603508,68188,0.0000,1.0
2020-10-12,13.98,14.1299,13.91,14.07,13.8535139882,76300,0.0000,1.0
2020-10-09,13.9,13.95,13.77,13.9,13.6861296685,62395,0.0000,1.0
2020-10-08,13.87,13.9421,13.8,13.81,13.5975144404,66417,0.0000,1.0
2020-10-07,13.71,13.91,13.71,13.89,13.676283532,69430,0.0000,1.0
2020-10-06,13.81,13.86,13.65,13.67,13.4596685301,63117,0.0000,1.0
2020-10-05,13.7,13.7445,13.63,13.74,13.5285914853,44075,0.0000,1.0
2020-10-02,13.43,13.6832,13.4,13.64,13.4301301207,90363,0.0000,1.0
2020-10-01,13.66,13.76,13.66,13.715,13.5039761441,51029,0.0000,1.0
2020-09-30,13.67,13.69,13.55,13.64,13.4301301207,83084,0.0000,1.0
2020-09-29,13.43,13.55,13.41,13.53,13.3218226198,80898,0.0000,1.0
2020-09-28,13.54,13.65,13.4301,13.5,13.2922842104,79067,0.0000,1.0
2020-09-25,13.06,13.32,13.06,13.27,13.065823072,44128,0.0000,1.0
2020-09-24,13.09,13.29,13.09,13.18,12.9772078439,85004,0.0000,1.0
2020-09-23,13.51,13.57,13.05,13.24,13.0362846627,182415,0.0000,1.0
2020-09-22,13.56,13.6207,13.49,13.55,13.3415148927,57735,0.1080,1.0
2020-09-21,13.87,14.01,13.51,13.69,13.3727733841,74482,0.0000,1.0
2020-09-18,14.15,14.15,13.9,13.95,13.6267486274,43433,0.0000,1.0
2020-09-17,14.04,14.1,13.95,14.05,13.7244314132,55148,0.0000,1.0
2020-09-16,14.09,14.2,14.07,14.16,13.8318824777,56529,0.0000,1.0
2020-09-15,14.13,14.16,13.94,14.01,13.6853582989,61623,0.0000,1.0
2020-09-14,13.92,14.07,13.92,14.01,13.6853582989,47164,0.0000,1.0
2020-09-11,13.89,13.922,13.754,13.89,13.5681389559,43559,0.0000,1.0
2020-09-10,13.91,14.03,13.83,13.87,13.5486023987,85098,0.0000,1.0
2020-09-09,13.62,14.12,13.61,13.87,13.5486023987,60496,0.0000,1.0
2020-09-08,13.5,13.59,13.45,13.49,13.1774078124,87315,0.0000,1.0
2020-09-04,13.72,13.9799,13.3801,13.69,13.3727733841,155457,0.0000,1.0
2020-09-03,14.3,14.3,13.7019,13.72,13.4020782199,137449,0.0000,1.0
2020-09-02,14.21,14.38,14.21,14.34,14.0077114922,57786,0.0000,1.0
2020-09-01,14.21,14.24,14.14,14.24,13.9100287064,53252,0.0000,1.0
2020-08-31,14.14,14.21,14.14,14.21,13.8807238706,59493,0.0000,1.0
2020-08-28,14.22,14.22,14.11,14.2,13.870955592,44166,0.0000,1.0
2020-08-27,14.06,14.18,13.98,14.12,13.7928093633,56059,0.0000,1.0
2020-08-26,14.01,14.1299,13.99,14.02,13.6951265775,41276,0.0000,1.0
2020-08-25,14.08,14.08,13.96,14.0,13.6755900203,45500,0.0000,1.0
2020-08-24,14.14,14.18,14.0301,14.07,13.7439679704,87242,0.0000,1.0
2020-08-21,13.97,14.04,13.97,14.03,13.7048948561,30439,0.1080,1.0
2020-08-20,13.97,14.12,13.97,14.08,13.6486716348,92402,0.0000,1.0
2020-08-19,14.08,14.16,14.04,14.04,13.6098969995,72436,0.0000,1.0
2020-08-18,14.18,14.18,14.09,14.12,13.6874462702,68184,0.0000,1.0
2020-08-17,14.09,14.13,14.0,14.09,13.6583652937,55240,0.0000,1.0
2020-08-14,13.99,14.06,13.99,14.02,13.5905096819,42828,0.0000,1.0
2020-08-13,14.0,14.11,13.99,14.06,13.6292843172,65106,0.0000,1.0
2020-08-12,14.13,14.13,14.01,14.0537,13.6231773121,76040,0.0000,1.0
2020-08-11,14.02,14.1,13.99,14.06,13.6292843172,51105,0.0000,1.0
2020-08-10,14.0,14.03,13.9,13.93,13.5032667524,53239,0.0000,1.0
2020-08-07,13.98,13.99,13.88,13.97,13.5420413877,44958,0.0000,1.0
2020-08-06,13.86,13.95,13.8,13.94,13.5129604112,66824,0.0000,1.0
2020-08-05,14.0,14.07,13.76,13.92,13.4935730935,138605,0.0000,1.0
2020-08-04,13.87,14.05,13.8601,14.02,13.5905096819,58260,0.0000,1.0
2020-08-03,13.94,13.9899,13.87,13.96,13.5323477289,62776,0.0000,1.0
2020-07-31,14.19,14.19,13.83,13.9,13.4741857759,60690,0.0000,1.0
2020-07-30,13.85,14.1,13.66,14.02,13.5905096819,65145,0.0000,1.0
2020-07-29,13.89,13.96,13.84,13.93,13.5032667524,53439,0.0000,1.0
2020-07-28,13.59,13.845,13.5865,13.84,13.4160238229,95090,0.0000,1.0
2020-07-27,13.76,13.837,13.62,13.69,13.2706189404,77816,0.0000,1.0
2020-07-24,13.75,13.89,13.35,13.75,13.3287808934,101091,0.0000,1.0
2020-07-23,14.1,14.18,13.92,13.96,13.5323477289,36727,0.1080,1.0
2020-07-22,14.28,14.28,14.12,14.2299,13.6880832348,75496,0.0000,1.0
2020-07-21,14.24,14.3,14.19,14.25,13.7074179085,77775,0.0000,1.0
2020-07-20,14.36,14.39,14.19,14.24,13.6977986678,76435,0.0000,1.0
2020-07-17,14.37,14.4,14.3,14.33,13.7843718336,62157,0.0000,1.0
2020-07-16,14.42,14.42,14.2,14.3,13.7555141117,52285,0.0000,1.0
2020-07-15,14.24,14.39,14.21,14.39,13.8420872774,52795,0.0000,1.0
2020-07-14,14.04,14.17,14.04,14.14,13.6016062615,38220,0.0000,1.0
2020-07-13,14.2,14.29,14.0,14.12,13.5823677802,50124,0.0000,1.0
2020-07-10,14.15,14.22,14.07,14.19,13.6497024646,54333,0.0000,1.0
2020-07-09,14.26,14.26,14.04,14.09,13.5535100583,58376,0.0000,1.0
2020-07-08,14.2,14.29,14.15,14.21,13.6689409459,64659,0.0000,1.0
2020-07-07,14.2,14.22,14.12,14.17,13.6304639834,52320,0.0000,1.0
