timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,57.42,57.575,57.265,57.52,57.52,2198147,0.0000,1.0
2020-12-10,57.26,57.82,57.2375,57.73,57.73,3533311,0.0000,1.0
2020-12-09,57.85,57.88,57.15,57.47,57.47,2324504,0.0000,1.0
2020-12-08,57.3,57.585,57.29,57.55,57.55,1623621,0.0000,1.0
2020-12-07,57.48,57.6199,57.3,57.44,57.44,2683384,0.0000,1.0
2020-12-04,57.55,57.73,57.5484,57.73,57.73,2193978,0.0000,1.0
2020-12-03,57.2,57.44,57.09,57.22,57.22,1942446,0.0000,1.0
2020-12-02,56.66,57.0,56.585,56.92,56.92,3146694,0.0000,1.0
2020-12-01,56.57,56.92,56.5,56.86,56.86,2967702,0.0000,1.0
2020-11-30,56.53,56.54,55.64,55.64,55.64,2999954,0.0000,1.0
2020-11-27,56.71,56.94,56.68,56.93,56.93,1113117,0.0000,1.0
2020-11-25,56.25,56.5872,56.13,56.5,56.5,2485311,0.0000,1.0
2020-11-24,56.29,56.68,56.21,56.68,56.68,2238444,0.0000,1.0
2020-11-23,56.09,56.145,55.645,55.83,55.83,3028884,0.0000,1.0
2020-11-20,55.61,55.8561,55.575,55.79,55.79,2059138,0.0000,1.0
2020-11-19,55.2,55.58,55.081,55.57,55.57,2981390,0.0000,1.0
2020-11-18,55.66,55.78,55.28,55.3,55.3,2293525,0.0000,1.0
2020-11-17,55.37,55.67,55.23,55.53,55.53,3057301,0.0000,1.0
2020-11-16,55.53,55.61,55.31,55.58,55.58,2605999,0.0000,1.0
2020-11-13,54.57,54.95,54.535,54.92,54.92,2375804,0.0000,1.0
2020-11-12,54.56,54.69,54.02,54.13,54.13,2299684,0.0000,1.0
2020-11-11,54.66,54.8672,54.56,54.84,54.84,2374485,0.0000,1.0
2020-11-10,54.47,54.72,54.23,54.44,54.44,2657833,0.0000,1.0
2020-11-09,55.37,55.46,54.21,54.23,54.23,3905263,0.0000,1.0
2020-11-06,53.07,53.3,52.905,53.12,53.12,2724154,0.0000,1.0
2020-11-05,52.89,53.045,52.63,52.97,52.97,2951341,0.0000,1.0
2020-11-04,51.34,52.15,51.16,51.8,51.8,3508970,0.0000,1.0
2020-11-03,50.73,51.14,50.66,50.95,50.95,3206256,0.0000,1.0
2020-11-02,49.99,50.05,49.6923,50.04,50.04,2837967,0.0000,1.0
2020-10-30,49.51,49.57,49.09,49.41,49.41,2946497,0.0000,1.0
2020-10-29,49.56,49.94,49.306,49.76,49.76,4406471,0.0000,1.0
2020-10-28,49.85,49.94,49.43,49.46,49.46,3614679,0.0000,1.0
2020-10-27,51.05,51.065,50.8,50.86,50.86,1461254,0.0000,1.0
2020-10-26,51.26,51.37,50.72,51.05,51.05,3244642,0.0000,1.0
2020-10-23,51.85,51.93,51.62,51.93,51.93,1614686,0.0000,1.0
2020-10-22,51.59,51.71,51.29,51.62,51.62,1877615,0.0000,1.0
2020-10-21,51.7,51.9459,51.58,51.6,51.6,2659194,0.0000,1.0
2020-10-20,51.7,51.985,51.65,51.73,51.73,2563159,0.0000,1.0
2020-10-19,51.79,51.88,51.3,51.39,51.39,1886334,0.0000,1.0
2020-10-16,51.57,51.74,51.45,51.56,51.56,2718038,0.0000,1.0
2020-10-15,50.99,51.4175,50.941,51.37,51.37,2279053,0.0000,1.0
2020-10-14,52.18,52.27,51.89,51.89,51.89,1273364,0.0000,1.0
2020-10-13,52.16,52.2,51.94,52.06,52.06,1665050,0.0000,1.0
2020-10-12,52.35,52.57,52.28,52.5,52.5,1475347,0.0000,1.0
2020-10-09,52.01,52.2323,51.95,52.19,52.19,2320151,0.0000,1.0
2020-10-08,51.66,51.84,51.61,51.84,51.84,1387663,0.0000,1.0
2020-10-07,51.39,51.55,51.2965,51.47,51.47,1787087,0.0000,1.0
2020-10-06,51.41,51.5177,50.8306,50.94,50.94,3077669,0.0000,1.0
2020-10-05,50.96,51.36,50.94,51.36,51.36,1373519,0.0000,1.0
2020-10-02,50.17,50.75,50.13,50.59,50.59,1955373,0.0000,1.0
2020-10-01,50.77,50.83,50.51,50.82,50.82,1651763,0.0000,1.0
2020-09-30,50.4,50.74,50.31,50.45,50.45,2880445,0.0000,1.0
2020-09-29,50.41,50.54,50.21,50.42,50.42,2441686,0.0000,1.0
2020-09-28,50.42,50.5172,50.29,50.46,50.46,1673714,0.0000,1.0
2020-09-25,49.22,49.78,49.03,49.78,49.78,3955356,0.0000,1.0
2020-09-24,49.44,49.94,49.225,49.6,49.6,3191917,0.0000,1.0
2020-09-23,50.42,50.445,49.66,49.71,49.71,2655287,0.0000,1.0
2020-09-22,50.29,50.315,49.82,50.25,50.25,2267740,0.0000,1.0
2020-09-21,50.26,50.36,49.7,50.34,50.34,3211577,0.3416,1.0
