timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,16.63,16.67,16.63,16.67,16.67,30909,0.0000,1.0
2020-12-10,16.57,16.67,16.57,16.63,16.63,22981,0.0000,1.0
2020-12-09,16.65,16.7,16.63,16.67,16.67,28480,0.0000,1.0
2020-12-08,16.52,16.67,16.52,16.59,16.59,26304,0.0000,1.0
2020-12-07,16.47,16.64,16.4501,16.52,16.52,37439,0.0000,1.0
2020-12-04,16.46,16.61,16.42,16.42,16.42,31569,0.0000,1.0
2020-12-03,16.81,16.87,16.46,16.53,16.53,81249,0.0000,1.0
2020-12-02,16.77,17.11,16.71,16.75,16.75,54323,0.0000,1.0
2020-12-01,16.73,17.03,16.68,16.82,16.82,71111,0.0000,1.0
2020-11-30,17.0,17.11,16.68,16.71,16.71,54382,0.0000,1.0
2020-11-27,16.85,17.3376,16.793,17.1199,17.1199,25815,0.0000,1.0
2020-11-25,16.83,16.98,16.647,16.85,16.85,43868,0.0000,1.0
2020-11-24,16.7,16.85,16.5334,16.71,16.71,40858,0.0000,1.0
2020-11-23,16.6,16.62,16.487,16.58,16.58,21590,0.0000,1.0
2020-11-20,16.59,16.62,16.45,16.61,16.61,26009,0.0000,1.0
2020-11-19,16.34,16.51,16.34,16.51,16.51,40982,0.0000,1.0
2020-11-18,16.36,16.46,16.3,16.35,16.35,53895,0.0000,1.0
2020-11-17,16.27,16.41,16.15,16.3,16.3,54164,0.0000,1.0
2020-11-16,16.27,16.32,16.2,16.24,16.24,33403,0.0000,1.0
2020-11-13,16.19,16.2999,16.19,16.29,16.29,15539,0.0630,1.0
2020-11-12,16.22,16.36,16.16,16.23,16.167473858,59846,0.0000,1.0
2020-11-11,16.5,16.5,16.21,16.21,16.1475509081,38492,0.0000,1.0
2020-11-10,16.4,16.4,16.208,16.21,16.1475509081,28312,0.0000,1.0
2020-11-09,16.64,16.645,16.35,16.42,16.3567418822,71373,0.0000,1.0
2020-11-06,16.2,16.68,16.2,16.68,16.6157402312,15945,0.0000,1.0
2020-11-05,16.08,16.24,16.06,16.14,16.0778205834,34870,0.0000,1.0
2020-11-04,16.04,16.13,15.93,16.07,16.0080902587,69041,0.0000,1.0
2020-11-03,15.81,15.97,15.8025,15.97,15.9084755091,31704,0.0000,1.0
2020-11-02,15.87,15.87,15.72,15.84,15.7789763346,29943,0.0000,1.0
2020-10-30,15.71,15.76,15.67,15.73,15.6694001101,17661,0.0000,1.0
2020-10-29,15.88,15.93,15.64,15.69,15.6295542102,108674,0.0000,1.0
2020-10-28,15.99,15.99,15.74,15.79,15.7291689598,137925,0.0000,1.0
2020-10-27,15.97,16.0,15.88,15.88,15.8188222345,29777,0.0000,1.0
2020-10-26,15.95,16.08,15.88,15.91,15.8487066593,41443,0.0000,1.0
2020-10-23,16.15,16.16,16.03,16.03,15.9682443588,16325,0.0000,1.0
2020-10-22,16.28,16.28,16.05,16.05,15.9881673088,32534,0.0000,1.0
2020-10-21,16.27,16.277,16.14,16.16,16.0977435333,30250,0.0000,1.0
2020-10-20,16.22,16.29,16.13,16.23,16.167473858,20776,0.0000,1.0
2020-10-19,16.24,16.32,16.16,16.16,16.0977435333,42104,0.0000,1.0
2020-10-16,16.32,16.43,16.2,16.2,16.1375894331,61216,0.0000,1.0
2020-10-15,16.68,16.68,16.41,16.43,16.3667033572,35973,0.0000,1.0
2020-10-14,16.71,16.73,16.3,16.73,16.6655476059,32987,0.0630,1.0
2020-10-13,16.45,16.45,16.34,16.45,16.3251508437,23229,0.0000,1.0
2020-10-12,16.25,16.38,16.25,16.38,16.2556821167,41604,0.0000,1.0
2020-10-09,16.28,16.7299,16.28,16.34,16.2159857013,37243,0.0000,1.0
2020-10-08,16.35,16.35,16.25,16.25,16.1266687665,53508,0.0000,1.0
2020-10-07,16.43,16.43,16.25,16.29,16.166365182,49109,0.0000,1.0
2020-10-06,16.44,16.455,16.26,16.34,16.2159857013,23948,0.0000,1.0
2020-10-05,16.35,16.36,16.145,16.36,16.235833909,21104,0.0000,1.0
2020-10-02,16.2,16.32,16.11,16.26,16.1365928704,36694,0.0000,1.0
2020-10-01,16.15,16.56,16.1035,16.16,16.0373518318,44028,0.0000,1.0
2020-09-30,16.24,16.24,16.01,16.01,15.888490274,49344,0.0000,1.0
2020-09-29,16.13,16.18,16.03,16.17,16.0472759357,51135,0.0000,1.0
2020-09-28,16.08,16.08,15.98,16.03,15.9083384817,41424,0.0000,1.0
2020-09-25,15.98,16.08,15.98,16.08,15.957959001,25772,0.0000,1.0
2020-09-24,16.05,16.0601,15.99,16.05,15.9281866894,16148,0.0000,1.0
2020-09-23,16.09,16.13,15.98,16.07,15.9480348971,36075,0.0000,1.0
2020-09-22,16.01,16.1199,16.01,16.07,15.9480348971,40054,0.0000,1.0
2020-09-21,16.29,16.29,16.0,16.04,15.9182625856,35301,0.0000,1.0
2020-09-18,16.12,16.21,16.09,16.14,16.0175036241,33462,0.0000,1.0
2020-09-17,16.76,16.7738,16.12,16.2,16.0770482473,112596,0.0000,1.0
2020-09-16,16.71,16.75,16.6,16.62,16.4938606092,76424,0.0000,1.0
2020-09-15,16.58,17.64,16.57,16.76,16.6327980632,84179,0.0000,1.0
2020-09-14,16.38,16.85,16.18,16.63,16.5037847131,57248,0.0600,1.0
2020-09-11,16.5,16.5,16.29,16.46,16.2763508914,47990,0.0000,1.0
2020-09-10,15.83,16.5,15.83,16.32,16.137912913,72454,0.0000,1.0
2020-09-09,15.89,15.89,15.75,15.89,15.7127105507,48984,0.0000,1.0
2020-09-08,15.75,15.75,15.51,15.71,15.5347188641,60407,0.0000,1.0
2020-09-04,15.95,15.96,15.64,15.68,15.5050535831,69310,0.0000,1.0
2020-09-03,16.08,16.2,15.85,15.91,15.7324874047,51982,0.0000,1.0
2020-09-02,15.98,16.13,15.98,16.08,15.9005906643,68605,0.0000,1.0
2020-09-01,16.07,16.07,15.91,16.0,15.821483248,67760,0.0000,1.0
2020-08-31,15.94,16.02,15.83,15.92,15.7423758318,32023,0.0000,1.0
2020-08-28,15.87,15.88,15.77,15.86,15.6830452696,43511,0.0000,1.0
2020-08-27,15.83,15.88,15.76,15.8,15.6237147074,23740,0.0000,1.0
2020-08-26,15.96,15.96,15.78,15.79,15.6138262804,43022,0.0000,1.0
2020-08-25,16.11,16.11,15.81,15.87,15.6929336966,55955,0.0000,1.0
2020-08-24,16.35,16.59,16.09,16.15,15.9698096535,91001,0.0000,1.0
2020-08-21,16.28,16.7,16.14,16.35,16.1675781941,50093,0.0000,1.0
2020-08-20,16.26,16.36,16.16,16.21,16.0291402156,72319,0.0000,1.0
2020-08-19,16.36,16.36,16.19,16.22,16.0390286427,39409,0.0000,1.0
2020-08-18,16.36,16.36,16.22,16.3,16.1181360589,28421,0.0000,1.0
2020-08-17,16.4,16.4,16.26,16.31,16.1280244859,47873,0.0000,1.0
2020-08-14,16.49,16.58,16.3,16.36,16.1774666211,101835,0.0000,1.0
2020-08-13,16.57,16.7,16.38,16.43,16.2466856103,117169,0.0600,1.0
2020-08-12,16.7,16.8,16.58,16.64,16.3944723199,108562,0.0000,1.0
2020-08-11,16.8,16.8,16.58,16.58,16.3353576361,106758,0.0000,1.0
2020-08-10,17.18,17.2,16.73,16.76,16.5127016876,59059,0.0000,1.0
2020-08-07,16.88,16.88,16.51,16.68,16.4338821092,55610,0.0000,1.0
2020-08-06,16.88,17.02,16.66,16.8,16.5521114768,104610,0.0000,1.0
2020-08-05,16.75,16.85,16.72,16.85,16.6013737134,56151,0.0000,1.0
2020-08-04,16.42,16.8,16.42,16.77,16.5225541349,57851,0.0000,1.0
2020-08-03,16.3,16.4,16.155,16.39,16.1481611372,69015,0.0000,1.0
2020-07-31,16.2,16.2,16.05,16.18,15.9412597438,31467,0.0000,1.0
2020-07-30,16.02,16.219,15.91,16.12,15.8821450599,82652,0.0000,1.0
2020-07-29,16.13,16.17,15.9,15.98,15.7442107976,111007,0.0000,1.0
