timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,8.41,8.54,8.1952,8.49,8.49,5415,0.0000,1.0
2020-12-10,8.5,8.5499,8.19,8.346,8.346,53802,0.0000,1.0
2020-12-09,7.99,8.54,7.86,8.25,8.25,6913,0.0000,1.0
2020-12-08,7.5235,8.0,7.5235,7.97,7.97,6297,0.0000,1.0
2020-12-07,7.5,7.87,7.5,7.84,7.84,8040,0.0000,1.0
2020-12-04,7.56,7.72,7.54,7.72,7.72,1832,0.0000,1.0
2020-12-03,7.35,7.58,7.22,7.51,7.51,14894,0.0000,1.0
2020-12-02,7.44,7.495,7.15,7.34,7.34,21243,0.0000,1.0
2020-12-01,7.61,7.78,7.48,7.48,7.48,18058,0.0000,1.0
2020-11-30,7.79,7.79,7.6,7.6,7.6,8681,0.0000,1.0
2020-11-27,7.82,7.87,7.71,7.87,7.87,6206,0.0000,1.0
2020-11-25,7.815,7.84,7.7,7.7,7.7,1977,0.0000,1.0
2020-11-24,7.71,7.97,7.61,7.74,7.74,11992,0.0000,1.0
2020-11-23,7.9,7.9,7.71,7.76,7.76,5737,0.0000,1.0
2020-11-20,7.73,8.02,7.73,7.91,7.91,5461,0.0000,1.0
2020-11-19,7.93,8.04,7.7501,7.8,7.8,5142,0.0000,1.0
2020-11-18,7.8,8.06,7.8,7.8,7.8,4451,0.0000,1.0
2020-11-17,8.1307,8.1307,7.6571,7.84,7.84,9638,0.0000,1.0
2020-11-16,8.31,8.405,7.75,7.79,7.79,35263,0.0000,1.0
2020-11-13,8.1499,8.3497,8.05,8.26,8.26,24358,0.0000,1.0
2020-11-12,8.05,8.17,7.89,8.0,8.0,52848,0.0000,1.0
2020-11-11,7.8,8.01,7.8,8.0,8.0,18008,0.0000,1.0
2020-11-10,7.86,8.0,7.86,7.87,7.87,2234,0.0000,1.0
2020-11-09,8.14,8.14,7.86,7.86,7.86,3227,0.0000,1.0
2020-11-06,7.96,8.045,7.8,7.8,7.8,3890,0.0000,1.0
2020-11-05,8.25,8.325,7.91,7.91,7.91,16409,0.0000,1.0
2020-11-04,8.06,8.11,8.06,8.11,8.11,608,0.0000,1.0
2020-11-03,8.1,8.1,7.55,7.95,7.95,2310,0.0000,1.0
