timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,65.36,65.3809,64.7835,65.34,65.34,171358,0.0000,1.0
2020-12-10,64.67,65.7288,64.55,65.59,65.59,25300,0.0000,1.0
2020-12-09,66.77,66.77,64.89,65.17,65.17,14591,0.0000,1.0
2020-12-08,66.39,66.9271,66.2455,66.82,66.82,26889,0.0000,1.0
2020-12-07,66.18,66.63,66.18,66.5025,66.5025,24786,0.0000,1.0
2020-12-04,65.68,66.1219,65.66,66.12,66.12,54064,0.0000,1.0
2020-12-03,65.41,65.96,65.41,65.55,65.55,39545,0.0000,1.0
2020-12-02,65.3,65.4399,64.9806,65.2302,65.2302,23412,0.0000,1.0
2020-12-01,65.73,65.92,65.56,65.68,65.68,25519,0.0000,1.0
2020-11-30,64.93,65.25,64.48,65.25,65.25,16241,0.0000,1.0
2020-11-27,64.75,64.98,64.5807,64.8419,64.8419,23077,0.0000,1.0
2020-11-25,64.43,64.52,64.14,64.33,64.33,132885,0.0000,1.0
2020-11-24,64.11,64.367,63.908,64.19,64.19,109591,0.0000,1.0
2020-11-23,64.1,64.36,63.49,63.955,63.955,32378,0.0000,1.0
2020-11-20,64.23,64.485,63.9386,63.9386,63.9386,339238,0.0000,1.0
2020-11-19,63.64,64.41,63.6,64.2701,64.2701,22640,0.0000,1.0
2020-11-18,64.56,64.61,63.9,63.9205,63.9205,70966,0.0000,1.0
2020-11-17,64.55,64.8508,64.43,64.67,64.67,54785,0.0000,1.0
2020-11-16,64.83,65.1218,64.633,64.92,64.92,109621,0.0000,1.0
2020-11-13,64.82,64.8288,64.43,64.73,64.73,31647,0.0000,1.0
2020-11-12,64.62,64.9,64.0179,64.1429,64.1429,36006,0.0000,1.0
2020-11-11,64.06,64.829,64.06,64.69,64.69,42700,0.0000,1.0
2020-11-10,64.17,64.17,63.0699,63.46,63.46,61900,0.0000,1.0
2020-11-09,66.8,66.85,64.35,64.35,64.35,33123,0.0000,1.0
2020-11-06,65.53,66.19,65.21,65.99,65.99,83657,0.0000,1.0
2020-11-05,65.8,66.07,65.3877,65.79,65.79,35124,0.0000,1.0
2020-11-04,63.01,64.97,63.01,64.42,64.42,38834,0.0000,1.0
