timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,0.2987,0.2997,0.2928,0.2945,0.2945,1935835,0.0000,1.0
2020-12-10,0.3,0.3055,0.2915,0.2993,0.2993,1526734,0.0000,1.0
2020-12-09,0.2916,0.31,0.291,0.294,0.294,4250298,0.0000,1.0
2020-12-08,0.2932,0.305,0.2925,0.2989,0.2989,2895274,0.0000,1.0
2020-12-07,0.31,0.3115,0.297,0.3004,0.3004,5074750,0.0000,1.0
2020-12-04,0.3,0.308,0.2851,0.3033,0.3033,7953885,0.0000,1.0
2020-12-03,0.3142,0.315,0.294,0.298,0.298,6529439,0.0000,1.0
2020-12-02,0.3267,0.34,0.313,0.3192,0.3192,14041294,0.0000,1.0
2020-12-01,0.31,0.385,0.3013,0.3697,0.3697,38738088,0.0000,1.0
2020-11-30,0.29,0.31,0.2821,0.3009,0.3009,7418676,0.0000,1.0
2020-11-27,0.2943,0.3,0.2881,0.293,0.293,1068456,0.0000,1.0
2020-11-25,0.289,0.2929,0.2802,0.2865,0.2865,1484053,0.0000,1.0
2020-11-24,0.3,0.3049,0.2766,0.2849,0.2849,2619441,0.0000,1.0
2020-11-23,0.3045,0.305,0.2922,0.2979,0.2979,2357226,0.0000,1.0
2020-11-20,0.28,0.322,0.28,0.292,0.292,8816092,0.0000,1.0
2020-11-19,0.2774,0.2966,0.270663,0.2864,0.2864,3658751,0.0000,1.0
2020-11-18,0.2706,0.2798,0.2605,0.2786,0.2786,2252014,0.0000,1.0
2020-11-17,0.279,0.28,0.261,0.2662,0.2662,2403907,0.0000,1.0
2020-11-16,0.2825,0.2888,0.275,0.2814,0.2814,1449791,0.0000,1.0
2020-11-13,0.275,0.294,0.272,0.29,0.29,2551704,0.0000,1.0
2020-11-12,0.2922,0.3145,0.288,0.31,0.31,3664874,0.0000,1.0
2020-11-11,0.31,0.3145,0.284,0.297,0.297,1019551,0.0000,1.0
2020-11-10,0.3,0.3067,0.276,0.3036,0.3036,1840134,0.0000,1.0
2020-11-09,0.28,0.285,0.275,0.2803,0.2803,1017991,0.0000,1.0
2020-11-06,0.2701,0.2739,0.263,0.2709,0.2709,661462,0.0000,1.0
2020-11-05,0.262,0.272,0.262,0.2701,0.2701,400983,0.0000,1.0
2020-11-04,0.2681,0.2741,0.2601,0.263,0.263,753505,0.0000,1.0
2020-11-03,0.26,0.2727,0.26,0.2727,0.2727,917498,0.0000,1.0
2020-11-02,0.2695,0.27,0.26,0.2644,0.2644,710055,0.0000,1.0
2020-10-30,0.2682,0.27289,0.26,0.26,0.26,1268773,0.0000,1.0
2020-10-29,0.279,0.279,0.2622,0.2733,0.2733,815416,0.0000,1.0
2020-10-28,0.28,0.2866,0.27,0.2741,0.2741,1454305,0.0000,1.0
2020-10-27,0.291,0.3,0.281,0.285,0.285,1411979,0.0000,1.0
2020-10-26,0.295,0.305,0.29,0.2968,0.2968,1464926,0.0000,1.0
2020-10-23,0.2976,0.306,0.2931,0.2998,0.2998,763611,0.0000,1.0
2020-10-22,0.2909,0.305,0.2865,0.2976,0.2976,837583,0.0000,1.0
2020-10-21,0.295,0.2989,0.2907,0.2919,0.2919,699160,0.0000,1.0
2020-10-20,0.3005,0.3066,0.2907,0.2921,0.2921,1089251,0.0000,1.0
2020-10-19,0.31,0.3101,0.2942,0.3031,0.3031,1156347,0.0000,1.0
2020-10-16,0.3115,0.3153,0.301399,0.31,0.31,1185390,0.0000,1.0
2020-10-15,0.33,0.33,0.306,0.3119,0.3119,2364957,0.0000,1.0
2020-10-14,0.3351,0.35,0.3135,0.3305,0.3305,8040857,0.0000,1.0
2020-10-13,0.3003,0.325,0.2932,0.3161,0.3161,1953844,0.0000,1.0
2020-10-12,0.297,0.308,0.291,0.3026,0.3026,1502236,0.0000,1.0
2020-10-09,0.301,0.304,0.2917,0.2919,0.2919,1282282,0.0000,1.0
2020-10-08,0.282,0.2995,0.2811,0.2978,0.2978,1511854,0.0000,1.0
2020-10-07,0.281,0.289,0.281,0.285,0.285,841191,0.0000,1.0
2020-10-06,0.29,0.2935,0.2806,0.2809,0.2809,1008985,0.0000,1.0
2020-10-05,0.28,0.295,0.278,0.2906,0.2906,1807326,0.0000,1.0
2020-10-02,0.275,0.285,0.2701,0.28,0.28,1369718,0.0000,1.0
2020-10-01,0.29,0.29,0.2701,0.2783,0.2783,797395,0.0000,1.0
2020-09-30,0.2701,0.286,0.2701,0.2751,0.2751,1700528,0.0000,1.0
2020-09-29,0.2792,0.2792,0.273,0.273,0.273,728623,0.0000,1.0
2020-09-28,0.29,0.29,0.276,0.2795,0.2795,1122893,0.0000,1.0
2020-09-25,0.29,0.29,0.28,0.28,0.28,1105841,0.0000,1.0
2020-09-24,0.288,0.2973,0.27,0.2856,0.2856,3023557,0.0000,1.0
2020-09-23,0.2815,0.294,0.2635,0.2848,0.2848,5701413,0.0000,1.0
2020-09-22,0.3,0.3052,0.2817,0.2833,0.2833,1463892,0.0000,1.0
2020-09-21,0.33,0.33,0.295,0.295,0.295,1640530,0.0000,1.0
2020-09-18,0.3112,0.3199,0.305,0.305,0.305,1275732,0.0000,1.0
2020-09-17,0.32,0.33,0.3112,0.3112,0.3112,1182008,0.0000,1.0
2020-09-16,0.315,0.3465,0.315,0.32,0.32,2658538,0.0000,1.0
2020-09-15,0.31,0.3148,0.3,0.3145,0.3145,2016330,0.0000,1.0
2020-09-14,0.3048,0.31,0.29,0.3037,0.3037,1987859,0.0000,1.0
2020-09-11,0.295,0.345,0.2723,0.3013,0.3013,8384411,0.0000,1.0
2020-09-10,0.31,0.3125,0.291,0.2997,0.2997,1522287,0.0000,1.0
2020-09-09,0.2841,0.313,0.2811,0.297,0.297,3556127,0.0000,1.0
2020-09-08,0.26,0.29566,0.26,0.2832,0.2832,1733506,0.0000,1.0
2020-09-04,0.26,0.2745,0.245,0.2744,0.2744,4481727,0.0000,1.0
2020-09-03,0.275,0.2969,0.2601,0.2668,0.2668,2864711,0.0000,1.0
2020-09-02,0.285,0.2949,0.2673,0.2845,0.2845,4444781,0.0000,1.0
2020-09-01,0.31,0.314899,0.2841,0.2958,0.2958,3314498,0.0000,1.0
2020-08-31,0.3199,0.3199,0.3043,0.3109,0.3109,2055427,0.0000,1.0
