timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,130.77,132.135,129.32,131.5684,131.5684,8755,0.0000,1.0
2020-12-10,126.99,130.98,126.32,130.91,130.91,9575,0.0000,1.0
2020-12-09,132.21,132.33,127.09,128.04,128.04,36012,0.0000,1.0
2020-12-08,130.6,132.25,130.305,131.88,131.88,18023,0.0000,1.0
2020-12-07,129.87,131.1659,129.87,130.3038,130.3038,10257,0.0000,1.0
2020-12-04,128.79,130.05,128.77,129.5644,129.5644,27301,0.0000,1.0
2020-12-03,127.26,129.179,127.26,128.0,128.0,12899,0.0000,1.0
2020-12-02,127.73,127.73,124.9001,126.59,126.59,13471,0.0000,1.0
2020-12-01,130.61,130.61,127.22,128.8409,128.8409,33710,0.0000,1.0
2020-11-30,129.58,129.91,125.71,129.47,129.47,28213,0.0000,1.0
2020-11-27,127.05,128.5996,127.05,128.5226,128.5226,10063,0.0000,1.0
2020-11-25,124.07,126.15,124.07,125.795,125.795,33143,0.0000,1.0
2020-11-24,125.62,125.62,123.05,123.45,123.45,22689,0.0000,1.0
2020-11-23,125.24,125.7101,123.2,125.24,125.24,14797,0.0000,1.0
2020-11-20,123.11,125.41,122.83,124.9798,124.9798,20748,0.0000,1.0
2020-11-19,120.32,122.9749,120.19,122.8645,122.8645,9821,0.0000,1.0
2020-11-18,121.12,121.41,119.73,119.73,119.73,12942,0.0000,1.0
2020-11-17,119.95,120.839,119.5338,120.5728,120.5728,14587,0.0000,1.0
2020-11-16,119.42,120.32,118.34,119.53,119.53,21279,0.0000,1.0
2020-11-13,120.98,120.98,118.545,119.475,119.475,9844,0.0000,1.0
2020-11-12,120.0398,121.399,119.34,119.8,119.8,17848,0.0000,1.0
2020-11-11,116.62,119.4528,116.62,119.3938,119.3938,50141,0.0000,1.0
2020-11-10,117.24,117.6277,111.951,114.61,114.61,32643,0.0000,1.0
2020-11-09,129.0,129.06,118.075,118.3291,118.3291,77952,0.0000,1.0
2020-11-06,125.17,127.929,124.24,127.31,127.31,25161,0.0000,1.0
2020-11-05,122.5,124.6343,122.4,124.54,124.54,83741,0.0000,1.0
2020-11-04,116.17,119.598,115.4667,119.24,119.24,24074,0.0000,1.0
2020-11-03,110.91,112.97,110.8875,112.97,112.97,15921,0.0000,1.0
2020-11-02,111.1,111.8105,108.54,109.8885,109.8885,19102,0.0000,1.0
2020-10-30,113.13,113.13,108.424,109.97,109.97,32820,0.0000,1.0
2020-10-29,114.01,114.8347,113.41,114.21,114.21,11754,0.0000,1.0
2020-10-28,114.18,114.18,111.7605,112.0088,112.0088,35876,0.0000,1.0
2020-10-27,116.4369,116.4369,115.4384,116.0884,116.0884,9059,0.0000,1.0
2020-10-26,116.4,118.2,113.35,115.3,115.3,24408,0.0000,1.0
2020-10-23,117.21,117.56,116.13,117.56,117.56,4713,0.0000,1.0
2020-10-22,117.29,117.78,114.421,116.33,116.33,9365,0.0000,1.0
2020-10-21,119.2,120.2277,116.73,116.73,116.73,19245,0.0000,1.0
2020-10-20,120.53,120.78,119.089,119.089,119.089,12705,0.0000,1.0
2020-10-19,121.29,122.6811,119.4896,119.4896,119.4896,14808,0.0000,1.0
2020-10-16,121.73,122.035,120.44,120.57,120.57,24961,0.0000,1.0
2020-10-15,118.5,120.5,117.7609,120.3632,120.3632,12162,0.0000,1.0
2020-10-14,122.62,122.62,120.0,121.02,121.02,13679,0.0000,1.0
2020-10-13,121.0,122.41,120.68,121.94,121.94,22304,0.0000,1.0
2020-10-12,120.85,120.85,119.655,120.38,120.38,17224,0.0000,1.0
2020-10-09,117.54,118.77,117.263,118.77,118.77,19411,0.0000,1.0
2020-10-08,116.8,117.0721,116.09,116.6,116.6,12178,0.0000,1.0
2020-10-07,115.2,117.155,115.2,116.94,116.94,32903,0.0000,1.0
2020-10-06,114.0,116.3586,113.3,114.0267,114.0267,29392,0.0000,1.0
2020-10-05,112.28,114.08,112.28,114.05,114.05,15490,0.0000,1.0
2020-10-02,110.38,113.29,109.9444,111.2946,111.2946,19819,0.0000,1.0
2020-10-01,111.68,113.1899,111.2,113.01,113.01,20834,0.0000,1.0
2020-09-30,108.94,111.19,108.9,110.04,110.04,18699,0.0000,1.0
2020-09-29,109.03,110.3,109.03,109.38,109.38,59656,0.0000,1.0
2020-09-28,109.24,110.036,107.936,109.0565,109.0565,18327,0.0000,1.0
2020-09-25,104.34,107.95,104.19,107.76,107.76,15863,0.0000,1.0
2020-09-24,103.15,105.18,102.76,104.0768,104.0768,14096,0.0000,1.0
2020-09-23,106.73,107.98,104.62,104.6942,104.6942,16702,0.0000,1.0
2020-09-22,106.47,107.37,104.4486,107.37,107.37,10558,0.0000,1.0
2020-09-21,100.28,105.3399,100.28,105.33,105.33,10007,0.0000,1.0
2020-09-18,102.4472,103.1129,100.5,102.287,102.287,10014,0.0000,1.0
2020-09-17,100.37,102.04,100.22,102.0396,102.0396,19496,0.0000,1.0
2020-09-16,105.335,105.335,103.625,103.7594,103.7594,19639,0.0000,1.0
2020-09-15,105.02,105.33,104.3137,105.01,105.01,10152,0.0000,1.0
2020-09-14,102.55,103.93,102.36,103.6383,103.6383,12557,0.0000,1.0
2020-09-11,103.48,103.79,99.72,101.05,101.05,20675,0.0000,1.0
2020-09-10,106.22,107.0139,102.945,102.945,102.945,22417,0.0000,1.0
2020-09-09,103.14,105.18,102.1559,104.45,104.45,24003,0.0000,1.0
2020-09-08,99.15,103.5699,99.15,101.18,101.18,56143,0.0000,1.0
2020-09-04,106.24,107.355,99.0,104.58,104.58,89060,0.0000,1.0
2020-09-03,113.24,113.24,106.09,107.6413,107.6413,45196,0.0000,1.0
2020-09-02,118.09,118.09,113.58,116.25,116.25,24785,0.0000,1.0
2020-09-01,112.64,116.44,112.64,116.38,116.38,29922,0.0000,1.0
2020-08-31,109.65,110.675,109.0713,110.5163,110.5163,20011,0.0000,1.0
2020-08-28,109.56,110.14,109.07,109.29,109.29,10981,0.0000,1.0
2020-08-27,109.98,109.98,107.8551,108.4,108.4,18192,0.0000,1.0
2020-08-26,107.26,110.19,107.26,109.52,109.52,55413,0.0000,1.0
2020-08-25,104.87,106.26,104.49,106.2317,106.2317,12649,0.0000,1.0
2020-08-24,106.93,107.0,103.9884,105.02,105.02,23365,0.0000,1.0
2020-08-21,106.71,106.71,105.395,105.8006,105.8006,9607,0.0000,1.0
2020-08-20,103.63,106.439,103.63,106.28,106.28,11105,0.0000,1.0
2020-08-19,104.17,104.852,103.57,103.809,103.809,9484,0.0000,1.0
2020-08-18,104.3,104.41,103.48,104.1784,104.1784,8099,0.0000,1.0
2020-08-17,102.33,103.7956,102.2774,103.4716,103.4716,22527,0.0000,1.0
2020-08-14,102.33,102.6608,100.7198,101.09,101.09,21827,0.0000,1.0
2020-08-13,99.79,102.699,99.79,101.72,101.72,19879,0.0000,1.0
2020-08-12,98.57,100.49,98.57,99.5,99.5,15778,0.0000,1.0
2020-08-11,99.54,100.5159,98.06,98.15,98.15,65407,0.0000,1.0
2020-08-10,103.33,103.33,99.44,100.443,100.443,43059,0.0000,1.0
2020-08-07,105.77,105.77,101.0626,102.6053,102.6053,54357,0.0000,1.0
2020-08-06,107.96,108.1501,105.963,107.1713,107.1713,27692,0.0000,1.0
2020-08-05,108.75,109.148,108.06,108.86,108.86,15765,0.0000,1.0
2020-08-04,109.13,109.51,107.7801,109.1462,109.1462,18719,0.0000,1.0
2020-08-03,107.91,109.47,107.6887,109.39,109.39,34372,0.0000,1.0
2020-07-31,106.32,106.32,103.422,106.17,106.17,18435,0.0000,1.0
2020-07-30,102.09,104.6,101.65,104.3079,104.3079,13602,0.0000,1.0
2020-07-29,100.66,103.335,100.66,103.1,103.1,24514,0.0000,1.0
2020-07-28,100.98,101.68,99.94,100.0,100.0,13151,0.0000,1.0
2020-07-27,99.55,101.1444,99.55,100.9704,100.9704,17372,0.0000,1.0
2020-07-24,98.53,99.4758,96.528,98.7727,98.7727,25832,0.0000,1.0
2020-07-23,102.79,103.775,98.9,99.86,99.86,21654,0.0000,1.0
2020-07-22,102.58,103.6901,101.7513,102.35,102.35,8653,0.0000,1.0
2020-07-21,104.57,104.57,102.0,102.28,102.28,22271,0.0000,1.0
2020-07-20,100.0,104.25,100.0,104.11,104.11,23255,0.0000,1.0
