timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.4,12.43,12.27,12.39,12.39,295964,0.0000,1.0
2020-12-10,12.35,12.52,12.33,12.43,12.43,391353,0.0000,1.0
2020-12-09,12.6,12.6333,12.35,12.46,12.46,421591,0.0000,1.0
2020-12-08,12.42,12.53,12.4,12.5,12.5,430468,0.0000,1.0
2020-12-07,12.33,12.45,12.3,12.42,12.42,463393,0.0000,1.0
2020-12-04,12.32,12.45,12.26,12.37,12.37,437846,0.0000,1.0
2020-12-03,12.2,12.2324,12.14,12.18,12.18,471985,0.0000,1.0
2020-12-02,12.22,12.33,12.12,12.2,12.2,437106,0.0000,1.0
2020-12-01,12.39,12.45,12.2,12.21,12.21,627089,0.0000,1.0
2020-11-30,12.5,12.52,12.23,12.25,12.25,639722,0.0000,1.0
2020-11-27,12.42,12.48,12.37,12.46,12.46,358532,0.0000,1.0
2020-11-25,12.4,12.54,12.336,12.41,12.41,522418,0.0000,1.0
2020-11-24,12.38,12.5,12.32,12.39,12.39,602038,0.0000,1.0
2020-11-23,12.2,12.24,12.12,12.18,12.18,818196,0.0000,1.0
2020-11-20,11.91,12.09,11.8,12.0,12.0,599896,0.0000,1.0
2020-11-19,11.85,11.94,11.68,11.8,11.8,484901,0.0000,1.0
2020-11-18,12.12,12.18,11.87,11.88,11.88,438671,0.0000,1.0
2020-11-17,12.06,12.09,11.88,12.02,12.02,529851,0.0800,1.0
2020-11-16,11.93,12.21,11.82,12.19,12.1094049587,809451,0.0000,1.0
2020-11-13,11.51,11.74,11.5,11.72,11.6425123967,288563,0.0000,1.0
2020-11-12,11.68,11.71,11.46,11.49,11.4140330579,411902,0.0000,1.0
2020-11-11,11.7,11.87,11.652,11.7,11.6226446281,441755,0.0000,1.0
2020-11-10,11.39,11.69,11.348,11.66,11.5829090909,365619,0.0000,1.0
2020-11-09,11.43,11.9907,11.38,11.39,11.3146942149,942111,0.0000,1.0
2020-11-06,11.21,11.21,10.93,11.03,10.9570743802,328196,0.0000,1.0
2020-11-05,11.03,11.25,11.01,11.18,11.1060826446,470604,0.0000,1.0
2020-11-04,10.99,11.1,10.94,10.94,10.8676694215,279193,0.0000,1.0
2020-11-03,10.66,10.97,10.66,10.92,10.8478016529,313888,0.0000,1.0
2020-11-02,10.45,10.67,10.4101,10.64,10.5696528926,471567,0.0000,1.0
2020-10-30,10.37,10.47,10.28,10.31,10.2418347107,541740,0.0000,1.0
2020-10-29,10.25,10.46,10.2,10.39,10.3213057851,432892,0.0000,1.0
2020-10-28,10.57,10.5742,10.21,10.26,10.1921652893,699727,0.0000,1.0
2020-10-27,10.74,10.8236,10.65,10.65,10.5795867769,293611,0.0000,1.0
2020-10-26,10.85,10.9,10.7,10.78,10.7087272727,600048,0.0000,1.0
2020-10-23,11.03,11.13,10.94,10.95,10.8776033058,241324,0.0000,1.0
2020-10-22,10.94,11.07,10.8901,11.02,10.9471404959,297662,0.0000,1.0
2020-10-21,10.93,10.99,10.8863,10.92,10.8478016529,267959,0.0000,1.0
