timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.9,15.66,14.8,15.45,15.45,59053,0.0000,1.0
2020-12-10,15.04,15.09,14.9,15.09,15.09,31421,0.0000,1.0
2020-12-09,15.36,15.39,15.04,15.04,15.04,83902,0.0000,1.0
2020-12-08,15.07,15.27,14.97,15.19,15.19,89990,0.0000,1.0
2020-12-07,15.26,15.63,15.14,15.17,15.17,23009,0.0000,1.0
2020-12-04,14.93,15.51,14.93,15.29,15.29,77613,0.0000,1.0
2020-12-03,14.85,15.191,14.805,14.94,14.94,31462,0.0000,1.0
2020-12-02,14.51,14.93,14.2178,14.85,14.85,42302,0.0000,1.0
2020-12-01,14.73,14.74,14.46,14.65,14.65,113558,0.0000,1.0
2020-11-30,15.01,15.1359,14.5,14.63,14.63,98952,0.0000,1.0
2020-11-27,15.3,15.5754,14.7545,15.09,15.09,56891,0.0000,1.0
2020-11-25,15.17,15.39,14.9097,15.31,15.31,18602,0.0000,1.0
2020-11-24,15.17,15.475,14.9042,15.31,15.31,51614,0.0000,1.0
2020-11-23,14.77,15.04,14.74,14.97,14.97,30018,0.0000,1.0
2020-11-20,14.64,15.05,14.43,14.66,14.66,37217,0.0000,1.0
2020-11-19,14.69,15.09,14.52,14.8,14.8,24261,0.0000,1.0
2020-11-18,15.185,15.19,14.7,14.8,14.8,57001,0.0000,1.0
2020-11-17,15.01,15.1,14.77,14.83,14.83,39680,0.0000,1.0
2020-11-16,14.86,15.11,14.84,15.06,15.06,37383,0.0000,1.0
2020-11-13,14.56,14.87,14.44,14.74,14.74,20742,0.0000,1.0
2020-11-12,14.87,14.87,14.07,14.36,14.36,29141,0.0000,1.0
2020-11-11,14.84,15.11,14.705,14.97,14.97,25298,0.0000,1.0
2020-11-10,14.74,14.92,14.045,14.73,14.73,50526,0.0000,1.0
2020-11-09,14.76,15.2,14.45,14.48,14.48,63288,0.0000,1.0
2020-11-06,13.88,14.21,13.8501,13.97,13.97,16199,0.0000,1.0
2020-11-05,13.6,14.08,13.6,13.95,13.95,19365,0.0000,1.0
2020-11-04,13.73,13.8199,13.45,13.52,13.52,23233,0.0000,1.0
2020-11-03,14.18,14.455,13.73,14.02,14.02,64900,0.0000,1.0
2020-11-02,14.03,14.03,13.67,13.84,13.84,22604,0.0000,1.0
2020-10-30,14.01,14.48,13.57,13.83,13.83,29309,0.0000,1.0
2020-10-29,13.45,14.1,13.328,14.03,14.03,17692,0.0000,1.0
2020-10-28,14.15,14.355,13.41,13.53,13.53,70591,0.0000,1.0
2020-10-27,14.59,14.67,14.33,14.45,14.45,14662,0.0000,1.0
2020-10-26,14.8738,14.95,14.56,14.71,14.71,19911,0.0000,1.0
2020-10-23,14.96,15.01,14.7001,14.87,14.87,17725,0.0000,1.0
2020-10-22,14.81,15.03,14.55,14.95,14.95,27042,0.0000,1.0
2020-10-21,14.64,15.0125,14.595,14.71,14.71,12311,0.0000,1.0
2020-10-20,15.0,15.0,14.68,14.74,14.74,10518,0.0000,1.0
2020-10-19,14.97,15.05,14.82,14.86,14.86,30179,0.0000,1.0
2020-10-16,15.0,15.15,14.61,14.98,14.98,29836,0.0000,1.0
2020-10-15,14.82,15.21,14.43,14.96,14.96,28557,0.0000,1.0
2020-10-14,14.38,14.85,14.38,14.57,14.57,15781,0.0000,1.0
2020-10-13,14.87,14.87,14.46,14.53,14.53,25957,0.0000,1.0
2020-10-12,14.89,15.08,14.86,14.91,14.91,42982,0.0000,1.0
2020-10-09,15.65,15.65,14.85,14.98,14.98,29761,0.0000,1.0
2020-10-08,15.81,16.015,15.39,15.44,15.44,60163,0.0750,1.0
2020-10-07,15.2,15.81,15.16,15.68,15.6042023848,71502,0.0000,1.0
2020-10-06,15.02,15.25,14.65,15.03,14.9573445053,79121,0.0000,1.0
2020-10-05,14.71,14.9,14.61,14.79,14.7185046729,31985,0.0000,1.0
2020-10-02,14.15,14.555,13.98,14.54,14.4697131808,55952,0.0000,1.0
2020-10-01,14.31,14.31,13.85,14.19,14.1214050918,30555,0.0000,1.0
2020-09-30,14.38,14.54,14.18,14.3,14.2308733484,25454,0.0000,1.0
2020-09-29,14.45,14.52,14.17,14.23,14.1612117306,18434,0.0000,1.0
2020-09-28,14.39,14.84,14.39,14.47,14.400051563,58405,0.0000,1.0
2020-09-25,14.05,14.42,14.05,14.3,14.2308733484,23684,0.0000,1.0
2020-09-24,13.82,14.52,13.68,14.1,14.0318401547,40927,0.0000,1.0
2020-09-23,14.61,14.71,13.66,13.75,13.6835320657,64013,0.0000,1.0
2020-09-22,14.41,14.58,13.93,14.55,14.4796648405,53148,0.0000,1.0
2020-09-21,15.03,15.31,13.86,14.37,14.3005349662,102387,0.0000,1.0
