timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,4.45,4.588,4.45,4.575,4.575,22884,0.0000,1.0
2020-12-10,4.42,4.539,4.42,4.51,4.51,11697,0.0000,1.0
2020-12-09,4.6101,4.66,4.46,4.51,4.51,20564,0.0000,1.0
2020-12-08,4.66,4.732,4.5701,4.655,4.655,6712,0.0000,1.0
2020-12-07,4.65,4.708,4.537,4.66,4.66,9038,0.0000,1.0
2020-12-04,4.63,4.65,4.55,4.55,4.55,13579,0.0000,1.0
2020-12-03,4.55,4.614,4.5,4.59,4.59,7491,0.0000,1.0
2020-12-02,4.5465,4.6067,4.4117,4.59,4.59,29568,0.0000,1.0
2020-12-01,4.44,4.44,4.34,4.4,4.4,18730,0.0000,1.0
2020-11-30,4.44,4.5,4.24,4.32,4.32,26284,0.0000,1.0
2020-11-27,4.39,4.48,4.28,4.39,4.39,28091,0.0000,1.0
2020-11-25,4.4,4.55,4.2701,4.43,4.43,39387,0.0000,1.0
2020-11-24,4.41,4.51,4.27,4.4512,4.4512,14551,0.0000,1.0
2020-11-23,4.3,4.5527,4.3,4.41,4.41,57527,0.0000,1.0
2020-11-20,4.32,4.345,4.25,4.32,4.32,7393,0.0000,1.0
2020-11-19,4.27,4.3815,4.27,4.34,4.34,10105,0.0000,1.0
2020-11-18,4.32,4.43,4.1901,4.42,4.42,26795,0.0000,1.0
2020-11-17,4.2,4.42,4.16,4.32,4.32,33723,0.0000,1.0
2020-11-16,4.44,4.44,4.26,4.3,4.3,11945,0.0000,1.0
2020-11-13,4.23,4.41,4.184,4.35,4.35,21455,0.0000,1.0
2020-11-12,4.06,4.4897,4.06,4.15,4.15,17715,0.0000,1.0
2020-11-11,4.14,4.28,4.13,4.13,4.13,4247,0.0000,1.0
2020-11-10,3.98,4.31,3.98,4.21,4.21,23963,0.0000,1.0
2020-11-09,4.03,4.045,3.92,3.95,3.95,27789,0.0000,1.0
2020-11-06,3.8153,3.95,3.8101,3.89,3.89,7786,0.0000,1.0
2020-11-05,3.99,3.99,3.77,3.9325,3.9325,21393,0.0000,1.0
2020-11-04,3.962,3.995,3.71,3.76,3.76,44497,0.0000,1.0
2020-11-03,3.83,4.16,3.83,3.845,3.845,13994,0.0000,1.0
2020-11-02,4.1,4.15,3.7,3.81,3.81,57191,0.0000,1.0
2020-10-30,4.02,4.19,3.8801,3.97,3.97,11055,0.0000,1.0
2020-10-29,3.915,3.9504,3.76,3.9,3.9,15565,0.0000,1.0
2020-10-28,4.15,4.15,3.898,3.9,3.9,14235,0.0000,1.0
2020-10-27,4.01,4.28,3.9701,4.11,4.11,4380,0.0000,1.0
2020-10-26,4.2029,4.203,3.96,4.01,4.01,14681,0.0000,1.0
2020-10-23,3.98,4.13,3.98,4.09,4.09,15985,0.0000,1.0
2020-10-22,4.04,4.09,4.0,4.03,4.03,16614,0.0000,1.0
2020-10-21,4.0,4.08,3.9669,4.01,4.01,3461,0.0000,1.0
2020-10-20,3.97,4.045,3.9,4.03,4.03,48088,0.0000,1.0
2020-10-19,4.03,4.145,3.93,3.95,3.95,41083,0.0000,1.0
2020-10-16,4.0101,4.05,4.01,4.03,4.03,7197,0.0000,1.0
2020-10-15,3.945,4.04,3.9,4.04,4.04,10275,0.0000,1.0
2020-10-14,4.0,4.025,3.8651,4.0,4.0,33524,0.0000,1.0
2020-10-13,3.99,3.99,3.93,3.97,3.97,6816,0.0000,1.0
2020-10-12,3.95,3.99,3.8901,3.99,3.99,6446,0.0000,1.0
2020-10-09,3.99,4.0,3.85,3.93,3.93,10722,0.0000,1.0
2020-10-08,4.025,4.045,3.85,4.0,4.0,125793,0.0000,1.0
2020-10-07,3.955,4.1596,3.9,3.98,3.98,33280,0.0000,1.0
2020-10-06,4.02,4.18,3.96,3.96,3.96,4042,0.0000,1.0
2020-10-05,4.03,4.295,3.88,4.1,4.1,15715,0.0000,1.0
2020-10-02,4.02,4.14,3.8723,4.09,4.09,23694,0.0000,1.0
2020-10-01,3.99,4.0244,3.9156,3.99,3.99,23893,0.0000,1.0
2020-09-30,3.81,4.0,3.81,3.83,3.83,22047,0.0000,1.0
2020-09-29,4.0,4.04,3.8492,3.8492,3.8492,14350,0.0000,1.0
