timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,30.38,30.675,30.38,30.6,30.6,169767,0.0000,1.0
2020-12-10,30.71,30.9999,30.49,30.57,30.57,150287,0.0000,1.0
2020-12-09,30.93,31.24,30.77,30.89,30.89,136170,0.0000,1.0
2020-12-08,30.4,30.98,30.4,30.93,30.93,85977,0.0000,1.0
2020-12-07,30.6,30.7341,30.4304,30.58,30.58,114087,0.0000,1.0
2020-12-04,30.44,30.58,30.411,30.55,30.55,180590,0.0000,1.0
2020-12-03,30.24,30.37,30.13,30.31,30.31,284050,0.0000,1.0
2020-12-02,30.03,30.24,30.03,30.19,30.19,177596,0.0000,1.0
2020-12-01,29.97,30.1,29.868,30.03,30.03,162767,0.0000,1.0
2020-11-30,29.835,29.89,29.66,29.81,29.81,777998,0.0000,1.0
2020-11-27,29.91,29.965,29.86,29.94,29.94,203025,0.0000,1.0
2020-11-25,29.92,29.98,29.77,29.85,29.85,298398,0.0000,1.0
2020-11-24,29.71,30.05,29.71,29.98,29.98,193496,0.0000,1.0
2020-11-23,29.4,29.585,29.34,29.54,29.54,194380,0.0000,1.0
2020-11-20,29.29,29.389,29.27,29.3,29.3,160591,0.0000,1.0
2020-11-19,29.28,29.35,29.11,29.34,29.34,665662,0.0000,1.0
2020-11-18,29.72,29.75,29.35,29.35,29.35,147190,0.0000,1.0
2020-11-17,29.43,29.78,29.43,29.73,29.73,260999,0.0000,1.0
2020-11-16,29.71,29.8,29.61,29.7,29.7,165230,0.0000,1.0
2020-11-13,29.09,29.52,29.09,29.46,29.46,136026,0.0000,1.0
2020-11-12,28.96,29.06,28.7002,28.93,28.93,140860,0.0000,1.0
2020-11-11,29.12,29.15,28.86,29.11,29.11,150186,0.0000,1.0
2020-11-10,28.73,29.08,28.6835,28.97,28.97,141015,0.0000,1.0
2020-11-09,28.98,29.27,28.67,28.67,28.67,196946,0.0000,1.0
2020-11-06,28.1,28.24,28.04,28.13,28.13,585930,0.0000,1.0
2020-11-05,27.76,28.14,27.68,27.96,27.96,279713,0.0000,1.0
2020-11-04,27.59,27.64,27.19,27.31,27.31,355496,0.0000,1.0
2020-11-03,27.29,27.65,27.29,27.43,27.43,278532,0.0000,1.0
2020-11-02,26.91,27.06,26.68,26.94,26.94,162141,0.0000,1.0
2020-10-30,26.44,26.64,26.36,26.62,26.62,313711,0.0000,1.0
2020-10-29,26.28,26.73,26.22,26.54,26.54,624099,0.0000,1.0
2020-10-28,26.72,26.86,26.34,26.37,26.37,172297,0.0000,1.0
2020-10-27,27.25,27.25,27.03,27.03,27.03,127689,0.0000,1.0
2020-10-26,27.29,27.34,26.9,27.19,27.19,146403,0.0000,1.0
2020-10-23,27.62,27.918,27.4746,27.6,27.6,170201,0.0000,1.0
2020-10-22,27.4,27.65,27.34,27.59,27.59,216603,0.0000,1.0
2020-10-21,27.33,27.43,27.17,27.17,27.17,175140,0.0000,1.0
2020-10-20,27.5,27.56,27.28,27.33,27.33,211693,0.0000,1.0
2020-10-19,27.84,27.84,27.3,27.35,27.35,131257,0.0000,1.0
2020-10-16,27.79,27.89,27.67,27.74,27.74,112364,0.0000,1.0
2020-10-15,27.61,27.82,26.6617,27.82,27.82,251289,0.0000,1.0
2020-10-14,28.03,28.13,27.73,27.77,27.77,214001,0.0000,1.0
2020-10-13,28.15,28.27,27.99,28.02,28.02,541215,0.0000,1.0
2020-10-12,28.17,28.28,28.06,28.28,28.28,197700,0.0000,1.0
2020-10-09,28.01,28.21,28.01,28.13,28.13,470585,0.0000,1.0
2020-10-08,27.8,28.0,27.8,27.97,27.97,72393,0.0000,1.0
2020-10-07,27.64,27.68,27.48,27.64,27.64,152278,0.0000,1.0
2020-10-06,27.5,27.81,27.33,27.35,27.35,310172,0.0000,1.0
2020-10-05,27.3,27.485,27.24,27.47,27.47,208136,0.0000,1.0
2020-10-02,26.88,27.265,26.81,27.17,27.17,549619,0.0000,1.0
2020-10-01,27.2,27.31,27.08,27.24,27.24,376011,0.0000,1.0
2020-09-30,27.33,27.355,27.03,27.2,27.2,658020,0.0000,1.0
2020-09-29,27.26,27.32,27.13,27.21,27.21,330706,0.0000,1.0
2020-09-28,27.05,27.3363,27.05,27.21,27.21,275427,0.0000,1.0
2020-09-25,26.67,26.91,26.5,26.87,26.87,300702,0.0000,1.0
2020-09-24,26.53,26.9,26.48,26.69,26.69,260020,0.0000,1.0
2020-09-23,27.39,27.39,26.63,26.63,26.63,362891,0.2110,1.0
2020-09-22,27.39,27.63,27.3,27.53,27.3135898022,167223,0.0000,1.0
2020-09-21,27.6,27.6,27.14,27.4,27.1846117174,136951,0.0000,1.0
2020-09-18,28.03,28.07,27.6399,27.82,27.6013101452,259743,0.0000,1.0
2020-09-17,27.96,28.11,27.84,28.01,27.7898165768,475308,0.0000,1.0
2020-09-16,28.34,28.47,28.16,28.16,27.9386374439,464755,0.0000,1.0
2020-09-15,28.06,28.2479,28.06,28.17,27.948558835,417110,0.0000,1.0
2020-09-14,28.01,28.13,27.98,28.01,27.7898165768,516079,0.0000,1.0
2020-09-11,27.83,27.92,27.615,27.79,27.5715459718,629518,0.0000,1.0
2020-09-10,28.18,28.3,27.69,27.7,27.4822534516,309660,0.0000,1.0
2020-09-09,28.23,28.39,28.15,28.17,27.948558835,376763,0.0000,1.0
2020-09-08,28.21,28.27,27.945,28.04,27.8195807503,386302,0.0000,1.0
2020-09-04,28.67,28.77,28.19,28.39,28.1668294401,214594,0.0000,1.0
2020-09-03,29.145,29.26,28.45,28.64,28.4148642185,289415,0.0000,1.0
2020-09-02,29.0,29.56,29.0,29.5,29.2681038564,1101473,0.0000,1.0
2020-09-01,28.98,29.03,28.89,29.01,28.7819556906,156897,0.0000,1.0
2020-08-31,29.15,29.15,28.99,29.08,28.8514054286,70741,0.0000,1.0
2020-08-28,29.11,29.11,28.96,29.11,28.881169602,79048,0.0000,1.0
2020-08-27,29.18,29.24,28.96,29.0,28.7720342995,365634,0.0000,1.0
2020-08-26,29.01,29.17,28.95,29.14,28.9109337754,113314,0.0000,1.0
2020-08-25,29.26,29.26,28.94,29.03,28.8017984729,130536,0.0000,1.0
2020-08-24,29.03,29.14,28.9,29.14,28.9109337754,126718,0.0000,1.0
2020-08-21,28.95,28.95,28.73,28.89,28.662898997,131910,0.0000,1.0
2020-08-20,28.89,29.05,28.83,28.93,28.7025845615,190903,0.0000,1.0
2020-08-19,29.04,29.168,28.97,29.01,28.7819556906,102630,0.0000,1.0
2020-08-18,29.07,29.07,28.91,29.02,28.7918770818,126167,0.0000,1.0
2020-08-17,29.19,29.19,28.95,28.96,28.7323487349,160087,0.0000,1.0
2020-08-14,29.04,29.145,28.975,29.09,28.8613268197,128816,0.0000,1.0
2020-08-13,29.13,29.14,28.9304,29.11,28.881169602,184726,0.0000,1.0
2020-08-12,29.38,29.42,29.27,29.29,29.0597546425,153730,0.0000,1.0
2020-08-11,29.56,29.68,29.12,29.21,28.9803835134,210389,0.0000,1.0
2020-08-10,29.35,29.4,29.23,29.39,29.1589685538,185759,0.0000,1.0
2020-08-07,29.145,29.36,29.14,29.33,29.099440207,344428,0.0000,1.0
2020-08-06,28.96,29.09,28.92,29.06,28.8315626463,385518,0.0000,1.0
2020-08-05,29.2,29.21,28.81,28.85,28.6232134324,138418,0.0000,1.0
2020-08-04,28.81,29.13,28.81,29.11,28.881169602,126126,0.0000,1.0
2020-08-03,28.94,28.94,28.65,28.81,28.5835278679,215560,0.0000,1.0
2020-07-31,28.55,28.73,28.32,28.71,28.4843139565,516181,0.0000,1.0
2020-07-30,28.38,28.63,28.31,28.57,28.3454144806,287537,0.0000,1.0
2020-07-29,28.47,28.69,28.41,28.6,28.375178654,227041,0.0000,1.0
2020-07-28,28.42,28.575,28.345,28.39,28.1668294401,333168,0.0000,1.0
2020-07-27,28.29,28.54,28.24,28.48,28.2561219603,321309,0.0000,1.0
2020-07-24,28.36,28.52,28.21,28.32,28.0973797021,239616,0.0000,1.0
2020-07-23,28.47,28.56,28.27,28.42,28.1965936135,929174,0.0000,1.0
2020-07-22,28.38,28.44,28.25,28.4,28.1767508312,265418,0.0000,1.0
2020-07-21,28.28,28.52,28.28,28.34,28.1172224844,292231,0.0000,1.0
2020-07-20,28.18,28.23,28.07,28.17,27.948558835,191054,0.0000,1.0
2020-07-17,28.16,28.3,28.08,28.25,28.0279299641,436081,0.0000,1.0
2020-07-16,27.81,28.04,27.75,28.03,27.8096593591,377563,0.0000,1.0
2020-07-15,28.08,28.11,27.81,27.9,27.6806812743,662400,0.0000,1.0
2020-07-14,27.34,27.84,27.33,27.78,27.5616245807,814488,0.0000,1.0
2020-07-13,27.83,27.83,27.38,27.42,27.2044544997,652110,0.0000,1.0
2020-07-10,27.5,27.73,27.36,27.72,27.5020962338,426470,0.0000,1.0
2020-07-09,27.77,27.77,27.33,27.55,27.3334325845,824981,0.0000,1.0
2020-07-08,27.57,27.66,27.4,27.66,27.442567887,280031,0.0000,1.0
2020-07-07,27.77,27.79,27.52,27.55,27.3334325845,311700,0.0000,1.0
2020-07-06,27.8,27.91,27.68,27.87,27.6509171009,356500,0.0000,1.0
2020-07-02,27.66,27.84,27.4,27.44,27.224297282,345000,0.0000,1.0
2020-07-01,27.566,27.65,27.32,27.36,27.1449261529,791406,0.0000,1.0
2020-06-30,27.35,27.65,27.27,27.56,27.3433539756,653624,0.0000,1.0
2020-06-29,26.95,27.27,26.8,27.27,27.0556336326,563041,0.0000,1.0
2020-06-26,27.11,27.15,26.64,26.77,26.5595640758,733613,0.0000,1.0
2020-06-25,26.96,27.3,26.76,27.28,27.0655550238,382398,0.0000,1.0
2020-06-24,27.39,27.4,26.81,27.03,26.8175202453,1210632,0.0000,1.0
2020-06-23,27.87,27.95,27.63,27.64,27.4227251047,544404,0.0000,1.0
2020-06-22,27.67,27.89,27.59,27.73,27.512017625,264465,0.0000,1.0
2020-06-19,28.25,28.29,27.62,27.79,27.5715459718,515449,0.0000,1.0
2020-06-18,27.94,27.97,27.76,27.96,27.7402096211,212368,0.0000,1.0
2020-06-17,28.33,28.37,27.9,27.94,27.7203668389,234013,0.0000,1.0
2020-06-16,28.48,28.59,27.88,28.33,28.1073010932,617725,0.0000,1.0
2020-06-15,27.36,28.0,27.04,27.84,27.6211529275,340146,0.1599,1.0
2020-06-12,28.13,28.28,27.42,27.93,27.5522023819,376142,0.0000,1.0
2020-06-11,28.64,28.64,27.49,27.53,27.1576130173,519180,0.0000,1.0
2020-06-10,29.33,29.37,29.05,29.21,28.8148883486,1287053,0.0000,1.0
2020-06-09,29.44,29.51,29.23,29.39,28.9924535627,406595,0.0000,1.0
2020-06-08,29.4,29.75,29.31,29.74,29.3377192567,188093,0.0000,1.0
2020-06-05,29.19,29.56,29.19,29.33,28.933265158,782200,0.0000,1.0
2020-06-04,28.65,28.79,28.54,28.73,28.3413811111,140560,0.0000,1.0
2020-06-03,28.5,28.89,28.48,28.78,28.3907047817,191337,0.0000,1.0
2020-06-02,28.3,28.35,28.1,28.35,27.9665212147,170130,0.0000,1.0
2020-06-01,28.14,28.28,28.07,28.17,27.7889560007,218775,0.0000,1.0
2020-05-29,27.76,28.23,27.47,28.09,27.7100381278,348902,0.0000,1.0
2020-05-28,28.24,28.24,27.83,27.83,27.4535550408,228657,0.0000,1.0
2020-05-27,27.73,28.01,27.58,28.01,27.6311202548,244454,0.0000,1.0
2020-05-26,27.57,27.72,27.41,27.44,27.0688304103,326422,0.0000,1.0
2020-05-22,26.84,27.03,26.74,27.02,26.6545115775,272974,0.0000,1.0
2020-05-21,27.04,27.28,26.86,26.88,26.5164052999,146316,0.0000,1.0
2020-05-20,27.05,27.18,26.89,27.11,26.7432941845,163007,0.0000,1.0
2020-05-19,27.05,27.05,26.7,26.7,26.3388400858,230942,0.0000,1.0
2020-05-18,26.48,27.17,26.48,27.02,26.6545115775,256868,0.0000,1.0
2020-05-15,25.64,26.13,25.64,26.1,25.746956039,238572,0.0000,1.0
2020-05-14,25.77,26.01,25.47,26.0,25.6483086978,394185,0.0000,1.0
2020-05-13,26.48,26.5,25.68,25.9,25.5496613567,312363,0.0000,1.0
2020-05-12,27.33,27.33,26.59,26.59,26.2303280106,259250,0.0000,1.0
2020-05-11,27.1,27.32,26.87,27.13,26.7630236528,128211,0.0000,1.0
2020-05-08,26.89,27.38,26.76,27.35,26.9800478033,211613,0.0000,1.0
2020-05-07,26.55,26.72,26.4,26.56,26.2007338082,285915,0.0000,1.0
2020-05-06,26.87,26.87,26.25,26.25,25.8949270507,291858,0.0000,1.0
2020-05-05,26.68,27.04,26.68,26.76,26.3980284905,214412,0.0000,1.0
2020-05-04,26.38,26.53,26.24,26.51,26.1514101377,812581,0.0000,1.0
2020-05-01,27.04,27.09,26.49,26.57,26.2105985424,307641,0.0000,1.0
2020-04-30,27.76,27.76,27.2,27.2,26.8320767916,352834,0.0000,1.0
2020-04-29,28.01,28.18,27.79,27.98,27.6015260525,693694,0.0000,1.0
2020-04-28,27.86,28.0,27.47,27.48,27.1082893468,292859,0.0000,1.0
2020-04-27,27.31,27.6,27.19,27.51,27.1378835491,215855,0.0000,1.0
2020-04-24,26.76,27.08,26.68,27.04,26.6742410457,289332,0.0000,1.0
2020-04-23,26.89,27.12,26.74,26.75,26.3881637564,405309,0.0000,1.0
2020-04-22,26.76,26.98,26.49,26.66,26.2993811494,265301,0.0000,1.0
2020-04-21,26.85,26.85,26.18,26.24,25.8850623166,475366,0.0000,1.0
2020-04-20,27.1,27.52,26.92,27.11,26.7432941845,498046,0.0000,1.0
2020-04-17,27.24,27.39,26.99,27.28,26.9109946645,1200153,0.0000,1.0
2020-04-16,26.53,26.72,26.27,26.67,26.3092458835,285075,0.0000,1.0
2020-04-15,26.74,26.79,26.38,26.42,26.0626275306,683632,0.0000,1.0
2020-04-14,26.76,27.25,26.76,27.2,26.8320767916,158225,0.0000,1.0
2020-04-13,26.96,26.96,26.24,26.43,26.0724922647,241692,0.0000,1.0
2020-04-09,26.83,27.16,26.72,26.93,26.5657289705,474124,0.0000,1.0
2020-04-08,26.36,26.68,26.0,26.56,26.2007338082,281670,0.0000,1.0
2020-04-07,26.4,26.58,25.98,25.98,25.6285792296,697509,0.0000,1.0
2020-04-06,24.88,25.92,24.88,25.71,25.3622314085,364901,0.0000,1.0
2020-04-03,24.69,24.74,24.06,24.23,23.9022507595,272654,0.0000,1.0
2020-04-02,24.01,24.74,24.0,24.64,24.3067048582,504085,0.0000,1.0
2020-04-01,24.18,24.44,23.87,24.07,23.7444150137,564254,0.0000,1.0
2020-03-31,25.4,25.4,24.72,24.85,24.5138642746,154844,0.0000,1.0
2020-03-30,24.86,25.47,24.65,25.41,25.0662893851,299868,0.0000,1.0
2020-03-27,24.79,25.3,24.44,24.72,24.3856227312,226354,0.0000,1.0
2020-03-26,24.17,25.57,24.08,25.37,25.0268304486,576664,0.0000,1.0
2020-03-25,23.77,24.82,23.44,23.86,23.5372555973,493489,0.2261,1.0
2020-03-24,23.81,24.04,23.13,24.0,23.4530707997,574937,0.0000,1.0
2020-03-23,23.09,23.32,22.06,22.65,22.1338355672,596897,0.0000,1.0
2020-03-20,24.76,24.76,23.11,23.32,22.788567127,519907,0.0000,1.0
2020-03-19,24.21,25.1,23.75,24.62,24.0589417953,682896,0.0000,1.0
2020-03-18,24.32,24.93,23.24,24.66,24.0980302467,523349,0.0000,1.0
2020-03-17,24.29,25.64,24.16,25.53,24.9482040632,463868,0.0000,1.0
2020-03-16,23.91,25.29,23.19,24.03,23.4823871382,434340,0.0000,1.0
2020-03-13,25.32,26.08,24.32,26.07,25.4758981561,1034456,0.0000,1.0
2020-03-12,24.69,25.6,24.09,24.17,23.6191967178,687049,0.0000,1.0
2020-03-11,27.02,27.05,26.19,26.49,25.8863268951,1028470,0.0000,1.0
2020-03-10,27.46,27.68,26.38,27.65,27.0198919838,649049,0.0000,1.0
2020-03-09,26.74,27.65,26.0,26.69,26.0817691518,377686,0.0000,1.0
2020-03-06,27.79,28.51,27.79,28.41,27.7625725591,2264872,0.0000,1.0
2020-03-05,28.94,29.14,28.6,28.79,28.1339128468,278932,0.0000,1.0
2020-03-04,28.75,29.51,28.6,29.46,28.7886444066,272514,0.0000,1.0
2020-03-03,29.04,29.46,28.06,28.31,27.6648514308,723224,0.0000,1.0
2020-03-02,28.0,29.0,27.82,28.97,28.3098108778,346312,0.0000,1.0
2020-02-28,27.26,27.99,26.87,27.99,27.3521438201,900912,0.0000,1.0
2020-02-27,28.75,28.95,28.05,28.05,27.4107764971,965439,0.0000,1.0
2020-02-26,29.27,29.63,29.06,29.18,28.5150252473,1172514,0.0000,1.0
2020-02-25,30.0,30.0,29.14,29.26,28.5932021499,226390,0.0000,1.0
2020-02-24,29.81,30.14,29.81,29.93,29.2479337098,204450,0.0000,1.0
2020-02-21,30.59,30.64,30.33,30.48,29.7853999156,579626,0.0000,1.0
2020-02-20,30.57,30.72,30.38,30.69,29.9906142851,110392,0.0000,1.0
2020-02-19,30.61,30.75,30.55,30.69,29.9906142851,81745,0.0000,1.0
2020-02-18,30.4,30.5,30.33,30.44,29.7463114643,100587,0.0000,1.0
2020-02-14,30.6,30.63,30.4,30.49,29.7951720284,129018,0.0000,1.0
2020-02-13,30.56,30.73,30.4,30.67,29.9710700594,208819,0.0000,1.0
2020-02-12,30.76,30.86,30.67,30.78,30.0785633006,664463,0.0000,1.0
2020-02-11,30.8,30.96,30.57,30.68,29.9808421722,237557,0.0000,1.0
2020-02-10,30.11,30.3,30.05,30.3,29.6095018846,108989,0.0000,1.0
2020-02-07,30.06,30.2,30.06,30.14,29.4531480793,137178,0.0000,1.0
2020-02-06,30.0,30.18,29.99,30.15,29.4629201921,105492,0.0000,1.0
2020-02-05,29.85,29.96,29.81,29.94,29.2577058226,225441,0.0000,1.0
2020-02-04,29.49,29.75,29.41,29.72,29.0427193403,94622,0.0000,1.0
2020-02-03,29.51,29.57,29.23,29.25,28.5834300371,199670,0.0000,1.0
2020-01-31,29.51,29.63,29.29,29.42,28.7495559553,418400,0.0000,1.0
2020-01-30,29.31,29.68,29.183,29.67,28.9938587761,173249,0.0000,1.0
2020-01-29,30.28,30.32,29.64,29.65,28.9743145504,141803,0.0000,1.0
2020-01-28,30.19,30.47,30.13,30.33,29.6388182231,79214,0.0000,1.0
2020-01-27,30.09,30.28,30.0,30.12,29.4336038536,60980,0.0000,1.0
2020-01-24,30.63,30.75,30.34,30.48,29.7853999156,81034,0.0000,1.0
2020-01-23,30.55,30.55,30.36,30.48,29.7853999156,59493,0.0000,1.0
2020-01-22,30.45,30.71,30.45,30.57,29.8733489311,108202,0.0000,1.0
2020-01-21,30.23,30.49,30.21,30.39,29.6974509001,189488,0.0000,1.0
2020-01-17,30.21,30.31,30.2,30.29,29.5997297718,102719,0.0000,1.0
2020-01-16,29.93,30.18,29.93,30.16,29.4726923049,105458,0.0000,1.0
2020-01-15,29.77,29.9,29.74,29.81,29.1306683558,157505,0.0000,1.0
2020-01-14,29.81,29.81,29.66,29.78,29.1013520173,240546,0.0000,1.0
2020-01-13,29.7,29.8,29.65,29.79,29.1111241301,193929,0.0000,1.0
2020-01-10,29.89,29.94,29.65,29.66,28.9840866633,97070,0.0000,1.0
2020-01-09,29.91,29.92,29.77,29.82,29.1404404686,111990,0.0000,1.0
2020-01-08,29.77,29.92,29.7,29.82,29.1404404686,147134,0.0000,1.0
2020-01-07,29.76,29.78,29.67,29.7,29.0231751146,154384,0.0000,1.0
