timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,194.4,195.49,183.46,184.72,184.72,171327,0.0000,1.0
2020-12-10,199.17,202.63,193.48,197.11,197.11,100992,0.0000,1.0
2020-12-09,206.06,206.35,199.16,200.04,200.04,87470,0.0000,1.0
2020-12-08,201.85,207.07,197.49,206.58,206.58,131838,0.0000,1.0
2020-12-07,204.09,204.8,200.18,202.88,202.88,211319,0.0000,1.0
2020-12-04,206.45,208.41,203.96,204.81,204.81,86121,0.0000,1.0
2020-12-03,204.03,208.335,204.03,205.98,205.98,86118,0.0000,1.0
2020-12-02,204.09,206.91,202.51,204.29,204.29,90173,0.0000,1.0
2020-12-01,206.26,207.35,198.44,206.89,206.89,157034,0.0000,1.0
2020-11-30,207.0,208.57,202.795,204.14,204.14,250949,0.0000,1.0
2020-11-27,196.52,206.37,196.52,206.37,206.37,156192,0.0000,1.0
2020-11-25,192.7,195.28,187.3401,194.35,194.35,141946,0.0000,1.0
2020-11-24,192.91,196.37,187.21,192.68,192.68,135133,0.0000,1.0
2020-11-23,180.29,195.4755,180.29,191.9,191.9,236160,0.0000,1.0
2020-11-20,172.63,180.9934,170.18,178.87,178.87,154779,0.0000,1.0
2020-11-19,169.81,174.41,169.01,173.15,173.15,89045,0.0000,1.0
2020-11-18,173.29,174.915,168.52,168.54,168.54,67638,0.0000,1.0
2020-11-17,171.2,175.0,167.24,173.3,173.3,118731,0.0000,1.0
2020-11-16,170.59,173.405,168.0,170.53,170.53,104586,0.0000,1.0
2020-11-13,170.63,171.6019,167.205,169.62,169.62,73425,0.0000,1.0
2020-11-12,170.0,170.845,166.965,169.02,169.02,138949,0.0000,1.0
2020-11-11,165.67,171.295,165.39,170.0,170.0,192105,0.0000,1.0
2020-11-10,161.8,164.71,154.89,163.13,163.13,196948,0.0000,1.0
2020-11-09,175.87,179.04,160.025,160.1,160.1,256229,0.0000,1.0
2020-11-06,168.72,174.73,164.41,173.48,173.48,150300,0.0000,1.0
2020-11-05,167.73,171.17,164.0,168.41,168.41,239605,0.0000,1.0
