timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,145.75,147.32,143.75,144.66,144.66,160533,0.0000,1.0
2020-12-10,150.0,150.0,146.2,146.65,146.65,149995,0.0000,1.0
2020-12-09,154.69,155.44,147.99,148.51,148.51,179116,0.0000,1.0
2020-12-08,152.69,155.05,152.12,154.72,154.72,112667,0.0000,1.0
2020-12-07,151.8,155.69,149.9127,154.13,154.13,127697,0.0000,1.0
2020-12-04,148.02,152.59,146.4994,152.29,152.29,132040,0.0000,1.0
2020-12-03,148.68,149.98,145.19,145.58,145.58,297408,0.0000,1.0
2020-12-02,150.71,153.03,149.32,149.74,149.74,193869,0.0000,1.0
2020-12-01,155.63,157.295,151.92,151.92,151.92,255247,0.0000,1.0
2020-11-30,152.47,154.99,150.77,154.28,154.28,253194,0.0000,1.0
2020-11-27,152.53,153.5,151.78,152.47,152.47,68759,0.0000,1.0
2020-11-25,154.33,155.2,150.87,151.44,151.44,190772,0.0000,1.0
2020-11-24,151.22,155.0,149.315,154.44,154.44,175980,0.0000,1.0
2020-11-23,146.05,150.75,145.15,150.05,150.05,201070,0.0000,1.0
2020-11-20,144.93,147.0,144.46,145.04,145.04,162966,0.0000,1.0
2020-11-19,141.26,145.65,140.2,145.49,145.49,176947,0.0000,1.0
2020-11-18,140.01,143.78,137.87,141.76,141.76,295624,0.0000,1.0
2020-11-17,135.11,141.025,134.79,138.99,138.99,259999,0.0000,1.0
2020-11-16,136.91,140.075,133.9,136.0,136.0,337642,0.0000,1.0
2020-11-13,142.33,144.7215,134.74,135.0,135.0,569000,0.0000,1.0
2020-11-12,160.0,161.5,142.58,143.07,143.07,567637,0.0000,1.0
2020-11-11,169.21,169.98,167.68,169.04,169.04,191168,0.0000,1.0
2020-11-10,168.6,170.89,167.12,168.75,168.75,187500,0.0000,1.0
2020-11-09,167.82,173.05,166.95,168.4,168.4,284040,0.0000,1.0
2020-11-06,161.56,161.85,159.18,160.11,160.11,111888,0.0000,1.0
2020-11-05,159.14,162.63,159.14,160.93,160.93,142793,0.0000,1.0
2020-11-04,153.53,158.28,152.61,157.22,157.22,143683,0.0000,1.0
2020-11-03,149.09,153.49,147.64,152.89,152.89,188003,0.0000,1.0
2020-11-02,144.73,148.08,144.1,146.51,146.51,115666,0.0000,1.0
2020-10-30,141.7,144.37,140.72,142.19,142.19,177331,0.0000,1.0
2020-10-29,138.32,144.57,137.395,143.33,143.33,199100,0.0000,1.0
2020-10-28,139.56,141.21,138.86,139.31,139.31,137474,0.0000,1.0
2020-10-27,145.91,147.62,142.38,142.57,142.57,95617,0.0000,1.0
2020-10-26,149.72,151.66,145.07,146.46,146.46,118655,0.0000,1.0
2020-10-23,153.76,158.295,151.44,152.1,152.1,90274,0.0000,1.0
2020-10-22,152.43,153.17,148.18,153.08,153.08,165685,0.0000,1.0
2020-10-21,154.08,154.25,147.01,151.16,151.16,102553,0.0000,1.0
2020-10-20,155.79,157.84,152.65,153.37,153.37,133866,0.0000,1.0
2020-10-19,155.78,158.64,153.26,154.15,154.15,122181,0.0000,1.0
2020-10-16,158.78,158.78,154.85,155.41,155.41,120933,0.0000,1.0
2020-10-15,154.46,158.83,152.125,158.25,158.25,126367,0.0000,1.0
2020-10-14,159.15,160.13,155.37,156.1,156.1,105331,0.0000,1.0
2020-10-13,158.25,158.4,153.9,157.8,157.8,123372,0.0000,1.0
2020-10-12,158.9,159.9,156.455,159.22,159.22,181153,0.0000,1.0
2020-10-09,157.05,159.93,153.22,156.55,156.55,125219,0.0000,1.0
2020-10-08,154.56,155.585,152.49,155.46,155.46,105086,0.4400,1.0
2020-10-07,149.13,153.52,149.13,152.71,152.279003207,146107,0.0000,1.0
2020-10-06,148.7,152.22,146.785,147.64,147.22331238,136529,0.0000,1.0
2020-10-05,143.27,148.195,143.27,147.91,147.492550353,131480,0.0000,1.0
2020-10-02,143.32,146.1,142.42,142.43,142.028016677,118276,0.0000,1.0
2020-10-01,143.49,146.44,142.53,145.99,145.577969211,126765,0.0000,1.0
2020-09-30,144.16,144.895,142.35,142.81,142.406944195,173851,0.0000,1.0
2020-09-29,142.15,144.31,141.14,142.49,142.087847338,115410,0.0000,1.0
2020-09-28,140.22,142.69,139.01,142.44,142.037988454,118750,0.0000,1.0
2020-09-25,136.16,138.0,134.01,137.68,137.291422707,121378,0.0000,1.0
2020-09-24,134.98,138.8,134.37,137.08,136.6931161,279329,0.0000,1.0
2020-09-23,138.52,141.005,134.75,135.07,134.688788967,150501,0.0000,1.0
2020-09-22,136.63,139.23,134.75,138.83,138.438177037,152210,0.0000,1.0
2020-09-21,136.52,138.6,133.01,135.21,134.828393842,201524,0.0000,1.0
2020-09-18,147.91,147.99,139.5,140.46,140.063576652,464938,0.0000,1.0
2020-09-17,144.84,147.005,143.69,146.5,146.086529827,138514,0.0000,1.0
2020-09-16,147.95,149.83,147.53,147.79,147.372889031,177941,0.0000,1.0
2020-09-15,147.74,148.53,146.43,147.07,146.654921103,106594,0.0000,1.0
2020-09-14,144.16,146.87,144.16,146.16,145.747489416,134075,0.0000,1.0
2020-09-11,144.44,146.65,141.75,142.07,141.669032713,104172,0.0000,1.0
2020-09-10,145.16,155.39,144.32,144.43,144.022372033,103072,0.0000,1.0
2020-09-09,144.62,147.34,142.025,144.9,144.491045542,171464,0.0000,1.0
2020-09-08,147.62,147.62,142.22,142.58,142.177593329,207306,0.0000,1.0
2020-09-04,155.8,156.57,148.85,152.8,152.368749198,149681,0.0000,1.0
2020-09-03,158.96,158.96,153.57,155.69,155.250592688,188956,0.0000,1.0
2020-09-02,156.18,161.79,156.18,160.99,160.535634381,108790,0.0000,1.0
2020-09-01,151.94,155.76,150.36,155.35,154.911552277,143658,0.0000,1.0
2020-08-31,154.56,155.25,152.16,152.29,151.860188582,205558,0.0000,1.0
2020-08-28,154.27,155.795,153.38,155.46,155.021241822,143045,0.0000,1.0
2020-08-27,156.64,156.92,153.11,153.3,152.867338037,130736,0.0000,1.0
2020-08-26,158.07,159.02,156.71,156.92,156.477121232,79707,0.0000,1.0
2020-08-25,159.53,160.25,156.91,158.32,157.873169981,77814,0.0000,1.0
2020-08-24,159.41,160.2626,156.54,158.52,158.072605516,104064,0.0000,1.0
2020-08-21,158.43,158.83,156.04,157.0,156.556895446,108442,0.0000,1.0
2020-08-20,158.31,160.77,157.53,158.4,157.952944195,158174,0.0000,1.0
2020-08-19,160.66,162.75,160.66,161.38,160.924533675,99223,0.0000,1.0
2020-08-18,164.32,164.615,160.375,160.78,160.326227069,108883,0.0000,1.0
2020-08-17,165.25,165.85,163.805,163.87,163.407506094,120324,0.0000,1.0
2020-08-14,165.09,166.79,163.0,164.04,163.577026299,146141,0.0000,1.0
2020-08-13,167.86,167.86,165.46,166.33,165.860563182,110250,0.0000,1.0
2020-08-12,170.04,172.0,168.08,168.97,168.493112251,163549,0.0000,1.0
2020-08-11,166.37,174.87,166.18,168.44,167.964608082,279774,0.0000,1.0
2020-08-10,161.69,165.95,161.69,165.26,164.793583066,180911,0.0000,1.0
2020-08-07,160.21,162.3,158.48,161.68,161.223686979,171641,0.0000,1.0
2020-08-06,155.56,161.5,150.95,160.42,159.967243105,191238,0.0000,1.0
2020-08-05,155.03,155.79,153.04,155.14,154.702144965,158667,0.0000,1.0
2020-08-04,153.18,154.16,152.09,153.26,152.82745093,131233,0.0000,1.0
2020-08-03,152.18,154.54,151.87,153.75,153.316067992,143764,0.0000,1.0
2020-07-31,155.01,155.96,148.63,150.72,150.294619628,230504,0.0000,1.0
2020-07-30,151.62,155.095,150.1,154.98,154.542596536,157826,0.0000,1.0
2020-07-29,154.67,156.01,153.62,154.98,154.542596536,202567,0.0000,1.0
2020-07-28,155.14,155.98,152.88,153.5,153.066773573,188605,0.0000,1.0
2020-07-27,151.62,156.92,148.265,156.43,155.988504169,224743,0.0000,1.0
2020-07-24,149.67,150.701,145.79,149.56,149.137893521,204161,0.0000,1.0
2020-07-23,148.67,152.88,148.67,150.86,150.434224503,208172,0.0000,1.0
2020-07-22,144.63,148.38,144.63,148.04,147.622183451,198093,0.0000,1.0
2020-07-21,146.0,147.37,144.05,144.99,144.580791533,136568,0.0000,1.0
2020-07-20,140.69,145.37,140.46,144.46,144.052287364,147544,0.0000,1.0
2020-07-17,139.93,142.92,138.97,141.53,141.130556767,114441,0.0000,1.0
2020-07-16,137.44,140.11,136.84,140.0,139.60487492,95041,0.0000,1.0
2020-07-15,139.07,139.48,135.39,138.89,138.498007697,157345,0.0000,1.0
2020-07-14,134.96,136.54,131.35,136.53,136.144668377,102812,0.0000,1.0
2020-07-13,137.66,141.77,134.73,134.8,134.419550994,155227,0.0000,1.0
2020-07-10,135.52,136.18,133.3,135.82,135.436672226,104742,0.0000,1.0
2020-07-09,138.74,139.81,132.71,135.08,134.698760744,120252,0.0000,1.0
2020-07-08,135.62,138.6,134.85,138.59,138.198854394,177190,0.0000,1.0
2020-07-07,138.39,141.03,135.31,135.45,135.067716485,112876,0.0000,1.0
2020-07-06,143.25,143.5,139.05,139.84,139.445326491,161411,0.0000,1.0
2020-07-02,137.1,141.23,137.0,138.76,138.368374599,209013,0.0000,1.0
2020-07-01,139.58,140.15,132.56,133.39,133.013530468,227418,0.0000,1.0
