timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,102.59,104.1,101.69,103.57,103.57,179220,0.0000,1.0
2020-12-10,100.57,104.55,100.57,103.76,103.76,178962,0.0000,1.0
2020-12-09,103.08,103.8672,99.62,101.17,101.17,167346,0.0000,1.0
2020-12-08,97.95,102.36,97.95,101.91,101.91,241072,0.0000,1.0
2020-12-07,101.97,103.87,98.83,99.65,99.65,168758,0.0000,1.0
2020-12-04,100.65,103.1,98.9566,102.27,102.27,301987,0.0000,1.0
2020-12-03,99.33,101.165,98.41,100.33,100.33,139842,0.0000,1.0
2020-12-02,99.24,100.48,98.82,99.62,99.62,337696,0.0000,1.0
2020-12-01,103.0,103.92,98.89,99.28,99.28,329512,0.0000,1.0
2020-11-30,104.38,104.38,101.34,101.89,101.89,201232,0.0000,1.0
2020-11-27,104.14,105.61,103.71,104.79,104.79,51699,0.0000,1.0
2020-11-25,106.14,106.79,104.11,104.44,104.44,143865,0.0000,1.0
2020-11-24,105.0,107.16,103.72,106.72,106.72,425435,0.0000,1.0
2020-11-23,102.67,104.48,102.36,103.32,103.32,320251,0.0000,1.0
2020-11-20,100.27,102.36,99.86,101.23,101.23,276360,0.0000,1.0
2020-11-19,99.79,101.245,99.27,100.79,100.79,182458,0.0000,1.0
2020-11-18,100.36,103.23,99.83,99.83,99.83,403999,0.0000,1.0
2020-11-17,96.96,100.19,95.4356,100.18,100.18,318670,0.0000,1.0
2020-11-16,97.36,98.25,93.93,98.21,98.21,272576,0.0000,1.0
2020-11-13,93.83,95.65,93.22,95.1,95.1,228767,0.0000,1.0
2020-11-12,93.93,94.99,92.215,93.17,93.17,326240,0.0000,1.0
2020-11-11,94.68,95.64,92.91,95.17,95.17,374140,0.0000,1.0
2020-11-10,92.7,94.73,91.0,94.08,94.08,317970,0.0000,1.0
2020-11-09,85.4,96.12,84.97,92.84,92.84,753223,0.0000,1.0
2020-11-06,82.64,82.84,79.35,80.3,80.3,244575,0.0000,1.0
2020-11-05,81.82,82.99,80.28,82.0,82.0,263568,0.0000,1.0
2020-11-04,79.3,83.26,79.3,81.48,81.48,257661,0.0000,1.0
2020-11-03,79.32,81.88,79.32,81.09,81.09,233208,0.0000,1.0
2020-11-02,79.05,80.65,76.46,77.7,77.7,378619,0.0000,1.0
2020-10-30,82.28,83.0,76.43,77.97,77.97,400987,0.0000,1.0
2020-10-29,86.98,87.7,79.17,83.12,83.12,727790,0.0000,1.0
2020-10-28,78.64,80.41,78.56,79.43,79.43,402631,0.0000,1.0
2020-10-27,82.43,83.33,80.49,80.84,80.84,294388,0.0000,1.0
2020-10-26,83.09,83.93,80.72,82.89,82.89,265255,0.0000,1.0
2020-10-23,86.5,86.95,84.275,84.47,84.47,189288,0.0000,1.0
2020-10-22,84.4,86.01,83.94,85.63,85.63,214514,0.0000,1.0
2020-10-21,82.99,84.33,81.95,83.82,83.82,165149,0.0000,1.0
2020-10-20,81.87,83.39,81.0,83.01,83.01,253144,0.0000,1.0
