timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,8.33,8.34,8.27,8.31,8.31,470984,0.0000,1.0
2020-12-10,8.36,8.3899,8.31,8.33,8.33,402080,0.0000,1.0
2020-12-09,8.42,8.45,8.36,8.39,8.39,909666,0.0000,1.0
2020-12-08,8.4,8.42,8.35,8.42,8.42,956824,0.0000,1.0
2020-12-07,8.42,8.44,8.3499,8.4,8.4,583754,0.0000,1.0
2020-12-04,8.32,8.47,8.32,8.47,8.47,498343,0.0000,1.0
2020-12-03,8.33,8.385,8.29,8.3,8.3,824998,0.0000,1.0
2020-12-02,8.3,8.38,8.27,8.34,8.34,416628,0.0000,1.0
2020-12-01,8.27,8.35,8.26,8.31,8.31,483384,0.0000,1.0
2020-11-30,8.26,8.28,8.16,8.2,8.2,650327,0.0000,1.0
2020-11-27,8.24,8.25,8.22,8.23,8.23,231740,0.0000,1.0
2020-11-25,8.26,8.28,8.22,8.23,8.23,350436,0.0000,1.0
2020-11-24,8.2,8.32,8.19,8.28,8.28,708104,0.0000,1.0
2020-11-23,8.08,8.17,8.08,8.16,8.16,494574,0.0000,1.0
2020-11-20,8.06,8.11,8.04,8.05,8.05,614986,0.0000,1.0
2020-11-19,8.09,8.12,8.055,8.1,8.1,503906,0.0000,1.0
2020-11-18,8.08,8.2,8.0705,8.1,8.1,1683904,0.0000,1.0
2020-11-17,7.87,8.06,7.87,8.05,8.05,1493661,0.0000,1.0
2020-11-16,7.81,7.93,7.77,7.88,7.88,812396,0.0000,1.0
2020-11-13,7.69,7.77,7.676,7.74,7.74,470761,0.0500,1.0
2020-11-12,7.74,7.74,7.66,7.69,7.64064184852,597281,0.0000,1.0
2020-11-11,7.71,7.8,7.7,7.76,7.71019255456,711585,0.0000,1.0
2020-11-10,7.6,7.69,7.6,7.67,7.62077021823,819194,0.0000,1.0
2020-11-09,7.64,7.74,7.56,7.56,7.5114762516,1156154,0.0000,1.0
2020-11-06,7.47,7.48,7.38,7.4,7.35250320924,478921,0.0000,1.0
2020-11-05,7.37,7.47,7.37,7.45,7.40218228498,743649,0.0000,1.0
2020-11-04,7.3,7.43,7.28,7.33,7.28295250321,828633,0.0000,1.0
2020-11-03,7.16,7.28,7.16,7.27,7.22333761232,398453,0.0000,1.0
2020-11-02,7.03,7.13,7.03,7.08,7.03455712452,458163,0.0000,1.0
2020-10-30,7.09,7.1,6.99,7.01,6.96500641849,950448,0.0000,1.0
2020-10-29,7.01,7.12,6.985,7.09,7.04449293967,599019,0.0000,1.0
2020-10-28,7.1,7.15,7.02,7.02,6.97494223363,781323,0.0000,1.0
2020-10-27,7.29,7.31,7.21,7.22,7.17365853659,555121,0.0000,1.0
2020-10-26,7.4,7.41,7.27,7.33,7.28295250321,530982,0.0000,1.0
2020-10-23,7.49,7.49,7.45,7.45,7.40218228498,478210,0.0000,1.0
2020-10-22,7.39,7.47,7.33,7.45,7.40218228498,1092613,0.0000,1.0
2020-10-21,7.29,7.38,7.29,7.34,7.29288831836,596126,0.0000,1.0
2020-10-20,7.29,7.3799,7.29,7.32,7.27301668806,443111,0.0000,1.0
2020-10-19,7.36,7.39,7.25,7.28,7.23327342747,465689,0.0000,1.0
2020-10-16,7.35,7.395,7.34,7.36,7.31275994865,575509,0.0000,1.0
2020-10-15,7.32,7.36,7.3,7.34,7.29288831836,719856,0.0000,1.0
2020-10-14,7.45,7.47,7.38,7.39,7.34256739409,419283,0.0500,1.0
2020-10-13,7.54,7.54,7.47,7.5,7.40178164727,522639,0.0000,1.0
2020-10-12,7.49,7.55,7.48,7.55,7.45112685825,442780,0.0000,1.0
2020-10-09,7.5,7.51,7.445,7.47,7.37217452068,524679,0.0000,1.0
2020-10-08,7.45,7.46,7.42,7.46,7.36230547849,455338,0.0000,1.0
2020-10-07,7.38,7.43,7.35,7.41,7.31296026751,613813,0.0000,1.0
2020-10-06,7.37,7.405,7.29,7.31,7.21426984554,910517,0.0000,1.0
2020-10-05,7.29,7.36,7.29,7.36,7.26361505652,650487,0.0000,1.0
2020-10-02,7.18,7.28,7.18,7.28,7.18466271895,562194,0.0000,1.0
2020-10-01,7.33,7.37,7.27,7.28,7.18466271895,956514,0.0000,1.0
2020-09-30,7.37,7.3899,7.31,7.31,7.21426984554,843971,0.0000,1.0
2020-09-29,7.28,7.31,7.23,7.31,7.21426984554,511500,0.0000,1.0
2020-09-28,7.3,7.34,7.28,7.28,7.18466271895,642009,0.0000,1.0
2020-09-25,7.12,7.24,7.12,7.24,7.14518655017,570290,0.0000,1.0
2020-09-24,7.17,7.23,7.1,7.17,7.07610325479,980784,0.0000,1.0
2020-09-23,7.36,7.3799,7.17,7.19,7.09584133919,745955,0.0000,1.0
2020-09-22,7.37,7.42,7.28,7.33,7.23400792993,728707,0.0000,1.0
2020-09-21,7.45,7.4547,7.3,7.36,7.26361505652,1085647,0.0000,1.0
2020-09-18,7.5,7.53,7.4749,7.52,7.42151973167,698721,0.0000,1.0
2020-09-17,7.41,7.52,7.41,7.51,7.41165068947,838502,0.0000,1.0
2020-09-16,7.44,7.52,7.425,7.47,7.37217452068,715559,0.0000,1.0
2020-09-15,7.48,7.52,7.41,7.42,7.3228293097,599452,0.0000,1.0
2020-09-14,7.41,7.5,7.41,7.46,7.36230547849,573479,0.0500,1.0
2020-09-11,7.39,7.43,7.37,7.42,7.27407545278,508051,0.0000,1.0
2020-09-10,7.47,7.49,7.37,7.38,7.23486210802,481514,0.0000,1.0
2020-09-09,7.42,7.49,7.41,7.45,7.30348546135,422110,0.0000,1.0
2020-09-08,7.42,7.4435,7.37,7.38,7.23486210802,942723,0.0000,1.0
2020-09-04,7.49,7.59,7.39,7.53,7.38191215087,829701,0.0000,1.0
2020-09-03,7.61,7.67,7.46,7.48,7.33289546992,791258,0.0000,1.0
