timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,88.91,89.19,88.53,89.16,89.16,1448054,0.0000,1.0
2020-12-10,88.72,89.52,88.64,89.39,89.39,2972912,0.0000,1.0
2020-12-09,90.1,90.1,88.77,89.15,89.15,1321161,0.0000,1.0
2020-12-08,89.1917,89.86,89.1917,89.78,89.78,898072,0.0000,1.0
2020-12-07,89.45,89.64,89.21,89.47,89.47,915598,0.0000,1.0
2020-12-04,89.29,89.69,89.23,89.68,89.68,1982461,0.0000,1.0
2020-12-03,88.91,89.25,88.7,88.9,88.9,1967174,0.0000,1.0
2020-12-02,88.23,88.75,88.1,88.75,88.75,2767112,0.0000,1.0
2020-12-01,88.4,88.86,88.28,88.57,88.57,3489870,0.0000,1.0
2020-11-30,88.15,88.15,87.1,87.33,87.33,10556394,0.0000,1.0
2020-11-27,88.26,88.46,88.16,88.41,88.41,1755426,0.0000,1.0
2020-11-25,87.74,88.02,87.46,87.87,87.87,1404048,0.0000,1.0
2020-11-24,87.47,88.075,87.165,87.96,87.96,3358795,0.0000,1.0
2020-11-23,86.91,87.1,86.25,86.67,86.67,4984765,0.0000,1.0
2020-11-20,86.61,86.705,86.35,86.35,86.35,5055647,0.0000,1.0
2020-11-19,86.01,86.62,85.73,86.56,86.56,1777867,0.0000,1.0
2020-11-18,86.99,87.14,86.12,86.12,86.12,3746729,0.0000,1.0
2020-11-17,86.55,87.08,86.305,86.85,86.85,2094310,0.0000,1.0
2020-11-16,86.83,87.06,86.495,87.06,87.06,3428380,0.0000,1.0
2020-11-13,85.5,86.13,85.31,86.0,86.0,1692597,0.0000,1.0
2020-11-12,85.47,85.68,84.53,84.86,84.86,4812362,0.0000,1.0
2020-11-11,85.55,85.88,85.4,85.79,85.79,4449401,0.0000,1.0
2020-11-10,85.17,85.43,84.44,85.08,85.08,14894215,0.0000,1.0
2020-11-09,87.44,87.48,85.085,85.15,85.15,9397645,0.0000,1.0
2020-11-06,83.9,84.2284,83.43,83.93,83.93,2643249,0.0000,1.0
2020-11-05,83.65,84.11,83.41,83.82,83.82,3062439,0.0000,1.0
2020-11-04,81.35,82.93,81.15,82.15,82.15,7627417,0.0000,1.0
2020-11-03,79.95,80.84,79.81,80.45,80.45,3304051,0.0000,1.0
2020-11-02,78.94,79.3,78.36,79.0,79.0,6132888,0.0000,1.0
2020-10-30,78.39,78.625,77.34,78.14,78.14,11588443,0.0000,1.0
2020-10-29,78.31,79.42,77.91,78.82,78.82,7900444,0.0000,1.0
2020-10-28,79.25,79.37,78.12,78.2,78.2,6290494,0.0000,1.0
2020-10-27,81.08,81.15,80.69,80.78,80.78,3414224,0.0000,1.0
2020-10-26,81.51,81.75,80.28,81.05,81.05,4995996,0.0000,1.0
2020-10-23,82.43,82.45,81.89,82.44,82.44,1409501,0.0000,1.0
2020-10-22,81.91,82.22,81.35,82.09,82.09,3429920,0.0000,1.0
2020-10-21,82.0,82.49,81.82,81.83,81.83,1718103,0.0000,1.0
2020-10-20,82.08,82.685,81.9,82.03,82.03,3062860,0.0000,1.0
2020-10-19,82.83,82.98,81.4685,81.64,81.64,1936437,0.0000,1.0
2020-10-16,82.72,83.11,82.45,82.45,82.45,3083438,0.0000,1.0
2020-10-15,81.6,82.49,81.55,82.4,82.4,7075897,0.0000,1.0
2020-10-14,83.4,83.6,82.68,82.83,82.83,2160304,0.0000,1.0
2020-10-13,83.51,83.53,83.0005,83.23,83.23,4126733,0.0000,1.0
2020-10-12,83.26,84.03,83.19,83.79,83.79,1542597,0.0000,1.0
2020-10-09,82.54,82.885,82.41,82.82,82.82,1629192,0.0000,1.0
2020-10-08,81.95,82.14,81.76,82.12,82.12,4290717,0.0000,1.0
2020-10-07,81.05,81.65,81.02,81.46,81.46,3935329,0.0000,1.0
2020-10-06,81.33,81.68,80.17,80.36,80.36,3955986,0.0000,1.0
2020-10-05,80.39,81.25,80.39,81.23,81.23,3072507,0.0000,1.0
2020-10-02,79.36,80.31,79.26,79.91,79.91,2635838,0.0000,1.0
2020-10-01,80.53,80.66,80.07,80.52,80.52,3440086,0.0000,1.0
2020-09-30,79.63,80.52,79.53,79.92,79.92,11550543,0.0000,1.0
2020-09-29,79.73,79.94,79.35,79.56,79.56,2188398,0.0000,1.0
2020-09-28,79.69,79.93,79.45,79.84,79.84,2842904,0.0000,1.0
2020-09-25,77.37,78.7,77.12,78.59,78.59,5299785,0.0000,1.0
2020-09-24,77.25,78.43,76.94,77.74,77.74,3658163,0.0000,1.0
2020-09-23,79.37,79.38,77.615,77.7,77.7,10125307,0.0000,1.0
2020-09-22,78.88,79.285,78.28,79.17,79.17,2444543,0.0000,1.0
2020-09-21,78.45,78.8,77.57,78.8,78.8,2157751,0.0000,1.0
2020-09-18,80.78,80.78,79.42,79.9,79.9,2222718,0.0000,1.0
2020-09-17,80.01,80.89,79.971,80.66,80.66,1413493,0.0000,1.0
2020-09-16,81.66,81.935,81.05,81.1,81.1,1910286,0.0000,1.0
2020-09-15,81.57,81.69,81.1,81.32,81.32,2183614,0.0000,1.0
2020-09-14,80.62,81.105,80.48,80.78,80.78,2086853,0.0000,1.0
2020-09-11,80.17,80.4,79.22,79.8,79.8,3274908,0.0000,1.0
2020-09-10,81.12,81.3,79.35,79.51,79.51,2213027,0.0000,1.0
2020-09-09,80.3,81.16,80.085,80.7,80.7,3072749,0.0000,1.0
2020-09-08,79.64,80.12,79.13,79.15,79.15,2485712,0.0000,1.0
2020-09-04,81.67,81.98,79.33,81.05,81.05,3416834,0.0000,1.0
2020-09-03,83.55,83.59,80.96,81.45,81.45,3526450,0.0000,1.0
