timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,41.1,41.24,40.91,41.17,41.17,1485293,0.0000,1.0
2020-12-10,41.19,41.64,41.16,41.49,41.49,1630815,0.0000,1.0
2020-12-09,41.67,41.7,41.195,41.42,41.42,1632010,0.0000,1.0
2020-12-08,41.35,41.605,41.35,41.58,41.58,976376,0.0000,1.0
2020-12-07,41.53,41.68,41.41,41.49,41.49,1461090,0.0000,1.0
2020-12-04,41.59,41.7589,41.58,41.72,41.72,1985727,0.0000,1.0
2020-12-03,41.53,41.63,41.24,41.34,41.34,1721479,0.0000,1.0
2020-12-02,41.16,41.41,41.11,41.37,41.37,2437149,0.0000,1.0
2020-12-01,41.02,41.38,41.0,41.35,41.35,2324833,0.0000,1.0
2020-11-30,41.17,41.22,40.3,40.33,40.33,3035603,0.0000,1.0
2020-11-27,40.86,41.08,40.86,40.99,40.99,1572747,0.0000,1.0
2020-11-25,40.47,40.77,40.4,40.69,40.69,1784986,0.0000,1.0
2020-11-24,40.32,40.62,40.28,40.62,40.62,2378610,0.0000,1.0
2020-11-23,40.18,40.215,39.75,39.99,39.99,2082934,0.0000,1.0
2020-11-20,39.89,40.015,39.84,39.95,39.95,2029809,0.0000,1.0
2020-11-19,39.73,40.02,39.6,40.0,40.0,1747795,0.0000,1.0
2020-11-18,40.07,40.2,39.78,39.78,39.78,1470944,0.0000,1.0
2020-11-17,39.83,40.115,39.69,40.03,40.03,2133192,0.0000,1.0
2020-11-16,40.05,40.09,39.685,39.96,39.96,2022205,0.0000,1.0
2020-11-13,39.38,39.67,39.38,39.64,39.64,2925444,0.0000,1.0
2020-11-12,39.28,39.45,38.94,39.06,39.06,3537710,0.0000,1.0
2020-11-11,39.52,39.74,39.46,39.72,39.72,3586539,0.0000,1.0
2020-11-10,39.58,39.77,39.39,39.51,39.51,5446759,0.0000,1.0
2020-11-09,39.7,39.7,38.79,38.8,38.8,11386440,0.0000,1.0
2020-11-06,37.1,37.155,36.9,36.95,36.95,4493723,0.0000,1.0
2020-11-05,36.85,37.02,36.62,36.84,36.84,5523725,0.0000,1.0
2020-11-04,35.51,36.145,35.32,35.77,35.77,7300479,0.0000,1.0
2020-11-03,35.0,35.515,34.97,35.33,35.33,4618618,0.0000,1.0
2020-11-02,34.17,34.32,33.91,34.21,34.21,4992624,0.0000,1.0
2020-10-30,33.64,33.725,33.305,33.59,33.59,4716093,0.0000,1.0
2020-10-29,33.48,33.87,33.205,33.7,33.7,7809231,0.0000,1.0
2020-10-28,33.81,33.985,33.45,33.61,33.61,10561392,0.0000,1.0
2020-10-27,35.47,35.55,35.03,35.07,35.07,3202073,0.0000,1.0
2020-10-26,36.01,36.07,35.38,35.69,35.69,3786140,0.0000,1.0
2020-10-23,36.99,37.0,36.63,36.91,36.91,2131939,0.0000,1.0
2020-10-22,36.39,36.59,36.18,36.52,36.52,2211936,0.0000,1.0
2020-10-21,36.76,36.98,36.53,36.54,36.54,2593819,0.0000,1.0
2020-10-20,37.18,37.331,36.99,37.02,37.02,1803212,0.0000,1.0
2020-10-19,37.17,37.23,36.655,36.73,36.73,2633462,0.0000,1.0
2020-10-16,36.87,37.135,36.8,36.92,36.92,3667560,0.0000,1.0
2020-10-15,36.19,36.55,36.1,36.54,36.54,4015439,0.0000,1.0
2020-10-14,37.42,37.545,37.12,37.16,37.16,2733298,0.0000,1.0
2020-10-13,37.46,37.46,37.23,37.35,37.35,2340007,0.0000,1.0
2020-10-12,37.76,37.955,37.75,37.89,37.89,1626937,0.0000,1.0
2020-10-09,37.54,37.7,37.455,37.61,37.61,2377436,0.0000,1.0
2020-10-08,37.14,37.31,37.12,37.28,37.28,1827507,0.0000,1.0
2020-10-07,36.85,37.06,36.78,36.98,36.98,2867451,0.0000,1.0
2020-10-06,37.2,37.21,36.54,36.6,36.6,4102549,0.0000,1.0
2020-10-05,36.7,37.06,36.7,37.06,37.06,2624897,0.0000,1.0
2020-10-02,35.94,36.485,35.93,36.38,36.38,3273303,0.0000,1.0
2020-10-01,36.5,36.56,36.25,36.49,36.49,4156650,0.0000,1.0
2020-09-30,36.51,36.75,36.16,36.35,36.35,4721012,0.0000,1.0
2020-09-29,36.63,36.8,36.44,36.61,36.61,2065227,0.0000,1.0
2020-09-28,36.44,36.579,36.39,36.54,36.54,3289000,0.0000,1.0
2020-09-25,35.22,35.78,35.1,35.76,35.76,3766835,0.0000,1.0
2020-09-24,35.81,36.12,35.54,35.85,35.85,5300747,0.0000,1.0
2020-09-23,36.43,36.44,35.68,35.72,35.72,4010698,0.0000,1.0
2020-09-22,36.44,36.47,35.88,36.29,36.29,3431382,0.0000,1.0
2020-09-21,36.46,36.52,35.94,36.41,36.41,7718700,0.1841,1.0
2020-09-18,38.16,38.16,37.75,37.95,37.7590384078,4245119,0.0000,1.0
2020-09-17,38.05,38.405,37.99,38.37,38.1769249988,2823638,0.0000,1.0
2020-09-16,38.42,38.62,38.195,38.25,38.05752883,2678043,0.0000,1.0
2020-09-15,38.67,38.71,38.405,38.51,38.3162205292,2360611,0.0000,1.0
2020-09-14,38.5,38.52,38.24,38.29,38.0973275529,2330182,0.0000,1.0
2020-09-11,38.25,38.47,38.01,38.23,38.0376294685,6219890,0.0000,1.0
2020-09-10,38.62,38.76,37.865,37.89,37.6993403233,8908482,0.0000,1.0
2020-09-09,38.18,38.56,38.1,38.36,38.1669753181,3571849,0.0000,1.0
2020-09-08,37.44,37.77,37.27,37.38,37.1919066056,4985583,0.0000,1.0
2020-09-04,38.16,38.28,37.27,38.05,37.8585352152,7273109,0.0000,1.0
2020-09-03,38.96,39.01,37.83,38.01,37.8187364922,6751876,0.0000,1.0
2020-09-02,38.58,38.94,38.4,38.91,38.7142077588,3868904,0.0000,1.0
2020-09-01,38.16,38.34,37.94,38.14,37.9480823418,4049260,0.0000,1.0
2020-08-31,38.43,38.57,38.07,38.1,37.9082836189,3448554,0.0000,1.0
2020-08-28,38.57,38.645,38.38,38.62,38.4256670173,2092876,0.0000,1.0
2020-08-27,38.86,38.86,38.17,38.33,38.1371262759,3765551,0.0000,1.0
2020-08-26,38.52,38.87,38.5,38.85,38.6545096743,1293869,0.0000,1.0
2020-08-25,38.84,38.84,38.26,38.54,38.3460695714,2885580,0.0000,1.0
2020-08-24,38.44,38.44,38.18,38.35,38.1570256374,3094200,0.0000,1.0
2020-08-21,37.22,37.625,37.2,37.6,37.4107995819,3314188,0.0000,1.0
2020-08-20,37.7,38.03,37.68,37.99,37.7988371307,2075331,0.0000,1.0
2020-08-19,38.52,38.595,38.15,38.21,38.017730107,5593087,0.0000,1.0
2020-08-18,38.61,38.65,38.16,38.26,38.0674785107,1924808,0.0000,1.0
2020-08-17,38.3,38.36,38.23,38.32,38.1271765951,1132143,0.0000,1.0
2020-08-14,38.04,38.22,37.975,38.12,37.9281829803,1994775,0.0000,1.0
2020-08-13,38.6,38.74,38.3,38.44,38.246572764,2070534,0.0000,1.0
