timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,11.22,11.28,11.02,11.27,11.27,234673,0.0000,1.0
2020-12-10,11.14,11.24,10.96,11.22,11.22,369218,0.0000,1.0
2020-12-09,11.39,11.44,11.05,11.24,11.24,476302,0.0000,1.0
2020-12-08,11.4,11.52,11.29,11.36,11.36,343450,0.0000,1.0
2020-12-07,11.54,11.6,11.21,11.46,11.46,450733,0.0000,1.0
2020-12-04,11.29,11.59,11.25,11.56,11.56,586007,0.0000,1.0
2020-12-03,11.18,11.41,11.11,11.27,11.27,473216,0.0000,1.0
2020-12-02,11.0,11.21,10.86,11.14,11.14,404399,0.0000,1.0
2020-12-01,11.04,11.24,10.9711,11.0,11.0,409106,0.0000,1.0
2020-11-30,11.1,11.11,10.8,10.85,10.85,402737,0.0000,1.0
2020-11-27,11.11,11.25,11.01,11.11,11.11,229723,0.0000,1.0
2020-11-25,11.04,11.15,10.96,11.09,11.09,259275,0.0000,1.0
2020-11-24,10.9,11.2553,10.8101,11.13,11.13,546290,0.0000,1.0
2020-11-23,10.59,11.04,10.59,10.86,10.86,411305,0.0000,1.0
2020-11-20,10.81,10.81,10.41,10.58,10.58,449871,0.0000,1.0
2020-11-19,10.54,10.81,10.5,10.76,10.76,459010,0.0000,1.0
2020-11-18,10.31,10.765,10.3,10.4,10.4,462193,0.0000,1.0
2020-11-17,10.16,10.44,9.99,10.31,10.31,480692,0.0000,1.0
2020-11-16,10.0,10.42,9.995,10.38,10.38,662043,0.0000,1.0
2020-11-13,9.65,10.0,9.65,9.96,9.96,611448,0.0000,1.0
2020-11-12,9.65,9.82,9.51,9.62,9.62,338008,0.0000,1.0
2020-11-11,9.68,9.8,9.57,9.71,9.71,524745,0.0000,1.0
2020-11-10,9.22,9.6,9.21,9.58,9.58,925734,0.0000,1.0
2020-11-09,8.99,9.26,8.66,9.14,9.14,1090747,0.0000,1.0
2020-11-06,8.4,8.7,8.31,8.57,8.57,655592,0.0000,1.0
2020-11-05,7.99,8.32,7.93,8.24,8.24,527967,0.0000,1.0
2020-11-04,7.59,7.97,7.53,7.95,7.95,421327,0.0000,1.0
2020-11-03,7.8,7.86,7.66,7.8,7.8,601551,0.0000,1.0
2020-11-02,7.64,7.85,7.6207,7.72,7.72,358876,0.0000,1.0
2020-10-30,7.52,7.6,7.33,7.57,7.57,471511,0.0000,1.0
2020-10-29,7.53,7.73,7.4,7.6,7.6,354762,0.0000,1.0
2020-10-28,7.91,7.9736,7.55,7.55,7.55,557829,0.0000,1.0
2020-10-27,8.11,8.15,7.98,7.99,7.99,346505,0.0000,1.0
2020-10-26,8.24,8.395,8.02,8.1,8.1,357960,0.0000,1.0
2020-10-23,8.29,8.35,8.214,8.32,8.32,244907,0.0000,1.0
2020-10-22,8.12,8.25,8.07,8.2,8.2,182458,0.0000,1.0
2020-10-21,8.14,8.25,8.0499,8.16,8.16,283674,0.0000,1.0
2020-10-20,8.13,8.28,8.13,8.18,8.18,184347,0.0000,1.0
2020-10-19,8.32,8.32,8.12,8.13,8.13,228302,0.0000,1.0
2020-10-16,8.3,8.37,8.2001,8.33,8.33,266616,0.0000,1.0
2020-10-15,8.15,8.35,8.12,8.33,8.33,175027,0.0000,1.0
2020-10-14,8.17,8.42,8.15,8.23,8.23,194239,0.0000,1.0
2020-10-13,8.31,8.33,8.14,8.2,8.2,254564,0.0000,1.0
2020-10-12,8.44,8.45,8.29,8.32,8.32,347362,0.0000,1.0
2020-10-09,8.75,8.75,8.42,8.44,8.44,333560,0.0000,1.0
2020-10-08,8.58,8.73,8.575,8.73,8.73,417708,0.0000,1.0
2020-10-07,8.76,8.83,8.51,8.57,8.57,453249,0.0000,1.0
2020-10-06,8.82,8.87,8.57,8.61,8.61,280589,0.0000,1.0
2020-10-05,8.65,8.89,8.6113,8.78,8.78,375378,0.0000,1.0
2020-10-02,8.21,8.65,8.21,8.62,8.62,355037,0.0000,1.0
2020-10-01,8.31,8.4,8.22,8.37,8.37,318908,0.0000,1.0
2020-09-30,8.32,8.43,8.26,8.27,8.27,402833,0.0000,1.0
2020-09-29,8.51,8.52,8.25,8.27,8.27,394277,0.0000,1.0
2020-09-28,8.33,8.665,8.29,8.55,8.55,607091,0.0000,1.0
2020-09-25,7.98,8.225,7.95,8.19,8.19,477866,0.0000,1.0
2020-09-24,8.24,8.29,7.98,8.01,8.01,669399,0.0000,1.0
2020-09-23,8.59,8.69,8.25,8.27,8.27,513674,0.0000,1.0
2020-09-22,8.72,8.82,8.54,8.62,8.62,499898,0.0000,1.0
2020-09-21,8.71,8.77,8.62,8.72,8.72,545015,0.0000,1.0
2020-09-18,9.08,9.1,8.85,8.89,8.89,988604,0.3600,1.0
2020-09-17,9.45,9.48,9.35,9.39,9.02455135135,516640,0.0000,1.0
2020-09-16,9.4,9.71,9.3832,9.42,9.05338378378,648412,0.0000,1.0
2020-09-15,9.35,9.44,9.3,9.37,9.00532972973,453924,0.0000,1.0
2020-09-14,9.11,9.35,9.11,9.26,8.89961081081,388745,0.0000,1.0
