timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,29.06,29.22,28.87,29.11,29.11,2741624,0.0000,1.0
2020-12-10,28.3,29.4,28.21,29.38,29.38,3413454,0.0000,1.0
2020-12-09,28.64,28.73,27.99,28.26,28.26,1077879,0.0000,1.0
2020-12-08,28.65,28.95,28.43,28.61,28.61,1063419,0.0000,1.0
2020-12-07,28.92,28.92,28.36,28.57,28.57,1840057,0.0000,1.0
2020-12-04,28.44,28.77,28.44,28.72,28.72,2538045,0.0000,1.0
2020-12-03,28.11,28.55,28.09,28.23,28.23,2023765,0.0000,1.0
2020-12-02,27.4,27.87,27.32,27.85,27.85,3090803,0.0000,1.0
2020-12-01,26.96,27.72,26.96,27.64,27.64,4159296,0.0000,1.0
2020-11-30,26.82,26.82,26.245,26.31,26.31,1641069,0.0000,1.0
2020-11-27,26.95,27.09,26.845,26.92,26.92,1024176,0.0000,1.0
2020-11-25,26.78,27.03,26.69,26.97,26.97,2170620,0.0000,1.0
2020-11-24,26.3,26.87,26.3,26.86,26.86,3032832,0.0000,1.0
2020-11-23,25.91,25.93,25.65,25.89,25.89,1297156,0.0000,1.0
2020-11-20,25.81,25.81,25.52,25.59,25.59,1037374,0.0000,1.0
2020-11-19,25.81,26.02,25.57,25.95,25.95,1198527,0.0000,1.0
2020-11-18,25.98,26.205,25.7,25.73,25.73,1670604,0.0000,1.0
2020-11-17,25.34,26.0,25.27,25.98,25.98,1719399,0.0000,1.0
2020-11-16,25.16,25.43,25.0701,25.42,25.42,4790839,0.0000,1.0
2020-11-13,24.28,24.7586,24.28,24.74,24.74,3677559,0.0000,1.0
2020-11-12,24.85,24.85,24.1,24.22,24.22,2163339,0.0000,1.0
2020-11-11,24.85,25.035,24.77,25.01,25.01,3047193,0.0000,1.0
2020-11-10,24.52,25.01,24.52,24.91,24.91,2483757,0.0000,1.0
2020-11-09,24.76,25.04,24.31,24.47,24.47,3664899,0.0000,1.0
2020-11-06,23.12,23.67,23.02,23.61,23.61,4470341,0.0000,1.0
2020-11-05,22.7,23.1,22.56,23.08,23.08,1358096,0.0000,1.0
2020-11-04,21.9,22.185,21.63,21.92,21.92,750642,0.0000,1.0
2020-11-03,21.68,21.745,21.41,21.59,21.59,2468643,0.0000,1.0
2020-11-02,21.27,21.31,21.03,21.24,21.24,3486624,0.0000,1.0
2020-10-30,21.18,21.27,20.885,21.05,21.05,2223452,0.0000,1.0
2020-10-29,21.06,21.38,20.75,21.31,21.31,5156924,0.0000,1.0
2020-10-28,21.72,21.72,21.165,21.17,21.17,3128793,0.0000,1.0
2020-10-27,22.67,22.67,22.19,22.21,22.21,1247366,0.0000,1.0
