timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,43.99,44.82,43.8011,44.7,44.7,122324,0.0000,1.0
2020-12-10,45.81,46.25,43.77,44.4,44.4,249702,0.0000,1.0
2020-12-09,45.25,45.55,43.5,44.24,44.24,152604,0.0000,1.0
2020-12-08,44.57,45.37,44.14,44.75,44.75,175466,0.0000,1.0
2020-12-07,44.95,45.13,44.51,44.76,44.76,133353,0.0000,1.0
2020-12-04,43.78,45.1,43.4101,44.99,44.99,123215,0.0000,1.0
2020-12-03,43.17,44.04,42.67,43.59,43.59,343083,0.0000,1.0
2020-12-02,42.6,43.19,42.08,42.99,42.99,206197,0.0000,1.0
2020-12-01,42.2,43.2199,42.06,42.92,42.92,258337,0.0000,1.0
2020-11-30,42.45,42.79,41.395,41.91,41.91,272656,0.0000,1.0
2020-11-27,41.9691,42.65,39.84,42.34,42.34,103267,0.0000,1.0
2020-11-25,42.5,42.73,42.0192,42.56,42.56,247189,0.0000,1.0
2020-11-24,39.87,42.79,39.5,42.59,42.59,342649,0.0000,1.0
2020-11-23,39.3,40.0,37.34,38.11,38.11,121995,0.0000,1.0
2020-11-20,38.19,38.665,37.71,37.92,37.92,146957,0.0000,1.0
2020-11-19,38.32,38.62,37.06,38.47,38.47,155448,0.0000,1.0
2020-11-18,38.94,39.69,38.17,38.33,38.33,162931,0.0000,1.0
2020-11-17,38.25,38.69,37.05,38.6,38.6,138390,0.0000,1.0
2020-11-16,37.93,38.95,37.38,38.24,38.24,143572,0.0000,1.0
2020-11-13,35.63,37.19,35.63,37.1,37.1,140788,0.0000,1.0
2020-11-12,35.74,35.8,34.65,35.49,35.49,122560,0.0800,1.0
2020-11-11,37.63,37.7551,35.04,35.8,35.7194827101,131269,0.0000,1.0
2020-11-10,35.86,37.53,35.25,37.22,37.1362890076,316108,0.0000,1.0
2020-11-09,35.13,36.745,34.12,35.37,35.2904498173,220457,0.0000,1.0
2020-11-06,35.9,36.06,32.95,33.31,33.2350829351,261818,0.0000,1.0
2020-11-05,34.34,36.79,34.27,36.63,36.5476159685,343842,0.0000,1.0
2020-11-04,34.44,34.56,32.71,34.25,34.1729687939,214969,0.0000,1.0
2020-11-03,33.31,34.8582,30.55,33.5,33.4246556087,306666,0.0000,1.0
2020-11-02,31.04,31.46,30.13,31.45,31.3792662356,120280,0.0000,1.0
2020-10-30,30.14,30.87,29.63,30.52,30.4513578859,154285,0.0000,1.0
2020-10-29,29.73,30.25,29.02,30.14,30.0722125387,122877,0.0000,1.0
2020-10-28,30.67,31.04,29.88,29.99,29.9225499016,124642,0.0000,1.0
2020-10-27,32.78,33.27,31.43,31.43,31.3593112173,113814,0.0000,1.0
2020-10-26,32.95,33.14,32.3,32.83,32.7561624965,109361,0.0000,1.0
2020-10-23,33.73,34.23,33.05,33.47,33.3947230812,92433,0.0000,1.0
2020-10-22,32.92,33.795,32.54,33.69,33.6142282823,136259,0.0000,1.0
2020-10-21,33.27,33.68,32.45,32.75,32.6763424234,120263,0.0000,1.0
2020-10-20,33.0,33.63,32.96,33.27,33.1951728985,75646,0.0000,1.0
2020-10-19,33.8,33.8,32.67,32.81,32.7362074782,112760,0.0000,1.0
2020-10-16,35.04,35.205,33.31,33.49,33.4146780995,134244,0.0000,1.0
2020-10-15,34.05,35.48,34.05,35.29,35.2106297442,81806,0.0000,1.0
2020-10-14,34.64,34.89,34.0,34.57,34.4922490863,139426,0.0000,1.0
2020-10-13,34.88,35.29,33.62,34.29,34.2128788305,184936,0.0000,1.0
2020-10-12,35.43,35.62,34.86,35.3,35.2206072533,90287,0.0000,1.0
2020-10-09,35.8,36.15,34.94,35.0,34.9212819792,164483,0.0000,1.0
2020-10-08,34.69,36.01,34.4,35.79,35.709505201,199208,0.0000,1.0
2020-10-07,33.9,34.95,33.51,34.41,34.3326089401,281546,0.0000,1.0
2020-10-06,33.82,34.05,32.41,33.5,33.4246556087,287162,0.0000,1.0
2020-10-05,32.1,33.47,32.1,33.35,33.2749929716,146863,0.0000,1.0
2020-10-02,30.46,31.95,29.33,31.66,31.5887939275,126283,0.0000,1.0
2020-10-01,31.03,31.18,29.43,31.02,30.9502333427,311109,0.0000,1.0
2020-09-30,32.29,32.62,30.8,31.06,30.9901433793,242856,0.0000,1.0
2020-09-29,31.59,32.91,31.2,32.24,32.1674894574,397764,0.0000,1.0
2020-09-28,30.51,31.845,30.47,31.39,31.3194011808,198942,0.0000,1.0
2020-09-25,30.15,31.3,29.91,30.14,30.0722125387,188126,0.0000,1.0
2020-09-24,30.05,31.95,29.8369,30.52,30.4513578859,437003,0.0000,1.0
2020-09-23,29.15,31.01,29.15,29.97,29.9025948833,282644,0.0000,1.0
2020-09-22,29.38,29.66,28.98,29.28,29.2141467529,169422,0.0000,1.0
2020-09-21,30.26,30.27,28.525,29.39,29.3238993534,229346,0.0000,1.0
2020-09-18,31.6,31.68,30.47,30.67,30.6010205229,574419,0.0000,1.0
2020-09-17,31.61,32.32,31.5,31.6,31.5289288726,157834,0.0000,1.0
2020-09-16,32.49,33.22,31.91,32.12,32.0477593478,168418,0.0000,1.0
2020-09-15,31.99,32.51,31.6,32.37,32.2971970762,105407,0.0000,1.0
2020-09-14,32.75,32.8872,31.62,31.8,31.7284790554,214120,0.0000,1.0
2020-09-11,33.13,33.4,32.34,32.45,32.3770171493,175942,0.0000,1.0
2020-09-10,33.5,33.74,33.04,33.13,33.0554877706,150727,0.0000,1.0
2020-09-09,32.33,33.38,32.185,33.25,33.1752178802,184467,0.0000,1.0
2020-09-08,32.66,32.87,32.05,32.13,32.0577368569,171995,0.0000,1.0
2020-09-04,33.71,33.82,32.28,32.92,32.8459600787,156300,0.0000,1.0
2020-09-03,34.44,34.44,33.07,33.27,33.1951728985,170690,0.0000,1.0
2020-09-02,34.63,34.69,33.57,34.44,34.3625414675,146149,0.0000,1.0
2020-09-01,33.65,34.81,33.4,34.76,34.6818217599,201975,0.0000,1.0
2020-08-31,34.62,34.62,33.71,33.82,33.743935901,207295,0.0000,1.0
2020-08-28,35.0,35.0,34.07,34.49,34.4124290132,204774,0.0000,1.0
2020-08-27,34.29,34.92,33.78,34.81,34.7317093056,192384,0.0000,1.0
2020-08-26,33.42,33.44,33.16,33.29,33.2151279168,88306,0.0000,1.0
2020-08-25,33.54,33.65,33.31,33.5,33.4246556087,146544,0.0000,1.0
2020-08-24,32.5,33.48,32.34,33.43,33.3548130447,176063,0.0000,1.0
2020-08-21,32.12,32.41,31.99,32.13,32.0577368569,120940,0.0000,1.0
2020-08-20,31.82,32.41,31.59,32.14,32.067714366,140902,0.0000,1.0
2020-08-19,31.8,32.82,31.8,32.18,32.1076244026,144448,0.0000,1.0
2020-08-18,31.9,32.25,31.45,31.69,31.6187264549,140199,0.0000,1.0
2020-08-17,32.25,32.53,31.76,32.1,32.0278043295,116467,0.0000,1.0
2020-08-14,31.98,32.3,31.77,32.1,32.0278043295,116722,0.0000,1.0
2020-08-13,32.26,32.4,31.78,32.21,32.13755693,137252,0.0000,1.0
2020-08-12,33.3,33.86,32.44,32.61,32.5366572955,257044,0.0000,1.0
2020-08-11,32.4,33.14,32.4,33.01,32.935757661,211835,0.0000,1.0
2020-08-10,31.61,32.43,31.435,32.33,32.2572870396,162204,0.0000,1.0
