timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,6.51,6.73,6.47,6.67,6.67,66745,0.0000,1.0
2020-12-10,6.3,6.575,6.3,6.49,6.49,109050,0.0000,1.0
2020-12-09,6.65,6.78,6.29,6.39,6.39,64630,0.0000,1.0
2020-12-08,6.41,6.67,6.41,6.59,6.59,70085,0.0000,1.0
2020-12-07,6.63,6.6944,6.445,6.48,6.48,70226,0.0000,1.0
2020-12-04,6.27,6.65,6.27,6.59,6.59,104615,0.0000,1.0
2020-12-03,5.93,6.25,5.93,6.18,6.18,85785,0.0000,1.0
2020-12-02,5.78,5.94,5.77,5.9,5.9,67189,0.0000,1.0
2020-12-01,6.04,6.0999,5.76,5.81,5.81,97855,0.0000,1.0
2020-11-30,6.19,6.2,5.95,5.98,5.98,97351,0.0000,1.0
2020-11-27,6.31,6.32,6.0901,6.19,6.19,35002,0.0000,1.0
2020-11-25,6.16,6.3791,6.11,6.25,6.25,76720,0.0000,1.0
2020-11-24,5.9,6.59,5.9,6.16,6.16,182711,0.0000,1.0
2020-11-23,5.55,5.87,5.53,5.76,5.76,99003,0.0000,1.0
2020-11-20,5.48,5.59,5.4764,5.55,5.55,120199,0.0000,1.0
2020-11-19,5.46,5.5,5.38,5.49,5.49,56705,0.0000,1.0
2020-11-18,5.41,5.55,5.41,5.44,5.44,213077,0.0000,1.0
2020-11-17,5.29,5.61,5.29,5.38,5.38,233516,0.0000,1.0
2020-11-16,5.77,5.82,5.12,5.265,5.265,481138,0.0000,1.0
2020-11-13,7.93,8.17,7.9253,8.1,8.1,33559,0.0000,1.0
2020-11-12,7.93,8.05,7.84,7.93,7.93,106422,0.2450,1.0
2020-11-11,8.4,8.4,8.14,8.2,7.95425076453,111148,0.0000,1.0
2020-11-10,8.09,8.24,7.8172,8.2,7.95425076453,57284,0.0000,1.0
2020-11-09,8.12,8.16,7.83,8.02,7.77964525994,58421,0.0000,1.0
2020-11-06,7.57,7.6,7.41,7.44,7.21702752294,48068,0.0000,1.0
2020-11-05,7.36,7.73,7.36,7.57,7.34313149847,17726,0.0000,1.0
2020-11-04,7.37,7.5,7.3,7.35,7.12972477064,45578,0.0000,1.0
2020-11-03,7.33,7.39,7.29,7.34,7.12002446483,16404,0.0000,1.0
2020-11-02,7.25,7.29,7.19,7.2,6.98422018349,20398,0.0000,1.0
2020-10-30,7.29,7.29,7.13,7.21,6.9939204893,21749,0.0000,1.0
2020-10-29,7.19,7.34,7.15,7.32,7.10062385321,31711,0.0000,1.0
2020-10-28,7.37,7.43,7.16,7.26,7.04242201835,36484,0.0000,1.0
2020-10-27,7.49,7.5803,7.482,7.51,7.28492966361,33903,0.0000,1.0
2020-10-26,7.72,7.785,7.4866,7.53,7.30433027523,23019,0.0000,1.0
2020-10-23,7.95,7.95,7.76,7.8,7.56623853211,12867,0.0000,1.0
2020-10-22,7.71,7.95,7.71,7.91,7.67294189602,18829,0.0000,1.0
2020-10-21,7.72,7.73,7.61,7.64,7.41103363914,16009,0.0000,1.0
2020-10-20,7.69,7.79,7.68,7.68,7.44983486239,15477,0.0000,1.0
2020-10-19,7.82,7.87,7.585,7.66,7.43043425076,15756,0.0000,1.0
2020-10-16,7.88,7.93,7.78,7.78,7.54683792049,12307,0.0000,1.0
2020-10-15,7.9,8.01,7.83,7.95,7.71174311927,16596,0.0000,1.0
2020-10-14,7.82,8.03,7.79,7.98,7.7408440367,21511,0.0000,1.0
2020-10-13,7.91,7.94,7.72,7.78,7.54683792049,58167,0.0000,1.0
2020-10-12,7.92,7.95,7.8001,7.95,7.71174311927,28256,0.0000,1.0
2020-10-09,7.94,7.96,7.8,7.92,7.68264220183,30197,0.0000,1.0
2020-10-08,7.48,7.9,7.44,7.87,7.63414067278,48324,0.0000,1.0
2020-10-07,7.37,7.4999,7.37,7.45,7.22672782875,41184,0.0000,1.0
