timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,43.76,43.9,43.58,43.83,43.83,5598173,0.0000,1.0
2020-12-10,43.78,44.28,43.78,44.16,44.16,3747950,0.0000,1.0
2020-12-09,44.35,44.35,43.82,44.04,44.04,2637911,0.0000,1.0
2020-12-08,44.02,44.27,44.02,44.24,44.24,1318513,0.0000,1.0
2020-12-07,44.15,44.3,44.065,44.12,44.12,2237951,0.0000,1.0
2020-12-04,44.28,44.44,44.25,44.39,44.39,6929101,0.0000,1.0
2020-12-03,44.14,44.24,43.88,43.98,43.98,2859965,0.0000,1.0
2020-12-02,43.735,44.035,43.68,43.98,43.98,3264608,0.0000,1.0
2020-12-01,43.58,43.985,43.58,43.95,43.95,3071567,0.0000,1.0
2020-11-30,43.75,43.84,42.93,42.94,42.94,6241238,0.0000,1.0
2020-11-27,43.43,43.67,43.43,43.595,43.595,3225784,0.0000,1.0
2020-11-25,43.07,43.35,42.985,43.28,43.28,4986768,0.0000,1.0
2020-11-24,42.86,43.19,42.795,43.17,43.17,3037480,0.0000,1.0
2020-11-23,42.7,42.72,42.265,42.5,42.5,4799477,0.0000,1.0
2020-11-20,42.41,42.54,42.33,42.45,42.45,4354194,0.0000,1.0
2020-11-19,42.15,42.525,42.09,42.51,42.51,2719267,0.0000,1.0
2020-11-18,42.53,42.63,42.21,42.21,42.21,3225162,0.0000,1.0
2020-11-17,42.23,42.53,42.13,42.44,42.44,3769100,0.0000,1.0
2020-11-16,42.49,42.49,42.1,42.38,42.38,6719393,0.0000,1.0
2020-11-13,41.65,42.0,41.63,41.98,41.98,5627544,0.0000,1.0
2020-11-12,41.5,41.67,41.115,41.23,41.23,7479192,0.0000,1.0
2020-11-11,41.72,41.9,41.64,41.89,41.89,6886169,0.0000,1.0
2020-11-10,41.59,41.82,41.48,41.62,41.62,8034078,0.0000,1.0
2020-11-09,41.7,41.72,40.885,40.905,40.905,20079945,0.0000,1.0
2020-11-06,39.37,39.46,39.195,39.29,39.29,4661114,0.0000,1.0
2020-11-05,39.2,39.3575,38.93,39.18,39.18,7875265,0.0000,1.0
2020-11-04,37.84,38.5,37.67,38.14,38.14,7925891,0.0000,1.0
2020-11-03,37.24,37.76,37.22,37.57,37.57,5826467,0.0000,1.0
2020-11-02,36.38,36.53,36.145,36.46,36.46,5792115,0.0000,1.0
2020-10-30,35.94,36.01,35.6,35.88,35.88,9222724,0.0000,1.0
