timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,7.87,7.9699,7.72,7.75,7.75,324338,0.0000,1.0
2020-12-10,7.83,7.995,7.8,7.97,7.97,1043025,0.0000,1.0
2020-12-09,7.91,7.95,7.84,7.9,7.9,277072,0.0000,1.0
2020-12-08,7.81,7.99,7.77,7.89,7.89,442157,0.0000,1.0
2020-12-07,7.9,7.98,7.81,7.88,7.88,143917,0.0000,1.0
2020-12-04,7.9,8.02,7.76,7.95,7.95,262082,0.0000,1.0
2020-12-03,7.94,7.98,7.72,7.76,7.76,203597,0.0000,1.0
2020-12-02,7.88,8.03,7.86,7.935,7.935,430133,0.0000,1.0
2020-12-01,7.84,8.05,7.84,7.895,7.895,454123,0.0000,1.0
2020-11-30,8.16,8.18,7.68,7.71,7.71,605238,0.0000,1.0
2020-11-27,8.16,8.24,8.06,8.23,8.23,78510,0.0000,1.0
2020-11-25,8.23,8.28,8.06,8.19,8.19,234734,0.0000,1.0
2020-11-24,8.08,8.46,8.08,8.28,8.28,448099,0.0000,1.0
2020-11-23,7.95,8.1,7.86,7.98,7.98,281297,0.0000,1.0
2020-11-20,7.91,7.99,7.81,7.92,7.92,135541,0.0000,1.0
2020-11-19,8.14,8.1831,7.86,7.97,7.97,142079,0.0000,1.0
2020-11-18,8.29,8.44,8.15,8.17,8.17,125255,0.0000,1.0
2020-11-17,8.21,8.43,8.12,8.3,8.3,149900,0.0000,1.0
2020-11-16,7.99,8.28,7.92,8.25,8.25,461317,0.0000,1.0
2020-11-13,7.66,7.88,7.66,7.85,7.85,87023,0.0000,1.0
2020-11-12,7.7,7.82,7.57,7.66,7.66,156315,0.0000,1.0
2020-11-11,8.25,8.25,7.64,7.78,7.78,195664,0.0000,1.0
2020-11-10,7.97,8.36,7.97,8.26,8.26,1167451,0.0000,1.0
2020-11-09,8.01,8.055,7.61,7.96,7.96,680571,0.0000,1.0
2020-11-06,7.16,7.41,7.1,7.36,7.36,152963,0.0000,1.0
2020-11-05,7.0,7.2,6.97,7.135,7.135,140223,0.0000,1.0
2020-11-04,6.96,7.07,6.83,7.02,7.02,70514,0.0000,1.0
2020-11-03,7.05,7.19,6.87,7.1,7.1,240580,0.0000,1.0
2020-11-02,6.86,7.0,6.75,7.0,7.0,101335,0.0000,1.0
2020-10-30,6.62,6.82,6.6,6.75,6.75,145903,0.0000,1.0
2020-10-29,6.63,6.69,6.5487,6.62,6.62,94494,0.0000,1.0
2020-10-28,6.61,6.74,6.52,6.67,6.67,309982,0.0000,1.0
2020-10-27,6.87,6.87,6.74,6.77,6.77,241575,0.0000,1.0
2020-10-26,6.88,6.905,6.81,6.89,6.89,74043,0.0000,1.0
2020-10-23,7.04,7.13,6.98,7.01,7.01,78756,0.0000,1.0
2020-10-22,6.91,7.06,6.87,7.0,7.0,81420,0.0000,1.0
2020-10-21,6.68,6.89,6.65,6.85,6.85,55814,0.0000,1.0
2020-10-20,6.76,6.95,6.65,6.74,6.74,101443,0.0000,1.0
2020-10-19,6.83,6.9,6.68,6.7,6.7,90161,0.0000,1.0
2020-10-16,6.81,6.99,6.74,6.86,6.86,45421,0.0000,1.0
2020-10-15,6.58,6.9,6.55,6.83,6.83,64453,0.0000,1.0
2020-10-14,6.87,6.93,6.69,6.7,6.7,38989,0.0000,1.0
2020-10-13,6.92,6.97,6.785,6.885,6.885,68149,0.0000,1.0
2020-10-12,6.86,7.06,6.86,6.98,6.98,74383,0.0000,1.0
2020-10-09,7.08,7.21,6.86,6.93,6.93,143114,0.0000,1.0
2020-10-08,7.02,7.08,6.94,7.01,7.01,59594,0.0000,1.0
2020-10-07,7.0,7.12,6.85,6.95,6.95,68272,0.0000,1.0
2020-10-06,7.1,7.13,6.86,6.94,6.94,98921,0.0000,1.0
2020-10-05,6.92,7.14,6.91,7.03,7.03,123686,0.0000,1.0
2020-10-02,6.58,6.967,6.48,6.88,6.88,88510,0.0000,1.0
2020-10-01,6.7,6.8,6.61,6.73,6.73,137921,0.0000,1.0
2020-09-30,6.64,6.76,6.605,6.73,6.73,71977,0.0000,1.0
2020-09-29,6.57,6.69,6.47,6.64,6.64,64879,0.0000,1.0
2020-09-28,6.46,6.67,6.45,6.58,6.58,85620,0.0000,1.0
2020-09-25,6.32,6.44,6.25,6.37,6.37,118428,0.0000,1.0
2020-09-24,6.27,6.5,6.22,6.38,6.38,62647,0.0000,1.0
