timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,17.65,17.93,17.46,17.55,17.55,189007,0.0000,1.0
2020-12-10,17.71,17.94,17.55,17.75,17.75,272560,0.0000,1.0
2020-12-09,17.85,18.0,17.62,17.75,17.75,188842,0.0000,1.0
2020-12-08,17.5,17.78,17.33,17.72,17.72,301204,0.0000,1.0
2020-12-07,17.78,17.99,17.58,17.7,17.7,288561,0.0000,1.0
2020-12-04,17.29,17.86,17.2301,17.77,17.77,264919,0.0000,1.0
2020-12-03,17.66,17.66,17.22,17.3,17.3,214785,0.0000,1.0
2020-12-02,17.47,17.85,17.3,17.68,17.68,240523,0.0000,1.0
2020-12-01,17.84,18.05,17.39,17.64,17.64,1367572,0.0000,1.0
2020-11-30,18.05,18.2,17.58,17.74,17.74,385684,0.0000,1.0
2020-11-27,17.7,18.18,17.67,18.0,18.0,268112,0.0000,1.0
2020-11-25,17.77,18.74,17.2601,17.85,17.85,694414,0.0000,1.0
2020-11-24,16.84,17.26,16.31,17.13,17.13,347657,0.0000,1.0
2020-11-23,16.48,16.98,16.27,16.52,16.52,191799,0.0000,1.0
2020-11-20,15.77,16.29,15.66,16.26,16.26,178880,0.0000,1.0
2020-11-19,15.68,16.03,15.59,15.97,15.97,145469,0.0000,1.0
2020-11-18,16.01,16.2,15.74,15.79,15.79,219102,0.0000,1.0
2020-11-17,15.6,15.99,15.32,15.9,15.9,362816,0.0000,1.0
2020-11-16,15.98,16.09,15.565,15.8,15.8,196618,0.0000,1.0
2020-11-13,15.5,15.815,15.38,15.65,15.65,184814,0.0000,1.0
2020-11-12,15.84,15.95,15.31,15.43,15.43,284674,0.0000,1.0
2020-11-11,15.91,16.0,15.37,15.93,15.93,176131,0.0000,1.0
2020-11-10,15.56,15.99,15.45,15.77,15.77,295880,0.0000,1.0
2020-11-09,16.0,16.36,15.28,15.35,15.35,286235,0.0000,1.0
2020-11-06,14.83,14.92,14.505,14.75,14.75,113066,0.0000,1.0
2020-11-05,14.57,15.15,14.46,14.79,14.79,273228,0.0000,1.0
2020-11-04,14.4,14.63,14.04,14.4,14.4,268857,0.0000,1.0
2020-11-03,14.19,14.59,14.11,14.5,14.5,485302,0.0000,1.0
2020-11-02,13.84,14.1,13.45,13.9,13.9,288216,0.0000,1.0
2020-10-30,13.89,13.89,13.45,13.6,13.6,250692,0.0000,1.0
2020-10-29,13.62,14.02,13.39,13.88,13.88,226947,0.0000,1.0
2020-10-28,13.48,14.09,13.48,13.73,13.73,362935,0.0000,1.0
2020-10-27,14.33,14.55,14.07,14.13,14.13,260060,0.0000,1.0
2020-10-26,15.04,15.04,13.92,14.26,14.26,270923,0.0000,1.0
2020-10-23,14.4,15.5545,13.94,15.01,15.01,599572,0.0000,1.0
2020-10-22,14.08,14.31,13.73,13.89,13.89,550395,0.0000,1.0
2020-10-21,13.57,14.1,13.34,13.95,13.95,261511,0.0000,1.0
2020-10-20,13.63,13.99,13.48,13.6,13.6,426590,0.0000,1.0
2020-10-19,14.05,14.29,13.45,13.5,13.5,231753,0.0000,1.0
2020-10-16,14.26,14.37,13.93,13.96,13.96,389262,0.0000,1.0
2020-10-15,13.85,14.46,13.75,14.35,14.35,231228,0.0000,1.0
2020-10-14,13.94,14.39,13.8,14.12,14.12,246991,0.0000,1.0
2020-10-13,13.5,13.77,13.4,13.55,13.55,261000,0.0000,1.0
2020-10-12,13.68,14.065,13.47,13.59,13.59,216572,0.0000,1.0
2020-10-09,13.57,13.87,13.43,13.82,13.82,206297,0.0000,1.0
2020-10-08,13.1,13.52,12.97,13.4,13.4,211534,0.0000,1.0
2020-10-07,13.23,13.35,12.92,13.05,13.05,308251,0.0000,1.0
2020-10-06,13.1,13.53,12.86,13.07,13.07,357116,0.0000,1.0
2020-10-05,12.78,13.08,12.78,12.97,12.97,179762,0.0000,1.0
2020-10-02,12.45,12.8899,12.12,12.68,12.68,146476,0.0000,1.0
2020-10-01,12.74,12.94,12.46,12.74,12.74,204994,0.0000,1.0
