timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,23.57,23.925,23.42,23.76,23.76,108650,0.0000,1.0
2020-12-10,23.97,24.02,23.67,23.96,23.96,109746,0.0000,1.0
2020-12-09,24.43,24.61,24.015,24.25,24.25,153234,0.0000,1.0
2020-12-08,23.94,24.37,23.88,24.23,24.23,103713,0.0000,1.0
2020-12-07,24.31,24.35,23.77,24.16,24.16,108349,0.0000,1.0
2020-12-04,24.08,24.46,24.06,24.43,24.43,70555,0.0000,1.0
2020-12-03,23.95,24.03,23.595,23.83,23.83,85070,0.0000,1.0
2020-12-02,23.42,24.16,23.18,23.93,23.93,151335,0.0000,1.0
2020-12-01,23.65,24.06,23.34,23.52,23.52,121746,0.0000,1.0
2020-11-30,24.06,24.48,23.17,23.27,23.27,93778,0.0000,1.0
2020-11-27,24.82,25.11,23.97,24.33,24.33,33858,0.0000,1.0
2020-11-25,25.04,25.66,24.56,24.82,24.82,82543,0.0000,1.0
2020-11-24,24.41,25.62,24.41,25.34,25.34,207830,0.0000,1.0
2020-11-23,24.88,24.88,23.69,24.17,24.17,149370,0.0000,1.0
2020-11-20,24.03,24.4,23.7914,24.32,24.32,149696,0.0000,1.0
2020-11-19,24.47,24.5,23.9266,24.46,24.46,76280,0.0000,1.0
2020-11-18,25.45,25.45,24.2,24.31,24.31,127710,0.0000,1.0
2020-11-17,25.06,25.39,24.44,25.16,25.16,128648,0.0000,1.0
2020-11-16,24.93,25.47,24.56,25.2,25.2,143132,0.0000,1.0
2020-11-13,23.44,24.35,22.86,24.13,24.13,128239,0.0000,1.0
2020-11-12,23.53,23.53,22.85,23.405,23.405,147970,0.0000,1.0
2020-11-11,24.67,24.67,23.49,23.9,23.9,151087,0.0000,1.0
2020-11-10,23.64,25.07,23.48,24.73,24.73,231671,0.0000,1.0
2020-11-09,21.94,23.985,21.345,23.27,23.27,165352,0.0000,1.0
2020-11-06,20.81,20.82,20.05,20.15,20.15,70517,0.0000,1.0
